"","X68_SUR_0d45.0d8","X76_DCM_0d2.3","X123_SUR_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X65_SUR_0d2.3","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X137_MES_0d2.3","X94_SUR_0d2.3","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X132_MES_0d2.3","X78_SUR_0d2.0d45","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X102_MES_0d2.3","X151_SUR_0d2.3","X102_SUR_0d2.3","X102_DCM_0d2.3","X85_MES_0d2.3","X138_DCM_0d2.3","X138_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X122_DCM_0d2.3","X152_SUR_0d2.3","X100_SUR_0d2.3","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X146_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.3","X122_MES_0d45.0d8","X36_SUR_0d2.1d6","X146_SUR_0d2.3","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X78_SUR_0d2.3","X56_MES_0d2.3","X7_SUR_0d2.1d6","X98_MES_0d2.3","X62_SUR_0d2.3","X58_DCM_0d2.3","X128_SUR_0d2.3","X112_DCM_0d2.3","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.3","X78_DCM_0d2.0d45","X41_SUR_0d2.1d6","X78_SUR_0d45.0d8","X66_SUR_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.3","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X93_SUR_0d2.3","X64_MES_0d2.3","X68_MES_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45","X109_MES_0d2.3","X100_MES_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X56_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG0001",157,136,123,123,120,130,107,131,119,96,123,98,153,151,124,88,148,135,210,137,138,109,152,119,199,123,125,100,197,104,135,196,142,103,137,86,119,175,118,141,103,176,94,130,105,200,116,124,143,120,377,641,369,434,374,364,362,378,298,406,351,338,653,368,466,337,471,324,707,324,301,422,339,376,522,529,409,316,406,361,600,345,432,370,322,364,584,592,311,427,467,413,405,325,394,394,509,337,346,354
"COG0002",255,202,200,301,291,284,298,244,241,343,339,219,243,223,248,282,235,254,378,284,225,283,193,297,273,341,228,374,276,244,215,269,198,278,320,201,246,348,246,218,232,240,202,267,233,252,237,254,222,283,230,253,272,239,282,221,296,202,295,248,236,273,271,258,251,302,278,225,295,267,275,237,264,280,217,256,289,340,266,290,318,237,240,252,315,249,296,293,329,197,264,259,296,219,269,274,214,334,297,257
"COG0003",14,20,58,1,10,5,4,6,10,6,11,9,10,27,11,18,22,23,7,8,12,3,14,14,11,2,26,1,10,12,1,16,5,9,7,26,23,7,42,13,15,10,14,12,13,13,15,7,8,4,25,14,9,10,1,21,25,7,5,14,7,14,11,9,10,21,10,5,9,11,10,28,14,8,21,20,10,21,15,21,17,13,10,6,4,1,4,14,0,15,12,7,18,11,10,22,16,8,19,25
"COG0004",651,646,578,769,860,845,899,940,707,818,695,869,792,667,863,850,720,883,794,1112,681,909,503,939,506,1059,864,936,561,809,746,550,642,988,776,813,879,723,918,798,771,515,742,892,681,546,570,859,774,852,760,606,799,650,481,643,796,580,934,843,816,835,718,625,848,801,515,1134,559,824,912,731,707,894,560,665,1008,862,684,856,668,773,759,792,913,737,554,575,849,1196,706,903,840,537,730,817,527,957,960,537
"COG0005",219,225,205,179,218,256,251,270,251,278,233,233,356,249,236,227,202,215,269,267,306,204,172,274,290,259,198,179,232,247,368,305,342,194,270,246,148,294,218,190,201,274,220,289,104,270,247,206,212,219,84,97,91,85,36,72,85,58,67,82,81,82,78,79,81,87,76,48,99,67,90,81,92,74,74,100,87,95,71,65,92,85,81,54,80,45,106,104,57,93,86,115,82,69,79,80,49,96,77,59
"COG0006",991,792,1018,1075,937,1108,945,1147,1266,976,845,1031,1548,795,1246,1246,1036,1132,1277,1156,1422,1068,1098,1030,1516,1216,1254,989,1038,1061,1443,1510,1342,1296,978,1197,1040,1608,1193,1162,1156,1447,1344,1009,1018,1331,1100,1199,1068,1056,1078,1634,1091,713,1051,1148,926,1171,1282,1233,1264,1182,1253,1177,765,1033,1173,1034,1551,1108,1113,1098,1032,1137,887,1349,1169,1031,781,1320,1216,1177,998,1143,1054,1090,1540,1701,1102,1117,1464,1483,983,935,1036,1104,980,1048,1183,739
"COG0007",119,130,74,62,106,102,113,92,25,130,138,123,255,182,85,37,104,77,117,74,226,91,211,129,160,61,70,44,158,88,244,176,156,80,100,65,65,183,52,63,73,151,75,99,120,115,106,59,63,77,90,137,64,179,85,29,92,189,52,82,90,76,143,48,175,125,168,83,152,70,87,88,117,69,186,163,75,100,166,58,140,67,142,69,88,98,146,148,77,105,205,229,116,195,152,103,190,128,85,219
"COG0008",737,673,795,759,735,703,716,745,851,635,610,645,710,689,750,781,733,789,812,733,757,714,709,658,797,644,783,662,840,676,718,812,690,678,678,688,689,860,763,796,746,786,718,681,805,753,724,826,731,747,734,793,806,737,711,755,650,606,725,826,724,749,731,765,609,685,767,730,831,707,679,764,739,795,741,774,792,655,701,815,805,760,773,753,683,721,838,816,749,704,799,759,647,701,765,760,796,661,776,652
"COG0009",239,231,251,335,291,297,308,308,322,275,289,224,245,278,285,303,305,299,306,306,248,305,226,253,297,339,294,379,253,294,276,237,233,310,328,297,276,293,288,334,288,286,280,289,300,240,285,316,331,279,298,282,262,253,286,313,262,242,320,283,275,297,233,337,276,298,267,239,328,291,242,303,291,285,217,289,350,294,271,337,263,310,264,308,298,324,284,251,318,240,246,237,288,221,265,295,208,319,285,231
"COG0010",442,289,418,279,327,407,428,422,348,474,457,486,467,410,429,412,414,413,542,430,418,395,317,567,473,434,478,310,370,426,419,461,393,474,370,510,378,455,439,422,407,385,503,442,361,465,392,460,376,345,390,490,389,349,492,384,413,280,478,446,441,460,468,371,430,433,467,387,482,431,449,417,333,444,284,478,417,479,463,505,472,445,459,431,438,419,492,501,435,470,458,486,388,329,446,447,282,481,422,261
"COG0011",11,16,7,1,2,12,3,18,0,11,7,19,14,59,3,5,12,15,3,0,11,4,4,8,6,0,16,0,8,20,22,4,22,8,11,5,3,1,0,4,7,5,12,23,4,5,9,5,17,2,3,1,2,22,0,2,3,2,1,0,2,3,4,2,32,0,3,0,0,4,5,6,7,1,5,2,0,0,3,2,3,4,5,7,3,3,1,0,0,0,1,3,9,0,5,6,4,3,0,6
"COG0012",478,386,405,505,437,484,470,482,480,480,472,424,403,452,519,528,441,405,599,525,421,415,356,426,505,466,442,427,476,422,380,531,401,434,480,443,381,651,460,484,449,430,463,503,386,577,403,439,471,471,449,542,459,395,347,504,473,321,422,495,466,462,479,514,457,473,498,467,566,492,460,452,462,461,405,514,584,457,487,488,495,451,476,464,485,402,579,532,388,556,476,428,376,490,422,516,312,553,448,335
"COG0013",1019,802,933,965,1067,1115,1069,1060,1058,1059,1007,953,831,920,1040,1038,985,1047,1056,1084,771,1012,605,985,845,1100,973,949,861,941,770,922,838,924,1080,1000,876,905,1029,1026,1025,737,1110,1073,822,922,970,1006,989,1019,957,897,1012,842,798,1024,1003,635,834,944,948,976,827,1030,963,1044,875,994,938,982,1030,988,1090,1000,691,862,1099,1054,987,1017,939,992,1042,979,1107,880,920,824,928,1062,807,799,918,821,954,925,647,1047,1037,808
"COG0014",344,325,330,463,429,443,447,449,407,430,382,364,289,291,365,388,344,371,328,429,228,443,200,415,242,505,380,309,305,370,269,228,220,457,436,352,370,254,410,382,347,255,347,430,210,251,347,356,343,435,356,260,367,307,251,317,427,291,398,371,328,357,325,355,349,491,277,371,214,456,438,383,410,368,282,270,471,452,359,419,379,425,357,393,430,430,256,311,502,292,280,310,449,136,411,402,272,487,405,321
"COG0015",511,473,506,588,559,555,557,610,659,496,538,453,441,508,527,538,477,480,605,605,421,523,317,528,432,603,522,541,483,481,439,443,453,496,623,528,481,482,538,502,491,438,578,551,482,548,490,520,493,531,165,158,160,175,136,214,177,115,160,169,174,182,152,186,198,174,135,151,166,166,187,209,200,179,156,146,210,207,163,182,180,208,162,196,174,170,160,162,168,182,164,153,176,100,180,183,115,194,178,135
"COG0016",380,302,361,419,429,394,416,436,429,367,376,345,309,344,448,439,401,417,508,490,357,392,246,392,362,420,404,350,374,393,334,395,336,445,433,409,367,408,444,414,374,334,421,412,335,420,370,409,420,415,384,381,468,333,340,441,433,247,400,438,410,443,370,370,374,424,358,444,391,453,425,391,372,463,334,395,478,428,405,441,442,430,438,412,404,380,386,361,361,408,322,359,404,388,375,400,295,420,399,282
"COG0017",223,217,230,76,134,136,85,150,181,66,101,109,163,222,244,169,263,141,374,194,263,98,203,91,282,52,148,92,306,116,188,345,285,126,80,264,170,377,201,151,167,269,250,104,226,394,163,197,157,98,194,311,220,174,136,216,96,152,96,268,222,170,283,177,150,78,297,119,346,124,106,234,149,225,272,335,216,67,122,204,260,174,203,171,83,139,321,295,70,249,273,219,85,379,139,223,239,111,150,160
"COG0018",721,492,559,721,702,756,689,762,735,763,670,688,526,635,685,672,636,679,733,703,492,675,402,656,549,763,697,682,578,660,528,546,474,658,766,646,650,579,677,633,665,509,682,717,587,610,616,700,715,687,666,545,688,607,526,756,666,375,615,702,597,730,565,636,791,698,504,558,575,683,728,699,686,688,506,575,735,786,649,719,624,690,749,681,745,642,529,524,637,586,521,567,644,521,672,683,487,710,660,507
"COG0019",470,462,493,729,634,601,662,619,695,564,556,550,543,413,579,631,530,594,573,672,465,723,419,595,456,897,588,724,518,580,475,437,420,684,725,568,554,443,635,619,577,400,605,629,477,474,564,557,545,722,537,447,618,457,594,587,622,385,646,626,554,630,556,598,437,681,512,536,457,725,657,534,647,589,393,483,645,686,520,641,542,636,562,614,661,732,453,450,721,497,485,491,581,415,596,572,429,668,579,532
