"","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X85_DCM_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X99_SUR_0d2.3","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X56_MES_0d2.3","X133_MES_0d2.3","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X93_SUR_0d2.3","X23_SUR_0d2.1d6","X72_MES_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X138_DCM_0d2.3","X57_SUR_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X39_DCM_0d2.1d6","X98_MES_0d2.3","X56_SUR_0d2.3","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X102_SUR_0d2.3","X62_SUR_0d2.3","X78_MES_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.3","X122_SUR_0d2.3","X85_SUR_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X111_MES_0d2.3","X85_MES_0d2.3","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X128_SUR_0d2.3","X148_MES_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X132_MES_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X65_MES_0d2.3","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X140_SUR_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X150_SUR_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X82_SUR_0d2.3","X138_MES_0d2.3","X141_SUR_0d2.3","X145_MES_0d2.3","X148_SUR_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X25_DCM_0.0d2"
"COG0001",408,391,153,371,286,378,381,165,394,508,550,336,307,388,257,422,523,572,301,331,345,332,442,353,127,328,395,325,287,324,326,334,402,382,273,634,350,181,137,386,205,582,410,309,645,587,358,398,426,363,465,215,109,340,567,403,519,520,324,342,503,304,317,359,604,436,613,354,452,311,549,175,437,641,189,382,366,450,253,342,503,306,189,618,387,314,281,353,366,327,396,311,449,488,301,634,348,376,341,147
"COG0002",243,253,98,252,275,323,245,137,228,331,329,222,268,338,166,234,276,249,285,247,306,269,286,211,131,346,219,207,226,255,240,317,242,349,233,281,308,173,80,282,111,260,228,299,323,289,257,230,335,199,279,141,175,289,235,250,281,245,242,307,202,169,247,243,244,285,270,273,316,275,317,103,227,225,135,272,289,249,294,333,265,246,122,279,261,302,264,231,343,290,260,248,242,221,265,261,288,224,227,148
"COG0003",27,26,14,9,24,14,24,64,10,4,6,11,14,3,8,15,5,11,19,5,3,5,10,52,32,10,7,7,13,6,15,15,4,3,11,8,8,9,13,9,17,5,16,13,16,9,20,27,1,26,9,6,1,3,15,15,7,5,24,1,18,19,16,11,67,13,20,10,17,16,12,19,31,9,29,9,20,23,3,6,10,13,27,2,14,24,17,8,16,13,14,15,9,16,15,7,20,5,7,13
"COG0004",742,561,283,799,879,962,776,390,884,458,810,765,790,777,351,633,512,638,836,799,665,1306,651,615,412,949,736,621,696,874,569,873,849,826,831,603,958,706,735,903,540,518,871,884,599,591,780,792,558,650,806,513,287,856,706,904,732,516,843,842,569,1067,767,891,466,1046,559,845,715,859,850,609,711,561,386,796,924,632,1042,776,531,693,534,565,915,724,875,693,827,853,695,807,613,586,787,568,892,1101,775,582
"COG0005",238,203,65,214,232,256,215,93,226,233,299,222,247,210,149,231,255,295,243,214,145,167,249,213,115,264,365,319,233,253,239,286,361,251,249,352,240,32,64,236,185,283,212,263,298,280,273,233,185,195,303,24,78,178,239,190,267,269,226,194,204,177,235,231,281,278,249,242,244,217,270,64,223,276,116,234,307,260,134,269,318,242,84,310,207,222,238,93,271,230,274,286,168,303,210,317,268,185,188,75
"COG0006",1033,734,248,1106,1207,1008,1048,532,1234,1370,1590,1241,1138,968,530,647,1185,1425,1124,1205,1064,1010,1046,1031,413,1015,1448,1256,1302,1028,1110,1050,1588,1008,1065,1477,1083,600,256,1260,743,1294,1173,1118,1569,1620,1154,1140,1320,1146,1539,672,539,967,1144,1128,1515,1524,1215,1084,893,1033,1339,1199,921,1258,1033,1248,832,1211,1166,422,1070,1332,454,1007,939,785,1378,922,1588,1148,499,1501,1247,941,1086,1048,940,1172,1062,1130,1181,1375,1009,1558,1213,1035,1183,433
"COG0007",119,215,97,93,86,100,98,227,76,137,181,24,72,71,132,201,158,199,80,83,76,74,167,91,152,85,264,163,77,132,114,107,293,93,116,183,105,264,68,67,130,191,51,79,175,161,56,61,86,80,225,257,174,65,117,81,179,173,67,57,168,152,27,60,169,71,174,73,157,67,103,101,88,107,86,169,141,165,76,94,188,69,281,159,36,97,95,107,127,84,104,60,119,175,106,193,75,88,74,199
"COG0008",238,202,117,232,256,228,230,216,265,243,267,253,250,241,160,268,233,277,232,237,248,260,244,238,138,209,237,261,247,224,218,213,287,248,232,265,223,196,86,261,214,254,243,254,255,238,237,262,284,259,767,546,461,741,841,809,872,841,747,778,760,693,742,740,860,749,840,707,679,747,811,292,817,774,350,744,607,688,640,684,819,765,574,791,762,645,711,760,642,774,721,787,799,742,776,787,766,670,688,519
"COG0009",289,249,96,287,304,273,290,147,293,407,336,317,270,311,163,276,290,273,288,319,316,242,280,283,140,311,241,230,275,284,276,248,279,272,276,267,295,197,93,315,205,254,314,311,299,263,344,280,415,286,74,63,47,111,88,95,90,81,87,106,73,74,111,134,93,91,106,102,89,99,101,49,102,108,38,92,92,89,93,109,115,93,66,99,118,99,104,102,111,86,92,111,85,61,95,78,102,88,98,33
"COG0010",415,254,85,488,478,483,400,97,486,321,502,387,443,349,108,339,418,454,492,436,404,351,429,403,91,457,395,414,510,514,424,488,464,491,462,497,499,361,143,383,291,453,430,439,490,512,466,469,355,466,460,94,228,320,356,422,496,378,410,358,292,403,397,433,482,412,377,444,461,448,457,142,416,509,215,480,509,387,399,361,461,406,118,500,404,403,389,408,458,419,356,402,544,387,431,471,403,326,433,128
