"","X125_DCM_0d45.0d8","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X112_MES_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X70_MES_0.0d2","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X66_DCM_0.0d2","X70_MES_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X150_DCM_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X76_SUR_0.0d2","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X64_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d45.0d8","X98_MES_0d2.3","X52_DCM_0d2.1d6","X152_MES_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.3","X100_MES_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.0d45","X137_MES_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X32_DCM_0d2.1d6","X64_MES_0d2.3","X142_DCM_0d2.3","X137_DCM_0d2.3","X133_MES_0d2.3","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X34_SUR_0d1.0d2","X112_DCM_0d2.3","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X140_SUR_0d2.3","X122_MES_0d45.0d8","X100_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.3","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X98_DCM_0d2.3","X31_SUR_0.0d2","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X65_SUR_0d2.3","X122_MES_0d1.0d2","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.3"
"COG0001",451,298,166,340,367,379,412,627,531,381,152,321,351,340,448,390,299,282,402,161,432,284,395,302,354,286,347,396,387,537,349,322,438,313,312,420,646,317,347,344,398,338,273,401,408,337,327,408,447,684,349,578,144,351,445,416,632,443,352,106,556,602,329,426,551,339,382,108,377,367,396,386,312,245,418,322,355,651,291,348,442,631,438,528,363,248,362,389,169,386,357,322,190,182,576,453,213,308,97,412
"COG0002",253,291,119,177,181,233,192,251,299,285,178,282,340,299,200,271,363,248,328,142,228,209,245,286,170,256,266,266,215,269,233,251,316,263,283,260,381,339,291,236,213,221,206,256,221,312,317,227,241,263,73,100,42,106,78,116,81,86,115,30,77,107,89,84,102,81,106,30,86,93,116,98,94,92,92,79,84,107,101,80,81,108,95,94,77,54,83,100,42,108,97,87,55,60,86,95,31,70,40,102
"COG0003",14,0,46,55,6,21,43,2,5,10,51,17,7,2,6,5,2,19,18,84,19,20,14,15,31,29,9,12,10,16,17,17,13,10,11,26,9,20,1,4,34,12,9,25,28,9,5,14,18,8,13,20,39,12,8,1,69,12,0,0,21,7,16,9,8,2,7,30,10,16,4,0,10,2,16,11,5,14,7,7,7,14,19,9,12,7,13,6,63,6,6,13,31,12,22,17,14,13,12,6
"COG0004",653,784,418,568,559,683,559,568,710,1042,608,943,816,701,1162,840,1020,918,808,359,469,779,643,818,755,850,946,729,394,778,899,570,907,771,861,642,829,911,893,783,464,740,339,738,641,871,696,758,613,531,315,191,132,267,245,174,168,256,299,118,244,161,253,292,192,271,257,127,245,308,323,291,288,313,288,226,277,216,285,217,259,186,270,284,313,172,301,269,151,299,263,296,158,222,196,229,160,241,86,251
"COG0005",293,181,100,203,223,221,181,276,301,264,152,194,259,137,235,279,288,235,242,182,175,266,211,241,164,223,195,210,144,263,213,238,257,249,261,252,282,257,166,216,200,232,140,206,220,267,239,224,228,305,243,292,103,252,299,200,261,329,183,56,243,310,258,342,323,201,265,72,285,283,270,198,275,131,298,230,260,254,246,145,193,282,243,266,220,28,236,278,108,284,326,277,68,29,267,237,200,111,66,208
"COG0006",743,1076,407,1052,917,1079,929,1307,1485,1247,574,1271,898,1101,1165,1248,1215,1231,951,401,1010,1241,967,1255,1197,1038,1265,989,1083,1192,1350,1135,925,1206,1161,1008,1244,1221,959,1179,1018,1231,481,1048,811,1141,1098,1045,935,1542,1092,1494,410,929,1573,1316,947,1368,1052,143,1146,1564,1138,1590,1496,1211,1006,395,1051,1179,930,1029,1062,1272,986,1131,1340,1343,1048,1197,1116,1577,1126,1069,1079,620,1236,1149,509,1013,1541,1272,435,634,1353,656,672,1139,261,1029
"COG0007",185,94,111,62,196,30,86,178,227,59,313,67,108,85,92,75,37,81,137,108,246,67,144,79,78,102,55,136,212,111,74,103,142,21,78,137,112,80,78,59,227,25,126,89,126,99,83,97,149,154,99,145,150,107,241,76,163,200,43,152,126,176,69,290,181,68,149,18,101,72,141,64,97,68,137,92,70,149,92,186,68,183,110,96,50,282,78,91,201,90,270,41,226,276,121,169,171,137,95,130
"COG0008",715,727,336,760,706,786,810,750,784,770,660,706,657,812,812,729,662,746,630,417,727,706,749,728,758,680,809,674,673,827,751,714,697,806,668,752,778,694,797,721,642,739,488,799,636,769,699,759,753,852,669,860,515,662,779,811,832,756,632,379,771,782,772,735,825,759,621,341,727,807,673,764,697,715,613,806,751,706,746,592,811,819,756,856,775,579,808,681,589,681,702,768,480,695,784,723,657,764,279,746
"COG0009",254,317,135,268,201,331,235,233,284,341,166,327,290,316,246,284,356,280,268,128,227,281,269,296,266,271,317,260,208,259,319,258,285,295,334,262,294,293,313,315,213,326,150,277,228,280,321,294,257,254,278,311,133,296,255,409,299,249,364,115,257,295,257,224,272,303,250,105,302,303,292,287,310,316,262,277,323,265,297,226,311,302,271,314,272,187,313,289,164,279,241,303,159,199,282,275,236,265,102,291
"COG0010",412,390,191,376,314,356,367,456,523,416,193,478,439,402,497,488,436,450,352,174,416,496,400,460,478,447,440,449,286,432,461,374,347,414,466,401,517,519,344,426,349,433,100,403,270,489,319,386,333,482,425,513,96,417,521,338,453,480,332,56,402,481,395,478,511,423,459,141,317,443,577,313,508,420,528,443,431,506,395,275,412,538,445,448,473,89,462,388,84,482,435,467,138,415,461,352,328,471,113,459
"COG0011",56,8,7,4,3,6,13,1,3,2,0,10,0,8,0,32,2,10,27,1,3,4,22,12,6,5,1,11,3,3,12,12,40,1,6,7,3,9,4,10,0,1,11,15,7,12,4,21,10,4,15,5,4,5,5,1,1,12,2,2,7,2,6,20,4,3,7,3,17,4,8,3,12,2,14,9,0,5,7,4,18,2,14,2,13,1,24,14,1,13,17,3,10,0,7,62,0,2,3,14
"COG0012",420,401,153,437,443,523,407,532,573,522,173,448,453,393,508,488,517,477,428,161,336,440,504,475,437,439,485,473,240,473,483,400,496,500,485,457,582,431,438,448,330,537,180,409,370,514,494,436,458,574,466,512,159,460,417,431,553,417,459,102,436,542,476,367,591,458,476,172,467,486,503,478,455,493,484,465,506,455,452,314,477,566,481,549,471,180,425,500,160,510,418,508,158,227,485,356,416,382,137,447
"COG0013",856,918,332,917,800,1111,957,838,952,1083,467,969,1019,888,1061,1118,1032,971,910,377,594,971,968,932,1030,992,1000,1002,548,966,1073,963,1038,1051,1135,964,1036,938,901,990,631,1107,444,934,808,1032,971,959,860,945,1104,921,405,1067,823,823,911,736,873,253,921,902,1010,751,899,1015,1035,324,1063,1064,1140,1058,1070,953,1085,950,1094,881,1002,620,954,925,1043,1129,1013,416,997,1015,388,1112,818,1087,369,458,954,860,692,770,250,946
"COG0014",300,510,171,338,134,345,264,226,277,410,219,462,469,405,302,412,515,385,412,111,230,321,357,413,308,382,374,375,185,339,377,341,417,402,414,366,348,431,406,348,260,416,220,316,343,451,522,379,324,256,437,261,218,438,291,322,254,226,300,133,286,237,354,318,215,372,427,117,441,368,447,458,421,477,434,303,427,314,418,292,326,273,374,398,427,234,352,470,209,440,310,429,128,279,324,268,131,260,125,362
"COG0015",182,153,63,185,125,178,193,133,145,191,120,186,194,159,185,190,204,176,154,79,102,169,172,175,158,178,173,200,106,212,179,165,210,183,206,150,229,163,166,189,101,202,80,167,137,202,211,181,147,131,561,454,213,550,465,437,340,399,553,183,499,448,536,448,469,543,514,180,540,491,592,564,565,631,559,549,588,492,530,342,557,470,534,593,565,175,563,583,297,594,479,538,178,260,510,487,247,483,159,546
"COG0016",360,373,161,401,364,449,393,364,376,477,198,414,476,373,416,425,440,447,369,142,244,373,411,416,405,388,439,371,216,381,428,370,346,450,426,395,483,398,393,397,241,414,192,381,348,421,419,373,391,431,400,384,144,375,314,467,339,322,378,83,400,406,432,325,401,406,390,160,404,460,467,450,390,452,376,399,469,421,411,260,392,388,426,494,445,116,414,414,172,458,367,437,150,205,419,328,418,333,120,411
