"","X76_MES_0d2.3","X110_MES_0d2.3","X148_MES_0d2.3","X149_MES_0d2.3","X38_OMZ_0d2.1d6","X133_SUR_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X65_DCM_0d2.3","X65_MES_0d2.3","X39_OMZ_0d1.0d2","X150_SUR_0d2.3","X58_DCM_0d2.3","X145_SUR_0d2.3","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X142_MES_0d2.3","X98_DCM_0d2.3","X41_DCM_0.0d2","X85_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X122_MES_0d2.0d45","X146_SUR_0d2.3","X57_SUR_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d1.0d2","X145_MES_0d2.3","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d2.3","X76_MES_0d45.0d8","X72_DCM_0d2.3","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X85_DCM_0d2.3","X122_MES_0d45.0d8","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X122_MES_0d2.3","X70_MES_0d2.0d45","X78_MES_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.3","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X124_SUR_0d45.0d8","X102_MES_0d2.3","X132_SUR_0d2.3","X66_SUR_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X109_MES_0d2.3","X64_SUR_0d2.3","X102_SUR_0d2.3","X100_MES_0d2.3","X137_DCM_0d2.3","X65_SUR_0d2.3","X70_MES_0.0d2","X82_DCM_0d2.3","X152_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X78_SUR_0d2.3","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X100_DCM_0d2.3","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X68_DCM_0d2.3","X151_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG0001",634,488,629,602,365,363,400,323,226,354,318,596,211,340,312,398,327,307,596,435,342,507,379,102,562,402,632,639,409,323,387,379,202,635,303,305,566,464,164,281,357,388,376,360,290,337,494,353,513,285,176,369,531,652,662,244,405,328,444,373,365,446,598,387,366,362,292,562,149,336,169,331,444,347,354,443,428,325,167,467,391,574,514,633,443,411,196,371,346,277,323,379,381,429,467,173,361,384,388,378
"COG0002",246,286,233,289,269,314,237,252,310,251,223,285,109,283,277,245,259,284,284,316,254,274,290,85,220,272,362,391,278,286,356,237,109,265,275,304,206,360,134,233,328,301,224,271,306,303,308,163,209,241,141,328,289,256,324,156,218,212,209,307,237,235,360,336,268,352,191,301,133,317,66,340,303,313,241,273,264,263,164,240,259,252,261,226,229,290,142,286,311,228,262,234,232,224,216,71,242,249,254,216
"COG0003",17,18,20,9,3,14,8,15,4,24,16,4,14,21,9,15,25,23,6,8,12,20,5,0,6,9,6,6,17,12,9,54,29,17,8,18,12,0,51,5,2,12,22,3,12,24,2,8,18,6,39,3,14,58,13,6,21,21,13,13,8,23,3,5,9,8,4,14,13,7,18,8,11,18,10,3,19,16,57,14,6,20,13,6,7,9,27,19,4,15,18,10,21,19,22,43,6,8,16,26
"COG0004",543,792,523,584,796,939,667,777,1057,854,867,485,520,873,917,871,874,853,558,1115,705,508,726,394,495,966,767,846,850,905,920,743,631,512,897,847,569,540,430,790,749,769,422,824,839,796,463,628,452,642,381,838,630,530,574,481,819,1002,480,913,877,652,750,892,846,872,563,588,595,822,712,871,757,864,786,838,883,864,546,555,845,597,768,547,693,685,485,841,849,845,863,825,557,645,616,318,762,759,825,704
"COG0005",280,268,254,318,374,150,238,228,118,255,246,291,181,222,260,195,136,262,290,270,248,243,262,41,287,262,260,308,255,271,257,246,49,285,201,247,196,188,112,220,267,243,216,259,251,249,220,175,303,139,97,235,301,258,314,16,232,260,179,298,239,245,271,265,205,183,246,239,93,274,53,270,257,275,197,275,295,258,141,171,202,254,255,297,217,255,59,210,153,230,252,208,197,253,233,67,106,248,259,198
"COG0006",1341,1450,1293,1633,1598,1022,1019,1310,1283,1225,1226,1513,680,1208,1070,1235,1071,1266,1729,1212,1017,1377,1126,118,1450,1251,1233,1442,1244,1059,1003,1051,399,1499,1202,1101,848,1261,520,1088,1047,1017,1031,1229,1132,912,1300,1161,1500,1030,426,978,1330,955,1562,651,1095,911,1073,1015,1170,735,1549,939,1295,1102,876,1031,482,1031,253,1008,1480,1123,1184,1528,1569,1242,601,1322,1186,1334,1141,1337,1150,791,539,1020,959,1230,1096,1157,692,1018,709,317,1007,1051,1294,1030
"COG0007",175,167,128,168,286,87,152,23,66,81,72,147,149,69,104,79,64,59,175,92,88,169,79,181,184,53,140,213,73,115,122,100,93,160,67,78,188,68,230,75,63,126,199,87,76,116,125,186,169,103,95,75,177,176,164,258,70,90,242,132,66,174,215,109,55,83,196,189,197,123,80,108,198,91,70,226,284,56,290,125,80,109,103,165,33,159,260,116,88,63,82,120,219,84,170,79,134,166,69,97
"COG0008",712,725,791,821,734,736,754,759,695,811,785,778,630,723,697,840,715,739,798,748,726,790,671,373,849,814,834,883,799,709,654,755,297,827,721,747,755,785,576,674,685,711,636,715,776,624,734,681,761,807,294,705,814,830,801,528,747,746,694,675,742,696,833,667,878,671,681,781,533,618,217,634,788,717,792,783,724,751,622,817,733,748,801,773,803,718,582,658,786,733,660,635,682,745,690,254,786,712,777,753
"COG0009",243,273,273,286,251,305,237,320,311,276,279,274,178,284,288,304,299,307,266,294,292,282,278,109,275,285,330,308,305,278,292,252,136,235,333,325,211,400,162,254,308,294,193,317,272,262,381,243,225,272,126,314,280,296,274,183,303,229,229,237,281,284,335,282,329,277,236,286,101,262,96,307,303,316,268,266,239,340,171,287,307,289,265,266,323,247,206,309,321,281,284,299,241,321,257,106,307,268,288,283
"COG0010",435,469,492,539,439,391,421,399,424,410,487,497,253,438,462,461,413,472,519,414,336,423,423,40,423,433,547,502,449,526,538,416,120,468,455,428,299,359,83,491,352,474,276,391,473,473,339,290,441,384,193,321,396,488,511,102,398,438,416,571,408,340,474,444,442,364,314,384,103,486,129,504,452,446,431,499,444,469,176,576,439,449,393,427,377,493,117,486,298,452,460,411,273,430,412,106,466,445,458,438
"COG0011",5,14,5,5,17,3,22,1,4,5,4,7,3,5,9,5,5,10,3,0,19,4,13,1,6,1,2,3,1,22,15,22,1,3,3,5,13,0,0,20,2,19,8,4,14,6,4,8,7,4,11,15,6,1,3,0,30,9,1,10,11,50,3,1,3,0,2,12,0,8,2,9,2,10,6,5,9,1,0,3,4,4,8,3,7,7,0,3,3,7,10,13,33,25,54,3,0,12,4,16
"COG0012",490,515,527,580,374,435,459,505,485,458,457,565,392,489,436,463,445,410,529,540,498,558,502,111,454,553,575,745,551,470,492,469,129,515,400,467,362,395,164,455,519,439,365,497,478,459,438,308,461,411,155,487,542,568,534,158,463,442,370,472,472,389,669,495,495,441,450,461,163,488,100,485,477,512,461,409,364,493,222,382,492,535,504,535,452,468,192,459,417,462,515,424,312,455,440,98,326,504,444,427
"COG0013",796,947,902,906,832,922,1040,1105,907,1043,958,930,696,1040,1039,1004,879,936,887,1070,1043,809,1104,258,726,1062,1085,1053,979,1041,1062,980,271,856,860,991,721,801,386,997,1088,984,583,996,1020,1010,795,626,814,824,374,1106,937,854,932,356,1097,1004,644,1009,1059,840,898,1049,1024,942,742,851,364,1108,192,1087,766,1082,913,818,783,1031,489,866,987,954,908,781,1033,995,447,1009,973,1028,1069,978,827,1070,914,295,803,1001,958,969
"COG0014",228,304,254,206,330,385,324,502,472,378,352,256,136,430,439,357,340,415,228,410,411,227,483,125,258,402,347,261,390,416,460,366,123,227,437,417,233,333,202,372,499,429,219,390,438,425,290,284,253,240,155,487,249,280,290,220,382,331,225,396,420,321,275,429,416,464,151,336,179,436,79,489,282,439,395,279,291,401,219,275,344,313,358,252,348,337,186,454,403,320,454,381,293,360,299,102,298,388,356,326
"COG0015",394,469,547,467,445,483,531,639,589,528,512,445,267,548,585,546,529,502,461,551,542,498,583,204,423,567,647,440,554,560,585,474,163,441,544,558,433,452,287,477,637,477,298,542,514,503,471,347,480,483,197,578,492,360,465,186,604,515,309,527,556,507,460,558,553,565,340,528,217,577,146,499,412,567,580,430,460,547,332,476,547,503,517,396,580,542,205,505,533,531,557,461,401,549,528,163,406,522,525,510
"COG0016",358,356,445,368,328,394,386,398,445,417,420,382,383,432,411,440,365,400,366,473,400,367,442,82,331,500,501,480,427,421,416,406,139,343,374,387,332,420,132,358,454,408,269,426,364,385,358,267,333,365,159,429,378,406,406,131,407,440,236,392,415,348,410,438,426,408,404,397,159,387,83,427,348,451,419,354,346,426,192,376,445,396,401,396,400,345,196,396,421,369,431,416,305,444,317,120,367,379,406,421
