"","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X38_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X56_SUR_0d2.3","X85_SUR_0d2.3","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X125_SUR_0d2.3","X70_MES_0d2.0d45","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X78_MES_0d45.0d8","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X149_MES_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X132_MES_0d2.3","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X57_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X148_MES_0d2.3","X100_MES_0d2.3","X76_DCM_0.0d2","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.0d45","X145_SUR_0d2.3","X128_DCM_0d2.3","X128_SUR_0d2.3","X150_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d2.3","X122_MES_0d2.0d45","X132_SUR_0d2.3","X110_MES_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.3","X110_SUR_0d2.3","X66_DCM_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.3","X65_DCM_0d2.3","X151_DCM_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X142_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X64_SUR_0d2.3","X41_DCM_0.0d2","X125_DCM_0d2.3","X133_MES_0d2.3","X78_MES_0d2.3","X125_SUR_0d1.0d2","X146_MES_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.3","X68_DCM_0d2.3","X137_SUR_0d2.3","X82_SUR_0d2.3","X72_DCM_0d2.3","X138_DCM_0d2.3","X150_DCM_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG0001",386,368,412,305,457,325,319,343,463,106,346,259,363,423,179,387,354,120,308,349,396,641,173,261,351,119,393,630,202,447,289,553,308,285,154,289,303,283,452,503,365,660,399,126,352,416,419,289,622,530,352,257,374,425,438,336,605,375,357,391,434,369,320,351,540,684,354,483,452,431,351,393,518,380,333,389,337,615,417,338,319,372,542,305,116,583,529,602,205,600,307,390,343,379,463,354,289,321,391,396
"COG0002",286,318,235,333,296,250,175,349,371,182,287,181,258,245,91,335,280,79,306,266,247,259,102,275,190,139,231,276,142,278,281,274,247,214,51,251,309,285,247,282,304,213,247,161,273,255,221,246,312,253,307,274,262,223,213,285,286,318,242,348,203,299,309,190,288,336,315,289,233,198,234,254,288,291,226,225,255,383,288,257,211,242,271,304,82,268,278,313,88,272,334,215,276,214,228,262,211,250,184,212
"COG0003",3,8,10,6,8,11,7,5,1,3,18,16,6,13,16,6,13,28,7,11,10,59,63,27,16,7,9,9,27,11,15,11,41,15,14,11,1,10,12,18,1,12,6,36,24,8,21,17,6,11,8,4,17,18,14,19,6,4,16,8,15,16,17,7,10,4,5,9,29,16,13,9,15,10,19,16,10,11,7,20,7,13,14,7,0,16,8,13,40,9,8,34,12,15,17,8,18,28,24,5
"COG0004",824,792,814,896,914,837,581,920,568,242,822,339,813,840,286,774,966,409,1062,741,809,488,415,889,354,627,829,545,469,645,805,546,908,1111,676,781,872,838,712,782,920,559,824,369,938,861,719,785,574,538,864,971,889,725,709,887,563,835,847,822,439,820,916,620,568,852,860,813,633,759,855,933,569,730,910,849,839,789,802,780,718,682,733,857,392,682,588,559,378,558,777,751,732,957,618,802,753,892,709,737
"COG0005",52,91,94,88,83,78,71,104,62,28,78,42,70,82,30,85,52,23,94,83,92,78,38,88,39,28,113,111,27,74,89,76,76,51,24,55,42,89,82,88,75,72,96,35,75,79,70,92,104,89,199,126,194,227,204,244,302,227,195,279,193,212,219,297,295,341,281,257,182,271,187,194,272,230,247,221,209,271,272,246,245,216,233,252,53,272,308,274,77,300,219,227,194,262,183,248,245,235,221,345
"COG0006",988,1104,1104,1060,944,1114,934,1075,1335,547,996,488,1242,1149,247,902,985,384,1297,1268,1143,911,514,1226,1051,449,1593,1641,429,986,1171,1591,1207,1023,257,1189,1059,1031,976,775,1006,1250,1530,416,1274,1141,1048,1071,1616,1122,1021,1323,1273,990,1035,1207,1542,1298,1228,989,1068,1048,1067,1323,1324,1475,929,1493,1266,1028,1204,1264,1364,1066,1226,1192,1245,1267,1116,1120,1151,1121,1068,1089,122,1243,1448,1591,355,1618,1058,1035,1010,1154,1191,1238,1364,1067,1230,1470
"COG0007",78,136,89,85,127,88,206,108,76,163,105,147,94,73,86,101,102,23,52,38,67,171,224,64,208,220,299,160,218,145,86,169,75,149,72,144,85,146,134,172,77,139,216,150,24,91,89,62,174,154,97,72,90,94,70,77,150,49,65,113,204,93,102,174,146,208,112,186,102,66,70,58,165,122,53,82,51,124,78,66,95,33,114,82,172,129,176,168,89,154,68,85,170,61,115,80,72,97,87,249
"COG0008",785,649,735,656,658,722,696,655,832,490,697,476,740,770,323,648,710,315,666,719,709,860,558,706,657,551,759,850,444,748,720,738,773,658,234,707,714,706,752,690,770,792,789,521,779,731,792,797,852,752,685,694,773,763,798,755,774,771,786,659,655,688,754,755,823,905,689,799,758,700,780,821,821,734,754,794,797,792,684,742,768,782,764,726,380,685,846,815,300,806,674,761,681,778,817,674,752,693,764,744
"COG0009",313,242,314,266,312,282,241,281,411,115,265,135,302,306,117,305,325,95,316,312,307,274,115,304,221,121,294,284,165,246,324,294,294,243,86,264,307,281,267,280,316,288,245,147,329,262,291,262,273,288,330,354,302,279,283,288,277,357,318,314,215,282,304,238,276,347,287,291,326,329,301,325,249,278,296,274,336,329,315,304,270,320,276,314,159,233,284,251,125,292,296,262,289,295,312,329,250,266,271,226
"COG0010",324,453,395,454,397,519,292,490,309,209,340,110,430,435,92,353,406,153,388,398,457,424,88,445,268,99,482,530,128,387,451,519,428,384,152,435,451,471,378,365,387,467,485,98,337,422,364,425,496,441,123,129,162,158,134,162,167,120,151,158,112,114,129,127,149,155,136,172,213,139,165,163,168,146,167,169,154,204,134,136,134,127,117,172,21,156,152,157,38,191,113,162,144,161,173,156,185,140,157,137
