"","X128_SUR_0d2.3","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X85_MES_0d2.3","X72_MES_0d2.3","X100_MES_0d2.3","X25_SUR_0.0d2","X112_MES_0d2.3","X142_SUR_0d2.3","X137_SUR_0d2.3","X149_SUR_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.3","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0.0d2","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X70_MES_0d45.0d8","X109_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X122_DCM_0d2.0d45","X99_SUR_0d2.3","X112_DCM_0d2.3","X65_DCM_0d2.3","X112_SUR_0d2.3","X122_MES_0d1.0d2","X4_SUR_0d2.1d6","X65_MES_0d2.3","X152_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X102_MES_0d2.3","X72_DCM_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X102_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0d45.0d8","X111_DCM_0d2.3","X68_MES_0d45.0d8","X31_SUR_0.0d2","X110_DCM_0d2.3","X82_DCM_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d2.3","X152_DCM_0d2.3","X111_SUR_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X148_MES_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X58_DCM_0d2.3","X65_SUR_0d2.3","X76_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.0d45","X64_MES_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X32_DCM_0.0d2","X133_MES_0d2.3","X138_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X70_SUR_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X18_SUR_0.0d2","X82_SUR_0d2.3","X111_MES_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.3","X68_MES_0d2.3","X18_SUR_0d2.1d6"
"COG0001",407,502,211,381,180,158,550,401,425,111,596,327,383,328,328,115,321,289,556,330,186,258,335,570,365,306,431,340,391,376,332,357,405,373,388,371,215,363,582,408,334,598,381,477,373,531,321,289,368,389,388,127,470,393,584,155,371,470,107,267,367,312,630,400,375,345,375,652,324,541,402,284,687,396,297,314,303,341,620,372,611,439,441,192,569,287,343,159,313,372,325,186,138,170,451,548,440,346,584,370
"COG0002",213,316,110,199,90,145,270,285,279,165,250,251,227,237,379,95,238,321,278,224,134,179,285,264,292,233,203,247,345,292,217,220,302,268,200,327,151,286,285,224,236,410,190,296,250,325,250,239,229,246,243,126,253,288,221,154,173,238,135,312,186,250,307,251,262,286,273,252,219,317,239,340,382,209,283,285,255,271,288,209,291,255,226,184,272,179,240,158,203,220,256,139,191,166,221,288,288,236,326,298
"COG0003",23,11,12,25,41,106,10,7,6,4,9,19,14,15,1,13,53,5,9,10,22,13,14,12,1,24,21,13,9,8,2,8,4,7,12,4,29,11,6,8,13,6,7,12,12,7,10,6,16,13,9,20,20,6,15,60,31,21,30,5,28,16,11,8,12,14,3,8,9,16,14,4,2,32,15,6,2,15,9,11,13,19,9,14,7,17,34,20,6,37,18,29,63,14,7,11,9,16,6,6
"COG0004",683,494,538,652,331,339,470,649,815,276,540,778,960,836,924,220,619,925,600,724,432,358,875,670,849,847,482,875,895,706,1202,632,830,673,886,794,430,947,492,885,736,816,593,785,879,775,846,1325,762,796,815,307,643,825,447,397,714,575,387,1011,1019,790,559,908,826,850,848,546,831,899,831,962,859,701,840,857,843,771,522,690,503,676,1220,725,604,676,934,318,655,725,753,498,571,488,590,681,707,754,539,867
"COG0005",227,275,216,216,87,158,308,227,292,86,288,272,241,250,169,61,189,278,268,200,88,134,234,263,195,231,178,188,282,228,185,254,219,276,249,248,54,177,293,197,219,251,326,242,263,270,210,178,218,232,217,100,224,238,271,86,202,141,100,128,245,223,300,218,204,216,229,243,216,245,329,222,307,211,213,264,229,247,288,216,351,251,256,11,279,226,234,39,128,235,271,68,121,106,178,277,274,247,298,225
"COG0006",1104,1125,728,781,415,410,1448,1038,1512,510,1383,1145,1137,1224,1014,274,1034,1046,1336,1129,437,531,1147,1296,956,1018,1054,1174,1010,830,995,1172,963,1010,1208,951,397,1012,1487,1145,1127,1267,1294,757,1147,1569,1234,1013,1322,1144,1206,397,919,1237,1538,503,1198,1268,421,1327,998,1199,1582,1175,1204,1134,1274,1297,1155,1155,1576,1176,1475,1003,1131,1161,1208,938,1479,1140,1494,1031,1159,591,1495,1381,1150,515,1023,1058,1155,527,603,558,1164,1596,1511,1224,1691,1061
"COG0007",60,146,126,126,114,130,169,160,217,180,167,80,75,72,34,103,66,81,129,67,102,141,86,112,90,98,189,77,142,129,75,51,74,89,66,89,205,102,184,65,80,114,173,202,85,219,92,73,24,74,47,164,121,81,177,224,66,105,176,62,94,21,173,64,62,75,57,125,98,88,245,67,206,79,83,70,53,116,165,39,189,159,92,265,175,70,53,172,125,95,71,247,335,206,120,231,211,66,181,97
"COG0008",769,706,627,680,296,400,796,706,757,491,755,706,726,824,602,312,772,630,810,741,325,476,724,816,826,728,722,731,650,642,771,812,715,690,745,705,464,748,819,776,750,821,772,675,682,875,782,705,782,755,798,413,725,744,806,583,805,795,522,667,731,816,824,820,688,784,788,771,718,793,750,644,847,751,723,694,823,599,857,735,859,756,712,634,828,761,803,423,784,704,751,531,598,598,808,834,730,728,846,738
"COG0009",314,287,216,187,121,139,253,255,281,98,223,322,294,311,388,69,250,292,288,314,123,153,283,296,310,295,228,298,261,276,215,327,316,305,349,326,129,294,275,277,267,325,214,281,298,320,302,234,325,312,307,118,235,299,240,170,264,312,156,342,235,364,316,301,290,315,321,247,311,308,250,298,310,309,274,284,325,275,285,328,318,243,268,185,281,258,290,163,266,275,293,210,181,161,261,293,284,301,319,332
"COG0010",443,420,317,243,145,162,448,420,446,234,453,436,407,473,306,114,394,442,479,435,162,118,434,460,338,480,329,441,526,441,351,365,335,331,409,357,126,415,484,442,468,521,386,378,408,465,389,359,350,430,472,104,339,488,451,80,494,545,108,442,422,351,494,423,477,467,468,472,426,423,473,348,499,417,396,480,434,461,481,403,457,410,451,400,512,482,455,139,422,418,414,117,188,188,542,488,447,469,541,336
"COG0011",18,12,3,7,1,0,5,6,6,0,6,10,17,4,3,3,7,8,5,6,7,14,4,7,2,3,0,22,14,9,5,2,22,13,6,9,5,2,7,2,11,2,16,69,25,3,6,1,1,21,9,2,9,24,6,0,5,3,2,2,11,0,1,3,18,7,1,3,26,2,15,1,1,15,15,10,2,6,2,5,4,14,0,0,4,5,1,0,4,21,3,0,0,0,0,2,3,17,4,4
"COG0012",486,518,378,365,136,144,439,511,404,143,533,454,447,495,456,143,426,516,568,434,146,200,451,521,466,439,314,455,526,454,485,447,517,467,468,486,202,418,561,512,489,554,372,462,465,597,445,452,503,458,451,161,419,501,403,167,477,423,174,481,487,471,579,498,514,467,529,563,416,539,361,535,758,433,434,502,490,453,552,503,573,457,519,207,547,490,473,127,398,453,460,194,169,193,386,532,463,450,535,474
"COG0013",1012,815,698,846,300,422,714,893,806,298,857,1051,1045,983,906,274,848,1085,868,1070,396,487,991,972,956,981,596,1012,1118,1021,1010,992,1084,1072,1012,1070,370,960,929,967,948,1032,770,948,1159,871,1063,985,1089,1036,959,375,897,991,759,371,960,849,401,876,988,1073,918,1098,1062,949,1057,953,891,1058,808,1105,1078,949,954,1068,1066,983,855,1009,903,1043,1020,486,868,1118,1009,329,824,971,1066,449,419,416,834,871,799,1015,859,1100
"COG0014",361,238,127,313,125,94,226,322,282,149,260,380,406,394,301,113,343,512,239,344,186,227,389,275,388,380,239,365,473,380,429,400,492,427,392,475,157,469,237,365,300,340,249,334,419,219,384,404,461,373,389,199,333,422,236,201,314,265,210,499,328,418,283,351,381,359,426,266,357,331,298,485,241,311,456,444,445,432,247,388,219,344,299,225,245,371,385,116,248,308,391,173,231,205,252,254,245,408,324,415
"COG0015",541,435,295,438,238,215,435,404,457,239,408,551,618,550,569,157,536,567,461,508,187,247,552,523,533,500,302,558,554,556,491,543,618,566,527,633,172,552,396,539,557,587,470,631,556,462,522,533,619,590,516,213,498,561,437,301,512,457,187,620,503,576,469,523,489,531,581,502,499,604,410,583,439,489,524,576,531,498,465,625,423,541,555,225,453,538,524,167,466,457,534,208,319,265,427,450,425,549,489,573
"COG0016",408,345,365,318,128,129,344,368,332,133,403,435,423,445,346,114,425,470,418,394,167,185,451,427,408,389,241,380,414,380,423,410,440,404,429,430,159,412,414,408,392,507,350,362,391,402,388,459,396,436,408,150,389,374,303,138,408,391,153,418,429,430,386,443,409,416,455,435,384,426,313,401,477,417,400,399,463,449,418,444,382,416,469,199,409,425,419,132,376,423,433,194,190,176,363,401,306,443,348,388
"COG0017",212,305,321,212,55,143,294,239,211,38,367,191,149,246,89,67,251,77,310,166,48,110,168,305,118,169,208,123,55,106,118,151,86,161,219,96,150,77,360,192,264,377,293,137,113,398,123,58,178,152,156,31,212,140,237,23,262,216,36,91,254,167,304,215,157,182,169,361,111,285,186,69,496,193,117,120,166,121,364,202,345,198,269,5,349,232,209,81,224,240,223,115,17,124,194,344,251,165,279,106
"COG0018",706,488,555,509,182,259,544,634,535,233,505,681,754,695,693,177,560,764,591,610,227,326,719,651,675,705,398,634,757,690,534,689,685,639,582,683,218,687,529,658,695,717,481,756,785,618,663,543,762,673,663,223,617,678,507,279,635,617,253,732,547,783,571,689,695,672,792,629,652,704,526,880,582,618,713,736,741,676,539,797,537,669,591,247,593,690,623,223,610,584,650,310,324,298,547,604,479,668,528,734
"COG0019",560,532,442,468,288,300,406,547,497,311,443,635,596,596,771,251,535,687,484,594,295,522,675,501,675,635,417,540,629,566,593,617,679,650,584,644,351,676,475,553,506,583,456,454,650,434,688,564,710,592,605,407,470,761,472,461,519,514,521,784,517,695,471,564,630,572,727,478,636,591,552,791,436,550,671,595,617,601,436,593,453,584,541,263,405,570,644,328,451,529,642,395,576,467,504,462,455,653,512,687
"COG0020",288,221,218,238,99,110,221,248,241,81,230,291,314,290,260,81,262,268,258,275,93,174,248,287,278,237,172,276,260,239,234,298,260,277,241,264,115,269,241,281,284,300,222,306,241,290,284,158,363,278,232,101,231,277,232,102,232,241,125,359,261,379,260,284,299,269,330,257,272,260,237,348,284,272,265,266,275,242,240,342,290,253,228,129,251,311,269,129,270,254,288,152,108,115,193,252,209,326,236,273
"COG0021",653,488,540,641,217,306,555,560,682,241,475,697,683,649,829,179,581,751,555,683,239,390,625,616,682,649,450,681,712,652,662,735,741,793,719,785,254,674,547,590,659,624,793,641,818,513,752,758,881,741,696,278,585,781,559,274,638,419,281,715,701,731,537,598,723,695,680,519,652,657,700,849,522,595,651,735,704,609,577,784,528,619,827,370,552,655,641,273,414,600,679,301,335,278,393,668,557,696,586,757
"COG0022",601,417,375,543,291,772,460,390,403,271,526,601,561,544,475,318,628,360,429,529,267,377,466,571,451,498,275,505,394,434,477,533,442,524,543,463,173,401,442,539,670,416,466,644,488,332,527,362,533,545,528,238,595,492,505,283,652,624,353,398,623,685,361,511,489,546,501,548,429,428,387,342,256,574,409,420,538,431,444,543,432,500,624,155,347,590,584,190,756,539,597,239,234,335,658,390,344,595,410,432
"COG0023",42,47,64,45,23,20,43,58,25,3,52,26,19,35,19,17,13,32,39,36,15,4,41,44,19,34,43,25,44,45,10,21,27,40,19,25,34,19,56,29,50,36,41,71,29,52,19,18,12,28,26,2,44,34,38,9,47,53,9,13,31,19,45,37,24,37,37,45,26,37,20,17,69,31,20,20,24,46,47,24,41,51,34,45,46,48,34,33,39,45,36,56,4,31,36,50,34,27,48,36
"COG0024",292,295,448,272,116,121,243,254,294,142,262,304,336,305,346,117,311,314,292,299,134,192,320,311,278,297,229,292,296,264,348,292,326,318,318,283,154,307,319,319,303,319,254,346,332,281,302,347,349,331,313,167,287,285,264,170,308,271,178,276,316,332,284,317,327,321,340,309,296,325,240,298,371,295,311,305,286,283,304,297,293,294,331,147,332,309,321,121,261,328,322,239,142,234,254,290,234,350,292,295
"COG0025",152,263,158,191,109,153,138,155,133,159,194,103,105,82,58,229,142,83,166,86,135,339,109,66,99,122,244,113,172,204,76,91,88,166,98,114,272,101,131,109,109,52,154,287,88,123,78,58,43,110,82,269,175,127,117,282,114,84,322,20,159,72,104,80,99,77,58,102,153,41,178,74,112,120,116,109,70,142,141,70,147,166,68,104,123,108,96,235,99,126,121,279,298,303,103,113,192,86,95,115
"COG0026",286,190,54,226,116,156,122,283,142,118,142,269,273,263,396,81,268,385,166,279,150,183,301,163,313,271,139,266,449,349,264,173,398,256,252,360,142,315,134,279,192,228,42,388,298,204,260,297,261,287,275,135,246,242,111,143,247,276,160,348,230,294,179,294,263,251,337,142,270,293,90,380,241,236,254,319,249,363,157,238,155,283,224,199,156,236,294,119,251,237,275,143,193,150,249,174,150,253,156,273
"COG0027",83,53,10,78,73,49,3,72,17,9,27,70,77,35,24,51,42,103,47,63,83,72,80,33,75,70,33,66,182,194,50,23,127,98,53,105,53,104,15,69,60,16,2,281,68,15,51,51,12,96,87,27,111,71,20,81,47,57,108,24,101,10,16,50,91,41,40,13,103,22,17,54,21,91,98,102,55,125,8,50,15,144,14,30,19,47,59,33,61,79,84,57,75,112,73,12,11,52,12,90
