"","X58_DCM_0d2.3","X122_SUR_0d2.0d45","X145_MES_0d2.3","X102_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X122_DCM_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X137_MES_0d2.3","X78_DCM_0d45.0d8","X133_SUR_0d2.3","X122_MES_0d45.0d8","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X102_DCM_0d2.3","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X142_DCM_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X30_DCM_0d2.1d6","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X64_MES_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X102_MES_0d2.3","X72_MES_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_DCM_0d2.3","X138_MES_0d2.3","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X72_MES_0.0d2","X128_DCM_0d2.3","X149_SUR_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.0d45","X133_DCM_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X66_DCM_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_MES_0d45.0d8","X122_MES_0d1.0d2","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X100_MES_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X94_SUR_0d2.3","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X100_DCM_0d2.3","X41_DCM_0.0d2","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X128_SUR_0d2.3","X65_MES_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X152_SUR_0d2.3","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X78_MES_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0001",303,355,601,361,276,408,383,302,517,369,347,551,361,417,427,355,357,355,343,342,448,273,621,314,304,401,144,557,346,344,347,293,178,495,656,615,401,414,284,305,549,444,349,338,329,320,187,381,435,373,129,47,135,186,106,52,125,101,195,157,89,86,214,109,132,146,111,147,130,105,154,54,116,87,161,54,141,96,137,117,119,116,94,100,122,37,124,111,129,105,137,182,137,217,137,25,116,213,111,229
"COG0002",247,208,264,221,181,283,291,266,281,216,310,334,300,212,263,289,174,355,216,201,237,173,384,246,245,176,132,242,252,231,229,251,130,244,276,281,352,319,323,252,354,266,320,265,273,278,82,216,223,267,243,126,256,331,301,132,230,238,245,289,252,218,240,264,275,231,275,217,247,255,272,93,185,163,281,146,360,199,251,293,274,281,186,277,249,91,262,309,214,294,217,282,259,231,258,103,267,315,320,364
"COG0003",16,23,7,9,21,12,10,21,24,16,9,12,12,15,23,17,9,1,7,13,8,22,7,16,10,39,100,22,9,1,20,9,30,18,17,9,11,17,6,12,9,9,3,15,15,0,24,29,16,7,15,19,16,18,8,26,19,18,7,8,23,14,47,22,4,8,2,9,21,7,17,17,13,19,13,27,1,12,6,5,7,3,6,14,5,2,5,4,12,9,18,11,9,22,5,8,13,17,4,3
"COG0004",882,641,586,784,1080,620,943,858,617,552,859,799,901,694,664,935,674,926,721,710,924,790,812,896,796,544,346,741,900,896,763,732,378,686,729,516,900,816,874,887,737,624,829,742,803,796,617,625,579,797,685,286,741,684,916,361,792,836,544,722,827,833,498,873,877,486,753,789,880,870,924,553,359,456,574,510,492,759,826,799,868,952,511,874,811,368,831,1019,826,893,663,480,875,517,851,253,676,568,791,895
"COG0005",264,204,283,229,166,213,255,214,222,242,217,252,273,303,237,153,178,207,113,186,211,233,266,248,278,186,197,222,243,197,217,153,97,238,239,334,299,241,185,248,320,217,256,275,231,160,47,205,318,240,250,38,234,276,196,106,204,234,317,244,226,232,269,159,205,164,118,195,230,208,185,202,123,52,297,75,255,254,315,232,318,194,205,282,212,55,238,257,232,256,226,299,252,246,189,51,280,301,230,332
"COG0006",1143,1109,1505,1173,1082,1190,1251,1303,941,1066,968,1232,1041,1424,948,1089,1114,979,984,1214,1226,1169,1300,1105,1110,901,460,1220,1149,1055,1177,1157,442,777,1233,1534,977,1054,1062,1270,1559,1071,953,925,1287,925,373,792,1307,1223,741,496,1038,1241,1214,449,1070,1217,1573,1545,1060,1083,915,1015,1243,1046,1031,1197,1155,1236,1295,742,1052,445,1314,470,1387,1293,1558,1201,1112,949,928,1137,1142,136,1196,1271,1131,1057,1076,1547,1223,1397,1185,277,1043,1536,1118,1378
"COG0007",88,41,180,59,177,53,55,83,118,93,98,101,108,224,136,78,195,47,89,70,63,70,133,93,64,78,125,102,102,65,23,147,93,182,133,185,129,129,89,50,211,156,115,103,33,68,112,117,200,79,184,216,144,132,48,170,84,63,178,192,101,111,174,73,91,248,92,30,56,44,87,142,214,233,148,246,119,79,206,74,82,89,194,87,110,173,74,41,52,86,67,177,90,123,79,93,93,181,67,217
"COG0008",720,807,792,785,666,815,781,747,747,726,708,809,723,752,825,722,652,722,807,777,793,698,829,727,779,802,418,788,630,710,834,750,310,691,743,828,686,700,711,708,903,724,661,636,757,752,299,620,769,733,651,406,733,788,737,431,745,805,797,779,704,640,843,723,743,727,793,776,740,840,804,618,605,495,818,599,715,722,747,751,668,773,669,684,667,422,778,651,736,643,794,821,825,821,794,314,723,764,683,874
"COG0009",261,329,296,322,198,321,319,298,221,306,297,333,306,230,254,297,220,378,296,290,319,296,319,299,334,270,127,256,293,326,334,259,133,267,240,247,281,241,325,329,309,282,294,280,336,302,115,225,188,273,278,164,259,279,329,119,294,329,293,287,262,257,297,287,289,221,361,326,270,339,309,213,201,169,269,211,382,254,267,256,279,317,218,296,270,107,309,367,311,292,308,302,297,272,304,84,278,292,338,308
"COG0010",494,390,467,426,408,363,368,459,351,404,378,445,500,457,390,390,312,286,459,426,482,477,507,488,415,380,167,336,411,307,349,445,197,415,502,511,549,379,403,420,466,431,441,416,375,318,116,282,374,461,490,132,465,470,488,97,410,488,550,468,409,522,483,394,440,464,437,360,465,450,463,298,259,141,468,145,310,457,434,466,496,363,336,448,482,51,442,428,465,440,442,461,440,504,445,113,330,487,349,525
