"","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X133_MES_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X78_MES_0d2.3","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X140_SUR_0d2.3","X122_MES_0d1.0d2","X152_SUR_0d2.3","X76_MES_0d2.3","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X142_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X41_DCM_0.0d2","X85_MES_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X149_MES_0d2.3","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d2.3","X70_MES_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X124_SUR_0d1.0d2","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X7_DCM_0d2.1d6","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X78_DCM_0d2.0d45","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X151_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X150_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X123_SUR_0d2.3","X57_SUR_0d2.3","X137_DCM_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X85_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X25_SUR_0d2.1d6","X138_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X148_MES_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.3","X93_DCM_0d2.3","X122_SUR_0d1.0d2"
"COG0001",75,112,117,119,166,126,98,141,149,91,166,191,114,88,157,93,79,143,211,100,108,113,93,119,108,124,127,104,203,112,117,85,36,170,25,182,182,131,98,141,189,139,139,91,66,113,147,134,117,105,287,350,364,361,296,327,426,555,392,372,443,390,418,341,152,324,590,170,401,361,369,348,449,536,135,387,325,389,672,108,419,548,188,358,352,533,385,384,521,296,421,357,353,378,346,631,290,442,362,179
"COG0002",113,292,196,313,288,247,322,210,298,291,238,332,229,290,315,297,150,281,278,300,270,260,226,254,285,247,254,219,258,254,237,196,77,262,90,194,260,312,295,312,248,236,337,168,87,306,202,286,213,311,111,63,89,104,67,73,102,93,56,88,73,79,75,99,43,89,116,38,67,98,100,99,101,89,49,74,63,96,127,30,121,74,36,81,65,80,96,72,86,117,75,104,79,91,131,80,95,83,80,30
"COG0003",25,3,8,9,9,9,11,11,12,5,16,15,12,12,2,10,35,7,18,10,11,20,21,11,20,16,17,3,19,11,9,13,2,11,32,13,5,15,13,27,10,4,14,4,30,11,36,6,15,7,2,31,7,5,13,5,23,23,32,9,13,5,26,3,28,37,5,30,22,0,12,19,10,13,7,60,13,14,5,5,0,10,46,8,12,14,17,8,16,2,19,14,10,13,5,17,16,23,3,12
"COG0004",594,847,723,895,586,958,988,1121,796,1015,622,550,675,855,488,904,459,899,546,792,865,802,776,624,763,678,876,517,580,742,735,339,380,503,409,571,572,862,835,766,569,527,917,515,391,796,765,936,654,912,1081,734,833,838,1142,752,722,743,736,911,586,917,487,857,296,854,726,400,695,934,869,925,822,829,578,620,889,833,865,233,568,534,339,875,573,463,922,612,806,884,652,786,787,811,875,520,804,827,712,274
"COG0005",55,178,358,150,299,221,247,256,280,124,254,274,236,270,226,218,77,200,279,232,250,241,250,207,253,233,219,233,291,151,230,139,49,249,78,232,268,248,182,235,278,177,270,26,59,228,235,239,169,278,240,184,231,275,206,202,270,234,212,259,161,248,176,212,40,229,305,113,225,173,260,242,299,240,74,207,252,332,325,55,170,294,72,233,250,188,221,223,253,166,332,245,246,229,274,277,278,247,96,55
"COG0006",367,956,1442,1034,1523,1174,1205,1128,886,1348,778,1580,1164,984,1359,1038,398,1130,1327,1126,1081,1146,1177,950,945,1139,1153,936,1391,1130,1022,516,124,1517,378,837,1604,1042,1201,1040,1278,1011,981,674,307,1007,1027,869,1154,1128,1252,1194,1276,1288,1027,1157,849,1144,1010,1160,1209,1265,1071,1044,502,1089,1592,458,812,1004,1231,1134,1579,1144,461,984,1055,1473,1445,306,1298,1580,364,1355,1074,970,1314,1139,723,1033,1310,1070,1285,1089,964,1361,1161,1015,975,258
"COG0007",86,78,255,89,175,62,59,110,92,72,201,161,92,107,97,77,217,69,204,102,93,66,60,132,94,38,58,193,123,130,141,162,174,174,18,167,173,126,63,125,151,263,156,266,87,123,92,123,188,108,17,17,31,19,39,33,60,37,25,38,31,20,85,27,73,17,80,34,46,24,25,32,78,28,73,27,40,97,77,38,24,50,30,15,27,50,12,15,52,34,55,38,10,62,33,45,28,18,33,34
"COG0008",304,784,714,700,814,757,680,731,654,610,677,858,752,635,704,726,482,809,780,704,704,770,778,730,594,772,754,682,775,760,716,471,416,829,350,799,862,656,715,635,800,638,632,545,280,688,711,657,633,735,675,765,722,795,664,740,698,802,699,704,813,870,684,742,399,739,863,322,648,720,798,742,790,769,504,757,656,763,863,274,809,875,302,781,726,722,758,826,705,680,712,698,765,727,666,767,784,744,809,300
"COG0009",122,310,260,291,265,290,284,262,314,346,296,287,285,280,372,289,153,285,245,300,286,302,294,248,242,323,280,221,304,279,253,153,124,277,110,204,276,276,313,304,279,199,272,189,115,334,260,291,204,292,347,274,325,315,220,306,237,261,279,344,313,333,235,300,172,296,292,136,199,324,317,315,271,312,116,291,322,238,313,106,408,287,136,297,284,209,335,340,246,344,231,265,329,248,318,249,320,304,332,94
"COG0010",125,305,443,387,499,434,306,425,348,419,412,546,418,504,329,379,124,442,384,505,497,412,477,409,435,379,409,310,480,451,458,131,64,452,121,278,508,365,505,487,470,415,535,103,102,300,457,385,290,444,434,452,479,446,395,410,496,347,438,396,571,389,318,308,116,421,471,197,290,404,482,437,470,415,89,441,467,443,497,112,351,463,124,464,437,281,401,390,381,419,415,502,413,484,475,466,404,433,434,84
"COG0011",1,8,21,3,3,23,3,0,10,0,63,8,8,9,0,7,4,8,4,27,8,2,3,18,6,13,9,4,5,1,9,10,1,5,0,11,3,37,2,6,10,0,9,1,0,5,12,41,7,12,1,7,24,0,4,11,5,4,17,22,2,2,2,2,1,0,1,10,5,4,1,4,8,2,0,13,11,10,2,5,0,3,4,5,9,9,2,0,111,11,19,14,3,10,10,5,7,24,2,7
"COG0012",130,474,399,427,633,503,518,526,505,456,422,549,430,467,453,479,193,457,536,438,478,481,443,458,453,549,504,465,496,393,517,179,103,484,163,400,566,421,471,498,488,404,458,163,117,435,432,454,319,456,506,445,442,564,350,427,493,426,419,413,352,574,328,499,156,435,615,153,402,410,532,485,440,545,164,437,499,369,728,130,399,485,142,500,426,320,508,447,461,417,402,445,532,430,535,524,471,481,343,104
"COG0013",315,901,845,992,905,1075,1119,1009,1049,968,845,918,985,1010,847,1026,323,995,774,978,1011,1033,986,1059,949,997,947,796,992,759,1054,458,228,745,348,689,947,964,939,990,848,634,952,400,266,1092,966,1045,633,1146,1108,979,1054,1186,852,965,1038,902,942,1070,808,1088,574,990,345,1071,927,372,804,1022,1024,1064,816,1039,356,941,1093,775,1061,253,840,870,291,1023,1001,642,1153,986,1001,948,727,944,1060,1047,1106,901,958,1017,798,259
"COG0014",119,417,266,454,195,418,544,291,444,470,287,271,303,489,303,385,148,387,235,363,411,373,326,330,458,358,339,143,330,298,327,209,137,254,129,260,269,408,433,454,267,206,405,221,118,388,355,427,297,445,505,313,428,434,315,386,391,296,361,406,232,422,220,435,149,402,246,164,257,413,357,423,299,374,227,352,420,293,224,119,336,252,125,395,350,252,450,360,354,427,211,371,452,390,500,260,380,395,304,123
"COG0015",160,519,433,540,434,584,572,556,591,554,480,426,554,581,522,519,154,520,408,494,585,573,546,534,499,653,557,303,536,469,519,249,194,409,179,436,429,530,494,580,464,336,539,180,157,520,502,615,375,546,510,497,522,578,468,523,527,511,540,558,423,542,283,554,172,554,441,216,466,526,497,496,435,560,241,502,537,435,486,140,438,429,222,515,478,411,624,554,639,418,424,503,591,520,590,536,547,568,405,139
"COG0016",46,145,129,141,124,159,148,146,142,152,90,132,131,136,125,125,44,138,97,150,141,140,110,150,146,116,147,136,140,128,111,76,22,110,64,106,139,114,155,147,130,72,138,46,40,137,160,131,86,147,484,418,469,416,343,403,336,409,406,362,328,490,248,388,111,437,358,169,368,423,492,441,349,451,144,400,411,300,485,108,378,346,137,441,372,273,446,400,354,398,346,390,384,425,430,409,413,426,363,127
"COG0017",74,126,234,79,382,154,76,258,102,90,230,374,317,58,145,111,119,212,321,103,103,199,261,225,93,237,191,379,301,167,238,87,11,276,108,239,339,93,94,83,305,240,89,168,73,141,254,82,149,131,64,252,139,169,166,162,117,259,199,134,187,198,187,97,98,209,372,53,233,89,241,150,204,305,62,214,115,167,568,64,120,262,43,223,137,255,181,149,138,53,226,153,171,161,50,323,203,178,151,63
"COG0018",185,663,546,655,608,734,811,633,727,743,711,569,665,747,591,673,224,654,510,627,746,694,702,704,679,748,711,484,674,564,635,269,184,539,240,491,552,649,597,709,513,394,685,212,183,734,602,791,408,747,717,674,712,816,510,649,642,623,617,752,577,749,396,641,200,688,570,259,520,667,662,709,547,646,230,591,728,536,632,181,587,533,214,687,648,450,753,715,739,537,430,671,791,678,765,621,645,700,559,158
"COG0019",284,648,507,644,410,622,835,467,691,764,448,516,529,657,570,617,359,570,464,633,670,664,516,520,580,605,611,426,555,521,489,543,327,366,232,344,508,596,697,676,510,432,591,341,217,629,509,616,409,609,864,508,658,707,476,534,528,457,559,634,487,635,473,675,294,649,390,315,441,642,600,662,499,556,408,501,592,530,444,242,625,464,287,624,559,406,669,607,479,735,404,582,696,527,662,491,600,581,571,203
"COG0020",89,279,224,247,250,275,303,229,270,350,283,254,321,260,248,246,127,300,242,235,264,281,270,267,265,355,316,207,273,238,257,169,56,247,98,203,264,217,206,236,253,191,239,98,98,223,244,254,182,258,296,266,314,325,180,293,242,233,290,268,241,344,200,286,97,258,262,117,226,228,255,231,220,269,102,271,281,222,277,82,265,275,116,262,266,215,289,275,263,267,216,224,391,243,300,278,315,303,195,54
"COG0021",221,657,766,742,535,702,869,826,734,692,523,539,655,698,460,685,250,628,443,630,755,660,615,578,649,806,639,636,575,507,636,382,159,565,211,411,497,645,666,670,579,475,692,432,173,652,626,778,538,715,831,593,772,773,675,642,639,599,653,720,406,758,450,749,267,635,539,284,609,681,699,673,634,650,278,559,745,720,503,180,446,534,216,654,716,482,704,721,697,671,654,661,773,700,682,544,668,715,472,185
"COG0022",331,437,424,401,356,555,320,595,447,439,704,325,712,401,505,431,165,557,323,379,456,557,571,577,486,570,494,332,575,528,568,380,185,451,544,527,420,407,359,431,421,241,487,132,405,487,517,430,302,484,377,634,493,459,434,539,521,641,541,518,644,538,306,444,163,636,373,276,493,408,550,494,408,459,206,650,452,467,296,358,446,387,246,512,478,483,562,564,589,318,408,412,544,441,380,598,579,542,520,312
"COG0023",16,29,26,30,49,27,25,36,30,8,49,44,42,34,36,29,38,39,56,22,35,25,30,56,32,26,42,68,38,33,63,1,26,38,18,34,42,49,14,37,50,66,33,41,13,38,56,39,25,48,20,39,29,41,36,18,50,34,30,38,34,35,41,31,24,32,58,9,29,17,17,43,37,37,14,28,30,25,92,21,51,32,24,28,39,28,23,17,67,22,37,56,20,60,32,48,46,51,39,16
"COG0024",121,280,250,295,265,354,321,391,340,301,293,282,288,297,257,292,164,331,266,237,290,332,303,329,319,332,326,319,284,215,313,210,114,265,109,267,272,260,253,298,304,222,322,146,123,313,314,315,233,282,311,301,287,310,321,287,296,270,305,307,218,325,221,335,125,317,271,139,242,249,349,345,293,303,186,331,310,231,367,115,279,274,121,312,294,219,307,270,342,263,245,304,323,318,293,315,330,311,236,95
"COG0025",161,93,178,101,140,89,70,103,126,27,246,91,138,145,124,129,279,79,145,137,114,98,94,197,145,78,74,222,62,95,169,337,184,138,55,180,123,154,59,171,228,224,199,346,106,110,144,209,216,144,49,116,102,78,134,96,231,93,142,98,76,39,203,87,228,81,120,147,165,108,106,100,117,44,219,146,158,174,119,216,110,144,98,74,144,180,42,72,331,74,183,164,43,201,135,94,117,111,160,117
"COG0026",91,308,66,317,138,297,342,214,325,343,267,186,184,390,288,296,143,285,155,298,308,289,210,274,332,245,288,85,164,253,276,189,88,117,84,147,150,279,288,345,185,158,375,131,93,323,228,305,164,380,314,238,269,312,195,270,395,185,262,301,256,268,160,289,131,301,194,133,213,326,272,285,141,275,151,262,321,81,239,101,276,167,101,273,200,119,303,201,323,336,64,302,239,302,362,174,302,266,265,76
"COG0027",46,58,4,81,15,97,59,13,119,16,212,23,64,175,83,77,55,68,34,96,100,60,35,179,117,33,29,12,27,55,144,56,106,7,39,66,20,147,52,123,45,46,148,72,60,107,116,154,70,131,44,49,76,22,70,80,186,50,80,94,77,29,40,65,36,63,11,75,84,77,38,80,18,19,36,49,120,12,12,60,52,14,65,38,57,51,10,32,302,72,32,140,7,139,153,23,64,109,47,76
"COG0028",650,1471,1459,1566,1654,1448,1366,1695,1427,1440,1041,2264,1240,1301,957,1207,721,1447,1904,1337,1348,1305,1280,1197,1231,1208,1471,967,1743,1150,1216,870,523,1834,1447,1586,1981,1655,1502,1520,1641,1299,1464,596,422,1399,1339,1342,1355,1352,1529,1258,1427,1449,1443,1323,1252,2073,1200,1409,1148,1737,1240,1593,574,1515,1513,599,1456,1510,1520,1437,1464,1725,704,1232,1274,1635,1572,484,1009,1955,653,1515,1552,1732,1412,1531,920,1612,1425,1426,1483,1282,1407,1831,1292,1335,1184,395
"COG0029",21,51,47,76,32,49,50,40,81,34,126,23,49,83,80,62,59,55,32,70,75,51,36,84,76,38,49,27,30,54,111,65,35,47,23,78,18,74,41,79,27,51,70,75,25,91,69,96,61,94,137,157,204,106,247,154,326,134,183,185,121,106,147,222,138,193,106,106,187,158,119,196,174,77,166,137,254,162,75,114,209,80,69,148,132,143,104,92,348,186,178,247,100,270,258,82,161,182,152,110
"COG0030",89,265,262,297,310,300,331,223,276,297,299,326,296,297,236,267,113,297,249,256,253,294,273,322,285,324,266,209,295,251,304,135,88,247,85,215,312,234,260,326,259,221,266,127,91,298,249,340,204,325,329,288,307,353,170,245,325,292,293,293,230,304,219,249,92,268,310,127,226,303,308,294,260,297,112,295,244,252,344,90,240,257,108,273,275,237,341,266,345,302,229,259,353,311,335,278,296,282,218,76
"COG0031",295,475,454,470,518,501,414,450,561,290,622,510,462,542,373,445,251,501,511,485,505,457,474,568,505,497,517,358,438,417,525,473,280,485,296,449,526,547,407,519,517,426,583,255,250,499,505,634,456,574,443,437,462,463,404,480,653,520,472,513,406,551,389,496,293,392,545,373,463,480,492,521,516,542,370,456,540,495,568,261,437,546,340,440,421,398,434,516,705,436,462,453,386,595,532,541,467,528,399,259
"COG0033",60,49,20,71,16,99,91,18,134,1,233,25,57,196,5,96,92,50,10,136,165,102,60,185,158,41,37,66,15,13,174,123,80,5,14,67,5,135,34,165,22,122,258,166,43,112,132,181,105,172,66,53,72,29,107,62,264,40,80,99,14,15,67,71,93,56,8,75,119,67,23,99,12,3,28,49,196,43,21,84,4,22,26,19,80,52,6,28,303,53,41,162,6,196,195,6,95,96,62,23
"COG0034",160,628,543,536,581,600,632,633,551,508,572,513,520,516,629,522,317,613,489,535,572,594,556,549,536,673,556,514,525,512,578,246,141,490,184,414,518,499,547,548,536,367,597,214,161,673,499,618,375,608,586,609,592,552,528,547,567,472,528,572,565,600,392,618,186,593,563,230,431,597,511,585,504,575,192,551,614,517,628,155,569,506,200,564,463,374,624,621,598,541,446,532,586,565,574,575,590,625,474,177
"COG0035",43,67,62,82,72,96,56,40,77,81,133,48,81,110,57,72,52,58,78,84,89,54,52,124,84,49,67,43,43,78,113,63,62,56,32,54,59,93,44,93,53,73,115,78,37,86,67,122,71,98,66,61,84,67,82,73,145,68,61,83,69,52,62,69,67,69,78,54,65,75,51,83,85,42,25,64,95,60,62,40,69,61,37,63,60,70,37,70,163,67,70,103,66,104,114,33,87,79,74,14
"COG0036",81,286,217,288,255,271,329,264,311,288,312,289,303,290,281,313,96,315,233,283,270,295,266,329,244,313,281,228,305,257,314,107,65,205,88,209,281,249,275,299,269,176,306,127,76,289,266,306,214,283,330,311,298,356,213,237,240,243,291,298,222,358,194,263,107,267,321,137,224,275,348,264,265,354,83,281,278,242,301,86,268,250,95,268,284,181,321,302,327,284,234,303,335,308,275,316,296,370,250,75
"COG0037",258,547,557,532,526,481,654,458,495,674,520,567,563,547,667,544,278,537,519,515,590,533,509,486,541,625,528,479,583,500,535,247,245,516,183,467,554,471,519,560,520,405,493,261,235,573,504,537,344,570,584,492,601,621,380,530,525,512,528,529,575,589,414,527,278,519,596,283,442,497,617,514,498,697,247,496,532,512,659,189,656,541,344,604,545,470,633,607,495,526,511,505,606,512,599,569,616,509,490,218
"COG0038",70,136,96,127,185,116,91,70,177,14,327,163,129,206,169,122,145,116,209,195,175,139,130,255,175,65,126,104,132,112,255,139,62,276,32,186,177,193,106,200,186,199,237,238,77,171,192,214,217,224,24,38,51,23,42,55,99,54,52,51,50,28,58,35,43,34,56,38,53,46,35,54,60,17,66,31,86,51,51,39,74,64,18,16,42,66,9,16,129,46,49,90,15,94,74,35,41,42,33,28
"COG0039",86,391,309,351,355,382,404,442,384,392,206,343,359,299,314,347,97,358,292,328,329,367,374,285,309,430,406,226,408,305,306,189,63,304,105,340,339,322,341,314,334,193,288,142,94,350,334,278,232,317,418,426,381,412,394,377,260,345,360,380,347,455,265,430,119,431,351,113,324,371,436,382,301,419,119,373,344,322,358,79,326,353,94,422,342,232,459,386,197,387,297,304,433,304,357,368,390,346,334,103
"COG0040",72,248,197,186,180,191,212,180,192,187,174,203,186,205,132,192,87,169,159,205,187,195,172,201,169,176,191,141,221,185,181,122,66,179,59,167,215,191,182,190,186,150,193,102,53,210,164,203,143,199,241,148,192,238,161,172,156,192,145,177,163,228,143,234,80,200,228,84,162,238,203,226,167,246,96,143,180,192,231,65,142,165,79,185,196,164,192,198,203,239,154,204,174,208,212,216,166,157,168,62
"COG0041",61,166,163,189,159,165,231,239,168,174,161,151,168,188,149,163,76,180,162,160,199,189,175,183,186,191,202,150,187,173,217,76,49,165,52,164,200,187,184,157,185,126,164,79,60,187,201,188,136,170,215,189,177,204,150,187,196,139,165,189,177,191,120,189,71,169,218,69,150,186,181,174,148,199,64,166,188,149,255,42,164,155,42,182,179,103,190,187,178,201,146,191,192,199,197,182,192,199,153,47
"COG0042",191,476,333,474,273,447,396,410,424,325,515,310,383,428,442,394,302,458,268,436,448,427,390,533,430,437,415,309,342,390,511,259,266,280,135,431,278,422,371,463,327,397,510,404,186,447,461,537,352,460,440,430,441,432,441,382,537,351,410,426,413,375,341,439,289,422,316,213,379,424,360,488,386,370,287,456,442,368,266,183,435,292,182,399,423,356,412,405,661,398,314,478,350,500,480,303,419,438,447,163
"COG0043",85,51,272,64,472,64,38,253,50,29,192,385,269,57,144,89,192,175,398,144,92,203,178,264,64,103,205,321,440,94,284,31,73,347,44,545,421,309,67,55,336,298,95,219,108,127,304,53,239,83,24,185,174,152,145,133,81,542,161,163,85,201,283,29,121,145,476,118,246,28,308,120,318,409,109,237,128,334,543,71,77,353,83,176,281,400,102,195,109,97,383,188,105,232,34,478,206,97,125,90
"COG0044",216,756,652,697,772,738,804,740,719,693,429,750,680,582,660,669,197,741,723,647,651,716,676,606,606,740,702,475,706,560,676,398,155,738,225,504,802,537,714,637,664,488,504,72,145,705,649,572,434,642,776,724,741,740,594,681,478,641,688,661,710,816,408,816,155,800,694,240,520,718,751,728,682,734,341,708,686,664,751,171,638,714,220,790,567,495,799,663,371,645,660,677,771,619,625,766,716,682,601,139
"COG0045",136,543,392,515,530,611,619,670,524,597,294,519,503,419,350,456,170,568,447,447,471,510,489,343,425,593,558,281,470,446,436,220,122,423,160,371,560,399,452,470,523,366,386,175,139,515,481,412,383,479,598,550,508,625,432,576,319,532,524,520,423,613,305,554,152,563,555,166,397,626,541,555,426,592,165,536,446,394,644,106,374,517,157,565,470,324,646,555,232,456,378,371,690,477,448,481,511,562,460,132
"COG0046",263,973,922,941,937,928,1002,1131,927,762,856,814,836,842,821,842,422,930,766,784,835,873,735,868,757,1023,890,840,828,740,1038,401,342,783,295,706,830,815,813,782,828,665,839,478,283,1012,844,941,675,901,932,952,911,889,843,855,791,818,874,936,797,936,676,928,364,915,942,356,757,934,867,911,893,938,336,808,928,868,992,260,785,827,300,936,822,640,1039,914,908,840,830,808,922,883,886,884,892,939,767,331
"COG0047",155,515,340,470,413,472,506,542,432,373,358,368,381,416,399,407,354,518,349,353,369,382,346,439,405,488,403,369,348,387,409,163,329,399,120,368,372,369,359,344,407,407,354,411,145,446,409,455,427,418,418,463,370,470,383,386,421,318,389,377,471,458,378,466,283,430,437,161,328,505,393,459,390,398,201,372,340,339,422,171,442,418,183,471,352,340,473,453,366,414,377,397,464,352,433,358,422,449,464,225
"COG0048",60,157,152,152,139,155,157,175,161,164,144,143,161,146,154,155,84,139,123,131,135,165,146,183,119,148,120,163,138,138,154,90,23,131,70,113,153,139,117,146,153,97,143,67,49,153,188,170,84,136,154,137,135,136,151,161,131,120,168,161,194,167,95,140,61,160,164,56,120,142,142,186,116,144,55,187,130,120,202,56,193,115,50,137,153,103,179,157,157,144,123,195,173,189,107,128,144,151,124,45
"COG0049",72,167,152,156,218,202,185,224,177,221,177,222,179,123,221,179,97,198,178,175,166,179,172,201,160,179,199,170,184,158,213,76,38,174,70,141,179,172,161,182,190,133,171,77,52,165,211,193,112,191,185,150,182,207,150,151,161,194,188,178,207,189,126,202,72,185,233,88,163,160,197,196,145,238,75,178,201,187,230,61,219,189,51,188,171,122,185,174,193,147,167,217,196,198,141,208,170,203,136,62
"COG0050",167,487,523,424,410,490,443,590,498,498,427,395,461,438,606,498,263,467,351,418,455,412,413,468,404,471,456,375,372,493,402,260,179,432,137,370,380,444,447,492,400,358,500,378,196,437,500,518,395,461,487,418,468,400,567,516,442,397,468,455,525,453,329,527,261,453,375,214,439,468,476,446,451,447,288,513,488,491,342,190,596,378,183,459,432,410,450,496,461,440,484,468,482,446,465,377,479,487,442,189
"COG0051",39,106,83,115,112,129,122,141,111,133,143,98,133,106,136,149,77,118,90,115,111,124,111,124,111,111,132,109,116,113,114,70,40,98,36,95,104,124,107,135,101,74,96,55,46,98,124,130,69,110,116,102,140,127,98,104,106,106,112,122,125,121,58,129,48,107,129,51,101,93,100,136,95,122,46,121,107,84,114,35,146,91,42,131,127,88,121,119,141,139,81,130,126,116,85,108,110,155,85,41
"COG0052",102,303,272,291,262,311,304,294,348,312,287,273,313,272,275,318,108,321,264,234,263,321,273,309,279,307,338,261,275,294,278,128,85,241,115,216,301,288,257,288,263,194,292,98,92,316,313,304,201,297,114,105,105,117,90,97,98,84,113,93,118,114,61,131,35,120,99,39,96,101,103,122,90,92,35,105,110,91,104,31,103,86,43,104,90,86,119,83,108,72,71,105,89,115,85,91,89,121,87,20
"COG0053",64,28,200,23,190,38,44,57,20,116,41,104,50,47,88,62,70,39,132,58,48,74,71,44,36,37,80,77,63,64,37,156,86,166,28,40,154,51,46,31,143,108,41,70,64,28,32,24,133,39,17,12,11,16,17,19,10,16,16,4,6,14,41,11,14,12,56,21,17,6,19,14,83,10,29,29,24,63,25,17,14,48,14,22,19,36,9,16,3,15,61,17,21,12,14,24,19,6,12,8
"COG0054",53,141,105,144,103,138,168,124,151,143,152,134,144,170,179,161,75,141,115,132,164,146,149,159,131,169,133,74,120,126,147,60,37,98,29,118,113,134,125,165,135,100,163,64,35,168,131,164,110,171,148,149,162,144,124,152,152,130,132,168,170,135,102,150,55,168,112,42,137,158,155,152,99,125,56,126,142,85,160,57,167,125,61,135,142,123,180,122,175,122,99,129,143,178,175,123,139,155,119,42
"COG0055",172,614,419,614,388,645,683,773,664,535,510,390,504,535,605,614,220,598,319,545,609,552,524,542,508,641,520,316,408,578,520,253,94,348,189,348,376,520,556,564,405,307,593,231,163,536,569,619,374,591,663,568,614,537,665,656,530,485,544,603,604,551,293,649,234,603,411,234,454,654,577,650,457,547,191,593,606,533,394,192,604,372,175,592,511,333,625,540,619,580,392,626,672,568,601,422,535,637,544,144
"COG0056",204,714,546,672,424,740,759,766,709,666,587,460,548,652,729,659,248,698,354,618,695,625,555,640,631,687,586,332,466,586,603,260,140,414,197,431,463,576,594,728,468,294,707,285,195,674,693,668,433,711,723,624,709,585,711,619,673,505,631,640,717,668,348,703,268,657,429,270,502,691,625,675,506,600,225,646,743,569,405,203,695,429,212,680,573,358,683,611,662,610,426,748,707,610,646,460,653,722,583,175
