"","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d1.0d2","X109_DCM_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X70_MES_0d2.0d45","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X66_DCM_0d2.3","X85_DCM_0d2.3","X102_MES_0d2.3","X93_SUR_0d2.3","X151_DCM_0d2.3","X142_MES_0d2.3","X102_SUR_0d2.3","X152_MES_0d2.3","X110_MES_0d2.3","X110_SUR_0d2.3","X68_DCM_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3","X70_SUR_0d45.0d8","X64_MES_0d2.3","X78_MES_0d45.0d8","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X68_MES_0d45.0d8","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X68_SUR_0d2.0d45","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X148_SUR_0d2.3","X56_SUR_0d2.3","X133_MES_0d2.3","X149_MES_0d2.3","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X76_MES_0d2.3","X146_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d2.3","X25_DCM_0.0d2","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d1.0d2","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X112_MES_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.0d45","X137_MES_0d2.3","X109_MES_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X111_MES_0d2.3","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X70_SUR_0d2.3","X64_SUR_0d2.3","X66_DCM_0.0d2","X122_DCM_0d2.3","X65_MES_0d2.3","X152_SUR_0d2.3","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X38_DCM_0d2.1d6","X34_SUR_0d1.0d2","X62_SUR_0d2.3","X70_MES_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X52_DCM_0d2.1d6","X78_SUR_0d2.0d45","X31_SUR_0.0d2"
"COG0001",508,183,348,192,368,394,437,195,369,415,374,305,390,649,414,387,299,424,511,347,502,581,323,416,510,392,566,467,399,403,657,363,382,606,317,443,374,580,259,479,316,153,385,341,505,368,554,357,384,359,527,580,231,386,639,379,142,430,154,383,145,320,355,356,363,326,198,163,411,465,312,367,346,641,355,696,441,476,331,417,565,261,371,397,350,184,385,596,367,327,285,335,105,297,358,276,303,349,282,177
"COG0002",202,169,255,108,223,214,220,150,236,270,295,325,272,236,246,223,265,259,255,247,320,334,313,263,246,244,274,261,227,259,286,209,255,271,183,224,392,233,302,252,325,89,272,296,193,288,283,252,281,337,295,269,171,300,294,267,177,218,154,336,154,242,279,273,246,261,99,92,278,255,207,249,262,243,275,376,209,275,293,196,301,286,241,204,300,136,208,302,232,214,317,256,98,287,235,248,299,248,301,146
"COG0003",13,10,15,21,12,20,4,29,9,7,6,16,17,44,0,11,12,22,5,10,3,7,0,20,17,14,17,15,11,16,3,10,32,8,11,17,3,19,14,24,0,28,3,7,17,6,22,5,21,10,14,10,1,14,13,16,26,16,10,13,17,7,2,5,19,32,47,13,19,20,6,14,13,9,5,3,8,12,14,10,15,9,5,37,4,104,14,7,11,12,1,8,26,13,12,18,24,10,7,76
"COG0004",467,710,829,557,771,727,815,462,922,738,724,842,887,547,485,696,825,851,481,942,479,745,739,869,561,759,523,841,888,815,552,708,718,550,342,404,908,458,896,567,881,333,835,867,485,853,864,858,877,896,610,593,480,862,556,839,395,799,633,673,465,1156,882,607,557,858,360,301,657,701,1219,728,726,534,949,835,647,735,908,1196,722,992,857,742,805,328,626,534,842,746,806,861,422,869,483,857,951,894,1044,444
"COG0005",173,29,272,190,224,241,218,71,231,295,218,269,211,275,119,190,264,240,273,227,221,298,110,244,252,195,285,272,216,236,300,91,217,289,133,185,273,238,195,194,191,53,227,160,202,257,262,254,245,289,293,329,22,270,303,255,121,231,77,264,100,161,200,213,210,210,72,66,225,213,199,259,281,270,153,311,347,276,242,251,306,99,361,236,238,189,239,292,195,210,160,216,72,259,182,216,202,251,257,122
"COG0006",964,621,1125,705,1347,995,1109,441,1161,1523,1038,1022,1252,954,1043,1199,1087,1106,1102,1228,1356,1614,1068,1178,1430,1170,1482,1407,1263,1018,1518,1046,1047,1560,1043,990,956,1555,1221,1292,1028,301,1186,1068,897,1304,733,1230,1196,1076,1425,1615,640,1179,1365,1233,449,1070,449,817,599,1097,1072,1189,746,1068,338,264,995,761,1046,1080,1021,1347,1058,1474,1369,1463,1248,1114,1529,1314,1528,1034,1113,463,1080,1489,1154,1185,1055,1123,385,1124,1092,1034,1239,1164,1240,478
"COG0007",183,269,48,144,19,95,58,235,68,251,156,98,99,184,72,34,110,118,158,53,99,231,80,62,188,63,201,163,73,161,146,123,93,188,203,203,122,165,63,109,49,92,64,83,221,58,189,89,90,114,183,168,295,89,212,83,137,87,195,153,211,80,82,48,215,119,96,95,126,174,89,158,88,153,97,214,236,200,73,86,219,70,257,111,96,119,105,158,62,66,85,110,24,88,237,114,68,84,53,238
"COG0008",703,682,740,596,757,753,812,490,764,734,723,672,760,833,733,777,686,706,772,795,751,826,772,811,821,798,804,788,796,714,843,808,847,805,639,640,671,763,724,728,655,288,807,718,813,770,664,767,766,647,847,856,552,728,809,782,490,719,533,657,600,694,745,784,594,730,306,297,727,681,725,725,714,787,782,834,740,775,734,696,840,680,716,720,701,411,683,812,799,716,697,707,325,677,771,624,718,690,682,562
"COG0009",202,206,308,190,293,305,289,160,272,240,266,282,319,271,319,297,293,303,287,345,356,278,292,307,271,309,275,280,301,267,277,321,257,264,183,227,312,202,312,305,379,117,318,290,186,333,281,269,306,310,282,313,180,311,263,303,164,297,114,256,160,241,283,317,241,296,125,111,277,276,226,277,287,255,292,324,225,250,276,238,288,333,272,275,280,152,276,261,303,276,345,266,83,289,226,277,355,292,353,157
"COG0010",110,124,127,106,156,127,132,41,128,159,150,173,159,150,161,131,151,144,153,166,114,152,167,162,150,142,171,172,135,172,169,142,151,156,97,97,151,141,148,178,102,36,158,101,86,144,122,180,160,132,459,528,105,463,418,491,88,422,89,498,159,357,328,385,253,422,140,94,354,384,382,444,321,424,403,467,453,518,515,452,497,417,434,432,490,171,399,499,458,466,381,476,149,478,412,496,489,391,408,95
