"","X68_DCM_0d2.3","X122_MES_0d1.0d2","X57_SUR_0d2.3","X56_SUR_0d2.3","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X122_SUR_0d1.0d2","X109_SUR_0d2.3","X78_MES_0d45.0d8","X151_DCM_0d2.3","X145_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X32_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X125_DCM_0d45.0d8","X94_SUR_0d2.3","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X85_MES_0d2.3","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X133_MES_0d2.3","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.0d45","X132_MES_0d2.3","X64_DCM_0d2.3","X112_MES_0d2.3","X96_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.0d45","X34_SUR_0d1.0d2","X56_MES_0d2.3","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X65_SUR_0d2.3","X78_SUR_0d2.0d45","X109_MES_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d2.3","X111_MES_0d2.3","X38_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X76_SUR_0.0d2","X142_MES_0d2.3","X70_MES_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X132_DCM_0d2.3","X98_MES_0d2.3","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X123_DCM_0d2.0d45","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X150_DCM_0d2.3","X149_SUR_0d2.3","X76_MES_0d45.0d8","X152_SUR_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X68_SUR_0d2.3","X141_SUR_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X82_DCM_0d2.3","X64_MES_0d2.3","X133_SUR_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d2.1d6","X78_MES_0d2.3"
"COG0001",102,70,109,111,56,98,100,57,106,120,133,191,104,130,103,125,58,60,111,188,106,133,127,117,181,125,92,192,189,120,90,113,130,132,142,89,124,100,133,158,156,124,128,100,132,182,104,188,139,161,355,105,434,108,430,331,317,447,541,403,522,317,200,283,553,443,546,623,335,311,674,148,377,615,383,610,396,345,340,347,420,423,342,534,614,386,388,407,646,376,320,360,410,342,442,669,398,122,386,660
"COG0002",282,152,266,326,207,289,278,70,267,225,234,288,347,283,301,238,150,119,374,226,290,272,245,297,274,308,196,277,272,245,339,248,263,289,276,224,310,218,241,268,299,222,202,294,204,292,189,245,324,324,235,66,281,91,266,283,350,244,319,253,265,248,119,161,287,207,189,397,301,214,286,130,337,281,248,302,225,225,228,248,191,234,242,259,275,257,250,220,279,321,256,261,275,241,233,264,280,129,236,339
"COG0003",6,26,8,14,13,13,5,21,17,12,28,8,0,10,9,18,7,27,6,23,1,10,8,1,11,3,7,9,16,19,10,13,12,2,7,11,3,10,21,12,16,20,24,15,13,8,25,6,2,3,4,14,1,1,6,3,6,1,2,3,3,4,5,2,10,2,7,1,5,5,1,3,3,4,2,8,1,8,6,2,9,2,0,2,7,3,0,0,3,4,5,6,9,9,6,4,2,8,3,4
"COG0004",805,473,868,852,741,898,880,285,1011,382,896,560,901,723,854,832,504,274,858,636,951,674,812,828,459,787,1118,602,586,789,906,630,857,856,867,772,799,822,588,826,1098,718,673,912,685,545,1007,573,772,437,750,410,510,397,635,898,1035,743,800,819,708,832,558,343,531,471,473,798,873,722,513,597,914,566,1185,684,1215,586,807,843,450,900,860,653,609,917,489,754,529,819,762,820,887,808,563,538,939,373,816,554
"COG0005",217,69,246,270,28,212,247,68,210,141,240,290,192,240,240,126,24,44,279,246,168,275,243,165,264,213,169,301,267,281,251,236,204,186,276,163,251,225,240,273,264,209,225,243,217,311,224,288,194,234,182,73,251,44,258,243,268,240,288,202,286,228,212,135,254,176,176,293,234,241,345,116,299,231,174,299,230,258,211,216,182,214,211,269,224,218,131,358,268,219,230,239,236,248,165,288,143,107,332,295
"COG0006",1000,421,1064,1031,607,1169,1115,267,1141,930,1247,1492,1015,843,1026,1051,640,511,948,703,1063,988,1194,963,1407,1155,1062,1486,1368,1137,1094,1190,1224,1036,951,1125,940,1079,887,768,1162,1058,795,1154,1130,1543,930,1378,1160,1403,1170,383,1154,129,994,1284,1344,1453,1208,1064,1538,1123,654,522,1415,1008,987,1294,1134,1103,1561,440,990,1069,995,1193,1178,1094,1100,1236,1040,1192,1237,1321,1315,1240,1038,1522,1338,1068,929,1171,1001,1069,1274,1569,996,435,1555,1564
"COG0007",145,210,126,102,272,71,86,97,83,255,84,185,39,139,124,58,264,205,111,168,76,134,70,94,156,71,87,181,129,83,100,57,68,67,144,159,67,120,146,214,78,85,122,83,37,150,103,173,68,94,40,23,174,190,125,42,45,237,90,62,223,111,157,133,173,247,197,106,88,78,165,200,125,162,100,141,87,115,120,56,182,83,101,157,145,31,65,256,175,137,93,81,147,65,112,172,84,184,275,147
"COG0008",707,463,650,660,661,760,750,314,801,607,766,872,632,611,601,724,536,408,673,685,702,727,746,813,830,706,783,818,776,797,657,741,835,722,691,707,777,644,844,619,714,851,669,774,790,768,716,782,732,765,772,333,748,350,730,770,652,765,889,731,787,691,644,485,818,750,753,786,714,788,805,532,658,809,669,799,704,678,685,760,639,821,724,803,768,795,721,730,752,729,771,792,675,727,778,799,713,517,714,843
"COG0009",244,176,301,289,196,300,300,124,307,206,302,277,367,256,273,279,177,186,318,292,345,272,303,325,276,265,216,266,279,314,320,294,313,285,310,285,306,268,223,304,308,268,243,299,336,231,275,221,314,351,322,105,250,110,257,346,314,281,308,285,303,281,218,146,283,237,182,352,284,269,300,122,318,273,238,292,254,298,298,313,197,285,293,282,219,334,304,243,253,252,317,300,259,298,336,290,320,113,270,311
"COG0010",430,132,468,440,396,481,487,98,437,264,417,482,319,448,472,403,91,136,477,342,372,380,459,277,425,335,319,503,452,435,477,340,485,349,390,462,352,496,336,366,420,381,287,436,386,506,425,426,305,314,375,150,434,45,396,443,437,473,404,458,526,528,303,105,478,450,318,535,471,447,503,98,504,361,358,465,490,427,453,437,295,421,458,472,442,393,489,424,401,448,411,433,347,399,553,541,431,79,433,519
