"","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d2.3","X145_MES_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X65_MES_0d2.3","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X62_SUR_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.0d45","X122_MES_0d1.0d2","X76_MES_0d2.3","X111_SUR_0d2.3","X58_DCM_0d2.3","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X66_SUR_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.3","X34_SUR_0d1.0d2","X68_MES_0d2.3","X138_MES_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X68_SUR_0d2.3","X31_SUR_0.0d2","X109_SUR_0d2.3","X124_DCM_0d2.3","X142_MES_0d2.3","X125_SUR_0d1.0d2","X109_DCM_0d2.3","X99_SUR_0d2.3","X112_MES_0d2.3","X152_MES_0d2.3","X133_DCM_0d2.3","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X152_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.3","X64_MES_0d2.3","X133_MES_0d2.3","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X18_SUR_0.0d2","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d2.3","X128_SUR_0d2.3","X25_SUR_0d2.1d6","X25_SUR_0.0d2","X85_SUR_0d2.3","X122_SUR_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X45_SUR_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X32_DCM_0.0d2","X96_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X70_SUR_0d2.3","X65_SUR_0d2.3","X112_SUR_0d2.3","X72_MES_0.0d2","X34_SUR_0d2.1d6"
"COG0001",322,424,651,316,589,352,425,390,350,402,356,397,454,327,661,358,354,332,356,616,223,605,397,312,346,309,345,701,314,453,121,586,436,441,405,560,421,384,415,150,413,520,559,179,424,395,622,578,302,411,289,131,356,352,391,648,374,604,572,308,315,388,342,162,265,315,349,347,412,317,96,414,387,363,238,310,158,390,318,232,561,381,390,290,376,395,350,420,388,603,190,331,313,410,547,396,330,337,126,335
"COG0002",324,207,386,229,282,195,205,240,261,224,241,295,246,295,256,248,237,337,219,245,159,262,255,282,313,287,299,289,247,224,69,278,212,236,221,225,205,218,296,148,223,265,282,93,209,313,256,319,249,265,285,156,389,307,241,319,291,271,304,266,312,214,279,163,173,308,292,248,208,317,155,374,245,264,91,291,134,331,290,157,188,266,236,335,229,282,205,243,252,359,186,332,172,218,251,239,256,340,115,266
"COG0003",2,26,6,13,3,14,17,20,15,8,7,9,18,12,5,9,8,11,10,53,33,13,10,11,14,16,14,9,14,3,27,11,16,10,15,24,9,17,11,73,14,11,13,45,10,4,9,20,14,16,7,30,4,8,11,14,8,9,4,9,9,7,8,12,10,13,5,13,28,1,7,0,20,11,11,17,95,1,20,4,9,16,15,5,18,17,17,4,8,8,14,1,4,33,7,33,12,7,20,16
"COG0004",876,748,855,769,602,667,755,863,722,810,773,866,642,872,527,814,744,860,824,506,472,526,819,855,810,928,803,553,795,426,394,517,601,594,643,743,1182,682,772,390,924,751,550,375,821,809,551,562,857,893,885,384,848,712,832,606,763,496,615,763,945,902,815,496,335,906,894,761,754,858,281,543,833,929,566,873,346,917,762,443,433,946,824,1010,607,795,759,794,813,800,705,762,533,709,452,756,811,781,325,863
"COG0005",183,223,334,116,317,250,244,205,228,198,221,261,218,228,291,198,97,255,200,249,84,277,247,258,276,222,214,309,193,152,70,286,282,159,203,246,209,223,220,101,185,271,268,69,210,199,278,283,162,226,179,127,255,261,204,321,219,308,281,215,276,239,223,109,144,198,255,269,231,202,97,213,265,275,197,204,148,273,225,16,161,259,315,236,199,247,233,344,194,272,34,183,222,219,278,233,250,271,101,238
"COG0006",938,1020,1441,1172,1492,1209,1085,1296,1085,1085,1187,1302,949,1277,1495,1154,1004,1059,1190,895,455,1334,1156,1134,1002,1114,1283,1566,1176,1027,365,1638,1334,1163,834,1186,1095,1075,995,436,1210,1133,1357,367,1166,941,1365,1472,1058,1156,1202,432,973,1097,1198,1517,998,1563,1524,994,1067,1144,1118,563,451,1220,1044,1149,1087,1063,562,1297,1037,1215,674,1193,475,1002,926,653,1008,1189,1547,1175,714,1117,1290,1549,1147,1277,638,1014,881,1050,1559,989,1235,913,432,1196
"COG0007",100,75,221,140,181,93,91,81,134,70,26,76,125,51,158,72,83,83,76,165,208,201,63,100,130,81,49,135,60,260,26,170,155,122,120,116,89,36,137,227,88,108,181,106,85,79,177,176,63,78,63,173,97,95,62,183,132,189,176,101,97,87,115,185,151,57,109,73,78,90,209,78,75,81,143,72,132,137,101,330,182,68,244,49,211,111,58,288,64,129,301,75,202,84,163,78,36,89,165,62
"COG0008",741,736,785,741,840,749,726,782,684,778,792,785,729,787,853,728,817,733,763,892,496,778,750,679,617,766,744,835,721,703,311,764,745,828,665,779,706,773,710,551,769,804,789,281,719,726,796,825,710,799,725,501,675,738,815,802,694,818,826,783,632,760,719,611,454,700,687,713,770,697,478,757,733,765,634,694,462,694,675,512,796,767,680,694,637,738,790,724,790,790,616,737,694,755,737,729,754,680,395,765
"COG0009",286,272,309,285,241,246,307,297,264,334,294,310,250,296,280,281,315,303,318,315,161,250,326,277,251,311,320,258,306,238,116,276,231,311,225,259,236,328,277,113,311,280,291,112,275,300,237,312,286,307,338,153,285,302,303,288,278,280,301,336,309,315,286,144,155,321,292,326,286,315,112,401,272,298,192,280,122,296,264,181,208,285,260,295,235,296,286,251,284,326,171,303,229,311,269,258,292,269,121,297
"COG0010",339,417,508,444,438,423,402,444,449,406,379,452,305,452,475,441,443,445,483,461,138,412,427,437,502,372,457,467,440,415,135,510,420,542,318,378,490,375,486,82,383,412,429,157,415,335,427,494,419,455,481,97,473,359,487,514,447,471,491,455,490,475,513,188,105,519,509,491,405,433,262,349,459,440,301,474,174,513,440,88,291,403,445,353,272,391,499,483,399,544,444,294,315,387,449,400,432,414,93,511
