"","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X23_DCM_0d2.1d6","X32_DCM_0.0d2","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X123_DCM_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X132_DCM_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X100_MES_0d2.3","X132_MES_0d2.3","X142_SUR_0d2.3","X122_MES_0d2.0d45","X145_MES_0d2.3","X30_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X85_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X133_MES_0d2.3","X96_SUR_0d2.3","X7_DCM_0d2.1d6","X150_SUR_0d2.3","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X133_DCM_0d2.3","X110_DCM_0d2.3","X56_SUR_0d2.3","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X58_DCM_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X93_SUR_0d2.3","X146_MES_0d2.3","X138_MES_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X122_SUR_0d2.3","X30_DCM_0d2.1d6","X99_SUR_0d2.3","X9_DCM_0d2.1d6","X45_SUR_0d2.1d6","X98_MES_0d2.3","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X25_DCM_0d2.1d6","X70_MES_0.0d2","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X68_MES_0d2.3","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X112_MES_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d1.0d2","X125_SUR_0d1.0d2","X148_MES_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X42_DCM_0d2.1d6","X98_SUR_0d2.3","X137_MES_0d2.3","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X100_SUR_0d2.3"
"COG0001",330,294,304,242,296,477,372,208,325,308,124,394,624,353,398,382,168,171,234,380,350,156,344,389,447,544,323,689,606,320,372,340,345,361,408,562,546,343,430,339,552,374,245,344,157,355,338,372,368,160,316,332,330,504,433,366,298,406,336,596,505,395,552,453,346,387,360,371,671,366,290,612,442,386,135,348,354,587,305,528,297,402,535,574,640,359,359,101,195,669,349,207,320,335,458,378,313,331,663,418
"COG0002",324,269,270,334,319,269,233,171,308,357,131,215,292,263,247,312,76,142,141,214,235,137,221,248,241,254,254,358,251,357,258,246,217,250,279,242,237,244,284,213,299,316,183,281,87,228,266,192,301,141,263,244,278,367,205,316,239,280,292,253,213,244,240,227,291,317,252,365,282,337,240,301,290,318,169,317,333,250,292,237,293,235,224,232,250,203,239,86,106,261,370,147,203,325,249,223,349,322,264,205
"COG0003",8,13,12,9,8,18,9,12,7,8,10,7,17,7,16,13,38,19,27,12,9,101,7,28,8,12,19,6,16,2,4,17,7,15,9,12,6,15,10,8,8,3,13,19,21,11,21,34,8,17,3,14,12,3,12,4,10,12,2,8,18,25,15,22,3,5,10,7,7,6,18,8,15,22,71,11,19,15,15,19,2,34,14,16,8,69,13,29,40,13,9,8,17,2,7,23,13,19,22,11
"COG0004",850,897,872,976,880,606,1187,732,999,953,630,722,662,819,822,917,356,300,468,667,913,345,588,582,846,541,780,882,498,926,820,793,1273,732,883,606,509,759,698,792,564,823,1079,925,290,780,931,715,898,456,871,824,896,500,1189,834,615,687,666,576,603,727,739,800,865,821,887,938,552,892,862,544,698,817,581,879,724,550,806,791,1062,673,548,452,487,642,698,411,328,493,859,487,811,742,666,784,882,731,562,769
"COG0005",280,235,259,118,280,229,178,23,267,297,112,239,305,214,217,235,52,37,77,225,255,151,259,209,316,302,244,287,275,192,336,256,156,266,255,289,293,211,236,227,294,198,199,233,68,241,163,212,259,103,181,211,263,208,240,216,133,253,128,301,322,218,245,253,206,223,220,280,303,206,238,293,259,222,136,195,250,301,241,236,253,204,216,272,263,216,211,75,67,266,278,25,279,231,283,237,304,269,282,229
"COG0006",938,1211,1051,1316,1114,933,1070,664,1372,1042,412,1108,1204,1225,1220,959,360,525,421,1125,1259,427,1155,775,1457,1589,1102,1484,1480,1072,1491,1234,1066,953,1252,1335,1435,1293,801,1146,1546,1085,994,1129,289,1146,1010,1179,1088,551,1001,1107,1125,1413,1176,1326,1025,941,1110,1628,1273,1015,1151,1059,1061,1028,1157,960,1556,1046,1039,1542,937,1014,564,1057,828,1679,1021,1085,1246,1003,884,1533,1345,1000,1116,376,337,1320,967,648,1276,1110,1305,1031,1047,922,1307,1124
"COG0007",105,91,138,74,84,147,77,271,103,87,199,40,133,81,89,97,92,184,239,87,58,116,51,227,220,155,62,177,185,45,296,48,69,91,78,138,162,23,151,106,155,56,163,80,105,66,65,83,93,176,75,67,97,108,93,66,123,152,115,147,189,80,111,62,58,96,82,136,152,84,102,169,149,133,363,84,151,179,94,119,43,108,173,142,206,69,36,20,92,135,124,257,72,69,193,80,108,96,208,87
"COG0008",643,758,670,741,700,761,710,658,753,649,533,854,778,745,782,701,251,360,484,742,776,414,787,663,735,864,750,826,848,654,717,708,711,688,748,784,857,755,694,688,846,727,631,715,319,826,685,761,710,584,812,728,677,764,692,768,855,752,766,748,756,790,778,716,711,728,792,647,868,683,676,791,759,669,619,709,614,794,780,739,671,711,753,773,813,773,733,318,347,782,678,530,695,697,780,762,651,594,786,790
"COG0009",294,315,280,358,317,253,239,186,294,271,126,306,239,297,300,279,133,171,155,265,305,150,319,243,276,279,304,289,269,368,246,269,236,328,328,273,265,313,257,281,290,292,237,311,121,274,273,293,305,184,354,303,275,399,248,347,280,257,308,257,228,288,247,290,344,317,279,299,258,320,265,330,274,279,203,304,282,246,304,267,324,251,234,250,267,279,331,114,129,265,291,192,277,317,232,277,285,243,252,290
"COG0010",431,430,478,458,491,306,365,400,511,434,111,377,427,454,444,454,115,145,121,435,465,161,367,285,470,478,425,503,478,313,447,433,387,364,391,487,430,400,492,452,489,296,414,439,98,433,398,489,448,162,327,469,456,337,457,460,374,398,449,503,399,397,410,439,368,351,409,509,469,358,435,501,372,406,191,382,503,536,462,380,406,454,280,411,418,394,346,165,143,498,465,79,457,332,458,402,499,398,412,392
