"","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X76_MES_0d2.3","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X68_DCM_0d2.3","X66_DCM_0d2.3","X128_DCM_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X110_MES_0d2.3","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X78_SUR_0d2.3","X67_SUR_0d2.3","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d1.0d2","X58_DCM_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0.0d2","X41_SUR_0d2.1d6","X122_MES_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X72_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X65_MES_0d2.3","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X100_SUR_0d2.3","X124_SUR_0d1.0d2","X146_SUR_0d2.3","X65_SUR_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X30_SUR_0d2.1d6","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X23_DCM_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X42_DCM_0d2.1d6","X48_SUR_0d2.1d6","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X38_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X137_DCM_0d2.3","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d2.3","X133_MES_0d2.3","X76_SUR_0d45.0d8","X133_SUR_0d2.3","X72_MES_0d2.3","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X72_MES_0.0d2","X125_SUR_0d1.0d2","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d1.0d2","X18_SUR_0d2.1d6","X7_DCM_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X151_DCM_0d2.3","X111_MES_0d2.3","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X152_SUR_0d2.3"
"COG0001",368,376,647,316,313,374,349,372,421,289,368,444,274,425,459,403,603,350,330,315,322,189,327,437,392,364,143,298,522,332,108,335,355,180,236,368,384,339,390,628,276,407,465,134,381,332,436,560,285,550,345,335,344,348,400,617,312,390,406,321,130,310,359,405,536,343,430,373,348,361,351,444,138,383,353,536,566,385,379,414,173,133,375,396,135,183,116,318,607,205,367,280,615,405,373,369,540,384,374,406
"COG0002",219,270,271,353,227,291,253,211,327,244,275,273,293,268,298,209,253,336,228,290,249,136,279,284,205,294,180,313,287,288,89,287,237,131,144,301,214,195,275,317,224,337,223,92,283,277,326,240,224,195,366,194,271,258,226,372,207,351,234,288,141,290,202,232,329,230,251,338,220,227,260,234,142,266,244,223,270,318,315,260,170,84,280,271,138,77,159,323,234,87,293,206,242,207,271,287,282,226,360,256
"COG0003",12,4,16,15,37,8,16,20,3,24,18,10,15,5,10,24,13,21,10,7,9,36,8,15,28,6,66,12,22,8,0,16,13,21,4,8,30,57,9,13,21,10,4,23,10,9,15,25,27,12,0,5,11,14,15,7,7,13,10,8,10,12,9,7,8,8,21,10,14,9,18,8,16,16,11,14,12,15,14,6,14,41,6,11,17,38,3,7,13,17,10,9,12,25,4,25,6,51,3,9
"COG0004",724,481,549,919,891,801,923,796,511,898,853,715,975,677,815,551,686,752,830,904,818,368,896,926,696,715,569,870,649,775,378,716,876,318,490,811,652,628,967,526,762,913,810,321,881,891,853,540,916,483,898,1133,712,1170,771,827,759,866,723,924,625,802,346,882,864,685,682,837,781,767,859,837,490,889,659,757,581,736,903,619,728,407,875,652,348,375,302,752,567,630,881,975,498,827,893,854,721,527,920,912
"COG0005",204,132,279,273,230,222,199,207,199,215,219,254,247,247,287,193,308,221,149,270,236,99,306,235,216,235,123,263,266,207,53,242,258,40,23,210,192,204,245,298,232,257,189,67,240,238,221,258,211,178,220,176,291,188,202,287,232,247,195,229,90,238,138,342,251,114,241,247,242,238,237,330,106,255,253,246,313,274,140,235,32,79,219,208,121,74,101,255,284,71,204,183,306,236,238,265,299,179,265,196
"COG0006",1114,1005,1314,1088,1110,1021,1293,1023,1276,1060,962,832,1242,947,1461,735,1321,1013,1172,989,1102,409,1133,964,1030,917,618,1002,1326,973,138,972,1176,543,665,1341,811,937,1198,1422,1285,968,1065,334,1323,1238,1011,1372,1028,976,1029,1037,1095,985,1226,1265,1215,965,1117,1273,488,1144,1032,1462,1161,1013,795,906,1289,1191,1273,1489,575,993,1153,1139,1458,867,1019,994,566,380,1164,1158,412,379,542,1088,1378,406,999,1029,1347,1091,1126,1210,1568,945,926,1193
"COG0007",36,68,183,75,59,164,62,101,81,104,97,150,88,127,186,252,109,102,132,99,109,90,98,140,89,87,306,119,148,78,169,91,60,216,274,63,130,79,62,161,67,105,67,88,78,51,122,212,107,170,44,80,87,77,53,140,66,115,32,74,208,93,227,270,91,104,181,107,25,22,56,271,178,154,96,103,196,143,81,160,291,24,67,35,171,88,146,68,118,94,93,144,154,69,106,87,212,91,127,68
"COG0008",775,751,773,650,746,720,825,768,800,602,700,627,700,780,842,691,798,634,746,723,730,324,726,741,712,600,635,633,793,746,393,614,748,390,544,785,635,821,758,775,693,675,755,281,854,763,647,855,711,761,629,754,726,715,789,817,694,663,788,725,522,739,599,701,833,857,620,636,713,845,844,771,582,650,776,798,832,655,747,730,657,342,798,796,450,310,427,712,849,294,742,652,769,762,691,795,818,820,631,791
"COG0009",323,297,279,314,263,255,298,327,425,269,267,250,312,245,287,249,274,276,268,325,298,139,295,307,269,320,184,338,299,330,117,279,292,170,179,357,227,260,297,307,266,310,265,119,297,314,289,258,254,193,406,240,293,237,274,303,260,302,276,320,118,276,182,242,303,324,259,274,320,360,305,192,152,252,299,259,279,262,296,283,188,100,283,328,117,121,106,301,265,141,313,207,271,299,281,260,273,245,279,296
"COG0010",374,477,382,464,452,441,508,391,359,463,339,496,466,392,484,282,454,450,426,503,472,179,503,347,385,433,207,469,458,428,42,443,461,125,100,452,286,404,426,483,500,467,414,86,458,453,415,425,443,280,320,337,333,355,440,533,465,493,359,467,110,482,258,430,445,413,387,372,386,372,456,477,172,502,418,424,475,411,419,476,400,137,443,383,103,148,238,327,509,125,337,386,418,416,445,452,514,382,501,527
