"","X122_SUR_0d2.3","X76_SUR_0d2.0d45","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X110_DCM_0d2.3","X99_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d45.0d8","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X141_SUR_0d2.3","X70_SUR_0d2.3","X110_MES_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d1.0d2","X137_SUR_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X64_SUR_0d2.3","X109_DCM_0d2.3","X31_SUR_0.0d2","X70_MES_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d2.3","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X32_DCM_0.0d2","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X137_MES_0d2.3","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X138_SUR_0d2.3","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X98_SUR_0d2.3","X149_SUR_0d2.3","X149_MES_0d2.3","X68_DCM_0d45.0d8","X112_MES_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X133_MES_0d2.3","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X82_SUR_0d2.3","X109_SUR_0d2.3","X72_MES_0.0d2","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X142_SUR_0d2.3","X122_MES_0d45.0d8","X66_SUR_0d2.3","X125_DCM_0d2.3","X102_DCM_0d2.3","X148_MES_0d2.3","X93_DCM_0d2.3","X137_DCM_0d2.3","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X109_MES_0d2.3","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X82_DCM_0d2.3","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X152_MES_0d2.3","X66_DCM_0d2.3","X48_SUR_0d2.1d6"
"COG0001",412,299,319,581,558,336,395,364,697,494,414,333,465,343,395,294,396,503,407,180,333,354,177,393,462,411,333,385,162,443,399,565,434,311,356,374,153,468,197,244,358,507,315,391,250,452,494,318,524,346,183,345,411,389,291,356,315,594,422,598,302,553,556,386,223,479,357,122,145,123,163,391,217,381,411,281,605,365,385,316,360,370,632,327,637,351,437,392,426,479,423,310,449,407,382,342,272,601,404,387
"COG0002",210,369,244,300,269,198,322,242,360,288,225,280,241,312,246,292,229,291,228,114,278,255,126,244,277,279,290,222,155,203,273,278,308,313,279,277,94,339,173,302,342,214,241,186,153,259,225,234,245,228,100,247,312,282,311,306,239,290,260,260,256,193,335,200,100,208,236,136,142,87,82,231,105,296,243,225,377,320,281,244,217,272,302,249,207,238,258,265,296,282,204,200,247,207,217,279,212,263,258,366
"COG0003",21,4,8,10,19,30,1,15,6,14,27,21,24,7,5,3,40,11,6,26,18,18,39,20,14,10,14,11,67,28,18,13,12,6,7,6,25,1,15,6,8,21,22,43,2,16,10,19,21,10,20,12,9,15,1,4,19,6,15,8,3,19,13,23,32,13,27,20,23,2,37,6,20,18,9,5,10,7,12,9,8,8,8,8,14,5,12,20,8,7,23,3,22,28,22,1,18,31,16,6
"COG0004",830,993,904,819,638,717,788,918,810,811,716,855,619,895,878,855,727,843,812,484,858,870,390,864,650,673,835,917,436,491,890,589,796,938,810,882,305,514,733,924,985,527,861,556,472,689,656,786,773,812,580,846,932,970,849,785,851,553,742,520,1306,499,565,972,387,581,872,363,280,385,368,823,563,735,825,744,783,840,793,826,606,819,660,778,546,757,842,851,943,709,674,1126,607,688,684,917,761,498,856,875
"COG0005",234,235,258,273,297,201,215,210,329,262,243,237,224,199,261,223,196,256,198,75,219,223,97,224,221,229,274,207,83,170,250,272,238,176,247,343,67,190,24,124,318,218,211,173,27,252,347,250,249,230,195,249,306,138,160,227,227,294,234,300,184,161,332,256,69,154,204,102,63,42,51,196,67,269,244,258,294,257,229,262,156,198,249,191,287,95,325,201,267,256,231,173,178,234,219,179,247,264,202,249
"COG0006",1107,1257,1125,1215,1353,1205,970,1303,1443,759,1016,1119,910,1017,1265,1019,1043,1427,1157,510,1078,1185,424,1082,1006,787,1097,1163,519,1051,1253,1364,1013,1156,1306,1565,266,1291,591,1301,984,906,1084,949,651,716,1401,1083,1112,1174,676,1236,1026,1038,1020,1021,1238,1545,1022,1367,1025,974,1471,1086,405,1144,1168,424,540,123,300,1142,376,818,1203,1242,1287,941,944,1130,1187,1294,1246,1151,1349,972,1536,1268,960,1543,820,1065,1264,1033,1028,1058,1202,1392,1319,977
"COG0007",78,62,88,86,87,67,85,87,214,156,90,78,144,79,70,88,103,169,62,247,65,67,98,53,152,134,90,87,216,227,91,155,134,62,70,258,101,87,295,61,145,181,109,99,265,174,211,55,95,24,137,70,98,77,86,71,57,148,123,171,78,196,185,103,101,111,70,187,195,173,75,65,75,126,68,76,123,114,101,55,174,56,149,74,126,99,249,59,136,207,121,82,124,81,89,62,49,141,50,112
"COG0008",767,661,706,833,853,760,732,812,878,657,744,682,745,705,715,727,707,803,724,573,757,756,319,725,751,713,728,731,561,654,757,773,683,716,803,660,343,815,650,664,665,776,710,845,557,704,703,769,760,833,630,759,664,708,724,684,811,783,779,786,716,767,875,704,323,773,808,393,427,390,274,754,272,634,759,730,807,693,722,719,627,774,737,695,826,827,726,756,698,794,656,772,793,738,767,756,734,814,857,675
"COG0009",298,296,306,294,283,283,305,282,342,274,271,284,273,290,306,306,267,288,285,226,290,293,134,277,250,261,274,282,117,222,318,235,280,282,367,254,104,414,176,342,276,205,264,267,173,230,231,331,256,345,207,288,282,304,339,313,277,240,250,256,215,206,297,269,111,304,333,122,137,114,107,338,126,250,285,289,337,269,286,290,225,321,244,304,258,315,255,273,300,269,223,245,296,297,285,333,275,295,322,286
"COG0010",456,345,480,413,432,471,314,437,503,387,377,483,310,367,421,425,417,467,447,113,349,431,190,422,398,491,501,419,92,305,438,461,391,451,464,412,91,324,400,430,498,251,440,368,106,362,417,426,338,358,296,435,473,439,423,336,489,508,458,409,340,283,489,397,159,574,393,105,136,47,95,446,152,486,427,443,583,395,345,436,288,443,455,433,495,415,491,457,371,433,318,379,554,418,387,401,460,488,437,515
