"","X125_DCM_0d1.0d2","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X150_SUR_0d2.3","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X64_SUR_0d2.3","X125_SUR_0d1.0d2","X65_DCM_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d2.3","X150_DCM_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X137_MES_0d2.3","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X76_MES_0d2.3","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X85_MES_0d2.3","X112_SUR_0d2.3","X112_MES_0d2.3","X152_SUR_0d2.3","X38_SUR_0d2.1d6","X142_MES_0d2.3","X56_MES_0d2.3","X38_DCM_0d2.1d6","X152_MES_0d2.3","X102_MES_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X84_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X56_SUR_0d2.3","X68_SUR_0d2.3","X99_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X34_SUR_0d2.1d6","X148_MES_0d2.3","X122_DCM_0d2.3","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d45.0d8","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X41_DCM_0.0d2","X25_DCM_0.0d2","X125_SUR_0d2.3","X145_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X110_SUR_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X149_SUR_0d2.3","X133_DCM_0d2.3","X142_DCM_0d2.3","X122_MES_0d45.0d8","X68_DCM_0d2.3","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X78_DCM_0d45.0d8","X122_DCM_0d1.0d2","X133_SUR_0d2.3","X93_DCM_0d2.3","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X100_DCM_0d2.3","X100_SUR_0d2.3","X122_SUR_0d1.0d2","X65_MES_0d2.3"
"COG0001",168,340,286,336,374,308,324,176,363,452,538,326,354,372,394,359,320,227,457,354,275,355,173,593,313,433,275,190,596,130,400,593,300,579,370,604,409,309,501,488,314,554,612,321,323,377,630,451,401,402,349,419,415,319,617,344,313,297,601,333,404,354,370,312,562,362,101,138,376,373,393,572,272,439,686,318,376,309,317,330,331,305,378,389,393,561,151,358,317,255,372,160,367,322,469,372,391,415,181,603
"COG0002",80,248,179,281,250,209,250,76,248,245,252,244,244,285,286,268,337,167,205,194,280,306,125,289,246,341,210,160,268,129,313,284,209,257,304,258,245,282,281,292,253,315,295,326,237,256,291,266,275,185,319,281,306,315,401,318,217,259,210,255,230,300,182,262,205,245,88,146,241,274,205,299,198,251,370,278,317,328,323,226,237,240,206,280,262,207,116,210,325,163,281,128,279,244,327,259,252,189,85,266
"COG0003",17,13,14,13,14,5,13,38,13,7,11,23,13,13,11,6,2,4,13,3,14,9,93,15,13,11,16,18,13,16,13,13,7,9,7,7,7,23,11,8,9,25,6,10,10,1,14,22,15,35,16,8,5,4,7,3,18,28,11,25,11,5,17,11,10,22,3,11,17,11,30,16,24,15,8,38,6,13,14,16,13,9,6,11,7,24,63,8,6,12,21,21,9,5,0,6,11,5,18,9
"COG0004",722,841,1039,893,818,610,873,382,879,690,646,859,978,618,969,820,876,474,722,1127,867,704,324,547,678,918,835,511,567,348,1099,589,1314,505,826,494,864,895,551,499,817,527,759,921,832,454,669,684,680,584,927,804,822,835,779,795,823,967,528,544,810,875,364,752,463,916,345,568,775,934,731,865,770,869,871,918,854,903,955,835,850,821,664,767,847,505,425,1147,943,327,692,277,976,700,543,868,818,737,280,551
"COG0005",59,183,181,245,195,114,278,80,250,213,256,231,254,232,250,233,202,20,313,171,246,279,161,265,257,311,222,72,302,94,264,236,178,276,266,286,209,265,274,270,224,304,251,241,250,128,271,267,252,153,257,231,203,218,290,213,229,244,265,233,314,313,148,220,179,247,42,96,231,176,231,264,241,198,308,242,236,257,259,265,153,249,161,216,235,219,118,178,230,137,239,53,158,113,199,208,225,209,68,300
"COG0006",252,1178,1075,1186,1170,1018,1137,343,1321,942,1297,1127,1154,1195,1233,1218,1097,687,1420,1016,1120,837,456,1374,1140,972,1061,549,1474,421,1133,1334,1048,1468,958,1308,1158,1097,1394,1101,1165,1489,1572,1080,1216,1019,1198,748,742,898,997,1033,995,1010,1262,1062,1325,1253,1312,1110,1498,986,965,994,955,1231,129,471,1207,1220,1034,1168,1267,1212,1470,1102,1317,997,1208,1240,1065,1059,1164,1033,1270,876,488,1106,1144,510,977,498,1130,948,1333,1251,1115,1069,287,1445
"COG0007",53,72,164,84,63,133,88,99,70,136,153,111,81,43,66,97,84,274,205,83,67,130,142,173,88,137,142,250,177,171,87,117,94,182,98,165,58,102,187,159,123,161,196,81,25,72,143,184,160,84,109,124,86,75,139,78,21,97,145,111,263,138,222,89,186,87,178,199,70,68,67,84,59,74,226,63,70,95,82,64,70,66,192,151,86,167,238,85,57,134,152,188,72,100,76,95,109,72,92,165
"COG0008",237,813,612,717,780,856,715,303,765,747,783,683,755,821,768,654,755,557,774,779,734,659,401,797,730,627,653,575,877,440,682,786,709,809,649,756,838,700,804,729,709,820,801,667,830,785,782,722,706,797,657,718,746,770,817,664,739,738,760,687,735,587,663,690,728,780,376,517,727,792,750,848,708,788,851,720,756,669,714,844,670,768,674,717,826,769,581,655,662,449,715,371,749,748,816,754,724,791,296,837
"COG0009",87,286,207,327,318,281,307,121,281,266,228,283,324,323,285,313,315,163,215,223,321,264,147,284,277,261,250,217,249,119,311,239,232,267,294,239,273,286,271,280,272,276,293,292,348,302,283,257,269,242,326,297,299,300,356,308,308,299,275,297,253,245,211,324,203,300,115,121,327,283,279,280,291,310,295,273,359,322,296,309,274,313,200,243,305,196,168,220,320,156,254,166,292,318,414,291,285,319,109,277
"COG0010",124,450,392,435,402,381,507,144,467,413,523,406,492,402,378,480,408,110,437,374,465,411,146,431,425,547,439,117,497,100,429,486,400,432,390,438,456,420,450,400,500,487,495,452,379,485,469,383,506,357,452,475,346,302,551,328,409,451,478,417,477,476,265,457,300,424,55,105,473,449,440,438,469,431,485,438,494,484,511,438,370,400,291,437,468,270,90,356,360,112,363,169,422,427,365,434,505,407,99,499
