"","X85_DCM_0d2.3","X138_DCM_0d2.3","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X52_DCM_0d2.1d6","X98_MES_0d2.3","X78_DCM_0d2.3","X82_DCM_0d2.3","X133_DCM_0d2.3","X102_MES_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X76_MES_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.3","X85_SUR_0d2.3","X151_DCM_0d2.3","X111_MES_0d2.3","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X65_MES_0d2.3","X76_DCM_0.0d2","X122_SUR_0d1.0d2","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X78_MES_0d45.0d8","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X132_MES_0d2.3","X100_DCM_0d2.3","X94_SUR_0d2.3","X140_SUR_0d2.3","X109_SUR_0d2.3","X109_MES_0d2.3","X137_DCM_0d2.3","X84_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X85_MES_0d2.3","X142_MES_0d2.3","X123_DCM_0d2.3","X110_MES_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X56_MES_0d2.3","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X112_MES_0d2.3","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X125_DCM_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X145_MES_0d2.3","X141_SUR_0d2.3","X25_SUR_0.0d2","X64_SUR_0d2.3","X72_MES_0.0d2","X25_DCM_0.0d2"
"COG0001",485,311,194,310,228,376,681,402,461,341,597,356,372,392,449,378,345,435,569,374,606,327,268,453,376,537,358,307,425,620,128,162,302,164,394,394,159,312,366,352,343,569,315,398,390,393,324,335,425,569,338,360,318,418,462,423,398,366,286,364,475,351,551,532,632,487,304,527,461,99,345,454,275,326,368,375,595,567,360,562,336,421,350,298,274,324,397,342,177,333,313,376,330,307,602,320,83,332,115,145
"COG0002",349,235,186,274,158,262,296,276,237,221,335,305,317,231,236,191,292,206,246,361,291,220,247,378,260,303,253,208,276,303,152,92,342,78,230,283,98,284,222,292,285,258,186,289,248,287,179,288,246,296,242,313,293,227,280,270,274,217,169,298,240,238,257,282,291,291,298,261,285,116,254,273,306,306,327,243,244,199,261,295,287,216,303,279,208,297,221,283,86,243,345,237,195,288,276,263,164,300,163,146
"COG0003",2,25,19,3,2,5,10,19,19,15,10,8,16,25,32,7,16,18,13,7,20,16,7,0,25,4,10,23,21,5,23,20,15,14,18,7,30,22,14,21,12,14,5,4,9,7,12,14,23,9,11,3,15,20,5,19,0,11,11,11,7,14,9,17,14,10,10,20,5,32,17,4,2,11,8,7,3,21,13,13,2,8,6,6,9,8,13,10,37,11,5,24,3,20,5,7,2,12,23,12
"COG0004",482,718,697,831,461,887,580,793,558,851,748,846,905,932,735,624,754,440,788,869,506,982,785,540,846,699,675,817,818,500,383,330,880,706,771,697,348,852,644,814,832,608,512,981,686,698,376,937,593,522,792,907,871,860,735,864,475,942,344,769,605,913,478,583,686,782,910,793,523,405,871,850,1051,881,875,848,542,560,875,682,709,1181,852,936,620,878,855,909,337,744,974,636,1096,895,542,769,253,846,333,631
"COG0005",219,241,23,147,21,240,342,256,175,145,317,266,297,217,226,186,246,194,253,275,298,254,153,180,227,298,256,258,212,280,115,67,239,58,262,227,55,241,209,227,216,259,218,254,111,248,120,241,239,285,223,201,229,207,278,344,119,220,121,293,165,208,301,242,283,247,262,271,261,68,213,296,267,210,274,345,282,222,206,258,137,240,224,256,120,265,218,127,73,228,237,192,172,238,313,226,77,281,100,104
"COG0006",437,395,213,326,212,386,590,342,446,342,519,310,353,398,388,393,319,341,368,331,450,383,382,415,391,505,363,392,332,507,140,80,359,86,352,322,104,369,355,354,415,337,301,411,329,261,320,366,281,527,1167,1092,1036,1118,1539,1427,1024,1218,496,850,1207,1313,1442,1354,1282,1475,1039,738,1188,372,1266,1629,1259,998,954,1601,1281,925,1310,1298,1048,1097,1033,1118,1063,963,1163,960,343,1230,1191,690,1000,1254,1526,955,536,1134,393,467
"COG0007",116,70,298,91,266,89,151,113,115,80,211,123,122,65,90,171,116,195,114,107,197,91,149,63,80,194,105,57,123,177,156,108,95,64,78,160,98,99,42,116,73,164,212,57,114,172,226,71,144,170,103,76,80,74,213,296,56,78,151,149,117,39,205,191,176,181,96,193,141,23,76,214,43,98,123,291,192,170,47,138,104,84,141,98,114,98,65,66,96,26,61,219,71,62,172,84,187,98,176,202
"COG0008",739,758,699,770,531,665,811,753,812,694,845,680,614,715,737,695,668,654,809,672,855,727,682,800,789,868,686,744,673,776,534,283,659,203,719,718,272,713,789,713,753,801,691,780,795,644,611,727,777,837,684,707,744,771,773,757,739,764,503,657,796,793,826,792,836,832,678,647,779,325,769,779,674,690,655,747,815,732,824,728,738,719,703,647,820,685,811,714,306,819,680,668,783,725,843,740,483,684,414,500
"COG0009",391,279,209,329,196,280,254,306,335,267,330,274,234,292,306,232,270,206,292,303,257,329,273,370,306,283,312,244,246,279,141,133,311,85,342,261,97,291,322,319,303,314,234,319,287,249,210,318,267,273,89,109,96,101,97,76,88,92,61,89,94,110,87,96,76,92,93,74,88,34,107,99,92,118,114,75,76,73,101,73,118,97,98,104,104,108,89,115,49,116,104,81,78,97,99,115,32,99,36,37
"COG0010",326,502,435,352,103,401,515,403,544,379,542,516,514,417,367,274,440,286,383,473,402,417,428,333,451,532,328,485,369,523,88,95,443,138,441,462,109,479,389,460,440,374,332,374,471,464,271,449,327,464,453,386,392,410,460,480,462,445,110,469,551,406,407,453,454,486,407,345,443,138,462,490,428,373,513,479,412,275,451,473,437,482,406,475,371,418,433,386,151,402,361,303,328,476,440,432,247,469,99,108
"COG0011",0,7,0,9,0,18,3,9,0,11,5,14,8,18,23,11,7,10,8,10,1,0,1,1,7,2,17,3,22,8,5,9,9,0,27,16,1,13,6,4,11,9,3,1,1,10,1,2,12,4,16,10,7,15,3,15,1,15,22,6,0,0,5,8,14,5,6,98,10,2,4,9,1,2,21,18,3,8,0,6,7,0,11,10,5,2,20,3,2,0,1,30,4,8,3,13,0,5,1,0
"COG0012",464,528,241,420,188,476,598,524,390,397,609,443,471,502,430,336,459,299,490,523,508,428,405,433,523,521,455,447,409,527,175,108,468,106,460,457,122,418,523,468,455,457,522,553,380,449,256,510,401,464,419,429,450,449,471,397,330,481,200,443,354,519,422,531,520,506,468,476,516,176,562,452,454,435,505,400,507,359,496,442,376,481,455,484,408,557,429,451,141,503,537,344,435,500,532,370,122,528,150,153
"COG0013",857,1111,453,936,372,1120,884,978,872,920,901,1045,1043,1039,977,619,1011,545,965,1088,823,956,776,802,969,884,1128,952,948,891,371,271,1077,218,970,1060,286,943,1084,1073,1025,835,784,1072,851,1046,556,1077,910,864,975,981,991,913,795,769,798,1031,478,971,804,1062,751,826,939,904,1054,912,840,360,962,797,1130,1089,1071,829,826,749,1030,859,889,1090,974,1105,807,1002,974,980,315,1098,1133,862,986,959,875,997,314,1116,336,337
"COG0014",273,389,254,416,234,436,230,381,256,364,239,402,382,411,332,293,404,203,328,458,233,414,279,322,372,304,446,341,428,213,203,112,484,114,364,339,118,414,361,445,373,363,151,422,306,362,215,432,342,294,393,437,437,364,275,264,243,336,226,392,262,390,243,231,341,275,511,354,259,122,347,289,526,427,452,331,248,243,338,335,422,298,441,449,243,420,411,444,111,422,573,314,366,418,208,351,149,456,185,203
"COG0015",449,532,281,512,186,567,460,546,417,458,464,537,558,551,543,368,496,296,517,562,357,541,417,472,568,495,561,552,496,451,207,166,576,139,600,541,203,524,627,536,539,522,336,547,385,518,273,562,490,450,468,525,509,619,403,462,436,519,225,503,432,595,470,372,522,503,556,581,380,189,508,465,583,565,546,475,409,438,559,531,502,570,502,532,477,553,565,558,203,593,597,424,496,527,484,486,239,564,210,209
"COG0016",395,426,193,417,137,416,377,387,366,363,412,407,401,440,390,252,374,279,404,408,373,392,323,369,419,379,381,358,391,374,142,113,418,106,425,413,129,403,429,423,445,376,393,470,378,376,210,435,328,359,372,433,391,437,334,306,375,379,198,388,300,419,284,330,395,406,398,353,334,137,478,340,430,427,419,354,361,340,466,398,364,410,387,390,345,428,444,404,122,451,435,283,433,428,405,362,145,449,142,151
"COG0017",160,247,7,102,184,113,361,207,180,166,360,87,89,134,177,158,79,211,268,43,294,203,142,146,215,345,173,254,100,325,36,85,59,51,178,221,58,99,212,98,180,253,400,208,168,114,169,143,208,288,141,98,104,134,235,172,149,137,102,110,211,184,246,359,292,278,75,130,300,96,272,233,64,98,45,193,325,234,197,284,131,249,144,106,231,73,148,115,57,144,90,152,110,149,350,121,56,157,34,72
"COG0018",605,657,233,644,209,778,533,634,598,642,603,753,656,703,738,411,706,388,602,813,489,601,559,562,715,565,724,625,635,538,278,177,771,145,701,650,175,719,733,668,719,600,503,684,563,638,313,738,575,527,589,668,766,703,530,498,539,731,328,680,544,789,514,483,629,647,792,735,525,244,639,571,752,688,764,547,534,500,703,555,634,608,664,731,608,736,703,681,194,762,806,479,619,691,568,697,216,728,237,267
"COG0019",561,609,257,663,337,655,431,587,521,595,451,577,558,573,526,417,599,447,523,713,421,625,501,642,605,467,624,512,608,467,453,181,663,193,629,497,180,633,580,629,617,516,411,616,616,544,383,683,492,474,614,674,600,589,469,560,588,556,555,538,475,726,404,472,570,480,663,437,545,232,586,497,836,686,645,554,479,354,616,487,728,491,589,643,454,662,580,673,228,721,817,401,608,597,420,596,298,604,438,402
"COG0020",265,296,134,277,122,263,267,253,228,254,248,303,209,290,302,179,267,171,274,286,234,255,234,257,272,295,305,260,245,277,128,82,245,65,297,283,98,276,342,256,258,240,262,334,191,222,149,277,255,256,264,254,282,303,217,196,238,265,174,241,223,289,237,211,269,283,261,268,239,83,258,220,298,295,256,238,215,195,314,253,220,223,250,278,289,248,275,230,103,381,311,240,227,258,241,258,78,268,96,113
"COG0021",482,679,429,675,455,772,555,662,458,596,499,642,770,760,616,556,657,431,648,703,488,703,492,468,662,636,758,617,625,520,281,183,679,144,763,678,180,650,828,723,682,519,591,793,488,621,375,697,602,522,687,671,710,676,584,696,372,713,357,647,402,748,518,474,644,636,748,705,450,210,606,647,801,722,709,787,470,413,656,604,560,885,589,694,423,696,712,659,187,755,837,607,643,729,549,633,234,758,296,282
"COG0022",499,619,166,434,144,490,431,486,597,509,354,441,459,581,616,338,475,365,568,363,341,561,524,418,541,397,553,579,382,449,321,337,402,195,584,575,364,429,548,393,490,442,302,538,479,533,285,506,497,415,501,386,444,533,367,458,608,525,379,478,681,529,425,352,521,481,405,563,446,431,565,396,371,413,378,404,507,510,538,497,360,598,402,423,755,460,542,428,312,674,332,457,450,452,437,484,280,518,236,249
"COG0023",38,43,36,19,35,33,41,37,44,29,64,37,45,22,27,30,35,20,22,38,39,13,42,59,33,54,44,35,41,41,2,16,38,9,27,59,23,22,25,25,33,33,57,21,29,76,35,27,51,37,49,24,17,25,43,28,36,20,2,47,44,24,41,52,20,26,35,61,42,16,27,34,14,48,46,23,44,30,39,25,22,23,56,36,42,29,26,29,15,21,23,55,16,29,35,17,4,47,0,16
"COG0024",282,312,143,297,155,333,273,316,244,266,300,287,277,296,307,228,282,218,296,320,257,330,252,251,302,231,325,331,289,275,160,93,301,99,362,341,123,281,324,312,334,300,335,339,225,287,207,335,287,269,282,307,283,282,236,234,238,299,211,301,226,328,262,244,311,322,303,359,288,126,295,244,292,317,271,267,284,251,306,306,224,339,309,291,277,309,315,270,125,319,326,274,339,316,314,309,141,319,186,186
"COG0025",121,96,77,88,318,111,119,108,90,70,125,159,204,129,144,213,139,255,90,130,160,89,93,107,67,118,138,116,147,159,364,113,121,68,130,151,136,107,69,144,89,126,235,45,170,244,248,114,167,148,147,99,99,106,185,147,89,108,360,217,104,47,138,234,86,96,113,311,302,62,77,158,57,104,179,135,201,158,55,108,155,65,208,105,106,126,102,98,114,53,75,257,94,90,141,87,171,160,288,260
"COG0026",262,227,248,360,176,261,134,266,285,250,243,403,366,292,274,155,343,145,231,421,149,239,283,311,246,133,259,226,297,144,168,82,368,68,267,242,110,316,226,343,261,156,99,281,279,432,148,269,225,146,285,350,292,269,189,86,244,263,192,380,249,306,133,150,192,209,392,344,202,70,281,136,306,295,413,88,170,167,297,170,332,231,296,357,247,354,292,316,106,275,387,235,271,280,159,267,115,322,130,140
"COG0027",80,46,29,78,65,79,16,76,54,63,10,141,140,93,99,78,105,44,45,149,25,60,52,51,37,6,95,37,133,13,88,82,150,40,101,141,70,93,41,133,47,45,13,27,50,226,33,83,94,15,78,75,92,81,20,21,89,71,64,178,78,19,14,18,28,30,110,292,44,35,37,22,52,105,160,5,35,89,34,26,61,11,122,129,60,111,71,76,69,5,55,175,49,57,12,101,4,132,41,32
"COG0028",956,1397,609,1454,620,1336,2237,1653,1130,1415,1544,1290,1426,1414,1145,1308,1282,1391,1852,1345,1899,1510,1164,972,1646,1676,1418,1267,1658,1842,913,374,1355,469,1347,1269,414,1281,1250,1474,1469,1725,929,1668,1228,1312,1326,1472,1697,1881,1303,1570,1271,1474,1576,1579,1137,1379,857,1247,1152,1509,1783,1540,1967,1541,1353,957,1360,1385,1423,1558,1563,1502,1383,1559,2041,1595,1412,2005,1171,1672,1421,1361,1053,1439,1551,1538,661,1334,1388,915,1653,1305,1837,1382,961,1461,673,754
"COG0029",220,127,290,172,208,181,49,182,167,184,133,268,299,141,176,163,212,174,128,268,73,145,147,190,149,79,195,114,277,60,177,98,220,54,187,272,91,216,101,221,145,153,107,101,122,316,152,169,188,82,179,162,181,163,131,160,105,159,207,289,159,107,156,90,132,116,198,354,115,57,116,131,127,238,305,135,59,174,143,92,132,130,232,193,131,253,169,223,70,61,167,260,165,164,87,187,135,224,134,180
"COG0030",252,274,163,282,129,290,285,273,275,278,312,323,241,265,302,187,298,209,291,332,257,291,254,243,300,301,337,272,258,272,137,79,291,87,313,291,87,256,333,306,268,260,206,321,227,325,170,270,270,298,251,306,278,252,238,265,250,261,123,285,250,327,242,243,302,322,301,328,278,107,311,227,312,315,346,263,245,221,353,289,258,223,299,258,299,318,276,296,118,371,369,261,204,307,272,281,80,336,86,90
"COG0031",386,491,183,495,271,509,505,497,391,423,524,578,571,514,515,440,520,445,486,521,468,478,406,406,467,502,562,516,550,559,400,249,497,289,480,520,275,434,459,529,510,483,378,468,438,630,387,537,528,504,454,505,446,425,490,495,385,504,493,542,394,442,465,521,514,520,518,684,589,274,452,471,433,504,607,490,513,491,430,461,417,507,506,493,404,547,493,449,347,393,392,510,446,424,522,500,345,555,346,381
"COG0033",8,44,230,41,178,88,2,82,12,47,13,224,255,91,69,113,144,88,23,183,25,44,18,2,24,5,127,59,159,26,49,14,198,15,89,165,33,109,29,168,37,34,59,14,70,250,102,66,114,20,95,59,101,89,24,41,8,89,111,276,19,8,12,27,3,39,123,315,75,10,26,14,58,128,255,15,13,49,10,12,71,24,167,156,16,174,61,64,20,1,71,173,39,63,8,103,17,146,36,28
"COG0034",590,561,287,596,221,567,523,548,539,601,571,507,540,608,592,349,529,354,472,564,521,534,508,547,546,599,599,539,506,510,235,166,510,153,639,608,195,539,654,542,536,456,499,628,486,531,332,600,492,510,567,594,537,558,487,510,526,606,271,543,534,652,482,466,476,537,542,566,503,198,574,481,621,608,555,537,531,503,558,499,512,612,540,593,550,604,635,592,190,550,631,407,643,493,518,541,173,599,181,168
"COG0035",56,76,101,53,94,84,47,85,75,61,103,126,124,84,71,84,92,76,54,101,69,64,79,66,53,69,108,56,115,70,41,12,129,27,79,101,33,96,58,105,74,45,51,45,68,155,69,84,83,57,81,78,86,79,76,79,58,72,60,109,63,46,71,74,50,85,88,153,74,33,48,75,50,55,125,66,50,66,64,51,56,57,122,97,88,102,79,53,47,47,43,121,58,99,47,110,48,92,37,29
"COG0036",251,299,117,268,105,273,277,276,245,271,295,267,275,308,254,202,277,206,298,325,251,288,227,282,308,283,302,314,257,277,106,93,294,78,280,288,81,269,289,291,278,308,199,330,254,270,169,269,282,249,250,300,253,303,265,251,239,293,113,233,231,333,235,264,312,262,261,302,251,86,324,263,296,274,304,259,234,228,323,296,248,292,339,310,261,286,338,275,83,332,327,240,267,258,290,318,62,318,81,84
"COG0037",679,525,415,488,251,525,557,497,544,527,622,562,467,480,584,355,526,376,568,593,498,524,473,655,525,542,540,552,482,565,255,207,574,625,516,588,234,527,623,568,536,580,477,627,489,531,399,564,465,498,542,538,547,508,477,524,564,514,275,524,572,614,470,564,633,541,547,542,483,210,603,466,566,560,559,572,441,511,592,550,509,411,514,566,560,520,579,508,357,596,595,510,429,497,545,448,259,560,257,252
"COG0038",170,120,228,129,219,144,144,151,122,87,159,226,261,128,138,196,162,187,90,217,171,142,142,201,120,157,169,130,225,173,114,81,189,23,115,204,55,172,62,195,117,133,116,46,117,337,202,128,176,194,149,136,141,154,203,172,133,125,178,240,132,30,269,193,127,148,174,342,216,41,109,218,66,161,240,109,217,199,66,110,146,67,230,190,111,161,138,101,56,22,65,225,101,147,199,167,193,171,116,191
"COG0039",313,412,192,382,163,364,362,377,383,345,353,301,283,375,373,253,310,216,401,339,316,453,313,330,406,320,324,366,273,357,151,118,311,64,428,357,81,315,425,316,426,322,239,454,332,234,218,356,280,311,332,397,316,389,279,317,308,365,175,280,321,482,308,318,425,362,337,191,290,121,423,339,426,373,314,342,304,305,395,388,333,488,292,360,314,372,368,347,110,431,359,203,495,374,355,367,131,347,138,152
"COG0040",145,148,88,227,133,187,202,205,153,163,232,170,176,175,160,140,180,157,221,195,188,199,167,151,213,171,185,158,200,166,114,64,211,47,194,186,61,194,170,221,188,198,134,215,170,156,121,194,171,178,194,221,204,181,163,174,157,208,141,172,158,197,154,166,236,162,192,182,206,67,191,174,203,201,206,202,181,173,198,219,222,170,189,194,167,196,156,218,79,177,212,126,240,184,173,211,82,183,100,98
"COG0041",148,178,85,195,82,222,184,191,182,177,219,142,195,163,180,117,179,109,171,210,134,195,160,154,205,173,177,160,173,187,70,41,158,59,193,188,58,162,190,184,192,167,131,206,147,189,104,173,170,185,172,206,179,176,148,143,188,189,67,166,170,194,155,171,188,181,193,222,157,60,190,157,208,225,180,197,153,137,162,157,169,251,187,165,166,200,185,183,61,183,197,166,172,199,184,176,60,187,62,50
"COG0042",446,383,558,419,454,461,252,425,405,385,314,460,470,409,513,407,433,309,367,462,265,448,414,424,407,292,437,402,435,280,258,194,446,138,458,505,193,441,412,489,408,366,311,360,465,567,345,477,361,338,408,414,442,425,350,334,451,460,227,481,435,401,348,304,348,369,471,660,269,117,390,325,447,459,497,384,252,410,436,353,455,374,515,450,408,464,475,451,169,404,359,472,416,419,299,410,244,436,250,291
"COG0043",150,208,234,46,229,107,462,304,99,159,481,82,90,69,108,243,63,249,444,34,388,247,78,90,271,399,148,171,300,426,83,98,61,77,113,263,107,120,126,60,165,410,317,226,117,95,201,123,293,354,51,6,31,26,124,111,17,24,8,25,23,34,119,134,146,102,34,35,116,10,105,113,4,31,21,105,107,197,49,155,18,94,64,29,36,18,29,25,28,21,9,101,30,58,146,36,35,42,12,41
