"","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X68_MES_0d2.3","X93_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.3","X138_MES_0d2.3","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X23_SUR_0d2.1d6","X110_SUR_0d2.3","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X102_MES_0d2.3","X152_MES_0d2.3","X62_SUR_0d2.3","X76_MES_0d45.0d8","X111_SUR_0d2.3","X84_SUR_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0.0d2","X133_MES_0d2.3","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X112_DCM_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.3","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X98_MES_0d2.3","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X132_MES_0d2.3","X122_DCM_0d2.3","X82_DCM_0d2.3","X137_DCM_0d2.3","X137_MES_0d2.3","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d45.0d8","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6","X142_MES_0d2.3","X78_DCM_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X76_DCM_0.0d2","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X110_MES_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X110_DCM_0d2.3","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X111_MES_0d2.3","X109_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X64_DCM_0d2.3","X18_SUR_0d2.1d6","X57_SUR_0d2.3","X122_SUR_0d2.3","X100_MES_0d2.3","X41_SUR_0d2.1d6","X99_SUR_0d2.3","X124_SUR_0d2.3","X149_SUR_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X64_MES_0d2.3","X72_SUR_0d2.3","X65_MES_0d2.3","X72_MES_0.0d2","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6"
"COG0001",416,540,352,116,528,614,352,333,636,422,453,377,322,399,383,661,274,409,340,244,643,592,319,401,416,361,116,194,576,177,406,347,330,495,310,296,658,345,174,553,376,459,430,509,348,348,393,218,330,298,376,529,414,388,327,517,443,213,419,494,128,402,391,392,294,614,444,289,299,380,191,358,403,573,537,326,304,169,204,389,329,316,399,456,292,394,418,328,375,330,277,569,344,616,138,368,344,345,332,291
"COG0002",223,304,312,149,243,315,309,293,257,309,222,208,236,282,257,339,249,218,325,149,339,282,298,241,246,259,77,196,264,129,352,260,232,279,266,223,300,197,110,240,234,255,252,222,275,235,216,109,269,250,250,272,250,252,318,274,238,177,269,360,154,232,186,253,216,295,260,308,312,214,128,257,188,250,264,231,276,71,107,203,304,265,222,268,292,333,264,239,244,292,197,302,256,264,144,369,243,217,189,170
"COG0003",11,12,14,3,17,11,3,1,58,16,15,5,16,4,7,4,10,13,9,4,6,19,12,23,9,0,46,19,12,27,8,12,13,18,19,9,17,62,23,5,12,14,9,4,12,4,11,19,13,19,8,17,20,14,5,12,31,37,9,1,32,14,8,23,13,15,12,1,5,29,18,13,46,9,7,14,11,21,31,26,13,15,22,7,11,1,14,9,13,2,22,5,12,8,22,3,14,13,8,22
"COG0004",1167,848,685,282,800,507,740,790,470,768,588,777,777,952,592,827,1262,785,924,489,741,543,846,457,800,495,415,692,606,282,954,709,788,749,848,793,555,625,662,542,552,581,827,664,817,1089,641,578,902,828,905,793,681,881,888,578,890,462,656,548,426,934,749,862,889,599,759,1024,967,706,504,867,562,474,704,881,953,326,340,997,881,915,782,844,885,774,725,809,978,883,802,540,768,498,394,861,799,854,505,1035
"COG0005",234,261,261,111,229,318,145,227,297,249,307,362,255,245,239,246,187,216,281,23,292,301,280,214,254,110,66,25,296,39,296,231,220,263,226,256,342,210,57,308,249,169,310,305,182,167,201,215,213,249,256,231,268,222,268,262,239,56,238,196,131,178,214,230,234,253,265,239,244,227,76,266,178,289,303,193,238,63,74,243,210,229,218,310,253,227,231,264,235,211,234,298,246,314,115,253,229,244,218,179
"COG0006",1203,1164,764,573,1168,1662,1053,1047,971,1035,1365,1445,1168,1207,1146,1306,1055,1187,1025,640,1516,1415,1161,1068,1251,985,380,581,1470,537,980,981,1189,1160,1161,1237,1467,1007,435,1586,1116,1245,1569,1353,1330,1125,802,710,1246,1131,1256,785,936,1132,1099,1414,1131,440,943,1304,423,1253,1197,1214,1024,1039,1440,1348,1247,1183,476,1157,922,1562,1534,1110,1185,219,359,1020,1059,975,1086,1525,1070,968,1115,1214,1118,1037,1158,1523,894,1542,418,1021,1342,1174,969,1001
"COG0007",83,102,136,172,96,170,85,63,200,115,192,216,68,54,74,121,87,58,120,263,205,181,76,219,62,65,26,273,172,199,147,91,84,111,74,71,156,73,101,165,91,107,260,254,63,70,118,158,39,66,27,171,170,70,106,195,125,218,126,81,161,91,23,85,115,155,166,49,56,75,287,87,80,178,214,75,90,92,94,91,89,118,60,223,102,92,94,71,69,66,55,163,105,167,208,128,17,108,201,142
"COG0008",721,823,690,497,754,765,761,727,822,742,721,721,763,781,781,806,725,733,657,571,825,803,766,682,774,703,308,754,825,409,630,724,694,779,822,668,855,744,297,804,681,742,724,758,834,752,674,656,767,734,783,647,749,736,656,811,770,476,744,756,515,832,744,809,700,776,794,622,701,730,552,732,791,784,863,774,731,287,302,692,703,732,732,742,645,714,723,803,777,744,680,829,620,823,450,680,710,664,711,663
"COG0009",243,324,269,107,232,293,296,299,299,275,259,270,296,321,295,333,238,308,290,191,306,311,288,211,316,334,91,205,283,178,290,281,282,260,277,271,281,263,129,249,270,248,258,231,335,239,210,185,311,301,334,293,270,310,277,286,286,164,277,421,181,284,294,322,269,251,303,325,328,292,221,324,273,240,281,295,308,113,140,219,329,289,304,257,306,290,288,276,294,294,303,311,271,289,105,322,296,273,231,209
"COG0010",446,466,435,236,351,522,443,342,474,443,364,432,403,403,387,533,368,485,458,105,464,438,456,268,425,493,139,415,465,122,488,353,404,386,425,458,470,370,124,490,421,552,466,456,422,373,285,303,451,447,414,391,362,458,472,474,402,128,409,309,107,456,359,442,517,323,456,398,268,450,107,401,343,446,469,443,488,83,129,415,365,496,420,510,476,334,400,464,438,331,475,500,422,512,106,476,401,476,267,396
