"","X112_MES_0d2.3","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X68_MES_0d2.3","X148_SUR_0d2.3","X151_DCM_0d2.3","X98_DCM_0d2.3","X78_DCM_0d2.0d45","X137_MES_0d2.3","X76_MES_0d2.3","X48_SUR_0d2.1d6","X146_MES_0d2.3","X142_DCM_0d2.3","X85_SUR_0d2.3","X76_SUR_0.0d2","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X70_MES_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X62_SUR_0d2.3","X98_MES_0d2.3","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X70_MES_0d45.0d8","X64_DCM_0d2.3","X70_MES_0d2.0d45","X56_MES_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X99_SUR_0d2.3","X93_SUR_0d2.3","X152_SUR_0d2.3","X98_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X109_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X66_SUR_0d2.3","X72_DCM_0d2.3","X31_SUR_0d2.1d6","X52_DCM_0d2.1d6","X18_DCM_0d2.1d6","X72_MES_0.0d2","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X76_DCM_0.0d2","X39_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X70_MES_0.0d2","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X100_SUR_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X138_MES_0d2.3","X142_MES_0d2.3","X42_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0d2.3","X38_OMZ_0d2.1d6","X149_MES_0d2.3","X145_SUR_0d2.3","X110_SUR_0d2.3","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X52_SUR_0d2.1d6","X133_SUR_0d2.3","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X123_DCM_0d2.3","X25_SUR_0.0d2","X137_DCM_0d2.3","X100_MES_0d2.3"
"COG0001",566,446,334,290,126,413,598,332,381,364,408,441,612,344,607,338,455,252,415,392,93,165,415,221,346,120,332,377,371,343,289,642,457,348,443,382,627,516,335,388,305,338,405,334,423,328,308,404,297,345,222,360,321,526,309,327,339,421,350,370,122,334,439,134,220,394,408,339,180,174,134,372,438,443,317,364,457,536,321,307,211,401,390,604,401,397,533,292,149,320,601,459,370,319,502,176,651,95,434,440
"COG0002",235,252,311,328,144,265,310,240,239,324,256,241,275,362,268,270,371,155,213,307,78,132,224,137,270,81,229,224,280,230,303,284,250,178,208,184,237,277,254,256,298,219,311,303,271,321,272,218,322,235,311,251,302,280,273,303,254,280,268,334,127,331,186,150,112,296,278,195,97,165,170,246,257,230,259,285,240,279,324,209,176,210,266,299,264,230,251,299,142,172,280,301,299,240,201,146,313,176,238,238
"COG0003",8,13,6,13,18,9,14,12,30,7,7,9,17,7,9,21,0,17,25,19,0,34,6,3,18,41,12,9,3,9,11,10,13,26,20,24,79,4,7,13,2,7,4,1,4,1,33,40,6,21,6,15,12,23,12,7,11,13,5,12,16,0,11,34,24,8,12,4,44,19,75,8,13,3,14,19,21,18,11,9,29,20,8,5,21,18,16,14,16,7,4,4,7,8,18,61,12,4,12,4
"COG0004",497,712,880,890,582,771,513,844,840,802,902,638,517,889,571,763,521,376,760,718,407,394,503,474,750,422,802,704,864,1182,899,540,663,654,471,1008,524,522,731,703,824,667,791,691,924,767,864,763,1039,556,925,908,924,826,848,814,775,918,897,846,333,915,1139,356,541,850,856,652,359,702,561,860,668,802,794,934,618,537,923,780,491,624,823,613,909,860,477,862,524,524,509,965,890,759,457,417,695,311,793,841
"COG0005",289,225,257,256,83,241,324,244,228,267,225,317,250,260,287,254,220,127,250,221,41,122,179,31,246,75,286,198,179,165,256,349,199,205,186,241,267,235,206,257,179,243,251,141,176,214,211,207,252,215,121,210,194,285,252,206,254,272,270,212,89,149,209,103,197,220,184,155,83,21,139,209,260,186,174,223,312,275,241,263,62,232,360,309,204,200,292,261,109,214,277,230,154,190,160,94,292,88,329,290
"COG0006",1337,772,1038,995,403,1042,1647,1198,1187,1096,1265,1392,1341,992,1604,1109,1301,500,1092,810,125,475,991,672,952,367,1181,1176,1074,1068,1135,1505,691,1191,1025,988,942,1093,1179,929,1034,1148,1043,1099,1164,1057,1157,1014,1286,730,1313,1119,1032,772,1069,1296,1207,1007,1155,984,448,1042,1117,441,719,1011,1166,1159,361,583,595,1173,959,1080,1225,1267,1291,1337,1043,1251,461,816,1565,1569,1293,1224,1637,1167,597,907,1548,851,969,1023,1003,477,1233,550,1570,1521
"COG0007",176,167,132,117,208,137,166,60,83,84,70,234,196,104,149,72,75,147,81,137,187,106,243,264,94,21,60,34,81,71,82,161,186,93,208,94,178,146,28,154,81,101,75,87,60,65,64,104,36,229,60,89,88,186,114,57,76,168,96,105,169,34,94,150,152,128,63,194,79,289,335,75,141,76,74,36,194,180,83,87,214,124,267,137,93,71,160,85,218,199,158,152,72,108,175,250,137,162,255,223
"COG0008",806,691,703,654,494,774,809,776,805,745,781,692,814,651,858,778,811,451,752,634,354,320,685,533,601,277,735,750,695,624,701,833,673,763,651,737,874,715,826,719,749,771,745,794,808,737,773,686,669,608,679,804,762,627,650,787,749,663,653,681,426,624,700,463,635,639,801,577,319,653,577,736,762,828,708,829,762,784,642,666,474,634,753,817,769,782,764,692,610,754,844,746,721,683,739,562,816,496,724,763
"COG0009",230,268,287,280,125,280,245,328,286,332,330,235,299,268,264,310,397,144,307,228,98,99,221,185,266,97,290,337,331,222,312,264,230,247,231,219,264,260,329,262,331,283,321,326,279,293,245,267,361,256,116,99,111,98,89,115,101,92,106,101,38,147,97,48,60,85,107,53,39,57,50,96,98,78,100,89,56,104,109,85,42,75,81,109,93,113,97,105,53,84,80,94,92,88,71,60,75,37,96,90
"COG0010",473,389,457,501,108,454,499,448,427,338,397,453,391,470,529,389,341,114,414,494,55,183,436,107,398,127,495,351,390,330,456,515,380,478,318,487,461,380,394,341,412,429,352,407,432,357,418,377,437,270,465,398,390,407,493,464,463,565,437,381,101,313,452,107,283,366,465,289,150,396,196,431,398,439,451,409,398,423,472,435,145,295,463,539,462,477,467,464,177,363,443,373,403,413,332,90,434,252,450,505
