"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG0001",407,682,360,357,374,618,140,100,533,401,627,520,210,283,405,452,345,602,387,587,315,643,172,363,326,457,331,493,344,406,363,121,336,328,416,388,365,412,347,555,336,362,292,378,425,415,413,372,401,517,536,399,358,416,95,499,330,429,354,315,405,288,596,334,208,317,398,538,269,350,393,338,360,436,659,622,457,330,200,386,391,361,534,376,294,144,227,371,387,329,304,550,349,558,334,528,288,331,407,298
"COG0002",227,306,260,249,207,243,123,104,201,274,277,279,93,284,233,215,256,305,213,273,258,259,142,294,197,301,267,275,273,256,237,82,265,327,300,291,174,245,227,281,300,274,212,321,309,302,193,280,199,288,260,236,245,223,87,324,237,253,258,273,298,303,222,264,123,242,255,214,210,174,274,247,266,291,311,292,226,233,199,222,287,276,258,230,198,153,145,223,267,218,306,263,297,235,339,232,245,239,292,257
"COG0003",12,7,12,14,20,6,13,11,18,21,9,6,42,12,30,10,17,14,23,20,9,14,31,27,2,12,11,17,4,23,10,2,1,4,14,7,8,6,7,17,0,15,18,12,8,7,41,10,6,18,4,6,2,4,9,0,2,4,3,8,3,1,5,4,11,2,3,2,7,14,1,5,1,5,3,3,1,5,6,3,1,9,5,1,3,1,13,3,2,1,5,10,3,2,0,3,5,1,1,5
"COG0004",885,517,827,846,977,542,606,236,551,802,544,509,387,828,696,702,863,679,726,589,813,548,394,798,548,1039,823,666,915,837,891,382,920,986,817,895,359,830,836,693,723,741,1053,785,758,934,577,778,731,518,709,722,652,440,407,474,767,838,850,818,788,937,513,882,543,809,703,453,823,610,748,857,839,838,571,551,1191,844,728,702,901,868,567,989,663,483,466,688,777,770,886,556,844,520,715,456,858,1245,855,758
"COG0005",219,311,196,236,268,272,114,66,230,243,296,277,58,228,233,337,199,285,208,262,237,261,108,253,236,258,204,245,267,223,207,36,179,223,267,254,133,194,256,238,128,230,193,228,238,243,195,233,375,266,255,277,219,198,76,201,231,225,233,266,204,183,274,266,82,270,244,168,254,221,311,224,210,262,330,308,220,285,26,226,277,256,249,276,149,110,83,209,249,209,222,269,182,292,206,287,219,204,243,224
"COG0006",1165,1556,1157,1304,1007,1316,429,288,850,1105,1563,1180,379,1164,1005,1430,1261,1155,1074,1241,1107,1396,503,1044,915,1188,1294,733,1101,1205,1196,131,1058,1178,1000,862,1038,1129,1104,1282,1101,903,1009,895,1554,1264,911,987,1391,1371,1051,991,1186,1006,348,1333,1086,1174,1204,1045,1076,1073,1302,1072,538,1243,849,951,1260,1036,1136,1256,1242,1409,1477,1494,1112,1246,629,1136,1160,1316,1361,1179,1015,566,430,1148,1107,1158,989,1474,998,1496,1048,1583,1040,1014,1238,1247
"COG0007",63,137,57,33,114,168,222,99,193,112,164,156,96,90,76,225,84,153,86,111,97,177,93,133,223,97,59,210,95,77,73,178,90,58,125,133,225,75,89,170,73,79,138,105,187,57,104,132,231,186,113,96,55,188,21,132,63,81,81,57,143,86,116,136,247,91,159,180,67,64,88,55,73,180,190,187,76,66,268,35,97,75,152,88,112,192,214,31,151,96,93,165,117,159,69,157,113,74,61,76
"COG0008",270,274,256,245,247,248,180,99,251,265,267,236,118,240,274,239,246,264,227,280,255,248,92,211,254,248,294,258,235,229,257,127,239,242,196,239,200,262,242,241,272,198,211,225,256,271,262,249,228,251,802,710,774,642,342,761,761,747,743,774,740,727,828,705,542,692,711,742,751,756,697,797,747,815,840,810,719,834,707,786,730,821,744,772,824,638,476,764,760,700,736,818,735,866,726,759,676,727,755,667
"COG0009",306,304,280,334,240,257,138,91,232,292,245,260,119,289,284,257,322,285,294,271,263,270,123,296,242,314,305,252,266,291,302,126,314,287,257,307,190,295,352,247,328,283,195,308,273,314,244,253,239,256,246,289,306,197,99,357,285,301,336,292,254,335,257,276,201,291,257,191,273,272,284,295,291,272,256,304,259,276,189,306,312,310,277,337,289,179,179,311,282,296,316,301,280,287,313,249,271,227,356,312
"COG0010",453,544,419,445,413,416,126,120,293,429,575,432,138,453,406,414,422,438,419,478,475,387,179,465,300,407,481,334,465,455,392,50,383,356,340,393,245,409,452,474,427,402,406,378,481,375,345,454,420,434,362,429,373,300,157,360,371,434,485,380,470,403,519,535,128,452,414,297,490,368,386,500,445,467,430,511,450,408,394,400,482,446,418,422,377,168,138,418,447,469,393,473,319,465,300,467,472,358,426,438
