"","X110_SUR_0d2.3","X67_SUR_0d2.3","X150_DCM_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X70_MES_0.0d2","X152_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X93_SUR_0d2.3","X76_MES_0d45.0d8","X66_DCM_0d2.3","X56_SUR_0d2.3","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X25_DCM_0.0d2","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X96_SUR_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X122_MES_0d2.0d45","X65_MES_0d2.3","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.0d45","X142_MES_0d2.3","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d1.0d2","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X149_SUR_0d2.3","X132_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X150_SUR_0d2.3","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X123_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X109_SUR_0d2.3","X57_SUR_0d2.3","X111_DCM_0d2.3","X133_DCM_0d2.3","X62_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2","X142_DCM_0d2.3","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X145_MES_0d2.3","X25_DCM_0d2.1d6","X138_MES_0d2.3","X137_DCM_0d2.3"
"COG0001",383,266,349,399,385,387,134,395,593,391,262,334,321,396,322,338,351,330,382,442,362,274,307,183,389,452,341,631,349,419,371,328,347,498,394,377,326,129,376,418,328,337,312,509,357,597,123,678,670,417,458,289,360,542,337,374,162,418,298,342,321,332,472,384,351,551,354,340,362,445,271,222,420,661,373,617,335,429,200,293,322,406,354,344,310,338,622,107,337,174,373,349,314,327,359,314,589,408,455,418
"COG0002",241,246,249,231,225,275,191,236,274,229,133,233,297,283,186,298,177,304,275,352,269,351,311,107,225,244,193,349,277,188,267,318,267,200,273,299,225,155,231,250,220,346,190,247,258,241,137,342,314,371,325,347,232,255,286,249,125,294,369,245,242,317,251,286,266,208,241,291,243,338,203,290,231,277,253,306,177,206,126,269,213,257,301,269,216,322,251,152,290,132,259,285,248,267,290,166,277,305,220,251
"COG0003",15,8,26,8,9,14,71,10,8,39,7,9,6,16,5,11,12,8,13,16,16,16,7,24,2,4,25,5,1,16,8,8,50,21,16,9,13,13,9,35,10,4,17,21,20,21,11,6,8,7,2,6,8,16,10,6,36,16,0,16,20,6,9,7,7,16,12,23,11,0,21,8,16,56,9,11,54,9,35,13,0,19,8,4,32,14,4,3,11,104,17,9,12,8,17,5,7,12,13,18
"COG0004",874,742,857,802,613,935,587,862,575,722,502,1273,889,699,635,776,371,951,938,1099,722,882,883,588,743,869,743,752,729,461,851,894,920,468,726,780,801,621,851,730,766,806,1099,795,926,560,331,800,481,943,477,849,773,502,935,880,413,903,963,967,882,859,885,1028,839,543,942,929,860,552,779,997,453,489,849,675,641,1190,359,830,1131,946,908,844,876,874,525,284,724,343,710,822,1125,806,716,522,571,824,581,808
"COG0005",233,148,225,194,195,229,140,204,301,221,20,168,207,281,179,211,115,195,252,301,248,273,259,55,384,206,187,257,137,178,214,274,231,181,204,276,208,105,243,201,168,185,177,245,259,274,115,301,283,260,220,173,238,286,231,203,86,290,189,243,269,261,257,263,235,201,255,264,218,187,253,124,203,255,245,281,216,233,77,267,166,225,270,229,132,282,261,103,267,202,245,281,185,221,302,223,329,218,293,313
"COG0006",1159,1160,1076,1131,1103,1328,576,1132,1654,1055,648,1019,1237,989,1130,954,1015,1279,979,1149,1047,1082,1075,393,1441,1175,1187,1230,1054,1003,1307,1006,1111,925,1007,966,1198,471,1051,1048,1211,1115,1061,1140,1210,1256,429,1481,1541,949,1346,1028,1225,1389,1229,1227,438,990,1025,1098,1242,964,934,1210,1197,878,1189,1104,1218,1307,1258,1270,1052,926,1175,1167,1058,1166,388,1101,1066,1172,1047,1279,1065,1094,1339,507,1155,440,1056,949,1014,1162,846,914,1442,1043,1330,1613
"COG0007",77,140,93,52,100,24,296,71,164,102,257,93,62,141,181,106,226,65,91,88,99,103,91,99,223,66,70,115,94,196,62,105,68,184,120,115,96,219,68,115,81,59,144,105,78,130,193,203,155,139,107,77,17,206,49,69,93,134,44,65,59,107,138,68,73,181,68,79,70,75,61,58,202,160,94,139,71,85,99,62,90,73,123,88,62,87,178,166,47,111,132,104,91,73,154,204,175,138,192,280
"COG0008",749,718,751,780,691,745,685,788,787,693,541,700,711,709,634,690,703,738,648,733,765,643,640,299,729,832,784,807,789,678,802,642,759,776,691,604,737,516,746,771,705,768,697,769,744,789,401,833,777,685,788,700,807,849,746,736,310,641,644,748,765,687,690,789,742,772,766,784,791,794,724,659,702,877,708,770,736,690,306,724,789,828,706,710,695,694,790,488,752,461,786,643,678,742,660,703,808,669,742,687
"COG0009",261,263,248,302,343,333,172,285,270,234,191,228,285,287,239,307,201,308,314,298,292,269,301,108,247,335,254,321,339,213,326,298,251,184,259,267,271,123,302,286,263,297,232,275,292,265,99,311,263,266,367,296,330,295,326,304,132,249,378,316,292,255,304,355,292,212,286,283,307,438,290,331,221,285,337,277,284,281,109,300,248,295,275,296,252,321,240,106,300,123,272,282,231,259,246,236,271,258,201,245
"COG0010",425,460,469,373,393,398,214,469,557,435,104,344,469,387,286,360,252,466,433,392,338,496,433,129,418,433,460,507,431,306,452,472,423,309,496,482,489,112,417,381,426,300,375,371,455,511,103,529,507,510,305,432,372,431,427,460,184,510,329,418,445,432,367,400,423,288,457,420,384,360,461,418,333,471,425,436,385,469,131,444,372,420,515,532,403,470,428,225,436,168,429,385,396,428,455,292,401,364,394,436
"COG0011",12,5,2,8,7,0,0,5,5,10,2,4,7,14,14,3,6,5,24,1,27,9,8,1,16,3,10,1,6,8,3,14,1,5,20,6,14,0,26,11,8,2,4,6,9,4,5,4,10,13,1,11,0,8,6,8,5,5,1,19,2,5,45,1,28,15,3,1,8,0,7,1,2,0,20,9,1,1,2,6,5,15,14,18,6,6,6,0,3,0,6,10,14,3,7,1,6,21,13,18
"COG0012",472,395,407,467,421,466,187,471,544,457,139,483,399,420,312,472,243,436,506,540,445,555,517,122,409,494,409,534,432,309,520,516,446,307,458,502,454,149,504,462,421,505,411,453,473,554,153,760,566,492,460,417,505,482,484,481,160,497,468,499,515,479,441,487,492,349,467,482,491,406,431,494,310,580,467,463,396,517,132,480,487,462,428,438,432,517,537,135,493,171,455,474,447,448,465,469,535,445,383,350
"COG0013",1029,732,1000,949,925,1028,440,1022,833,959,391,970,866,915,590,1050,497,923,1059,1120,1093,1073,1053,276,793,1008,1020,1070,869,564,1067,1035,1021,619,1022,1064,898,366,1046,965,1007,973,895,947,1048,981,370,1025,912,1110,775,842,1034,789,990,998,367,999,926,1119,1075,990,1034,1084,1013,714,970,995,982,777,984,960,625,833,1092,934,926,1050,281,1061,1021,1032,1116,1130,890,1089,847,335,989,431,1086,1088,965,971,932,798,928,900,746,821
"COG0014",367,278,363,383,341,434,225,352,256,345,249,433,420,419,279,476,218,415,456,462,421,476,469,141,292,340,310,347,444,196,394,470,414,242,377,418,356,198,369,319,305,514,324,365,385,268,197,234,268,487,67,180,153,88,132,132,56,139,101,138,135,134,118,158,156,77,121,147,130,114,117,161,71,78,124,138,103,88,54,114,130,128,131,143,125,155,85,68,115,28,100,138,144,135,150,42,78,144,72,100
"COG0015",557,451,505,523,478,561,331,480,479,461,181,542,480,546,346,571,279,487,551,561,528,556,557,160,452,516,516,616,451,348,532,570,558,382,496,567,464,225,594,522,535,641,452,552,543,548,214,467,459,525,487,481,600,405,584,480,205,511,554,602,541,608,566,588,592,420,573,522,517,492,521,571,329,334,577,527,514,543,207,544,569,567,541,495,490,560,441,231,531,218,547,586,496,562,545,328,492,517,395,457
"COG0016",396,333,395,418,388,430,182,437,383,404,122,440,390,405,247,398,193,409,409,499,422,411,448,123,364,419,436,479,383,245,445,454,436,298,408,379,413,165,449,436,379,432,359,364,442,405,186,502,383,416,382,375,405,350,438,441,125,395,344,460,450,405,379,459,420,330,447,417,443,405,350,418,268,359,432,484,371,409,115,449,403,410,401,432,363,444,354,111,428,120,390,421,417,430,339,357,391,401,368,320
"COG0017",161,182,191,159,139,161,9,214,332,224,188,61,81,196,154,132,149,124,85,200,149,70,84,67,197,210,261,358,144,198,220,105,201,233,175,67,109,67,178,206,164,75,137,262,203,370,39,493,364,50,161,60,168,352,156,180,57,76,101,147,232,92,98,217,147,262,238,155,181,134,249,83,195,478,129,286,236,295,52,187,101,121,127,151,176,126,355,34,222,147,235,105,82,145,120,380,347,101,237,188
"COG0018",686,616,629,686,619,762,289,718,535,605,242,512,597,682,399,729,330,668,739,650,709,744,776,199,558,693,639,697,639,391,727,743,688,429,673,739,663,231,698,664,634,697,476,589,665,591,220,570,538,770,605,602,801,502,715,674,243,625,676,672,638,757,761,703,712,497,587,684,667,598,672,764,396,498,741,579,602,613,197,671,594,647,679,741,627,730,503,226,683,246,690,711,586,722,686,458,507,620,460,506
"COG0019",602,507,586,630,550,705,561,614,469,534,325,606,622,533,402,604,409,714,646,654,663,645,728,278,537,582,523,608,732,486,635,645,626,384,526,566,579,365,558,560,553,702,490,470,633,494,436,398,465,650,499,675,697,443,680,532,259,536,745,633,565,632,606,630,624,386,556,632,578,639,548,704,415,362,669,536,524,520,247,618,582,593,617,684,576,663,467,295,593,325,539,675,572,642,567,410,405,601,407,561
"COG0020",260,207,287,270,284,300,146,265,275,251,99,182,251,257,198,293,166,249,299,273,263,282,289,83,213,293,273,301,227,202,275,261,279,183,242,279,248,84,305,259,265,273,209,235,281,258,102,284,255,255,266,243,367,250,308,294,130,227,279,255,295,278,282,329,293,197,268,261,272,230,241,335,167,231,293,254,288,255,90,316,208,251,291,277,248,292,204,83,271,99,266,285,201,283,233,240,243,245,212,238
"COG0021",740,492,599,690,700,746,371,609,539,651,431,799,674,618,562,737,390,662,745,867,715,682,728,226,765,618,610,644,569,402,688,736,613,486,670,732,656,251,774,568,680,745,622,601,643,614,291,514,511,748,424,724,782,504,739,671,255,653,854,744,617,769,744,764,775,467,725,661,698,495,613,700,453,462,805,551,568,863,227,607,660,684,734,794,612,733,434,263,650,301,655,786,781,716,594,609,525,620,674,717
"COG0022",511,531,509,489,463,535,223,547,471,531,159,377,353,565,344,483,306,374,496,489,519,450,394,306,418,562,703,409,368,369,507,489,608,533,399,405,395,225,547,563,551,353,426,648,560,540,249,292,430,383,510,322,628,369,530,509,311,474,518,568,627,482,436,534,502,547,510,511,507,425,564,434,300,329,497,501,664,569,287,564,465,518,415,554,476,506,489,281,635,737,571,471,394,549,453,347,478,373,368,385
"COG0023",17,29,54,22,24,13,6,37,53,63,38,16,11,59,34,55,42,10,39,26,41,33,27,34,26,35,43,26,32,27,22,32,54,33,65,29,28,17,39,33,31,17,28,26,32,54,0,77,42,30,43,13,19,47,21,34,18,35,16,28,29,23,28,27,20,34,30,32,25,46,21,7,29,61,35,26,21,38,16,34,18,24,24,39,14,26,53,6,47,11,59,32,18,25,43,69,55,63,35,30
"COG0024",308,259,352,325,288,322,133,315,262,338,171,333,257,296,228,313,163,287,302,392,309,315,277,112,268,328,335,337,241,213,294,307,322,234,311,281,311,177,317,292,264,298,331,272,309,339,174,339,298,315,238,256,333,253,292,306,129,303,334,302,342,296,326,319,344,266,306,338,288,269,317,303,213,354,321,346,293,371,104,307,357,315,304,313,291,303,275,137,340,109,320,284,345,307,303,314,336,302,241,268
"COG0025",105,93,96,87,152,50,312,89,125,159,336,53,58,160,186,134,245,68,163,67,130,165,88,142,172,75,108,62,146,270,45,154,114,170,163,169,125,253,121,116,70,63,135,84,84,114,282,82,158,175,114,85,72,225,71,85,135,188,56,102,68,137,190,38,83,165,125,106,76,114,115,26,246,162,96,83,148,79,119,105,72,100,123,89,77,101,210,165,109,129,179,126,70,91,229,249,135,156,201,163
"COG0026",107,82,94,88,75,86,64,89,44,71,41,84,87,97,57,79,50,92,100,104,86,119,108,34,17,108,86,81,115,50,86,128,106,49,88,136,103,37,85,91,80,110,72,81,105,44,55,86,45,105,236,356,293,162,230,259,146,350,359,307,252,369,324,268,271,150,249,329,242,269,213,336,119,208,255,159,243,211,124,280,276,267,289,260,253,335,166,110,251,192,253,310,220,233,380,81,155,279,68,75
"COG0027",87,44,77,74,50,8,71,79,6,108,70,48,53,106,106,116,32,58,126,38,95,141,102,42,6,52,48,15,57,47,27,124,66,42,151,157,128,33,91,73,70,60,56,53,62,31,32,18,8,183,65,71,5,15,53,73,92,165,27,90,32,139,166,26,72,64,63,86,37,48,36,21,49,13,81,26,51,21,60,54,53,89,103,75,70,97,18,5,75,72,119,118,66,46,143,7,12,135,28,23
"COG0028",1435,1207,1428,1429,1599,1448,986,1460,2047,1354,617,1936,1489,1491,1296,1437,1368,1434,1341,1993,1420,1355,1340,626,1522,1468,1320,1812,1156,1448,1403,1283,1534,1793,1385,1225,1288,715,1317,1260,1391,1552,1423,2073,1534,1774,728,1511,1913,1347,998,1570,1292,1540,1442,1401,609,1443,1363,1490,1490,1422,1286,1632,1532,1543,1502,1539,1437,978,1303,1294,1309,1033,1435,2008,1189,1694,701,1353,1646,1334,1243,1505,1353,1296,2034,991,1316,641,1324,1488,1724,1546,1273,946,1997,1693,1422,1572
"COG0029",131,142,208,128,126,123,131,173,66,226,183,182,138,299,157,272,158,170,227,104,207,198,205,85,130,154,183,44,157,137,145,230,192,131,241,301,184,187,208,204,161,214,253,131,151,77,129,76,76,282,231,146,71,103,122,184,106,294,177,161,144,247,267,91,162,165,138,183,156,198,106,89,141,152,187,131,147,141,77,180,147,172,257,156,199,197,67,114,167,201,278,241,214,123,297,107,98,239,150,126
"COG0030",294,247,305,278,270,337,121,304,269,258,106,194,273,323,196,276,159,277,278,255,282,300,286,105,239,261,270,319,298,198,329,309,277,192,292,298,276,88,275,273,277,333,169,259,298,258,112,303,253,309,244,291,348,265,306,287,105,273,308,289,314,301,275,304,272,215,273,284,294,246,282,306,201,243,306,277,301,180,103,283,211,290,260,301,244,296,241,110,314,120,314,296,212,286,264,212,302,265,215,263
"COG0031",480,403,502,488,429,481,268,512,548,476,270,463,395,523,438,531,362,399,526,529,519,526,447,266,516,524,442,560,411,403,441,550,452,405,564,552,515,349,510,504,458,492,454,519,508,539,349,564,532,578,353,449,401,499,420,457,370,566,543,528,460,506,596,468,501,443,456,482,472,415,488,301,399,495,553,497,462,446,342,443,428,476,510,455,429,484,563,328,500,356,531,587,432,509,566,351,486,520,446,501
"COG0033",60,17,115,42,68,7,44,65,4,119,185,14,35,148,92,125,109,33,145,24,112,211,136,48,23,31,56,1,66,98,21,173,57,58,214,266,163,17,104,94,83,56,120,40,53,9,40,17,22,241,6,51,0,17,39,82,64,215,9,93,29,182,179,13,54,49,42,100,40,4,71,2,69,36,120,7,45,30,21,93,31,71,177,80,34,122,16,17,75,21,170,139,56,39,268,70,7,161,19,39
"COG0034",536,477,570,599,438,658,269,607,488,536,180,641,549,555,386,630,349,519,585,586,562,539,556,161,518,605,541,550,538,382,522,544,599,360,546,515,544,161,630,561,580,633,517,460,565,489,164,655,532,555,589,523,641,505,571,543,205,552,637,583,579,624,560,597,590,427,548,580,527,582,548,537,333,467,549,509,562,598,191,592,626,602,587,552,614,536,517,184,536,222,589,597,596,575,592,512,536,544,469,535
"COG0035",61,62,73,64,103,46,89,69,61,88,67,45,68,82,104,95,76,63,104,40,100,117,107,44,77,72,70,49,53,60,53,100,69,63,105,122,95,22,73,88,71,68,49,47,69,52,44,60,69,120,59,46,54,69,66,87,60,123,37,94,62,104,109,48,73,68,68,70,57,56,66,79,71,69,88,67,76,50,39,72,50,104,90,96,63,74,69,37,61,76,89,80,77,68,101,50,56,102,52,65
"COG0036",109,83,87,99,91,91,40,106,70,116,35,72,74,86,66,85,55,109,107,85,110,77,121,29,89,105,73,131,86,55,104,95,105,59,101,88,88,34,77,79,106,87,68,90,125,117,33,115,77,101,301,257,395,244,313,303,136,267,243,309,347,288,286,345,301,228,303,311,273,288,269,321,140,242,304,299,302,297,90,325,304,251,290,265,279,293,243,82,293,109,308,280,256,305,261,198,262,245,202,239
