"","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X68_MES_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X151_SUR_0d2.3","X138_DCM_0d2.3","X82_SUR_0d2.3","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X98_DCM_0d2.3","X64_DCM_0d2.3","X133_SUR_0d2.3","X85_MES_0d2.3","X98_MES_0d2.3","X111_DCM_0d2.3","X137_MES_0d2.3","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X96_SUR_0d2.3","X70_SUR_0d2.3","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X64_MES_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.0d45","X109_DCM_0d2.3","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X30_DCM_0d2.1d6","X72_MES_0d2.3","X65_SUR_0d2.3","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X102_MES_0d2.3","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X110_MES_0d2.3","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X146_MES_0d2.3","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X76_MES_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.3","X56_MES_0d2.3","X124_SUR_0d1.0d2","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X76_DCM_0.0d2","X56_SUR_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X78_DCM_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X42_SUR_0d2.1d6","X109_MES_0d2.3","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X123_SUR_0d45.0d8"
"COG0001",218,508,186,403,623,414,264,304,315,430,137,404,289,382,346,355,534,611,380,447,325,326,333,414,615,170,341,355,155,597,403,393,554,336,677,163,709,368,327,348,405,455,299,369,424,307,606,321,363,458,425,355,305,418,405,366,579,211,363,400,296,358,429,393,450,282,299,566,476,164,349,580,340,342,348,344,167,164,127,636,354,548,458,155,346,398,134,355,360,437,428,348,249,433,529,302,405,307,342,422
"COG0002",142,236,158,307,299,235,173,230,201,243,149,300,265,290,219,306,227,263,237,216,218,244,359,219,278,93,260,335,136,293,234,253,296,309,309,136,370,258,281,262,269,188,269,276,283,267,289,359,256,222,242,236,286,256,238,230,345,98,230,267,239,277,239,171,268,181,257,271,235,88,302,248,202,268,295,233,92,110,136,283,284,283,268,108,339,302,147,300,174,199,268,327,324,294,247,319,267,319,257,189
"COG0003",28,17,101,23,14,36,10,32,26,8,20,8,5,7,21,13,8,6,7,11,4,19,6,30,17,41,20,9,41,10,15,6,12,9,10,65,8,10,14,7,9,19,9,5,4,17,15,0,21,16,18,20,8,24,9,20,8,17,24,10,17,13,16,8,15,21,17,22,23,12,24,7,7,11,4,20,20,21,20,14,9,18,4,30,8,9,24,13,5,19,16,2,6,17,14,6,6,0,14,31
"COG0004",482,693,335,808,527,696,378,911,709,588,501,906,807,832,985,890,465,520,832,664,1069,840,821,755,668,352,904,923,366,524,874,850,849,913,534,431,835,899,788,810,898,1172,897,850,617,885,659,864,819,644,828,601,904,888,860,560,702,563,857,936,823,737,739,644,857,801,747,597,646,709,755,562,616,789,850,804,295,293,634,517,840,591,528,314,845,937,405,897,556,599,803,730,1041,691,742,879,747,895,915,559
"COG0005",66,220,190,241,288,188,147,213,226,159,102,247,208,270,233,145,297,331,237,309,172,253,212,209,257,75,222,272,95,240,211,339,264,192,307,82,346,212,223,194,221,225,209,201,257,247,279,199,226,239,320,239,197,199,260,204,287,178,133,232,222,249,270,359,289,247,267,255,242,59,242,283,164,205,174,268,69,48,95,283,183,264,260,61,276,290,123,257,225,162,243,226,134,234,280,253,221,177,289,174
"COG0006",451,1077,428,997,1644,1056,508,1120,1304,1206,546,977,978,1180,998,1042,1439,1593,1240,1427,1013,1230,1074,999,1339,374,1123,982,447,1056,1110,1557,1209,1106,1527,423,1421,1264,900,1217,1200,1161,1232,1049,1039,1281,1155,1016,1328,656,1585,1030,1205,1280,1188,727,1586,688,1047,1178,1047,828,1081,1269,1383,1264,1116,1327,786,270,1056,1624,1124,1114,944,1114,251,499,464,1371,967,1383,1112,305,983,980,410,1019,870,1255,1172,1086,1319,971,1134,1052,1561,1003,1146,948
"COG0007",76,36,35,50,64,23,47,19,30,39,52,53,24,36,31,32,58,42,30,66,28,17,28,34,57,34,24,41,30,46,30,96,32,19,51,85,58,29,34,21,29,24,22,33,62,22,44,14,8,71,296,105,66,74,62,199,188,157,68,57,117,136,157,154,150,57,73,123,181,64,135,159,206,105,73,74,101,185,202,184,102,151,155,85,91,93,180,116,191,126,105,80,61,141,112,83,212,90,109,99
"COG0008",457,834,440,655,821,840,455,764,715,852,582,668,716,693,743,701,855,837,734,735,761,773,727,712,744,285,693,682,320,794,776,751,863,680,853,546,860,716,639,808,770,699,717,745,763,781,780,655,783,677,788,689,711,802,708,667,862,571,699,786,660,626,808,821,837,735,780,787,703,201,640,807,606,686,811,693,317,377,525,789,700,785,728,275,668,699,473,682,628,757,750,690,670,734,784,646,825,706,705,790
"COG0009",166,300,142,274,256,317,162,305,287,290,169,247,347,309,240,324,251,266,302,213,215,330,293,277,219,100,305,268,115,268,314,260,282,269,295,153,332,300,263,257,270,269,296,314,289,293,253,382,327,254,224,280,284,274,292,243,334,208,279,332,249,277,279,203,275,262,300,300,254,79,301,276,228,265,335,299,117,151,125,279,279,292,291,106,323,307,145,298,228,306,326,348,349,281,269,291,253,330,268,299
"COG0010",153,381,169,412,499,411,116,440,515,554,175,556,439,379,410,400,407,494,489,452,381,443,301,453,447,126,470,501,188,388,412,460,437,357,469,95,440,427,436,427,450,464,530,325,440,429,445,319,403,331,443,389,453,483,441,288,480,304,399,398,502,412,452,383,512,419,397,446,399,143,446,563,285,479,339,481,101,123,101,424,321,437,414,96,500,494,87,474,319,556,367,313,406,356,436,461,462,389,480,343
