"","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d45.0d8","X124_DCM_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X137_SUR_0d2.3","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X152_MES_0d2.3","X133_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X110_MES_0d2.3","X100_SUR_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.0d45","X85_MES_0d2.3","X132_MES_0d2.3","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.0d45","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X112_MES_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d2.3","X132_SUR_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X76_MES_0d45.0d8","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X100_MES_0d2.3","X70_SUR_0d45.0d8","X93_SUR_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X57_SUR_0d2.3","X100_DCM_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X76_MES_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X152_DCM_0d2.3","X78_MES_0d2.3","X112_DCM_0d2.3","X122_MES_0d45.0d8","X85_SUR_0d2.3","X68_MES_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0.0d2","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0.0d2","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X70_SUR_0d2.0d45"
"COG0001",330,354,227,496,560,291,369,374,321,328,369,332,176,443,210,569,345,355,685,388,399,373,376,465,385,390,385,573,558,421,379,371,439,569,324,287,398,446,291,335,376,176,208,396,285,372,337,501,331,318,134,451,603,360,348,371,360,305,346,366,404,316,441,171,424,419,415,396,338,347,681,171,344,339,133,314,631,350,642,183,359,389,619,386,373,438,569,424,91,108,266,292,553,494,338,126,363,358,363,338
"COG0002",347,300,168,280,253,251,238,269,259,335,322,385,61,241,107,259,273,309,346,216,207,193,266,278,234,215,309,284,269,276,232,300,300,279,278,199,202,244,332,256,203,91,170,246,305,185,338,345,304,255,135,236,245,236,309,246,312,191,302,362,191,213,206,135,265,248,278,206,287,271,265,90,287,238,133,295,264,314,382,146,272,263,335,285,225,346,285,263,102,99,231,339,247,269,292,141,334,347,294,257
"COG0003",1,3,30,14,12,24,13,6,6,8,16,1,13,10,16,22,11,13,6,23,8,49,17,19,4,16,4,6,9,15,11,3,14,20,21,17,30,9,6,21,34,50,6,10,7,30,11,4,13,12,10,20,7,8,13,9,6,3,11,11,7,7,23,92,12,13,10,25,1,7,56,24,16,10,23,3,7,13,8,43,16,10,6,7,8,1,11,17,2,40,12,5,20,15,11,25,10,7,6,16
"COG0004",900,915,473,817,730,776,829,906,886,886,794,931,704,540,521,514,922,920,758,790,748,553,889,799,710,536,944,496,519,983,840,846,1123,598,757,1072,763,647,949,897,737,368,536,893,995,1036,858,463,904,800,606,635,540,1175,843,790,874,1162,882,867,772,793,424,332,710,630,839,661,754,800,492,641,869,829,361,837,538,887,927,377,852,885,581,693,691,547,511,690,378,404,791,807,775,551,770,406,916,892,804,908
"COG0005",181,162,73,278,275,251,284,246,220,262,244,185,60,157,200,293,153,269,279,207,215,183,200,264,176,217,226,286,299,266,200,243,300,272,222,200,226,329,253,192,212,64,16,188,242,291,274,257,185,250,108,254,303,216,203,246,257,174,258,257,334,167,207,168,190,233,292,195,128,204,299,75,248,253,131,172,282,183,327,105,226,201,273,287,185,184,312,241,37,88,144,274,239,277,230,97,247,299,275,237
"COG0006",1071,1080,474,707,1107,1224,1221,1160,1179,1056,1031,1044,278,1154,702,1532,1086,1012,1261,1093,1183,949,1262,1474,1087,749,1193,1432,1599,1028,1144,1313,1141,1363,918,1052,1035,1341,1169,1172,1245,323,699,1109,1269,979,1010,1379,1228,1149,475,762,1369,1081,1045,1107,949,1060,1162,959,1471,1163,1033,482,1061,914,1507,1016,1045,1263,894,380,1048,1167,418,927,1346,1049,1402,432,1236,1257,1521,1031,1158,1340,1576,952,126,366,1212,1022,1167,1339,946,394,1071,981,1176,1248
"COG0007",88,74,231,199,119,68,54,85,84,93,119,61,62,114,129,145,74,81,136,65,45,85,89,169,83,236,60,166,179,140,60,60,86,121,119,152,107,219,64,70,77,86,303,75,46,96,109,110,61,84,220,180,171,103,89,104,95,66,102,123,243,84,199,108,135,135,223,84,91,59,212,85,102,104,168,94,181,69,214,95,84,86,171,102,196,77,194,135,185,20,137,136,113,173,100,180,128,129,89,28
"COG0008",700,732,483,637,809,730,743,727,751,593,637,638,203,773,641,806,703,655,803,733,781,812,790,815,766,670,792,823,868,678,792,748,699,787,627,693,738,791,671,741,760,276,542,758,677,775,678,737,751,738,161,227,283,203,228,245,194,283,244,229,241,255,245,140,265,249,265,232,257,271,271,112,230,246,140,267,265,240,284,106,253,264,265,241,201,266,276,268,125,104,240,207,264,269,210,164,213,206,252,265
"COG0009",332,321,160,254,278,271,295,288,292,284,329,422,88,294,216,287,293,283,319,311,295,276,264,310,315,227,329,251,240,234,292,312,333,283,255,235,289,244,313,308,272,100,181,280,351,225,306,361,294,309,114,274,273,236,307,288,323,237,274,301,257,329,208,159,266,279,286,313,337,354,274,119,266,283,126,302,262,282,344,114,315,291,307,323,230,411,282,277,111,125,292,252,267,256,320,141,291,295,307,339
"COG0010",386,419,125,387,404,475,506,467,465,433,477,324,119,551,302,506,413,470,590,444,367,381,484,477,396,258,377,427,444,522,428,488,426,436,447,388,399,465,314,448,442,99,92,433,406,437,482,328,465,394,103,357,441,366,345,377,396,369,472,496,415,453,297,165,452,406,448,412,421,462,478,133,498,455,89,317,386,384,499,183,429,444,498,314,274,311,554,378,60,154,429,508,361,478,412,92,467,489,375,374
"COG0011",10,3,9,86,7,7,20,25,4,3,4,0,1,0,4,2,3,16,0,16,3,5,5,5,16,25,0,3,9,13,9,0,2,4,13,6,18,8,2,12,2,2,1,5,2,9,14,0,4,6,0,62,5,8,5,18,3,1,6,10,13,8,5,0,12,18,8,10,6,3,1,1,15,16,4,5,4,4,2,4,2,7,2,21,6,0,7,8,1,0,4,11,6,4,4,0,17,13,12,1
"COG0012",146,145,59,148,175,129,138,166,165,143,163,166,39,134,119,205,152,178,202,156,178,137,181,183,138,112,176,142,173,179,155,175,146,166,139,102,157,149,163,151,137,38,51,147,160,129,173,130,133,152,138,475,529,470,412,429,492,439,537,518,411,391,303,157,458,459,456,420,379,461,550,120,474,427,164,447,516,420,731,155,481,494,552,453,292,419,531,486,82,166,375,508,420,536,456,151,496,509,476,480
"COG0013",885,966,349,944,945,930,998,1055,994,1093,1024,927,217,837,746,967,979,1116,1030,974,1065,890,959,925,945,767,1070,713,856,1030,955,1078,1130,989,1009,852,968,703,1148,1002,1041,262,386,999,1084,972,1031,758,870,1012,338,972,848,981,1073,936,1076,1027,1024,1114,749,1018,593,413,1103,1029,787,925,863,1015,850,319,1066,1035,365,979,802,1047,1097,342,1036,1041,950,1091,570,788,837,995,234,355,764,1058,935,888,993,422,1017,1106,1062,1051
"COG0014",462,437,133,364,366,330,399,415,366,456,476,342,77,244,142,241,405,434,374,432,352,263,314,312,360,313,413,242,243,397,415,424,436,322,408,351,352,257,512,356,303,128,246,370,532,324,441,279,440,402,219,285,247,411,408,368,441,369,405,462,266,368,220,93,342,366,262,332,409,372,261,135,438,458,201,410,236,446,252,174,391,349,288,430,299,320,278,363,140,120,277,463,312,263,422,197,427,476,504,421
"COG0015",497,525,171,628,558,514,557,583,560,558,575,546,147,391,275,477,473,569,591,566,567,511,496,533,550,455,540,432,479,546,523,605,555,513,541,490,507,441,603,584,489,171,158,550,599,489,527,459,521,528,223,522,377,525,556,507,508,529,571,541,439,547,353,200,557,562,474,501,442,583,373,151,548,490,202,541,370,543,476,210,549,526,424,550,351,423,469,553,207,197,418,551,478,372,552,205,595,587,567,556
"COG0016",372,419,130,375,406,385,429,453,401,426,422,359,98,359,407,379,382,434,483,438,444,400,405,406,401,283,443,365,360,382,412,422,496,412,372,351,416,320,417,449,436,114,131,396,437,427,412,367,392,414,127,372,330,399,404,409,404,406,445,396,343,372,247,142,415,439,309,414,375,440,375,103,408,378,172,452,331,406,517,153,435,425,371,403,230,451,392,405,68,172,356,399,378,382,417,138,463,433,424,451
"COG0017",48,96,122,140,267,292,154,140,179,68,84,97,39,171,302,315,122,95,326,169,165,250,295,297,146,166,186,272,296,91,146,173,184,321,81,137,269,258,78,226,290,62,174,219,57,267,77,169,80,131,77,228,313,75,104,142,84,112,165,60,192,144,164,120,236,209,235,241,130,192,488,79,114,138,32,102,313,94,462,42,202,247,327,158,161,133,327,212,13,99,165,68,277,376,105,31,102,47,113,191
