"","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.3","X132_DCM_0d2.3","X65_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X152_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0d45.0d8","X57_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d1.0d2","X149_MES_0d2.3","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X138_DCM_0d2.3","X82_DCM_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.3","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X110_MES_0d2.3","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X142_MES_0d2.3","X76_DCM_0d2.3","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X70_MES_0.0d2","X93_SUR_0d2.3","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X149_SUR_0d2.3","X65_MES_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X68_SUR_0d2.3","X70_MES_0d2.0d45","X42_SUR_0d2.1d6","X145_MES_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X84_SUR_0d2.3","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X133_MES_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X148_MES_0d2.3","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X138_SUR_0d2.3","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X58_DCM_0d2.3","X123_SUR_0d2.3","X78_MES_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.0d45","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X132_SUR_0d2.3","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X72_DCM_0d2.3","X150_SUR_0d2.3","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X72_MES_0d2.3","X82_SUR_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X68_MES_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d2.0d45","X102_DCM_0d2.3"
"COG0001",190,424,312,347,311,396,344,305,431,245,391,352,428,343,408,209,585,331,337,300,309,475,365,431,390,338,355,468,538,356,277,274,515,388,291,324,425,129,344,310,309,408,392,346,629,404,542,300,280,373,685,326,638,172,206,366,424,373,377,356,551,199,187,295,362,323,619,362,501,414,332,323,388,328,344,655,602,375,424,120,699,330,489,308,370,381,102,434,344,443,437,353,221,337,298,588,613,309,612,314
"COG0002",98,232,233,245,284,232,223,257,242,177,275,215,191,296,247,170,279,310,246,316,225,247,320,290,281,316,297,282,258,195,278,298,262,210,250,236,247,146,274,283,231,188,238,240,284,311,206,340,269,291,202,315,293,79,101,285,247,225,315,293,291,144,126,208,313,249,261,244,291,314,228,311,195,261,190,315,309,211,277,97,376,355,333,365,194,287,105,308,370,260,208,280,322,355,241,336,290,360,312,233
"COG0003",37,9,11,16,19,33,11,12,8,11,6,26,23,14,29,27,7,0,18,1,18,19,3,12,5,8,13,8,19,6,7,5,11,25,33,12,11,72,0,20,15,6,14,17,12,14,10,6,17,12,65,15,7,37,20,15,4,8,7,4,9,24,36,10,10,17,12,16,17,13,5,9,15,15,62,8,20,8,15,10,3,4,3,1,17,16,1,12,8,12,9,8,3,3,7,12,11,4,14,11
"COG0004",349,803,749,588,963,757,696,887,660,366,878,740,470,907,727,443,549,904,908,828,759,610,817,835,867,851,886,812,703,359,742,1059,607,661,895,806,849,537,631,749,830,1228,761,817,512,834,468,861,841,771,158,312,186,114,232,317,164,312,263,295,196,153,136,266,208,326,181,263,284,289,225,301,244,294,203,186,191,207,298,74,286,282,162,289,285,313,120,216,335,205,204,241,292,246,262,277,179,319,200,258
"COG0005",74,207,252,229,237,220,223,254,206,159,226,192,186,243,210,74,282,160,235,138,231,151,234,244,206,243,258,266,228,138,213,245,262,215,244,242,259,128,150,221,203,226,232,255,286,231,171,170,250,219,265,254,307,58,58,214,123,245,250,212,315,81,93,254,271,257,289,251,293,265,139,199,219,274,203,302,318,191,223,53,332,277,233,193,251,225,49,235,290,217,150,282,106,203,227,246,319,207,229,181
"COG0006",368,1095,1181,1106,1206,1036,1177,1243,943,511,1168,1229,1013,999,1110,432,1523,979,1244,1065,1311,1242,1053,1091,1145,1320,1006,1440,1108,1067,990,1315,1407,803,1095,1301,1192,567,1037,984,1212,1098,1083,1235,1500,1029,991,1059,1104,988,940,1124,1581,290,430,1301,998,1209,966,1303,1523,514,427,1158,835,1202,1333,1082,743,989,1036,1175,1129,1085,1011,1613,1549,1119,1265,288,1406,958,1368,976,1237,1128,143,773,997,1002,1131,1139,1308,1068,1153,1218,1660,1172,1060,1195
"COG0007",94,72,17,103,95,91,97,39,106,150,67,81,222,121,71,208,135,63,71,90,75,123,98,109,78,58,112,156,127,226,108,47,190,134,57,26,66,317,94,101,87,84,77,67,173,140,196,85,70,136,190,78,196,97,82,23,60,69,92,52,195,230,95,81,159,57,129,65,200,96,98,69,33,104,65,199,150,31,106,85,198,108,112,43,78,72,194,154,121,159,123,75,78,64,104,78,194,43,186,68
"COG0008",273,748,831,698,740,712,785,740,771,493,814,735,704,659,797,451,817,775,775,717,739,787,709,729,836,847,668,794,783,677,714,675,801,643,719,731,722,686,750,577,749,692,689,809,833,704,727,725,717,710,827,674,882,281,291,754,773,747,652,769,845,575,330,720,675,730,806,750,698,664,826,728,746,612,758,790,888,825,788,280,878,658,741,623,730,773,403,709,669,753,848,667,642,740,666,799,809,686,793,711
"COG0009",50,89,103,98,98,90,88,107,98,56,91,97,86,95,88,44,91,88,88,90,70,107,96,61,89,118,97,91,89,58,110,118,93,76,91,115,96,58,122,96,85,65,98,121,93,97,68,97,103,87,251,302,257,126,138,303,320,339,265,366,269,213,118,307,241,327,239,309,304,314,279,300,311,280,291,308,282,299,334,84,292,263,376,372,301,279,110,284,253,254,312,315,329,343,304,326,286,300,279,303
"COG0010",153,408,355,375,507,422,431,407,376,111,475,491,336,479,410,147,574,340,465,421,514,624,319,415,518,441,454,463,367,305,455,433,433,266,425,397,439,199,411,395,437,476,408,434,451,384,254,369,482,437,467,479,439,115,138,432,471,468,481,466,472,119,172,421,500,457,464,391,380,456,394,501,391,511,391,498,561,408,463,113,533,411,328,333,442,478,49,471,507,450,527,384,414,294,514,461,517,356,318,442
