"","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X58_DCM_0d2.3","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X125_SUR_0d2.3","X100_DCM_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X138_MES_0d2.3","X64_SUR_0d2.3","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X138_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X39_DCM_0d2.1d6","X146_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d1.0d2","X78_MES_0d2.3","X148_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X76_DCM_0d2.3","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X102_DCM_0d2.3","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X70_MES_0d2.0d45","X31_SUR_0.0d2","X149_MES_0d2.3","X151_DCM_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X109_MES_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X98_SUR_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X66_SUR_0d2.3","X141_SUR_0d2.3","X149_SUR_0d2.3","X125_DCM_0d2.3","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X65_MES_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X145_MES_0d2.3","X123_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d45.0d8","X25_DCM_0.0d2","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X123_DCM_0d2.3","X82_DCM_0d2.3","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X110_SUR_0d2.3","X72_SUR_0d2.3","X34_SUR_0d2.1d6","X56_MES_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.0d45"
"COG0001",397,403,330,280,309,384,445,544,561,478,347,360,372,396,320,625,481,341,403,320,392,372,373,291,269,370,188,157,656,359,683,325,310,387,357,413,367,316,457,648,482,541,430,121,338,376,311,518,290,616,158,577,406,286,352,475,400,370,350,422,359,355,313,332,635,282,306,128,307,366,480,608,119,328,380,331,579,371,266,487,139,313,314,386,636,475,318,343,349,633,357,175,378,329,303,488,355,398,666,320
"COG0002",258,226,238,260,275,196,325,282,280,251,219,242,233,253,219,268,191,288,258,233,299,231,218,189,235,271,172,82,286,264,285,226,309,212,179,288,247,223,246,395,240,277,341,101,219,323,284,197,318,294,136,298,250,237,276,307,230,320,325,254,330,272,293,273,252,278,190,167,237,326,308,267,86,197,290,300,271,190,266,235,138,222,228,253,327,241,275,270,199,283,268,166,250,275,242,256,358,258,382,333
"COG0003",6,28,12,10,9,46,7,20,8,10,13,8,13,3,13,14,23,9,5,15,9,11,24,20,13,17,12,34,6,15,9,14,22,22,41,10,15,4,12,6,23,17,0,9,10,4,18,14,1,58,70,9,32,32,10,3,17,2,5,5,6,9,10,12,13,9,17,15,8,17,18,8,42,4,16,7,13,53,5,19,15,11,5,1,19,21,8,1,7,11,16,89,15,15,14,6,7,19,9,7
"COG0004",873,722,826,893,958,560,774,524,804,556,852,815,913,489,753,581,629,856,797,833,885,976,565,1068,778,857,707,325,623,931,593,725,888,625,714,882,740,1301,673,828,777,605,557,256,757,824,933,461,766,495,423,566,837,880,919,722,810,810,796,802,840,828,723,859,675,905,774,525,749,920,1108,516,421,565,801,912,560,626,1007,683,570,767,1192,457,715,555,894,816,614,575,946,337,816,789,857,498,916,788,792,968
"COG0005",206,230,234,266,225,202,215,259,272,126,241,195,217,171,247,252,310,307,340,262,268,220,205,179,244,271,21,56,300,257,306,240,269,228,206,270,267,171,211,300,261,272,221,52,185,287,208,153,218,263,97,343,214,232,235,257,274,253,218,203,229,187,248,244,266,186,207,115,130,149,267,255,68,225,220,163,286,217,259,242,96,274,175,108,257,171,277,150,310,295,239,175,176,249,258,275,274,240,287,267
"COG0006",1149,1046,1223,1072,1045,890,926,1433,1173,1186,1128,1178,1108,1005,1263,1294,1284,1128,1521,1103,1018,1135,719,1041,1064,1245,636,313,1550,1177,1502,1207,1073,747,1175,898,1001,994,725,1454,1168,1353,1330,259,1192,1024,1209,963,1071,920,491,1595,1158,997,1209,1520,1059,903,1088,1081,1303,1227,1024,1274,1275,1215,1325,546,1112,1017,1143,1512,383,862,1069,1035,1502,1024,1241,776,428,1080,1087,1009,1206,1264,1052,961,1277,1492,1175,431,1237,856,1237,1138,987,1137,1296,1183
"COG0007",76,87,63,114,83,65,79,185,109,116,58,131,84,249,19,179,209,104,269,70,91,73,190,163,127,87,303,84,177,65,146,20,104,131,83,147,99,87,167,205,96,110,79,87,65,129,71,205,68,179,251,144,85,72,57,224,87,103,79,63,81,52,87,55,141,62,71,196,150,96,63,173,18,205,146,91,166,70,40,184,168,55,74,75,159,124,113,112,170,184,64,142,63,108,64,152,110,102,133,52
"COG0008",763,798,727,648,783,797,741,848,831,792,723,691,790,747,788,778,724,699,725,781,710,796,708,688,684,826,645,282,872,765,875,791,708,669,772,744,690,733,679,852,760,753,781,283,720,623,716,745,733,855,577,822,764,694,752,774,729,679,683,799,784,811,718,803,751,768,783,580,734,750,744,864,330,714,664,687,840,762,672,696,531,779,672,697,790,804,692,827,735,850,710,405,764,623,707,708,637,733,852,670
"COG0009",315,274,290,282,290,240,282,273,334,291,322,305,275,253,313,296,227,262,263,328,294,302,223,219,302,303,176,96,264,318,290,340,308,216,271,280,336,222,225,309,238,287,417,100,281,245,300,216,335,318,158,284,261,297,336,293,299,312,328,285,338,350,347,296,267,288,281,162,287,299,266,314,71,228,243,280,279,287,348,288,122,302,234,323,261,310,305,319,204,294,278,126,314,288,319,283,281,297,311,317
"COG0010",483,366,404,497,399,341,341,425,437,569,471,483,416,421,379,428,374,477,441,395,446,411,272,395,495,459,434,123,517,467,521,353,488,280,482,392,358,365,330,511,379,410,331,117,421,452,475,302,314,450,80,505,466,445,392,462,409,355,315,436,465,514,453,456,477,454,493,164,436,394,396,486,173,318,448,390,492,413,418,408,123,402,353,474,441,558,424,347,387,483,441,156,420,446,444,453,471,435,550,356
"COG0011",5,19,1,10,8,12,9,11,4,0,12,15,14,1,2,5,9,6,16,4,16,18,39,1,15,5,0,2,5,5,1,0,6,10,8,60,11,1,61,3,7,3,1,3,7,11,4,5,0,0,0,3,6,6,2,2,15,9,1,18,2,4,15,6,3,8,2,1,1,2,2,4,1,1,18,1,4,13,0,66,0,10,10,0,14,0,12,5,17,10,3,0,15,10,13,7,16,8,3,2
"COG0012",496,427,456,497,459,443,532,498,561,379,475,417,447,361,496,488,358,553,431,486,537,512,358,400,408,501,218,106,586,498,540,494,467,369,476,485,462,451,394,784,453,430,394,114,439,498,440,316,454,565,159,578,514,440,522,484,497,515,471,451,547,452,381,473,420,432,509,168,397,413,520,608,182,466,461,435,563,446,508,430,142,501,484,342,479,418,484,435,410,580,470,169,438,446,461,496,527,458,608,529
"COG0013",997,964,1066,1094,947,890,1053,820,1022,822,1009,959,1046,612,1041,770,718,1069,833,1021,1069,1072,767,845,920,1045,457,290,971,1000,880,1120,1088,792,988,1013,1062,946,780,1060,911,906,782,266,948,1074,986,650,1065,790,379,882,1023,1023,1080,810,1059,1107,1036,925,1106,982,1046,1029,876,893,1095,381,741,934,1068,894,334,774,1021,1008,854,956,1089,880,339,999,995,771,875,806,1071,940,807,850,942,461,1040,1019,990,885,1132,978,986,1115
"COG0014",348,326,433,470,491,283,473,242,402,240,414,378,365,201,460,267,219,405,341,383,450,394,293,346,360,381,234,114,308,378,253,415,436,308,345,414,442,453,327,241,331,334,355,127,389,419,456,242,448,281,200,255,383,392,415,278,350,423,475,344,414,401,373,362,338,424,442,196,281,455,466,240,118,123,370,472,274,323,528,301,231,391,426,248,358,257,459,377,220,209,370,92,396,402,402,250,480,364,339,521
"COG0015",511,476,555,570,512,515,599,403,575,455,530,506,573,355,614,416,353,570,460,538,529,575,397,465,475,553,243,147,469,556,479,623,576,449,492,612,546,541,493,469,528,589,405,189,522,538,499,336,595,358,281,430,542,493,599,436,556,632,619,573,600,560,463,498,519,499,570,279,445,514,586,431,199,345,511,549,426,518,569,533,225,544,523,468,588,418,574,575,455,436,511,209,555,533,527,428,581,525,651,670
"COG0016",466,404,400,409,451,417,434,388,454,371,424,398,385,266,428,340,314,420,363,440,441,422,296,333,351,449,203,97,427,410,419,419,419,344,413,412,412,398,321,494,379,438,407,104,382,395,424,294,441,351,157,418,434,392,441,327,450,467,439,412,422,438,382,461,396,368,415,151,337,369,467,392,146,358,406,447,367,390,433,352,150,444,413,357,407,387,476,405,308,432,457,119,432,392,430,362,406,374,491,429
"COG0017",201,211,128,92,114,251,88,322,296,208,157,142,139,247,169,326,255,152,210,190,130,149,146,170,127,235,5,60,346,209,402,143,116,189,226,104,143,74,150,526,265,300,131,58,138,73,90,249,79,488,12,334,240,165,207,259,207,101,93,161,189,204,147,293,258,84,212,114,191,110,203,384,99,389,186,88,335,253,67,207,78,205,89,131,251,189,107,138,286,387,216,106,162,96,174,307,50,211,384,75
"COG0018",740,585,716,761,717,622,700,474,744,584,703,680,729,365,801,466,427,729,526,716,720,685,529,487,661,685,245,166,586,653,538,781,746,490,622,756,708,563,619,620,591,631,567,183,671,780,656,429,735,515,261,576,628,627,740,509,739,749,727,708,814,744,681,708,596,608,660,302,589,632,678,518,247,527,646,694,559,609,742,629,247,692,551,539,644,634,714,636,478,535,575,260,666,714,624,542,759,668,755,852
"COG0019",606,538,667,630,641,442,692,418,556,480,620,632,552,412,707,444,376,634,552,633,668,609,446,486,522,649,304,233,493,644,497,748,645,505,502,635,643,633,381,447,450,505,649,267,560,565,630,422,706,378,401,469,599,630,647,439,585,675,757,578,725,624,520,604,555,656,601,493,566,692,658,445,240,394,548,691,425,539,881,409,408,626,593,545,560,511,655,714,407,389,657,326,593,616,628,526,619,606,600,762
"COG0020",300,229,256,262,300,291,288,228,266,204,318,268,287,168,372,221,195,293,224,267,302,281,241,181,233,269,125,80,219,288,245,349,256,243,278,283,274,194,257,284,238,260,256,78,267,272,277,204,296,206,90,261,265,254,311,207,275,255,318,286,317,282,276,260,241,194,286,136,201,245,261,258,104,218,274,251,269,273,276,264,110,290,247,214,274,217,281,240,221,276,287,111,277,219,273,245,207,244,305,301
"COG0021",598,581,725,730,718,533,745,475,636,409,731,703,682,467,818,487,639,762,763,695,719,707,579,724,686,637,343,162,510,682,552,768,719,639,614,842,758,704,539,551,578,588,497,176,663,693,683,448,775,451,320,535,670,665,708,571,749,791,742,669,711,654,645,628,596,649,715,312,480,631,796,529,204,627,671,695,552,514,832,599,244,693,688,419,627,438,725,678,781,549,724,317,636,671,660,485,723,639,641,819
"COG0022",575,557,538,445,478,706,399,408,443,671,571,433,503,223,547,374,403,508,395,519,478,572,455,512,440,485,173,353,345,548,416,641,455,524,678,472,545,400,600,285,577,599,416,350,511,506,356,484,381,342,253,422,564,498,568,368,546,457,372,524,496,521,469,583,488,318,609,314,571,453,502,449,539,327,455,392,440,623,370,720,190,624,392,618,531,624,448,447,459,351,528,763,544,463,420,470,382,511,467,335
"COG0023",36,33,30,38,26,28,38,49,38,39,20,27,27,60,23,47,45,35,17,36,41,27,56,35,28,32,50,24,32,27,56,16,31,38,45,30,33,15,41,79,32,53,39,27,25,29,8,23,19,67,8,53,32,42,29,45,37,24,17,26,34,23,15,34,22,18,38,23,32,37,34,59,12,74,58,35,46,18,16,39,14,39,29,39,27,40,42,31,31,57,20,13,26,27,21,37,47,48,37,21
"COG0024",309,289,320,300,283,323,318,267,308,246,334,289,326,219,324,249,272,328,254,357,304,297,226,325,263,343,144,114,309,324,312,326,324,256,294,316,339,364,319,342,283,300,254,119,312,276,271,217,328,318,175,290,304,321,307,278,330,324,303,297,295,317,271,346,344,272,327,219,265,293,347,287,99,271,317,304,307,323,334,341,178,345,338,263,329,262,324,330,278,295,306,139,324,261,330,309,294,283,353,323
"COG0025",83,125,74,124,129,179,94,261,48,70,86,142,86,215,34,134,186,140,119,120,141,98,278,120,137,110,95,107,116,100,112,64,155,172,100,216,134,46,265,84,94,85,98,196,83,169,74,170,68,149,78,48,26,44,14,58,38,33,31,35,26,16,31,29,36,15,29,93,43,27,24,55,12,78,53,41,40,50,26,91,83,43,22,28,28,21,45,28,59,39,24,57,36,51,37,103,48,39,25,32
"COG0026",279,271,229,329,258,245,374,166,290,228,269,258,226,156,252,162,61,350,70,246,327,265,244,235,300,233,204,103,193,253,157,259,296,224,237,319,282,282,339,252,188,166,320,108,244,361,273,140,335,218,156,135,262,261,258,164,273,366,334,298,322,291,301,271,180,290,209,149,259,340,281,141,74,104,302,292,146,230,332,292,127,276,256,285,161,246,399,302,40,139,263,181,274,321,333,190,394,265,242,367
