"","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.0d45","X123_DCM_0d45.0d8","X152_MES_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X137_DCM_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X149_MES_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X125_DCM_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X45_SUR_0d2.1d6","X72_MES_0.0d2","X58_DCM_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X111_MES_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0.0d2","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X132_DCM_0d2.3","X68_SUR_0d45.0d8","X98_MES_0d2.3","X93_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X151_DCM_0d2.3","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X124_DCM_0d2.3","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X138_MES_0d2.3","X76_SUR_0.0d2","X133_DCM_0d2.3","X122_DCM_0d2.3","X78_MES_0d2.3","X82_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d1.0d2"
"COG0001",399,438,313,433,300,167,313,361,581,225,570,209,368,347,300,292,682,219,406,290,597,371,592,548,273,261,490,293,175,387,300,384,406,157,375,336,625,489,348,394,120,345,391,358,268,379,162,349,412,430,366,349,354,421,508,308,297,479,582,340,124,343,434,135,387,410,317,421,689,303,316,406,594,138,388,477,423,425,390,303,311,557,174,299,397,353,372,287,429,280,322,341,620,418,417,426,241,387,582,206
"COG0002",329,310,335,289,271,135,305,318,335,134,266,99,300,257,271,284,353,151,234,262,370,200,355,265,329,198,240,223,177,265,199,230,208,80,283,325,250,265,351,366,147,291,270,230,280,214,127,234,210,194,231,216,243,319,277,261,304,305,240,250,92,310,241,164,222,224,213,271,303,301,321,250,268,162,230,234,256,338,189,308,252,256,85,224,253,308,276,280,212,178,262,230,324,252,270,215,293,221,276,93
"COG0003",4,9,7,13,7,12,12,6,13,8,15,25,12,12,9,15,10,32,16,4,10,6,11,15,7,10,23,18,13,4,19,14,1,41,11,8,14,20,5,8,16,7,12,10,17,26,94,7,19,18,19,4,19,21,9,22,15,9,13,15,27,11,16,66,8,17,13,11,7,2,12,8,7,27,1,21,23,0,33,13,11,13,16,6,13,11,7,17,17,6,29,29,11,11,12,9,7,9,8,32
"COG0004",770,1127,970,653,797,312,871,840,844,485,530,628,875,772,920,856,834,442,797,773,829,625,530,626,954,1077,628,714,515,606,817,906,791,350,936,807,697,789,758,945,357,826,924,682,854,734,343,869,503,1241,603,1076,862,723,670,859,846,728,461,757,414,953,700,588,1160,776,693,646,579,683,898,726,590,356,762,605,866,487,559,866,775,797,294,1296,767,867,918,901,631,356,874,604,572,602,832,463,997,759,569,376
"COG0005",199,279,266,212,240,49,223,185,215,18,297,56,259,230,191,233,289,77,313,221,273,152,317,257,262,169,216,221,120,231,252,213,339,67,242,264,237,281,234,290,122,259,212,244,238,212,150,281,190,242,172,179,229,243,322,237,285,218,287,230,73,175,257,144,186,235,250,253,324,141,213,206,258,116,357,190,247,178,168,254,194,251,71,165,231,210,261,204,300,132,159,246,286,166,224,180,115,213,272,73
"COG0006",956,1141,1070,715,1152,484,1141,1091,1191,630,1496,417,1091,1354,1182,1181,1453,433,1564,994,1284,1145,1608,1303,1303,987,891,1146,581,1222,1273,1159,1485,270,1214,932,1261,1451,1074,952,439,1115,1229,1121,1220,1039,423,1143,1174,1143,718,1056,1240,821,1614,1110,1081,1437,1534,893,387,1023,745,554,1057,1116,1165,948,1567,1066,1030,1159,1663,416,1675,1294,1144,1268,879,1040,1196,1106,273,1020,1038,952,1024,1024,1335,511,1053,1067,1567,1142,1183,1042,1338,1129,1575,380
"COG0007",72,80,112,188,96,206,43,62,105,259,159,105,104,26,57,80,186,217,293,88,119,186,172,132,46,179,145,25,171,64,80,84,239,81,64,76,145,162,63,168,174,98,92,32,41,75,135,100,232,99,231,65,68,174,219,88,76,210,167,109,22,75,176,335,94,87,74,144,139,70,89,33,163,164,278,130,87,81,89,102,58,105,100,77,99,110,137,86,190,149,64,116,181,128,70,250,67,71,184,84
"COG0008",762,711,716,674,659,384,786,730,826,523,826,279,716,787,689,722,891,491,740,740,777,651,830,787,643,653,753,817,578,759,719,819,764,265,737,716,745,804,729,655,463,701,817,755,721,767,437,718,721,747,661,751,818,648,846,689,712,838,745,602,334,748,690,680,661,699,761,723,806,769,686,771,821,492,683,797,786,760,829,649,730,851,280,687,723,632,688,748,703,505,681,725,779,784,761,656,736,778,815,286
"COG0009",288,323,294,230,312,182,325,296,303,190,298,101,281,335,279,308,331,169,237,327,334,230,316,238,332,204,253,338,167,274,266,277,257,112,308,268,226,261,320,295,106,287,276,313,330,283,133,322,219,269,228,237,255,248,284,254,325,313,248,271,87,301,254,182,245,301,251,261,266,341,336,307,312,146,249,299,268,351,249,287,285,272,124,252,300,301,263,280,233,134,299,285,267,320,282,234,314,276,279,143
"COG0010",350,396,477,358,457,114,427,341,430,98,471,144,451,430,466,460,501,137,463,435,536,285,488,488,423,404,332,383,182,367,475,414,407,112,368,355,482,518,346,456,102,485,467,384,463,399,157,391,344,465,259,385,435,488,535,430,458,453,443,393,142,454,418,182,339,448,407,371,518,456,383,391,540,88,477,567,456,316,330,515,446,409,88,373,427,320,523,421,384,116,433,440,524,565,446,427,439,401,506,157
"COG0011",19,1,5,57,20,0,2,5,4,0,3,0,8,1,9,7,0,3,14,9,3,7,3,3,2,5,14,1,3,4,4,16,18,1,0,10,7,9,1,6,4,12,9,6,10,19,0,22,3,0,28,1,3,7,2,10,9,1,4,4,3,3,61,0,10,22,15,15,1,12,2,5,6,4,16,2,4,0,7,9,12,8,6,3,27,3,10,8,9,13,5,12,6,2,5,0,3,8,7,0
"COG0012",492,551,490,376,439,156,464,450,566,168,487,119,498,491,417,456,743,182,399,392,568,293,582,483,484,381,416,495,166,434,427,434,394,115,504,485,448,540,472,496,133,456,515,488,470,435,162,452,356,529,349,460,492,464,550,445,499,457,444,443,171,433,432,185,485,462,452,440,602,389,413,481,546,139,413,400,495,436,440,521,447,527,111,417,462,467,426,483,374,186,397,375,555,357,521,372,491,458,548,110
"COG0013",1129,1107,1058,850,1007,346,1027,1016,1097,395,877,267,1123,1074,902,973,1074,376,821,936,1051,643,922,964,1104,845,899,1068,358,1001,976,984,756,256,1110,1083,794,952,1035,1104,352,1081,1016,1034,915,959,399,1080,565,1099,817,1034,1038,955,933,998,1071,746,780,939,358,982,847,492,986,1001,1016,978,915,821,959,1038,896,423,784,881,972,799,930,1062,1006,935,279,949,953,1063,942,938,715,479,888,922,883,807,1052,619,964,1037,851,292
"COG0014",469,455,501,290,389,126,430,466,378,225,249,119,415,397,438,408,253,129,271,343,309,287,245,297,519,381,333,438,227,382,308,353,301,104,404,471,348,288,502,466,225,422,313,356,413,369,103,407,243,297,285,369,345,382,275,407,446,261,224,377,117,400,317,230,381,351,295,345,242,398,482,366,279,185,331,249,373,346,270,439,372,317,131,414,382,446,396,430,188,213,355,367,310,246,318,186,477,345,265,155
"COG0015",600,565,573,490,499,159,545,520,569,200,449,168,567,584,504,560,464,195,414,476,626,359,453,518,553,429,519,578,254,578,547,519,431,155,589,588,525,493,582,584,231,546,514,605,567,561,214,545,312,544,399,536,518,539,441,479,553,414,495,550,181,563,543,307,517,564,482,520,447,501,531,574,452,204,462,435,521,421,478,573,526,559,162,523,512,613,514,502,409,275,503,474,427,418,519,315,578,507,480,205
"COG0016",411,452,393,339,375,101,416,400,471,155,391,144,415,393,387,407,465,135,325,349,496,251,408,411,448,355,392,467,146,386,420,388,373,103,436,439,391,381,428,428,142,433,436,449,419,407,124,395,246,428,266,409,435,386,368,374,391,345,319,408,153,412,381,190,392,467,391,386,412,414,400,389,363,162,321,340,475,401,380,391,378,444,119,451,385,375,409,410,367,194,446,397,414,356,443,258,456,444,417,139
"COG0017",90,167,66,157,120,104,186,96,281,154,339,67,151,190,82,107,501,129,154,106,367,168,342,301,61,165,175,153,104,148,268,140,191,56,234,104,297,282,82,67,30,112,260,234,169,184,134,136,230,244,140,101,284,89,332,170,145,255,228,114,108,114,227,8,101,171,279,206,356,126,78,161,320,45,187,178,212,148,274,61,148,266,81,78,124,137,93,100,256,118,166,130,284,179,208,233,96,156,355,41
"COG0018",750,673,763,611,605,224,758,663,696,234,486,212,742,760,644,631,656,210,502,660,776,430,540,639,742,519,585,773,256,660,661,661,502,201,760,736,552,644,757,731,226,713,646,723,674,658,254,754,408,581,508,559,679,662,625,673,742,512,533,625,260,677,695,286,614,728,655,709,561,636,698,731,534,263,536,601,686,579,568,766,629,650,158,581,642,721,663,718,465,340,653,639,556,560,694,417,742,660,542,227
