"","X98_SUR_0d2.3","X98_MES_0d2.3","X137_MES_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X66_SUR_0d2.3","X94_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0d45.0d8","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X64_MES_0d2.3","X78_DCM_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X68_MES_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X56_SUR_0d2.3","X112_MES_0d2.3","X72_MES_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X132_DCM_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X38_DCM_0d2.1d6","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.3","X70_MES_0d2.3","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X82_SUR_0d2.3","X125_DCM_0d2.0d45","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X56_MES_0d2.3","X111_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X111_MES_0d2.3","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X102_MES_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.3","X140_SUR_0d2.3","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X122_DCM_0d2.3","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X68_MES_0d45.0d8","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X76_DCM_0d2.3","X137_DCM_0d2.3","X123_SUR_0d45.0d8","X149_MES_0d2.3","X112_DCM_0d2.3","X100_SUR_0d2.3","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X68_SUR_0d2.3","X137_SUR_0d2.3","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d2.3","X48_SUR_0d2.1d6","X132_MES_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG0001",348,657,435,388,421,279,261,372,387,357,325,374,452,521,438,388,292,639,452,241,605,615,314,411,385,352,363,369,644,425,263,310,583,437,361,315,309,408,315,364,387,388,449,523,387,399,313,495,434,296,471,323,344,283,468,374,358,279,371,520,430,385,629,564,368,305,466,303,406,301,532,346,355,369,323,339,334,560,336,339,300,428,395,375,577,365,415,379,388,588,359,327,357,346,400,354,349,566,301,326
"COG0002",335,279,220,258,324,263,293,176,240,273,247,262,251,197,283,251,325,298,264,158,377,314,268,234,231,289,353,290,256,263,188,339,309,294,242,229,271,197,279,222,319,258,240,264,200,235,218,238,198,343,223,235,228,231,310,297,271,316,234,262,281,254,334,282,213,282,215,280,253,268,207,300,333,213,261,269,240,255,260,219,225,222,251,206,312,281,222,229,193,275,316,240,214,307,217,227,339,271,258,307
"COG0003",4,8,14,17,12,18,5,58,12,5,27,22,8,17,26,9,0,11,19,5,8,14,11,11,10,11,4,10,10,8,26,7,21,13,26,17,13,5,10,9,16,17,15,10,6,27,22,18,27,9,6,13,13,6,11,7,16,17,8,17,17,15,10,11,21,22,26,17,8,20,14,1,16,23,17,7,15,20,6,7,28,23,15,40,8,13,6,1,6,8,9,12,11,9,29,10,4,7,8,12
"COG0004",768,556,691,933,1079,831,945,571,853,879,937,930,942,539,618,812,865,507,776,481,754,520,846,1224,853,897,843,949,550,601,842,1110,666,912,879,656,904,750,781,805,815,962,724,594,495,694,747,674,467,904,615,780,673,1083,507,843,897,814,813,700,712,836,761,581,781,852,748,877,879,891,474,853,922,580,903,883,839,471,856,776,890,668,810,578,621,718,730,480,603,519,798,882,903,831,462,787,889,532,809,878
"COG0005",251,322,292,205,280,277,115,202,196,188,257,242,260,220,234,281,165,298,268,20,281,305,253,244,235,197,274,289,275,214,216,251,256,267,233,223,250,204,200,196,225,210,273,296,184,199,229,273,202,246,141,244,119,174,243,228,291,225,224,285,233,225,277,244,255,206,200,246,181,246,183,196,280,234,251,253,239,282,251,227,202,208,320,178,311,275,209,94,346,289,234,249,249,229,177,244,292,282,235,276
"COG0006",1060,1552,1407,1167,1094,1165,1309,1030,1269,1087,1124,1269,970,900,981,1112,1087,1557,1180,646,1310,1630,1245,1099,1153,1170,912,1021,1321,1050,1237,1230,1290,1021,1186,1111,1281,1179,1133,1166,1052,1268,990,1339,995,1062,1288,760,993,1092,1145,1305,977,1017,1127,1241,1106,1085,1180,1548,822,1218,1591,1383,1097,1038,1046,1134,1136,1250,966,1060,1052,1099,1138,1169,1316,1591,1068,1251,1143,810,1512,872,1572,980,1049,1002,1357,1511,1021,1163,1114,1042,1066,1158,960,1564,979,995
"COG0007",79,165,206,71,68,82,82,73,54,84,70,29,112,172,153,74,72,182,104,283,137,177,45,100,63,81,103,99,167,138,91,45,145,119,79,90,84,54,98,57,124,81,126,155,237,89,66,181,193,85,122,38,118,77,153,86,103,66,75,233,157,71,211,183,83,91,82,92,68,54,181,63,97,103,66,86,59,164,137,35,99,134,271,95,140,108,57,81,155,161,108,63,78,105,209,60,111,151,101,105
"COG0008",719,790,739,812,738,790,683,777,824,720,751,774,654,765,782,682,714,787,748,505,824,803,745,704,805,741,667,673,789,707,699,667,770,654,760,750,758,758,674,786,657,808,734,805,739,675,755,685,650,687,792,820,791,742,735,730,691,701,759,809,672,818,863,807,747,755,808,679,774,726,712,720,646,738,771,720,844,836,752,804,738,669,759,778,814,684,766,753,743,798,686,721,779,703,731,775,663,751,765,617
"COG0009",332,269,221,318,311,268,342,284,317,303,308,313,309,214,263,286,330,249,267,180,360,293,341,260,294,289,309,304,250,269,283,350,263,263,302,263,301,318,284,329,289,274,238,274,200,276,274,285,204,320,269,331,327,244,288,303,312,314,316,290,255,323,348,264,277,301,300,296,278,322,199,291,279,278,319,317,299,246,264,361,249,239,290,249,283,303,307,325,207,316,258,279,309,305,215,300,278,302,353,326
"COG0010",333,552,457,359,407,440,431,395,450,409,437,421,370,278,330,361,426,488,401,84,519,547,433,465,430,399,409,452,442,420,469,382,436,544,422,433,509,397,484,418,347,498,382,411,422,435,500,372,266,435,521,391,437,395,444,445,457,446,445,529,485,460,496,437,433,375,405,478,410,459,315,344,455,410,460,424,506,455,475,376,424,282,485,349,505,335,411,491,420,484,492,474,430,323,337,491,514,454,441,482
