"","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X76_DCM_0d2.3","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X141_SUR_0d2.3","X94_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X140_SUR_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X68_MES_0d2.3","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X123_SUR_0d2.3","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X56_MES_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d2.3","X72_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X148_MES_0d2.3","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X98_DCM_0d2.3","X62_SUR_0d2.3","X70_SUR_0d2.0d45","X152_SUR_0d2.3","X64_DCM_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X65_MES_0d2.3","X137_MES_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.3","X78_MES_0d2.3","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X72_DCM_0d2.3","X99_SUR_0d2.3","X56_SUR_0d2.3","X25_DCM_0.0d2","X41_DCM_0d2.1d6","X152_MES_0d2.3","X9_DCM_0d2.1d6","X150_DCM_0d2.3","X145_SUR_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X138_MES_0d2.3","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_SUR_0.0d2","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X38_SUR_0d2.1d6","X76_MES_0d45.0d8","X102_MES_0d2.3","X128_DCM_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0.0d2","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X112_MES_0d2.3","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X110_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3","X85_SUR_0d2.3","X146_SUR_0d2.3","X142_SUR_0d2.3"
"COG0001",379,413,398,373,331,369,376,476,379,680,261,393,326,147,115,275,431,336,586,320,361,320,371,353,388,111,193,390,530,550,546,377,570,171,483,358,626,355,409,593,177,327,420,321,365,371,403,333,372,623,440,363,419,431,385,314,411,650,317,297,516,330,421,352,133,265,565,343,302,365,439,299,394,382,360,314,380,241,298,297,288,422,603,430,414,379,473,111,375,474,614,331,286,614,380,611,341,482,385,291
"COG0002",308,237,304,187,304,303,201,266,266,291,265,324,225,129,77,292,233,242,309,186,253,229,221,203,273,114,101,232,246,239,265,257,246,92,262,230,265,278,226,259,135,283,284,292,289,255,210,212,269,314,197,337,223,288,231,238,245,297,260,237,358,252,289,304,153,211,251,271,240,246,285,312,228,244,233,268,259,182,285,341,325,206,310,205,251,252,227,160,238,234,249,280,340,265,248,257,226,344,263,247
"COG0003",4,14,16,12,4,17,36,8,8,4,10,1,10,29,0,14,20,13,12,10,29,9,53,19,23,8,34,33,11,18,13,13,6,16,21,10,14,9,3,12,25,25,11,16,23,7,17,6,10,10,11,4,6,19,28,6,19,17,0,11,4,12,3,9,11,21,15,12,21,17,13,2,19,14,16,7,6,16,3,8,13,20,5,22,13,11,16,34,7,14,5,16,17,11,22,12,23,0,10,19
"COG0004",829,743,710,664,903,793,657,730,834,566,732,922,902,269,398,937,721,776,564,721,580,732,589,767,699,244,655,570,542,706,777,772,452,303,625,807,601,821,711,528,413,876,697,824,971,853,943,1130,801,522,621,773,488,814,773,812,779,592,829,790,469,826,756,921,592,785,532,920,892,892,920,990,598,863,660,897,629,344,862,969,904,484,762,750,790,891,667,376,720,614,517,899,919,597,846,538,637,541,875,798
"COG0005",275,228,243,169,167,240,203,273,364,304,247,178,214,55,42,212,229,245,311,225,202,248,224,207,265,42,44,177,251,241,244,238,296,64,235,252,233,230,201,250,121,257,266,291,227,188,272,196,224,297,323,223,171,240,240,184,217,304,147,280,207,255,237,255,85,240,273,220,223,204,268,239,313,202,223,189,249,147,164,244,254,174,303,219,340,209,248,99,101,259,284,271,221,292,208,266,249,193,230,264
"COG0006",960,1019,813,1173,1013,955,806,1454,1563,1500,993,1100,1177,534,128,1077,1106,1116,1575,1119,736,1197,1016,1260,977,288,403,941,1108,1075,1151,938,1423,263,854,1086,1035,943,1076,1342,436,1153,1129,1121,1285,1165,1052,1053,973,1526,1283,1019,926,1144,1058,1156,1003,1583,1035,1221,1391,1239,1005,1063,438,1218,1466,1146,1061,1309,894,1262,1272,1253,1120,1260,1204,479,1070,1206,1171,1003,1545,1046,1571,1289,656,368,948,799,1428,1144,1254,1455,1194,1376,1046,1319,1222,1123
"COG0007",100,125,177,186,92,115,117,205,296,142,101,74,81,183,163,86,70,55,169,92,217,29,61,85,118,92,71,100,158,126,113,87,195,117,136,65,174,103,80,130,85,82,89,80,27,72,87,87,145,126,214,76,245,121,100,80,88,181,73,74,134,77,86,102,201,71,171,85,110,87,155,49,176,86,36,46,49,152,89,57,93,225,223,89,269,56,179,170,100,180,154,91,79,187,65,190,117,80,81,66
"COG0008",667,717,674,630,721,628,670,779,698,815,774,702,760,401,405,765,740,733,813,815,674,831,785,814,699,277,280,818,736,838,792,638,822,306,794,731,790,720,797,761,322,687,755,717,831,810,758,746,676,804,721,696,730,758,715,674,738,778,797,711,770,763,734,668,519,717,848,786,740,781,713,658,763,801,786,701,793,470,717,669,754,670,831,739,757,833,679,529,812,719,791,760,760,882,761,772,692,774,761,723
"COG0009",275,282,268,205,306,323,199,327,275,264,322,331,305,167,118,282,320,322,270,248,246,345,252,267,233,93,105,249,258,268,274,292,265,105,279,308,287,277,324,254,145,310,325,299,349,283,228,260,286,313,215,295,242,281,254,311,283,301,299,281,344,271,327,291,105,262,276,295,270,294,292,351,220,331,325,342,278,142,331,313,312,202,313,290,246,314,225,159,309,248,273,285,301,236,304,267,259,402,317,337
"COG0010",413,446,500,288,358,506,308,444,477,528,453,361,467,116,41,427,433,416,545,488,278,387,394,458,366,98,150,346,407,373,402,411,440,92,304,479,349,343,370,516,183,437,345,454,386,468,425,396,422,467,407,322,445,433,419,472,425,504,351,458,359,454,315,501,90,513,510,426,467,470,365,413,412,414,379,508,355,138,407,329,488,269,483,372,498,443,328,83,443,385,429,492,467,459,445,399,392,336,461,389
"COG0011",3,11,10,9,2,5,3,2,15,2,11,7,5,0,0,9,20,5,4,7,31,0,3,10,14,2,1,10,9,7,5,7,6,9,11,21,15,3,20,3,8,3,19,6,0,5,12,3,23,1,15,0,1,8,17,7,13,4,3,5,0,6,9,16,1,8,6,11,4,6,45,1,19,18,7,5,2,12,4,1,10,7,3,22,9,2,57,2,3,65,1,5,14,3,13,3,10,1,2,5
"COG0012",476,422,467,334,467,457,362,479,407,620,340,473,434,157,109,421,444,487,490,448,330,506,421,435,460,104,122,414,563,427,500,437,466,115,439,458,447,434,453,517,158,474,470,511,466,507,450,489,465,576,417,488,379,501,460,432,442,556,452,419,429,446,505,482,164,391,543,463,430,443,450,449,414,467,519,423,481,183,425,526,458,330,581,458,345,491,397,148,336,401,498,505,504,496,420,526,358,441,464,470
