"","X137_DCM_0d2.3","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X111_MES_0d2.3","X100_DCM_0d2.3","X52_DCM_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0d2.3","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X149_MES_0d2.3","X148_MES_0d2.3","X85_MES_0d2.3","X98_MES_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X82_DCM_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X138_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X110_DCM_0d2.3","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X58_DCM_0d2.3","X72_MES_0d2.3","X145_MES_0d2.3","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.3","X66_SUR_0d2.3","X99_SUR_0d2.3","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0.0d2","X132_MES_0d2.3","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X152_MES_0d2.3","X146_MES_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X68_SUR_0d2.0d45","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X65_MES_0d2.3","X125_DCM_0d45.0d8","X100_MES_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X72_SUR_0d2.3","X111_DCM_0d2.3","X18_SUR_0.0d2","X138_DCM_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X137_MES_0d2.3","X70_MES_0d45.0d8"
"COG0001",410,394,373,406,510,536,335,364,314,416,345,356,562,586,520,651,615,104,449,477,634,290,631,325,321,358,373,427,571,360,408,159,298,374,302,419,282,296,279,350,311,421,562,403,398,351,429,384,421,381,375,208,381,315,679,397,352,397,394,535,302,398,134,542,445,376,380,176,333,420,622,566,330,134,373,317,371,557,607,295,123,362,368,199,583,475,436,292,412,350,490,325,425,154,324,339,329,425,438,430
"COG0002",266,273,186,242,323,300,242,239,188,216,317,205,283,238,267,277,353,175,230,266,326,279,261,259,280,251,308,240,214,309,257,119,219,179,203,259,232,346,335,299,254,261,262,326,312,255,230,338,251,275,232,93,272,268,380,231,293,306,274,193,286,220,139,285,250,281,235,135,285,292,253,257,250,90,225,187,247,286,287,347,125,275,318,79,271,253,252,302,224,327,327,291,251,155,216,277,251,240,218,192
"COG0003",12,24,5,2,8,14,9,8,17,6,3,7,8,16,9,8,7,2,20,14,19,15,14,23,13,10,9,25,16,10,3,103,4,29,8,2,12,4,1,2,7,9,5,18,2,13,21,7,17,11,24,27,16,18,4,25,12,2,5,15,15,13,18,14,16,16,4,33,14,19,70,11,7,12,9,3,17,19,9,0,8,7,2,12,7,25,10,10,8,5,0,14,4,9,25,11,12,28,9,27
"COG0004",820,893,591,787,847,731,720,859,767,474,783,1173,528,552,451,536,846,282,644,792,618,959,646,900,943,810,885,721,429,810,830,354,1133,691,790,879,741,1030,1013,890,865,638,543,908,850,747,435,909,775,661,856,566,850,908,850,766,764,798,779,544,890,869,360,487,654,936,851,362,861,1159,476,614,828,216,823,550,907,521,609,927,595,848,794,277,526,649,845,928,744,813,560,758,869,518,806,910,838,630,652,452
"COG0005",324,235,365,207,275,277,219,242,262,178,276,180,336,276,276,323,302,95,162,286,224,265,215,206,184,124,274,191,282,225,356,175,161,215,263,210,157,264,269,288,254,212,316,263,162,267,187,259,269,240,243,165,268,217,320,224,220,227,247,223,245,223,118,259,246,195,198,98,194,266,260,247,231,56,206,246,256,273,279,167,98,212,188,67,301,251,284,202,189,271,203,269,270,124,248,283,245,250,323,156
"COG0006",1605,1207,1256,1040,1140,1524,1151,1149,1271,1020,908,1017,1529,1325,1448,1553,1277,526,1280,1424,1024,1232,1320,1207,1224,1012,992,1057,1546,989,1517,427,1029,1185,1221,1164,1156,1178,1252,981,1113,1027,1555,983,1008,1035,1006,933,1077,972,1175,674,1280,1314,1460,1053,1315,1014,1197,888,1209,1162,420,1546,666,1290,1154,409,1263,1211,940,1293,1118,269,1211,868,1225,1490,1608,981,468,1371,1056,265,1472,742,1497,1120,1151,1044,1206,894,1205,579,1339,1079,1273,905,1356,1011
"COG0007",265,77,157,76,89,211,114,92,76,234,105,71,162,126,205,166,128,176,129,159,169,87,122,67,60,57,94,76,169,107,283,109,63,81,65,81,122,66,47,121,113,153,185,155,85,105,209,131,90,139,81,158,74,59,215,64,48,79,66,176,39,105,172,158,178,87,68,104,75,85,179,116,108,103,64,190,57,143,146,35,186,64,67,96,163,164,204,74,31,109,85,101,89,213,76,137,28,162,228,215
"COG0008",782,769,751,750,768,837,717,674,692,731,748,668,821,793,818,848,783,499,805,790,807,761,734,740,722,726,670,751,804,740,696,423,764,790,735,780,700,673,632,618,655,746,833,618,781,667,695,700,745,805,749,669,797,826,849,715,846,727,745,778,776,759,502,789,680,805,783,315,739,750,833,798,653,294,729,720,769,835,814,634,543,826,710,324,778,696,764,737,811,643,787,634,713,610,748,693,765,742,753,618
"COG0009",229,285,250,313,322,311,301,327,271,216,298,223,291,267,245,289,351,115,297,364,254,301,292,314,323,274,298,320,259,297,239,140,216,275,263,325,292,297,346,293,300,275,260,253,308,280,229,317,285,268,280,205,287,313,324,271,345,303,310,214,302,295,156,278,237,267,285,137,318,293,310,254,285,111,312,213,318,251,277,385,115,350,305,100,275,273,248,320,305,227,420,284,315,179,264,310,355,254,238,237
"COG0010",476,440,380,427,437,494,477,419,475,449,376,360,555,500,442,518,557,256,558,471,327,503,499,451,444,383,460,403,431,334,438,164,359,474,444,437,435,295,425,438,489,453,483,538,292,382,301,505,420,387,416,283,467,455,510,447,428,358,466,253,432,422,92,483,351,473,433,192,477,386,456,444,500,94,432,329,460,519,534,330,116,452,317,95,496,390,452,336,405,474,340,434,438,181,507,485,416,304,432,314
