"","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X146_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X109_MES_0d2.3","X122_MES_0d2.3","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X102_MES_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2","X94_SUR_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.0d45","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X41_DCM_0.0d2","X18_DCM_0d2.1d6","X125_DCM_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X72_SUR_0d2.3","X142_MES_0d2.3","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X67_SUR_0d45.0d8","X133_MES_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X93_SUR_0d2.3","X109_DCM_0d2.3","X140_SUR_0d2.3","X18_SUR_0.0d2","X66_SUR_0d2.3","X150_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.0d45","X23_SUR_0d2.1d6","X148_MES_0d2.3","X98_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.0d45","X7_DCM_0d2.1d6","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X72_DCM_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X150_DCM_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0.0d2","X78_MES_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X56_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d2.3","X123_DCM_0d2.3","X98_DCM_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2"
"COG0001",395,456,353,323,212,383,414,437,526,315,406,339,181,404,422,403,195,406,518,611,288,314,685,150,339,316,599,359,322,329,361,485,383,395,88,354,590,447,217,403,306,405,349,438,359,467,324,353,552,117,308,314,586,362,122,332,392,304,181,372,381,651,648,311,627,320,337,690,288,356,413,342,322,437,159,349,311,329,658,341,275,656,334,348,385,338,348,316,345,442,301,445,308,324,545,611,389,347,213,319
"COG0002",242,215,271,260,133,245,229,262,287,251,311,227,115,301,237,262,106,252,190,332,236,283,390,144,312,238,298,305,237,287,293,226,238,233,79,272,260,208,152,251,202,245,238,246,356,225,277,286,261,112,264,199,275,301,194,275,218,304,151,291,260,283,295,249,240,307,298,367,193,253,342,231,218,251,137,285,253,186,257,217,164,288,338,179,228,320,348,302,240,277,275,201,301,369,250,265,277,260,101,198
"COG0003",0,5,3,3,6,9,7,6,3,5,4,2,6,6,11,10,15,3,7,3,7,3,5,9,1,7,2,0,5,1,3,6,5,2,1,3,2,6,1,1,8,5,3,12,0,8,7,4,4,2,10,11,14,6,73,1,16,11,21,10,8,15,16,5,12,1,0,7,16,17,4,7,19,18,46,11,34,14,67,15,19,15,13,9,7,5,6,12,12,18,17,23,8,1,15,16,10,14,14,1
"COG0004",857,594,914,894,474,655,670,764,605,756,965,601,592,825,727,714,351,628,460,713,804,855,827,290,916,856,549,874,899,772,815,665,534,787,351,846,669,600,503,798,803,854,815,740,797,758,838,739,555,259,940,608,582,857,588,715,944,883,520,878,851,510,581,1249,566,786,837,904,1053,898,797,828,786,805,426,903,860,346,514,882,348,557,926,599,897,956,821,922,826,550,932,473,898,878,793,702,796,696,531,571
"COG0005",356,154,250,242,69,230,203,280,303,227,297,173,48,262,245,234,91,231,179,297,271,240,296,42,185,135,312,256,226,243,244,232,205,237,55,223,259,298,20,299,260,335,205,255,217,265,268,236,289,61,256,133,293,264,131,127,210,223,114,193,238,288,234,159,246,216,159,310,187,220,219,227,213,253,91,240,204,151,256,221,141,286,241,318,231,249,249,190,219,272,232,192,292,199,280,274,272,267,200,240
"COG0006",1544,1185,1247,1264,433,1214,1028,1561,1246,1199,953,1183,417,1255,1025,1021,368,1256,1010,1578,1262,1253,1296,539,1057,1063,1498,1267,1144,1121,978,715,748,1154,159,956,1322,1319,673,1614,1270,1553,1200,999,1075,1139,1076,851,1381,275,1268,1062,1488,948,586,1051,1161,1048,537,1256,1242,1495,1092,1009,1300,1083,947,1450,1020,1254,977,1320,1357,1103,479,1212,1079,1003,924,1227,469,1572,1073,1284,1179,1188,966,1201,1311,1111,1236,1051,1062,1027,1087,1245,1170,1040,688,912
"COG0007",281,121,81,61,218,30,93,192,171,18,93,181,89,67,91,135,88,41,179,189,76,48,123,193,82,65,176,61,99,113,117,194,214,64,156,104,165,183,291,235,66,225,84,154,65,110,135,102,206,104,97,134,180,110,338,91,99,88,205,44,80,166,187,74,113,68,80,220,151,29,84,74,86,57,226,52,122,223,189,61,134,162,98,162,62,60,124,49,33,158,54,212,129,48,91,166,98,106,149,183
"COG0008",689,822,813,795,501,768,805,749,779,829,645,622,275,790,728,720,294,744,734,854,692,768,830,405,714,730,866,795,709,676,603,706,621,757,365,720,726,737,538,775,712,740,803,717,728,803,684,577,829,261,738,834,850,698,649,801,766,748,608,780,732,846,781,686,808,693,779,843,684,759,737,739,763,684,547,787,758,615,838,761,501,812,648,755,763,704,645,699,705,779,724,722,664,665,780,766,696,673,602,732
"COG0009",233,292,325,289,162,326,279,252,260,345,308,232,111,306,271,268,116,290,219,277,275,346,303,145,298,296,266,361,286,290,308,241,234,309,107,300,219,223,191,271,272,250,264,231,287,247,298,281,275,96,291,310,283,314,162,325,298,290,171,319,267,297,265,228,260,319,348,341,232,312,316,322,272,324,151,316,261,206,275,298,161,315,312,234,304,335,321,285,298,264,285,231,305,413,292,268,317,326,211,223
"COG0010",468,557,472,426,133,360,406,458,412,381,504,269,138,435,410,454,142,403,306,481,466,420,557,114,400,425,510,468,356,482,490,322,264,434,49,324,470,371,96,458,455,479,467,361,303,358,493,448,441,118,503,407,443,441,182,411,426,405,166,437,455,490,332,352,514,331,324,467,415,370,351,406,507,420,95,381,452,273,462,486,105,478,444,379,463,327,509,434,386,441,469,349,429,306,386,421,398,325,287,313
"COG0011",11,1,6,6,4,7,8,5,7,0,16,7,1,3,22,7,2,3,6,2,8,1,0,0,4,7,5,0,15,15,7,53,44,14,2,2,7,17,0,3,9,10,17,16,2,10,19,4,2,5,8,2,4,3,0,10,24,10,1,2,1,4,11,6,7,1,4,0,2,0,15,2,9,31,0,0,2,2,1,13,15,6,13,19,6,0,10,7,1,11,1,2,10,1,9,12,19,18,2,5
"COG0012",414,398,500,444,171,487,437,430,541,518,531,279,140,476,465,448,141,496,316,638,413,484,631,154,434,447,534,536,472,396,493,371,379,448,93,427,457,407,201,426,416,388,447,445,504,448,457,437,534,126,453,380,592,458,182,407,451,467,186,513,477,544,442,435,516,432,435,760,399,481,498,503,467,469,155,532,430,235,633,444,184,539,521,390,469,542,549,407,535,533,451,356,503,476,525,479,481,460,359,444
"COG0013",816,780,1078,983,376,1023,971,735,878,1049,1059,624,316,989,974,1087,311,998,650,912,970,1004,1054,321,1054,944,913,1095,1121,895,1047,818,792,982,246,1007,867,778,339,785,915,761,1085,966,962,900,1038,957,831,281,964,856,915,1040,475,908,1003,985,393,1095,994,863,876,986,898,1053,964,978,866,1033,1168,993,1096,1004,375,1127,980,540,819,971,474,924,1008,766,959,1049,1102,882,1129,866,958,608,987,898,934,950,1133,1080,737,728
"COG0014",352,287,358,350,128,337,352,277,272,440,444,298,122,408,373,331,121,389,248,246,365,388,316,138,432,348,217,431,421,391,479,287,311,409,146,428,325,220,228,286,329,292,368,343,468,319,374,441,198,104,423,230,212,438,215,411,345,393,199,402,385,242,310,418,262,489,369,209,316,380,492,408,366,384,205,452,371,180,274,361,212,274,476,202,383,535,474,436,410,266,405,235,459,345,347,383,426,433,143,144
"COG0015",421,414,510,497,172,610,470,421,484,558,568,355,150,507,534,493,206,578,386,492,536,592,655,178,544,524,445,609,518,451,517,485,398,545,192,565,488,405,178,460,531,440,543,510,539,516,549,552,394,170,519,469,445,534,323,512,547,496,244,571,523,440,481,555,551,610,555,457,448,600,591,502,562,565,297,610,475,324,316,539,228,432,558,451,536,603,600,485,603,422,537,317,568,589,532,513,545,581,286,376
"COG0016",359,336,419,439,129,437,402,347,370,403,437,267,129,441,393,392,109,398,300,419,359,426,469,120,389,376,405,506,428,386,448,306,281,435,81,411,356,320,135,336,368,307,389,390,423,366,441,376,371,120,416,327,371,404,168,401,396,422,182,497,458,376,385,413,387,400,396,507,322,446,427,418,412,437,163,483,410,236,370,418,181,413,397,350,451,434,443,401,429,362,414,257,466,352,394,445,412,406,396,390
"COG0017",183,182,231,238,153,212,245,272,341,164,111,190,70,215,155,268,50,135,240,373,225,178,350,96,102,179,331,189,126,103,78,165,181,200,11,131,286,219,178,218,274,180,189,205,86,313,97,88,342,66,121,232,396,98,23,136,168,109,121,200,194,405,277,73,376,96,133,529,168,195,106,137,243,159,23,216,179,192,456,160,105,307,77,261,195,86,50,73,180,356,168,216,114,84,235,294,124,129,318,395
"COG0018",556,527,655,678,217,759,583,561,550,723,730,406,196,653,631,682,233,688,448,586,646,700,790,204,643,580,564,769,773,639,634,646,521,707,163,706,571,503,215,541,676,541,685,698,713,560,698,679,510,179,685,629,551,753,277,669,658,720,270,705,675,534,546,515,611,766,667,601,516,740,746,699,695,706,272,732,642,340,525,733,323,575,743,473,631,795,800,566,748,564,647,389,731,651,632,583,704,747,533,541
"COG0019",600,512,640,633,375,542,573,446,473,676,669,402,279,611,545,513,254,568,396,408,590,657,581,329,720,617,416,711,653,577,687,428,440,553,276,623,563,421,346,536,525,522,593,522,771,446,580,596,444,232,702,435,388,653,533,688,544,650,496,648,691,413,496,642,475,692,729,405,530,725,691,676,565,563,419,612,635,386,364,624,526,500,652,424,663,784,711,681,715,489,612,464,650,698,533,551,736,653,411,401
"COG0020",227,243,272,276,105,331,268,240,292,358,268,189,107,259,250,246,104,281,195,267,276,284,318,115,271,226,248,295,279,267,278,264,210,270,58,292,262,225,130,250,251,225,298,275,272,257,260,241,232,76,278,310,247,263,116,214,275,270,125,309,257,257,258,177,280,262,270,278,204,282,272,265,298,263,106,305,246,159,292,280,158,266,286,226,278,322,267,239,366,277,283,183,295,278,241,261,277,267,205,219
"COG0021",797,391,626,640,246,801,577,608,541,834,712,579,240,617,658,604,215,734,465,531,679,708,613,267,733,639,517,758,743,703,735,521,654,736,212,775,656,728,453,638,641,698,697,562,755,612,682,635,499,191,222,128,196,258,112,190,221,240,95,209,226,174,195,289,183,256,227,177,226,281,222,235,232,261,106,227,200,159,144,207,138,193,242,254,252,312,235,224,283,147,218,154,287,300,228,203,247,264,190,199
"COG0022",387,616,552,570,176,622,588,361,394,623,490,345,310,516,545,555,291,598,531,365,566,545,448,171,389,510,494,513,463,392,419,613,458,524,193,472,466,348,157,445,598,402,554,604,396,639,440,440,380,339,420,721,363,472,229,386,506,460,317,454,539,416,475,397,593,355,446,262,444,532,422,519,587,534,275,450,499,271,319,506,407,365,387,451,515,343,390,328,534,458,425,294,451,533,558,493,507,533,357,341
