"","X66_SUR_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X132_SUR_0d2.3","X72_DCM_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d2.0d45","X76_MES_0d2.3","X66_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X110_MES_0d2.3","X18_SUR_0.0d2","X152_MES_0d2.3","X65_MES_0d2.3","X68_MES_0d45.0d8","X98_DCM_0d2.3","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.3","X137_SUR_0d2.3","X78_MES_0d45.0d8","X152_DCM_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X110_DCM_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.3","X99_SUR_0d2.3","X72_MES_0d2.3","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X56_SUR_0d2.3","X140_SUR_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X122_MES_0d1.0d2","X128_DCM_0d2.3","X48_SUR_0d2.1d6","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X109_MES_0d2.3","X151_DCM_0d2.3","X25_DCM_0.0d2","X122_SUR_0d45.0d8","X111_MES_0d2.3","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X68_SUR_0d2.3","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X124_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X109_SUR_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d2.0d45","X146_SUR_0d2.3"
"COG0001",105,110,131,63,109,112,96,147,93,108,187,96,40,145,198,117,106,171,124,133,91,142,44,168,202,173,118,164,118,49,93,128,130,135,113,112,115,188,205,107,117,138,127,146,181,68,101,132,124,115,172,357,297,299,435,85,358,225,404,385,281,353,448,414,151,542,548,167,325,667,553,118,287,375,296,535,457,419,413,589,386,479,602,294,412,270,349,179,308,355,231,356,447,392,363,609,371,378,421,393
"COG0002",272,316,284,79,311,258,198,302,277,278,292,226,133,223,270,261,291,252,205,257,209,272,180,293,289,237,281,234,289,87,285,334,312,232,239,176,245,255,307,194,220,209,362,280,309,92,231,190,277,309,139,293,294,236,225,190,229,138,216,382,218,308,284,262,140,252,301,72,282,248,307,83,234,189,285,221,228,302,318,287,242,351,297,253,237,267,291,138,193,269,146,218,224,277,302,364,276,294,186,260
"COG0003",5,1,19,11,18,16,8,6,11,25,13,23,17,16,16,2,20,18,30,7,28,14,18,20,7,11,5,8,15,6,3,22,5,8,15,8,8,17,9,27,19,21,4,13,6,29,17,5,6,15,23,11,9,10,14,4,11,36,30,4,1,16,10,15,16,17,6,37,13,63,9,27,17,17,5,16,15,15,9,4,8,3,12,20,15,9,6,26,15,13,9,9,5,19,0,7,12,19,13,13
"COG0004",795,933,691,701,883,802,544,812,825,931,642,853,340,1232,538,839,729,664,553,903,791,772,483,567,534,455,841,599,909,237,827,779,703,489,900,350,832,571,574,704,693,632,805,601,559,531,860,626,863,822,479,929,896,754,594,291,838,467,672,863,1127,899,753,814,576,801,678,321,931,529,837,407,751,1024,889,513,691,715,795,586,850,457,596,873,698,816,867,386,1066,846,457,771,743,903,763,812,971,914,753,847
"COG0005",192,179,225,62,243,235,247,267,204,252,253,239,113,239,274,211,233,241,209,221,243,271,118,312,317,267,267,131,208,67,159,209,249,178,219,137,224,252,298,192,250,236,215,212,274,223,191,345,180,219,83,293,216,149,158,82,200,62,225,279,175,274,252,230,93,267,304,70,253,278,254,90,261,257,260,241,249,229,207,306,325,223,287,213,257,224,229,94,185,214,21,215,214,222,222,238,245,237,218,255
"COG0006",1273,1049,991,232,1081,1277,882,954,1224,1246,1210,1030,395,1109,1330,1267,897,691,741,951,1157,1487,557,1438,1566,1487,1127,1238,1236,276,1007,1001,803,1037,1153,1035,1218,1384,1584,1204,1165,781,958,1077,1626,696,1230,1298,1016,1020,482,1081,1038,1238,1253,571,1199,432,1044,974,1030,1087,1466,1224,425,758,1583,291,1294,946,1091,377,1173,1020,1094,902,779,809,1080,1567,1544,1340,1492,1108,1036,960,1259,448,1065,1240,659,1130,1031,1190,1099,1308,1028,1277,1160,1244
"COG0007",40,77,139,60,93,22,207,92,76,57,122,136,177,79,211,53,118,173,194,153,79,180,214,156,154,165,91,137,62,84,91,123,149,250,78,234,74,194,167,63,84,120,95,169,162,149,114,163,104,127,261,104,75,153,123,179,72,212,102,102,74,92,209,85,215,163,217,95,98,185,89,18,58,106,86,195,170,207,123,189,280,122,173,99,104,85,70,84,164,86,279,22,65,88,73,112,113,25,25,66
"COG0008",817,757,778,229,771,769,712,677,766,706,751,632,429,726,798,790,634,716,710,760,727,747,617,811,802,815,734,786,682,294,807,638,630,721,779,634,824,834,782,768,750,654,732,731,847,652,791,708,717,687,604,706,754,713,808,459,780,460,770,657,724,756,789,812,511,673,840,265,732,846,792,339,778,694,633,769,660,677,769,843,720,763,855,695,707,730,752,307,666,768,530,797,800,791,712,834,671,772,798,826
"COG0009",321,357,282,94,324,312,233,279,266,303,250,219,138,245,288,266,272,263,236,316,285,298,163,283,250,229,294,284,295,90,343,280,257,219,283,222,275,279,267,265,271,215,319,259,258,187,301,209,297,265,188,272,290,261,293,108,265,160,290,298,247,276,273,277,108,285,282,121,277,307,288,112,291,244,299,231,294,296,279,275,288,357,296,280,285,306,304,121,217,284,169,370,299,297,327,286,269,315,334,320
"COG0010",460,435,402,149,429,410,297,448,428,482,494,437,103,434,410,473,440,344,277,378,479,443,149,499,452,467,374,559,449,105,337,478,460,374,411,272,462,443,512,453,429,264,343,444,566,309,481,403,386,354,107,471,419,470,611,260,426,138,434,441,386,448,458,419,129,373,529,100,505,434,476,126,390,413,478,293,374,477,451,429,416,321,505,438,419,432,454,188,398,443,95,390,398,437,349,532,467,401,444,434
