"","X100_SUR_0d2.3","X122_MES_0d2.0d45","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X66_SUR_0d2.3","X41_SUR_0d2.1d6","X56_MES_0d2.3","X82_DCM_0d2.3","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X64_MES_0d2.3","X110_MES_0d2.3","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X122_MES_0d45.0d8","X72_MES_0.0d2","X142_MES_0d2.3","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X137_SUR_0d2.3","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.0d45","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X64_SUR_0d2.3","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d45.0d8","X65_MES_0d2.3","X142_SUR_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X98_SUR_0d2.3","X125_DCM_0d2.3","X148_MES_0d2.3","X48_SUR_0d2.1d6","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X151_DCM_0d2.3","X128_DCM_0d2.3","X84_SUR_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X132_MES_0d2.3","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X93_SUR_0d2.3","X123_SUR_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d45.0d8","X124_DCM_0d2.3","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X65_SUR_0d2.3","X57_SUR_0d2.3","X58_DCM_0d2.3","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X133_MES_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X145_SUR_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X141_SUR_0d2.3"
"COG0001",453,636,300,321,382,322,495,484,169,299,303,531,102,577,465,301,169,362,135,514,317,373,355,434,385,605,404,428,408,272,368,326,289,331,436,556,644,320,356,248,545,413,152,343,472,347,640,616,381,348,159,341,384,374,396,356,299,403,316,566,406,325,197,325,381,405,342,360,462,528,337,517,370,438,616,408,392,311,549,350,309,316,303,113,358,393,215,583,375,338,231,349,390,326,399,360,350,364,458,306
"COG0002",238,347,229,226,284,340,254,219,139,235,309,290,91,292,259,215,128,206,114,247,231,249,228,324,251,273,229,268,290,212,255,276,303,334,280,204,266,243,271,315,220,295,163,287,245,341,266,246,337,246,44,95,94,77,81,94,126,81,87,87,103,65,39,106,64,114,69,87,63,95,92,89,89,105,98,61,91,79,95,75,90,110,103,51,92,80,39,86,104,109,61,77,90,84,86,112,84,92,75,86
"COG0003",7,12,12,13,7,13,8,24,72,5,12,10,48,14,18,24,90,7,23,9,1,11,18,1,15,22,17,12,11,23,18,8,2,1,11,20,11,18,9,7,19,10,19,5,9,4,12,15,9,35,29,9,13,24,32,1,6,18,8,9,17,2,25,0,56,20,28,10,19,8,7,13,3,6,5,37,23,23,17,14,9,9,8,5,8,4,45,9,13,21,4,17,7,1,12,3,16,15,14,6
"COG0004",765,801,854,839,779,873,511,675,417,769,929,819,362,511,775,1064,373,634,370,564,1297,878,922,485,918,571,573,688,835,809,881,906,1030,903,574,544,489,844,868,993,754,904,520,890,674,760,697,506,841,924,279,920,671,804,763,484,953,444,890,505,769,556,609,683,586,944,720,749,491,736,787,788,888,834,569,553,702,772,613,890,864,849,909,265,836,891,341,652,934,786,490,913,890,855,824,805,1202,731,1154,785
"COG0005",194,304,248,240,201,254,256,176,96,237,257,287,80,294,282,157,149,159,104,252,172,230,234,204,220,197,179,216,231,277,229,298,263,163,257,222,315,296,196,112,237,252,103,225,237,239,273,280,271,244,59,176,248,265,218,127,222,164,185,279,218,239,61,132,217,250,204,277,154,255,242,273,171,281,303,194,213,214,246,237,241,249,253,89,247,197,67,301,148,234,18,187,245,167,312,268,178,277,232,196
"COG0006",1123,1417,967,1209,1300,1032,1121,1296,456,1093,1116,1132,374,1577,1400,1059,442,1132,384,1317,1091,1201,1185,1335,1302,1027,725,991,995,1208,1168,1125,1288,1039,1039,891,1475,1136,1125,1326,1136,878,565,1216,719,1080,1282,1308,1001,1118,513,1014,929,1236,1000,982,1211,1013,1211,1523,1099,913,408,1112,1008,1020,1284,861,1026,1155,1268,778,1080,1524,1590,953,1017,1286,1355,1247,1316,1027,1136,554,977,1167,362,1446,1027,1033,643,1287,1193,982,1561,1291,1128,966,1115,1029
"COG0007",70,208,106,55,57,115,147,105,214,115,91,94,26,171,176,176,120,191,198,169,75,63,68,72,23,174,223,91,135,59,76,87,49,44,177,156,154,73,65,36,126,131,210,98,186,75,125,111,107,73,174,79,151,92,73,89,62,210,59,169,140,181,93,86,68,99,75,147,193,106,82,148,91,198,175,84,95,97,112,73,53,105,96,165,128,82,93,182,79,118,275,84,74,90,288,64,85,92,87,129
"COG0008",786,873,644,752,827,676,773,789,556,652,696,802,338,795,758,658,452,651,433,839,675,774,765,790,816,821,684,724,681,701,748,689,636,618,755,754,825,740,778,606,751,724,612,692,686,705,771,826,683,690,387,750,702,781,726,750,687,686,729,847,745,706,306,833,746,687,796,624,676,742,726,682,773,708,864,794,807,749,816,705,774,684,646,487,624,736,303,824,762,676,590,756,792,741,712,814,675,602,720,742
"COG0009",306,355,288,321,325,313,275,337,161,291,297,311,110,264,292,211,123,223,123,274,224,324,305,418,339,268,240,273,273,266,296,299,346,389,246,210,278,302,317,326,254,273,150,294,245,324,252,264,299,254,178,301,261,274,318,305,295,225,307,313,270,233,122,329,271,314,253,246,270,245,286,264,361,283,281,279,253,266,284,305,318,295,286,110,264,302,133,293,326,304,182,292,296,339,245,325,243,272,239,291
"COG0010",407,493,450,416,450,475,420,588,78,471,391,444,129,501,450,390,160,281,110,473,372,437,491,347,427,331,263,437,342,471,458,470,396,305,477,280,475,405,412,442,353,362,162,452,360,307,498,459,487,446,51,124,135,166,126,156,97,97,168,169,134,109,43,145,127,178,137,150,106,124,140,115,117,169,175,115,117,178,171,153,152,158,146,74,159,165,42,155,124,144,29,173,141,111,157,151,112,137,160,128
