"","X124_DCM_0d2.3","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X70_MES_0.0d2","X78_MES_0d45.0d8","X152_DCM_0d2.3","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X133_SUR_0d2.3","X99_SUR_0d2.3","X65_MES_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X133_MES_0d2.3","X39_DCM_0d2.1d6","X102_MES_0d2.3","X76_DCM_0.0d2","X110_MES_0d2.3","X124_SUR_0d2.0d45","X30_SUR_0d2.1d6","X32_DCM_0d2.1d6","X146_SUR_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X66_DCM_0.0d2","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0.0d2","X66_SUR_0d2.3","X142_SUR_0d2.3","X152_SUR_0d2.3","X151_DCM_0d2.3","X132_MES_0d2.3","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X78_SUR_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X148_SUR_0d2.3","X150_SUR_0d2.3","X68_MES_0d2.3","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X18_DCM_0d2.1d6","X25_DCM_0d2.1d6","X65_SUR_0d2.3","X64_MES_0d2.3","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3","X123_DCM_0d45.0d8","X68_MES_0d45.0d8","X64_SUR_0d2.3","X110_SUR_0d2.3","X70_SUR_0d45.0d8","X4_DCM_0d2.1d6","X78_MES_0d2.3","X122_MES_0d1.0d2","X70_MES_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X93_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG0001",544,249,367,651,375,595,553,172,132,373,361,419,113,386,209,387,356,391,433,643,352,283,532,482,356,396,391,608,304,556,140,501,372,311,563,380,582,145,158,349,351,467,198,165,344,355,392,402,590,329,420,330,315,337,350,320,393,429,370,310,313,579,349,150,342,398,304,631,333,333,372,424,450,296,372,345,582,382,503,360,424,372,349,400,337,600,630,228,560,337,410,380,379,640,220,404,361,590,389,413
"COG0002",237,145,333,439,199,230,171,123,181,171,256,238,93,294,106,251,242,292,326,291,292,349,266,250,250,257,244,290,246,302,143,276,209,369,255,274,227,143,145,267,301,364,136,165,304,251,234,235,262,258,221,268,313,227,313,285,215,253,255,222,243,277,248,74,312,278,269,292,323,262,301,259,218,251,341,305,284,305,256,267,352,231,323,261,213,284,267,145,276,309,232,210,233,292,152,242,196,253,237,271
"COG0003",15,13,8,7,29,1,15,25,70,9,6,19,11,16,23,10,9,15,6,4,4,1,23,26,5,16,12,7,14,8,30,14,9,2,20,9,19,53,82,13,7,1,42,12,8,21,6,21,14,14,31,21,8,23,24,13,32,12,10,8,21,12,16,11,14,15,15,13,13,25,6,10,33,12,8,3,12,9,17,0,10,55,1,5,18,14,8,4,15,14,16,28,7,12,35,7,24,13,9,22
"COG0004",745,363,1023,798,667,543,456,276,592,345,864,778,250,687,601,638,935,959,794,445,938,896,855,571,803,953,657,593,826,751,391,819,723,856,712,841,664,467,354,813,858,503,405,544,820,771,858,820,556,933,745,916,901,868,782,724,709,844,869,840,899,555,908,690,829,825,851,527,767,836,826,753,724,763,841,835,513,976,592,741,1061,592,762,841,781,568,559,473,446,871,822,696,848,593,418,479,1016,557,689,750
"COG0005",248,147,270,292,211,298,156,50,127,138,205,253,54,250,61,233,264,155,211,298,179,166,246,223,206,214,236,326,243,274,95,260,197,165,226,251,301,97,181,214,230,199,93,112,186,266,198,220,320,223,215,235,206,163,231,245,279,294,226,249,216,280,233,66,207,223,251,295,255,213,271,232,235,142,244,265,254,237,299,124,274,218,195,372,262,299,329,20,263,267,207,214,220,305,65,183,249,272,105,263
"COG0006",385,178,318,416,295,463,336,184,186,352,418,337,111,275,139,422,405,347,331,523,365,338,270,318,399,386,317,514,362,563,141,476,366,323,333,432,396,166,163,336,326,426,138,173,406,367,420,428,506,457,1027,1217,1220,1038,990,918,1022,1553,1318,1129,1168,1651,1186,254,948,1071,1285,1555,1069,1082,935,1044,1039,1146,1300,996,1315,1232,1314,1071,1194,985,1133,1561,1158,1609,1571,634,1543,1101,1183,983,1164,1545,473,1008,1030,1331,1021,994
"COG0007",99,117,141,147,131,187,204,202,300,231,76,65,88,170,107,50,69,77,76,161,104,103,192,166,111,79,133,170,96,219,170,161,43,49,115,71,132,255,121,132,97,68,96,187,63,64,73,81,144,17,77,68,51,79,96,87,107,263,50,72,84,194,65,70,107,129,41,167,121,106,101,134,82,160,51,102,153,51,159,77,98,85,75,264,80,154,141,264,168,94,56,84,73,164,204,269,95,136,91,113
"COG0008",261,154,235,272,224,256,213,135,215,184,289,224,82,226,106,266,248,286,241,284,241,256,245,259,233,245,265,261,210,279,150,298,279,205,255,272,275,203,139,260,242,262,98,195,269,260,255,267,265,257,741,713,671,746,668,647,703,706,800,778,729,789,732,194,682,708,737,873,620,684,668,747,780,748,785,630,785,816,755,781,672,742,720,732,793,822,867,533,786,693,766,740,760,808,473,684,720,772,832,689
"COG0009",269,145,282,343,228,262,214,157,171,194,273,271,103,238,135,308,278,312,324,269,310,339,283,243,287,307,251,267,241,331,157,274,308,379,251,333,278,156,137,263,331,382,129,172,322,300,264,291,281,331,299,282,326,291,282,283,264,256,283,280,261,253,331,81,308,246,305,297,239,262,294,265,299,256,359,321,276,335,264,329,279,260,311,252,281,261,287,191,232,315,344,309,283,289,167,222,233,276,301,270
"COG0010",113,48,163,169,91,159,97,37,69,99,137,152,34,159,44,136,125,139,117,151,125,128,124,113,156,133,130,152,178,161,37,152,134,108,100,133,174,34,52,148,115,112,56,52,157,150,137,154,150,127,416,509,466,414,487,444,414,463,499,448,456,555,511,141,351,361,385,454,463,428,424,409,409,440,460,396,419,377,439,425,385,386,287,473,418,532,543,108,450,486,444,395,442,521,149,388,409,462,450,401
"COG0011",5,11,14,1,14,6,9,1,0,3,2,22,8,3,1,1,28,4,20,4,4,14,91,13,17,14,21,8,13,3,2,11,7,3,7,4,4,0,0,14,6,0,8,2,8,4,6,4,2,1,3,2,2,1,2,3,7,1,1,0,3,1,4,1,1,7,0,3,5,1,0,3,9,2,0,4,1,1,2,2,0,2,0,3,1,4,2,0,1,4,4,5,3,1,2,1,0,2,1,3
"COG0012",489,184,478,645,355,523,317,153,194,286,513,533,122,467,147,454,532,483,461,575,464,416,445,428,405,477,465,600,420,643,153,501,502,487,447,483,509,153,145,406,505,394,159,181,520,472,486,465,502,506,133,133,138,130,135,142,156,108,153,142,151,167,176,33,151,122,162,215,155,132,158,156,161,138,159,162,179,182,191,112,174,169,157,113,165,171,186,51,128,184,122,148,159,204,55,132,149,197,129,158
"COG0013",322,148,375,378,250,250,183,118,146,175,322,348,75,337,101,324,359,316,369,282,319,266,329,276,318,346,318,308,268,296,132,308,342,316,320,338,297,102,140,325,338,275,119,146,364,339,340,319,272,351,962,910,830,879,971,993,1018,776,930,1001,1074,912,978,257,1149,941,1042,883,1028,1034,1074,1061,953,712,1098,1106,780,1083,871,875,1107,964,974,805,1029,903,911,417,759,1122,950,956,1013,939,328,623,996,920,816,984
"COG0014",398,200,494,320,285,226,264,124,219,207,361,358,116,379,118,364,408,439,502,229,452,480,356,337,391,338,338,224,340,234,212,293,412,309,349,346,318,194,100,384,409,338,158,215,360,408,327,375,301,457,376,427,455,356,460,447,361,250,402,360,433,300,341,101,411,440,411,239,439,397,475,317,352,265,455,444,240,421,257,411,418,348,509,311,359,245,234,213,246,386,357,348,371,287,142,230,325,267,290,380
"COG0015",554,253,585,593,436,406,346,188,305,291,566,574,154,536,161,541,566,500,583,439,541,510,575,502,490,582,544,436,494,464,210,454,585,576,529,516,530,266,228,471,592,421,179,288,528,541,544,496,444,586,519,499,507,567,512,532,496,421,543,539,479,469,524,124,507,492,575,431,535,504,552,554,530,426,604,574,431,574,479,490,582,487,629,485,602,461,471,171,465,576,570,512,547,474,170,315,525,546,439,570
"COG0016",399,207,437,497,346,347,300,145,194,195,431,452,105,370,119,355,469,392,419,380,411,360,352,372,404,431,400,382,361,394,164,378,445,353,396,490,388,171,126,352,397,412,146,186,429,438,451,466,366,442,368,424,367,424,401,345,411,315,436,464,441,388,411,101,441,374,435,396,407,415,434,406,413,333,450,418,329,498,378,406,460,385,425,379,452,364,403,113,306,449,409,424,410,422,146,281,397,422,357,348
"COG0017",278,93,59,376,209,406,261,101,20,160,222,171,72,123,72,137,147,103,84,379,121,76,153,207,147,141,216,386,125,405,30,302,164,113,238,238,316,22,115,170,91,115,44,123,203,193,227,266,296,180,187,109,82,161,87,92,241,187,212,211,148,318,233,35,146,100,170,368,74,160,84,214,196,178,202,103,303,214,351,126,215,235,54,201,220,311,363,189,286,159,140,214,165,334,124,249,263,375,192,187
"COG0018",645,306,761,713,510,512,417,242,315,361,691,723,156,639,188,675,711,656,701,540,702,609,723,628,630,679,630,558,590,556,302,644,691,701,567,630,639,247,251,693,678,584,255,273,744,693,648,662,506,741,658,662,594,607,711,663,570,465,692,698,753,574,599,146,719,606,710,537,753,674,678,669,697,581,777,761,457,753,589,728,631,602,680,534,703,521,563,198,501,730,679,644,675,572,194,393,470,622,521,671
"COG0019",520,554,666,592,470,426,398,348,559,420,571,559,268,496,261,571,638,694,703,447,746,734,490,505,592,595,478,381,495,415,492,497,606,756,458,622,507,399,325,562,668,599,280,486,644,650,587,542,461,681,551,662,684,589,689,626,536,518,670,624,635,468,561,219,617,615,629,431,567,615,645,533,587,515,749,727,436,656,475,702,697,553,751,548,618,483,482,374,449,628,607,544,645,485,370,422,446,439,630,528
"COG0020",261,181,259,310,219,214,207,109,135,172,276,274,104,221,96,347,307,242,276,271,255,204,275,231,232,304,264,236,247,283,107,234,298,289,245,261,291,81,110,248,292,276,126,121,307,278,278,279,258,327,269,213,246,284,235,235,265,228,284,267,287,259,282,69,269,242,323,251,252,270,251,247,291,254,313,275,257,307,266,227,259,267,278,239,288,251,259,139,227,286,296,227,286,241,87,165,238,281,193,279
"COG0021",647,366,721,645,632,494,459,283,373,392,569,758,159,590,201,763,698,661,732,553,674,656,675,611,674,769,657,545,620,516,284,604,790,820,537,642,578,298,304,647,729,489,268,299,685,759,609,658,563,723,672,668,679,689,677,624,629,696,667,651,673,540,685,139,696,643,761,540,703,635,789,666,672,503,701,787,456,780,532,578,816,569,785,823,661,588,526,452,559,747,686,519,651,531,263,456,669,534,495,648
"COG0022",175,141,126,141,153,162,170,58,73,91,179,188,109,184,114,178,159,130,136,162,137,110,182,185,162,173,195,127,145,120,102,139,185,184,208,178,176,92,245,134,165,146,96,136,154,187,177,166,138,170,600,343,335,504,409,463,504,414,505,545,480,350,573,217,438,411,484,448,469,541,459,545,597,562,507,415,337,580,420,354,473,634,356,379,618,447,387,140,512,529,532,553,537,299,204,242,600,554,483,517
"COG0023",33,5,35,38,38,41,26,36,13,32,30,30,25,57,19,18,27,28,29,47,21,18,57,45,34,24,75,60,30,60,5,36,12,14,40,34,39,10,14,58,39,49,18,22,33,26,27,36,39,20,27,16,10,33,32,29,46,23,29,20,37,43,23,10,35,32,23,47,50,47,42,47,36,29,29,32,39,30,42,29,16,18,18,18,40,43,52,41,45,42,22,34,22,52,38,50,38,41,40,40
"COG0024",332,224,317,328,292,250,241,113,140,174,297,330,112,279,111,299,326,316,332,290,293,263,334,250,296,295,327,320,299,293,172,265,313,333,308,339,295,189,135,335,322,223,140,207,305,292,358,317,265,332,331,266,254,276,289,251,309,254,280,331,316,293,314,101,268,271,346,290,297,284,334,312,320,233,297,295,287,303,328,241,330,308,323,273,335,282,285,161,243,319,306,308,332,301,140,235,303,319,233,295
