"","Sample 1 to 50","Sample 51 to 100"
"COG0066",-3,NA
"COG0079",NA,-3
"COG0081",-3,NA
"COG0093",-3,NA
"COG0101",-3,NA
"COG0107",NA,-3
"COG0150",-3,NA
"COG0158",NA,-3
"COG0161",-3,NA
"COG0162",NA,-3
"COG0191",-3,NA
"COG0196",NA,-3
"COG0197",-3,NA
"COG0221",-3,NA
"COG0225",NA,-3
"COG0226",-3,NA
"COG0227",-3,NA
"COG0241",-3,NA
"COG0257",-3,NA
"COG0271",NA,-3
"COG0286",NA,-3
"COG0296",NA,-3
"COG0305",NA,-3
"COG0316",NA,-3
"COG0343",NA,-3
"COG0344",-3,NA
"COG0354",-3,NA
"COG0362",-3,NA
"COG0383",NA,-3
"COG0390",NA,-3
"COG0400",-3,NA
"COG0416",NA,-3
"COG0424",-3,NA
"COG0433",-3,NA
"COG0436",-3,NA
"COG0437",-3,NA
"COG0446",NA,-3
"COG0463",-3,NA
"COG0476",NA,-3
"COG0507",-3,NA
"COG0517",-3,NA
"COG0520",-3,NA
"COG0523",-3,NA
"COG0540",-3,NA
"COG0544",-3,NA
"COG0550",-3,NA
"COG0559",-3,NA
"COG0563",NA,-3
"COG0576",NA,-3
"COG0602",NA,-3
"COG0604",-3,NA
"COG0620",NA,-3
"COG0622",NA,-3
"COG0646",NA,-3
"COG0647",NA,-3
"COG0657",-3,NA
"COG0661",NA,-3
"COG0667",-3,NA
"COG0673",NA,-3
"COG0687",NA,-3
"COG0695",NA,-3
"COG0699",NA,-3
"COG0706",NA,-3
"COG0725",NA,-3
"COG0746",-3,NA
"COG0748",NA,-3
"COG0754",-3,NA
"COG0792",NA,-3
"COG0794",-3,NA
"COG0795",-3,NA
"COG0820",-3,NA
"COG0829",NA,-3
"COG0864",-3,NA
"COG1029",-3,NA
"COG1032",-3,NA
"COG1061",-3,NA
"COG1078",-3,NA
"COG1095",-3,NA
"COG1124",-3,NA
"COG1132",NA,-3
"COG1138",NA,-3
"COG1144",NA,-3
"COG1145",NA,-3
"COG1160",-3,NA
"COG1165",NA,-3
"COG1173",NA,-3
"COG1181",NA,-3
"COG1183",NA,-3
"COG1199",-3,NA
"COG1200",-3,NA
"COG1202",-3,NA
