"","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X7_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X132_MES_0d2.3","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0d2.1d6","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X82_SUR_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X148_MES_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X25_DCM_0.0d2","X82_DCM_0d2.3","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X137_SUR_0d2.3","X138_SUR_0d2.3","X110_SUR_0d2.3","X70_MES_0d45.0d8","X93_DCM_0d2.3","X98_DCM_0d2.3","X140_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X122_MES_0d2.3","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d45.0d8","X72_MES_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d2.3","X138_DCM_0d2.3","X146_MES_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X65_DCM_0d2.3","X57_SUR_0d2.3","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X33_SUR_0d2.1d6","X64_SUR_0d2.3","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X146_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d1.0d2","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X72_MES_0.0d2","X52_DCM_0d2.1d6","X142_MES_0d2.3","X68_SUR_0d45.0d8","X98_MES_0d2.3","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45"
"COG0001",341,324,330,257,337,373,315,398,590,344,375,412,373,557,402,343,344,369,335,440,360,316,639,401,161,348,370,335,391,501,132,458,316,477,418,353,380,357,420,354,408,325,333,398,588,276,412,552,298,409,415,397,610,408,455,420,304,610,328,584,426,165,531,190,335,308,362,351,307,347,341,344,285,532,345,310,345,388,658,121,118,315,338,167,294,385,617,208,310,327,342,338,115,336,530,390,658,419,314,378
"COG0002",232,187,191,183,293,321,280,287,268,245,307,218,271,192,296,258,266,180,254,237,260,245,230,296,89,294,288,305,230,276,133,251,259,224,242,252,320,254,215,244,308,316,278,257,290,293,336,285,287,350,345,302,277,266,235,258,341,267,226,262,258,141,304,99,248,292,286,217,276,244,226,325,195,346,276,197,187,212,240,69,137,283,285,85,292,298,246,135,273,302,328,312,159,294,250,256,273,331,259,295
"COG0003",12,7,12,12,3,23,18,17,11,8,7,11,3,8,10,8,13,5,24,11,20,3,11,15,13,6,6,3,3,4,10,26,39,16,21,10,9,13,27,9,12,17,17,15,11,20,5,9,1,4,0,12,6,16,13,10,0,14,18,8,19,19,5,35,25,9,5,14,12,9,5,6,16,5,2,10,56,16,65,39,24,5,10,15,11,14,2,28,13,8,13,6,24,2,14,7,7,17,4,18
"COG0004",780,553,359,1069,853,741,837,867,512,824,728,1210,724,462,808,859,812,605,887,568,930,846,531,728,281,828,787,879,757,497,568,616,899,670,817,957,896,848,465,702,767,916,836,733,547,946,831,604,879,910,511,732,600,697,683,607,876,519,721,578,805,491,911,386,845,884,834,936,878,859,1040,888,809,472,903,819,572,760,512,411,365,924,895,752,924,817,560,483,905,842,880,833,346,826,523,660,547,772,1277,889
"COG0005",256,222,136,175,160,222,255,262,302,211,246,256,133,155,252,231,236,333,259,165,216,211,264,252,78,250,230,204,364,275,88,188,213,286,224,231,274,224,161,133,262,209,271,244,292,247,200,251,173,310,51,69,88,81,77,73,46,95,70,93,127,28,80,23,73,91,72,87,92,60,45,65,93,73,55,73,71,108,80,21,40,83,86,20,76,86,91,25,73,73,90,101,33,102,77,88,92,84,59,65
"COG0006",1158,965,1023,1019,953,1026,1098,1012,1518,1146,867,1127,1119,950,1067,1213,1446,1297,1119,1181,1236,1108,1291,791,265,929,1308,995,1439,1154,456,1234,1179,786,1043,1191,980,1209,1074,1033,1094,1049,890,1097,1586,1325,944,1348,1059,996,1318,1044,1600,1014,690,1015,1007,1338,1349,1649,1536,499,1161,342,1182,1041,1300,1202,1059,1259,1018,1054,1212,1372,1005,981,1031,1197,937,358,398,1227,1063,269,1225,1305,1332,444,1239,974,958,970,427,1133,1358,948,1620,1056,1042,1276
"COG0007",24,66,78,52,40,43,23,46,49,31,45,29,25,73,55,28,11,61,29,35,30,26,34,54,37,30,19,28,94,56,56,45,17,48,27,19,26,19,70,37,27,29,33,35,51,17,16,58,21,30,72,138,149,141,204,155,43,175,94,152,254,253,91,85,87,92,53,56,138,55,91,94,69,118,82,101,67,62,190,28,176,93,89,65,60,78,174,231,76,131,115,123,161,100,187,131,146,109,81,34
"COG0008",789,737,654,660,763,666,719,604,814,671,654,691,791,731,653,749,744,748,753,829,819,691,795,689,305,685,814,764,686,756,495,777,770,668,734,778,654,768,700,804,723,674,647,727,828,709,680,781,749,641,833,683,799,749,681,716,589,783,759,813,738,613,774,315,734,663,816,785,727,815,742,727,727,788,731,679,801,736,844,330,503,751,754,216,705,851,802,456,705,711,624,569,424,706,823,755,850,754,711,764
"COG0009",305,234,200,210,298,306,284,248,272,321,271,244,334,203,235,337,346,218,309,288,301,271,263,279,103,269,335,299,268,279,113,300,256,245,307,287,314,286,232,311,309,270,277,287,277,341,319,284,328,294,439,237,269,283,273,286,416,275,268,281,280,224,304,120,317,276,331,332,302,293,257,278,278,372,329,282,287,283,300,97,134,289,285,93,301,299,253,155,342,300,294,259,138,276,308,242,280,273,231,330
"COG0010",405,329,253,426,323,476,433,527,451,481,465,485,436,300,362,427,392,408,417,527,483,458,508,472,83,447,456,337,436,444,114,572,420,401,461,432,463,468,308,434,371,424,443,402,569,497,340,422,414,511,124,128,161,109,103,170,115,138,187,178,178,36,155,53,151,120,152,166,183,140,113,126,149,119,139,169,136,159,169,49,28,162,159,46,151,154,137,42,157,117,151,160,32,136,149,121,160,139,129,155
