"","X138_DCM_0d2.3","X99_SUR_0d2.3","X58_DCM_0d2.3","X111_SUR_0d2.3","X70_MES_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d1.0d2","X34_DCM_0d2.1d6","X132_MES_0d2.3","X122_SUR_0d2.0d45","X140_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.3","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X151_SUR_0d2.3","X32_SUR_0d2.1d6","X100_SUR_0d2.3","X150_SUR_0d2.3","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X7_DCM_0d2.1d6","X70_MES_0d2.0d45","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X38_SUR_0d2.1d6","X84_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X4_SUR_0d2.1d6","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X85_MES_0d2.3","X98_DCM_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X133_MES_0d2.3","X70_MES_0.0d2","X36_SUR_0d2.1d6","X146_MES_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X76_DCM_0.0d2","X25_SUR_0.0d2","X112_SUR_0d2.3","X72_DCM_0d2.3","X110_SUR_0d2.3","X152_SUR_0d2.3","X78_SUR_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.0d45","X148_MES_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X98_MES_0d2.3","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X152_MES_0d2.3","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X111_MES_0d2.3","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X149_MES_0d2.3","X123_SUR_0d2.0d45","X52_DCM_0d2.1d6","X122_SUR_0d2.3","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X72_MES_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X133_DCM_0d2.3","X68_SUR_0d45.0d8","X137_MES_0d2.3","X76_MES_0d2.3","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X123_DCM_0d1.0d2"
"COG0001",276,414,329,373,412,596,436,354,219,559,605,395,315,623,428,391,532,358,268,213,304,378,375,355,337,456,338,342,302,273,661,361,161,294,429,451,661,386,338,316,311,259,104,557,401,396,376,582,154,292,619,635,411,402,135,122,387,314,395,432,362,305,405,141,409,514,368,337,585,282,423,578,388,545,620,688,249,387,589,359,166,539,334,406,576,303,327,382,364,323,419,173,427,310,390,463,636,326,328,200
"COG0002",221,302,290,255,235,289,282,289,131,284,275,219,283,270,298,218,252,224,231,137,173,311,247,282,288,220,266,294,308,199,245,343,135,300,226,268,307,257,267,276,262,236,87,241,269,245,227,286,176,298,288,288,278,325,126,177,314,273,248,244,355,223,231,136,229,251,189,258,293,331,298,256,254,287,374,289,290,233,311,296,81,306,203,185,288,232,273,260,255,293,268,81,200,259,242,223,271,327,238,102
"COG0003",21,5,7,8,6,15,17,4,23,16,7,18,10,14,8,28,10,12,21,14,7,7,12,37,8,4,13,8,7,10,63,10,34,16,1,3,17,7,10,6,10,11,2,9,5,7,25,7,68,10,9,10,13,9,42,1,4,12,11,2,21,17,37,13,18,22,7,10,6,9,20,13,7,12,4,10,5,17,21,11,18,6,18,41,6,16,6,17,12,5,6,30,4,25,13,6,15,12,12,21
"COG0004",731,776,868,844,550,552,826,852,451,658,535,672,905,662,791,476,471,830,960,478,373,955,835,902,840,804,913,894,991,1020,518,958,364,821,460,789,722,831,713,941,771,872,422,531,780,723,730,587,532,904,553,547,975,706,376,276,811,798,866,886,809,782,647,603,777,703,604,871,620,984,1138,544,867,853,792,527,992,1209,536,786,306,694,1022,543,592,747,875,789,783,1066,585,353,759,866,653,617,545,885,698,611
"COG0005",222,235,248,211,176,283,277,226,69,258,305,217,219,261,234,200,291,215,257,78,140,160,184,256,258,213,240,290,286,166,269,279,117,186,132,286,291,241,233,197,186,228,40,292,257,189,196,294,144,184,100,89,78,80,45,22,92,75,61,73,69,103,68,37,91,87,94,88,111,79,82,85,92,96,98,104,45,75,115,91,21,105,83,59,94,90,95,51,88,81,65,22,106,48,85,119,93,63,44,24
"COG0006",1336,983,1148,1210,1084,1631,1152,1038,462,1312,1558,1121,1055,1295,1042,999,1586,1151,1198,488,463,1014,1211,1238,1077,1092,1126,1145,1032,1027,932,933,480,1148,1046,1532,1193,1373,977,962,1180,1100,124,1489,1150,1165,1005,1391,582,1246,1664,1475,1183,815,443,509,911,1220,1242,1153,972,1295,1089,413,1075,1143,1248,1065,1539,1180,1168,1278,1546,1189,1293,1508,1305,1092,1525,878,261,1560,997,933,1622,1165,1140,1040,1199,1221,1045,283,1522,1050,950,1377,1356,1074,1086,354
"COG0007",84,83,113,76,251,182,121,69,227,112,163,19,80,155,145,208,182,76,66,256,130,84,72,73,134,72,86,94,104,174,194,122,92,83,86,193,151,58,87,86,87,115,163,187,97,25,109,164,316,57,147,176,68,162,168,191,84,65,61,82,117,81,96,220,79,112,156,104,198,51,83,165,255,82,103,135,73,88,176,109,91,189,96,76,154,23,92,68,67,44,160,92,260,76,146,220,183,104,96,80
"COG0008",731,674,686,825,716,782,776,694,460,847,781,700,742,749,690,698,823,688,714,527,492,680,764,769,658,770,785,717,616,660,831,691,323,698,743,780,793,710,732,670,673,612,376,812,711,815,739,885,679,743,762,814,831,640,487,469,708,710,795,811,663,695,807,517,735,786,676,638,848,640,709,779,700,823,796,813,627,671,865,627,328,893,687,876,811,801,630,696,725,704,703,278,674,681,751,745,813,670,833,303
"COG0009",265,307,298,297,239,267,286,305,158,289,292,331,306,237,278,230,248,258,281,209,147,316,309,302,232,334,306,300,327,210,298,282,131,273,314,245,247,344,326,283,248,269,109,253,306,302,312,289,192,304,275,271,317,290,130,106,296,283,319,266,307,282,265,121,258,241,194,269,249,266,303,272,260,316,329,263,328,217,279,287,115,291,252,267,285,340,304,292,296,371,272,113,262,256,298,223,275,302,324,109
"COG0010",513,296,464,471,404,521,426,344,119,480,488,355,359,486,438,327,491,452,484,128,101,410,437,447,434,374,434,479,440,398,472,474,196,448,503,507,427,478,439,416,442,494,69,431,344,410,431,520,195,511,491,463,369,404,83,241,345,402,431,448,451,422,410,107,454,365,405,495,454,337,395,504,463,462,503,506,409,365,487,447,88,492,429,334,549,435,432,447,470,382,432,97,465,377,418,450,399,352,456,139
"COG0011",4,19,7,19,1,4,4,6,4,3,2,13,7,5,11,4,3,20,11,1,9,4,4,2,12,15,2,9,6,0,2,12,10,8,0,5,13,0,8,2,8,18,0,9,13,0,25,8,0,6,7,6,3,2,4,0,12,9,4,4,5,12,14,1,26,3,7,8,7,2,3,8,16,3,2,4,4,9,4,9,12,2,10,14,3,0,19,27,18,2,13,2,14,7,16,12,6,3,4,1
