"","X66_DCM_0.0d2","X138_SUR_0d2.3","X84_SUR_0d2.3","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X32_DCM_0d2.1d6","X100_SUR_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X85_MES_0d2.3","X112_MES_0d2.3","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d2.0d45","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X138_MES_0d2.3","X142_DCM_0d2.3","X70_MES_0d2.3","X56_SUR_0d2.3","X141_SUR_0d2.3","X109_SUR_0d2.3","X148_SUR_0d2.3","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X111_MES_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X122_MES_0d2.0d45","X99_SUR_0d2.3","X109_DCM_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X93_DCM_0d2.3","X38_DCM_0d2.1d6","X98_MES_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X109_MES_0d2.3","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X18_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X72_DCM_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d2.3","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X128_SUR_0d2.3","X133_DCM_0d2.3","X152_MES_0d2.3","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X137_MES_0d2.3","X56_MES_0d2.3","X132_DCM_0d2.3","X45_SUR_0d2.1d6","X142_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X100_DCM_0d2.3","X70_MES_0.0d2","X122_MES_0d45.0d8","X123_DCM_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.0d45","X23_SUR_0d2.1d6","X68_MES_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X48_SUR_0d1.0d2","X31_SUR_0.0d2","X122_DCM_0d2.3"
"COG0001",175,389,414,118,296,326,352,419,524,291,522,425,565,319,492,401,507,612,428,292,645,334,301,390,485,307,420,369,311,384,336,296,317,355,506,327,319,362,676,452,382,359,353,376,333,658,372,317,163,461,430,278,293,368,192,586,300,329,340,298,524,400,343,375,380,169,350,390,331,594,321,108,438,469,362,381,288,223,135,285,463,372,382,427,161,381,571,316,351,297,634,327,366,364,194,372,311,102,147,356
"COG0002",127,269,264,158,329,229,298,208,177,302,254,217,258,250,224,221,212,231,267,355,272,211,323,304,234,256,229,304,286,237,283,244,232,281,272,268,310,263,352,302,229,289,312,238,253,305,220,216,69,240,258,226,258,279,134,333,297,260,231,281,320,267,238,268,213,81,323,225,230,302,172,95,242,243,215,341,266,134,144,276,236,334,292,238,175,204,331,253,237,209,323,257,200,251,145,250,202,81,159,239
"COG0003",92,18,1,7,12,10,16,10,16,7,31,5,8,11,19,22,9,7,23,0,13,7,1,2,18,18,9,6,7,13,10,30,6,10,7,2,9,12,3,8,6,12,7,10,13,9,4,64,12,13,12,13,13,9,32,7,17,17,13,25,17,18,14,15,5,9,7,26,28,19,12,1,6,5,9,9,20,7,28,8,12,19,12,8,66,11,20,12,14,4,7,15,7,7,32,18,11,10,70,23
"COG0004",308,919,479,299,836,884,701,1241,439,1003,742,756,500,801,700,506,539,528,583,971,531,653,825,923,646,769,473,926,743,930,822,882,1103,904,687,849,921,777,918,791,862,930,782,717,828,513,786,617,692,727,828,856,933,851,491,759,855,858,857,917,604,896,1144,876,715,271,848,704,826,554,1037,377,661,541,650,964,798,492,390,883,652,819,715,828,579,615,693,878,927,1345,484,779,651,871,470,864,774,237,447,565
"COG0005",158,268,115,94,277,253,254,221,191,265,249,186,293,255,261,183,271,305,167,258,254,142,177,134,336,271,168,297,228,210,245,238,161,270,301,235,246,175,316,226,204,186,208,105,248,295,324,225,52,261,329,246,236,246,83,280,252,239,261,227,271,221,177,303,221,64,248,237,160,284,183,50,316,271,241,285,263,18,113,257,212,225,283,201,137,187,290,190,210,176,298,198,331,254,72,206,251,69,97,239
"COG0006",452,1023,1047,584,1037,1177,907,1137,963,1259,1130,1106,1587,1242,804,1016,1443,1311,1266,1198,1044,1089,1022,1026,1315,1065,1043,1079,1053,1163,1175,1090,1051,1093,1538,1041,1218,1320,1327,960,1180,1160,1085,1044,1131,1550,1471,1044,295,1536,1594,1052,1090,1005,482,1514,1117,1202,1214,1246,1292,1290,1110,1545,1156,224,985,964,994,1520,1029,124,1385,1119,1155,982,1120,662,407,1136,668,1003,1063,1099,587,1165,1208,1222,1319,990,1751,1176,1335,1107,423,1221,1283,263,478,1074
"COG0007",106,89,86,187,88,64,83,79,187,38,95,91,191,18,172,217,179,174,107,51,172,121,93,86,197,48,212,109,99,78,71,86,73,108,198,71,95,63,198,84,119,59,119,124,112,166,226,69,74,216,253,119,82,102,288,183,93,50,84,68,150,90,66,222,36,114,115,73,73,147,146,171,203,168,90,109,60,264,176,110,195,134,93,94,355,183,143,60,40,83,166,62,153,97,246,61,68,86,239,113
"COG0008",470,693,742,479,647,739,637,714,734,656,768,760,821,738,678,651,795,770,769,709,820,834,769,726,739,852,686,675,722,784,790,742,761,733,831,775,727,772,902,761,741,682,737,775,711,844,673,757,224,786,662,626,733,678,556,803,727,761,764,713,783,799,693,778,783,313,687,761,715,817,616,401,782,704,787,670,753,527,537,713,675,705,741,646,662,676,766,758,753,743,862,709,707,702,457,774,751,306,554,688
"COG0009",134,292,313,112,329,283,244,254,182,350,256,304,242,330,269,229,275,274,299,300,275,333,331,286,230,323,235,313,317,292,308,267,221,277,294,317,323,349,311,316,274,277,269,281,270,280,246,284,91,277,245,262,303,251,199,315,328,309,278,280,262,298,231,259,302,111,315,300,247,275,236,111,227,275,258,305,315,177,153,299,258,249,283,272,177,242,252,328,346,256,291,283,231,315,148,327,251,94,149,311
"COG0010",153,418,494,235,496,490,421,409,300,430,355,449,465,394,378,329,433,402,622,304,346,358,406,424,382,427,429,464,412,413,431,447,359,462,469,332,520,481,469,321,415,460,468,416,454,488,413,416,129,442,497,482,381,312,118,474,467,463,441,464,460,471,355,502,387,104,387,405,412,521,399,49,422,399,477,488,423,96,93,413,347,377,349,474,199,277,463,427,399,384,517,412,415,399,135,456,440,142,92,403
