"","X133_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X66_DCM_0.0d2","X64_SUR_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X145_MES_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X145_SUR_0d2.3","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X25_DCM_0.0d2","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X85_DCM_0d2.3","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X72_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X76_SUR_0d2.0d45","X85_SUR_0d2.3","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X132_DCM_0d2.3","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6","X110_MES_0d2.3","X36_SUR_0d2.1d6","X137_MES_0d2.3","X123_DCM_0d2.3","X72_MES_0.0d2","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X111_DCM_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.3","X132_MES_0d2.3","X133_MES_0d2.3","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X138_MES_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X150_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X57_SUR_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d2.3","X125_SUR_0d1.0d2","X149_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X32_DCM_0.0d2","X56_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X66_SUR_0d2.3","X151_DCM_0d2.3","X102_MES_0d2.3"
"COG0001",119,204,63,103,47,124,117,129,151,201,116,70,139,124,128,105,51,116,142,121,151,98,117,118,71,93,64,53,102,92,141,100,146,100,142,125,137,108,85,111,135,138,127,190,105,115,179,70,140,226,136,365,626,236,636,373,326,275,433,101,371,322,323,553,586,508,403,384,433,380,342,324,391,442,416,365,251,171,350,168,624,367,392,365,414,653,200,561,387,431,246,184,343,362,557,316,294,348,389,536
"COG0002",234,311,101,215,164,290,317,196,272,319,304,319,249,262,196,228,132,254,345,294,317,211,280,319,107,304,116,92,238,308,303,237,309,188,213,240,328,305,233,271,226,307,177,180,297,231,275,301,248,296,153,287,253,132,288,305,242,174,326,78,271,256,202,265,288,304,261,247,218,237,167,215,222,234,235,240,321,141,245,79,258,250,273,317,270,313,97,283,211,239,161,194,305,192,255,247,236,287,273,320
"COG0003",14,7,17,7,93,8,2,5,7,7,4,5,5,17,19,11,11,18,6,13,4,2,10,10,18,20,22,14,9,3,0,6,4,24,11,7,5,16,15,11,17,5,5,20,16,6,12,7,4,17,19,1,69,24,13,1,15,11,11,1,5,25,52,15,4,18,8,10,16,25,12,19,19,12,6,8,4,29,12,34,21,1,9,24,22,9,33,12,44,11,3,16,11,26,9,10,7,11,28,6
"COG0004",879,484,654,794,368,889,863,551,732,556,903,986,847,944,436,772,578,748,824,930,493,1142,832,852,554,704,264,289,794,954,526,1329,796,753,1136,675,869,843,854,834,804,983,646,546,907,884,784,921,649,677,355,862,473,464,576,876,828,1115,881,391,858,939,630,547,620,854,858,751,627,726,358,830,695,538,761,626,963,486,868,331,696,817,867,762,668,588,397,586,535,645,469,675,926,1010,783,847,797,788,828,774
"COG0005",151,302,62,234,182,270,171,232,247,285,193,125,224,189,174,262,97,193,270,152,220,148,229,194,194,225,59,67,249,248,188,179,251,220,255,237,276,208,220,239,227,271,320,223,226,265,257,176,298,281,94,230,281,70,227,195,261,159,267,42,235,227,187,312,311,300,253,227,327,220,142,250,223,167,197,217,270,73,257,61,241,387,249,252,216,305,80,322,189,238,28,27,268,244,245,187,144,160,276,296
"COG0006",1038,1492,396,1098,444,1153,1069,879,1549,1531,1083,1323,1128,1239,1045,1237,416,1164,1025,1034,1326,1053,1188,1010,715,932,508,249,1107,1182,1338,1062,928,1192,1173,1213,903,1173,999,1301,1066,996,1369,906,1207,1089,1463,1231,1415,1200,385,1312,957,445,1073,1075,1131,1088,987,109,1186,1160,1002,1576,1400,780,924,1039,1253,1084,1048,1105,1006,1011,1193,1119,1182,482,1129,297,1302,1582,1222,1043,951,1564,364,1583,902,715,645,596,1101,1011,1137,1184,1146,1274,1170,1669
"COG0007",71,169,103,91,120,96,96,204,197,172,88,58,72,83,234,86,221,73,116,76,106,75,80,97,161,101,199,113,49,46,91,84,70,78,78,92,88,87,117,37,74,135,171,194,88,90,174,49,230,145,173,74,179,230,182,69,68,168,126,154,69,64,76,164,175,176,134,95,189,113,226,85,87,268,31,50,36,247,110,90,157,296,87,105,139,165,89,164,82,176,264,272,117,93,107,106,153,60,80,202
"COG0008",702,790,287,681,428,719,715,660,780,825,731,693,758,857,761,676,534,722,673,757,782,703,811,665,666,612,383,312,777,633,770,736,731,806,744,746,692,732,652,798,770,638,786,786,698,693,775,680,724,849,445,790,900,443,777,743,760,698,583,382,749,714,758,806,800,691,715,736,730,808,591,762,785,731,803,794,679,540,715,278,810,727,851,746,730,801,329,804,815,708,540,670,650,657,802,703,736,825,773,775
"COG0009",232,280,106,270,137,292,323,204,252,249,320,339,271,297,200,277,124,293,330,301,419,235,285,311,211,257,158,116,308,314,436,229,326,290,234,287,297,305,232,342,339,295,217,222,294,292,305,307,240,269,113,336,292,152,263,300,305,209,235,117,293,297,291,343,306,291,264,308,203,256,183,248,287,229,340,290,360,207,280,128,258,235,294,318,261,288,136,266,283,247,175,175,284,229,296,280,297,323,321,327
"COG0010",414,529,124,455,154,502,415,306,459,462,385,405,431,503,337,425,99,427,489,388,343,354,440,326,309,438,137,94,432,329,341,380,346,462,464,442,414,443,511,423,445,517,410,251,492,423,482,491,436,432,87,414,485,141,396,310,421,414,519,51,434,396,360,462,472,382,352,376,399,392,267,405,397,380,400,409,411,108,502,103,468,468,422,422,356,490,140,508,335,362,94,383,506,442,433,440,443,452,470,453
