"","Sample 1 to 50","Sample 51 to 100"
"COG0001",NA,-3
"COG0015",NA,-3
"COG0041",NA,-3
"COG0067",-3,NA
"COG0082",-3,NA
"COG0094",NA,-3
"COG0097",NA,-3
"COG0106",NA,-3
"COG0109",-3,NA
"COG0134",-3,NA
"COG0138",NA,-3
"COG0142",NA,-3
"COG0146",NA,-3
"COG0151",NA,-3
"COG0172",NA,-3
"COG0190",NA,-3
"COG0210",NA,-3
"COG0213",-3,NA
"COG0219",-3,NA
"COG0238",NA,-3
"COG0244",NA,-3
"COG0262",-3,NA
"COG0272",NA,-3
"COG0275",NA,-3
"COG0276",NA,-3
"COG0284",NA,-3
"COG0295",NA,-3
"COG0315",-3,NA
"COG0317",-3,NA
"COG0319",-3,NA
"COG0322",-3,NA
"COG0323",NA,-3
"COG0334",-3,NA
"COG0350",NA,-3
"COG0367",-3,NA
"COG0369",NA,-3
"COG0389",-3,NA
"COG0393",NA,-3
"COG0410",-3,NA
"COG0418",-3,NA
"COG0439",NA,-3
"COG0459",-3,NA
"COG0461",-3,NA
"COG0468",-3,NA
"COG0507",-3,NA
"COG0517",NA,-3
"COG0533",-3,NA
"COG0540",NA,-3
"COG0548",NA,-3
"COG0566",NA,-3
"COG0581",NA,-3
"COG0582",NA,-3
"COG0636",NA,-3
"COG0639",-3,NA
"COG0641",-3,NA
"COG0653",NA,-3
"COG0666",NA,-3
"COG0668",NA,-3
"COG0682",NA,-3
"COG0709",NA,-3
"COG0711",-3,NA
"COG0726",-3,NA
"COG0728",NA,-3
"COG0736",NA,-3
"COG0753",NA,-3
"COG0756",NA,-3
"COG0769",-3,NA
"COG0784",-3,NA
"COG0807",NA,-3
"COG0814",NA,-3
"COG0826",-3,NA
"COG0831",NA,-3
"COG1021",NA,-3
"COG1026",-3,NA
"COG1028",NA,-3
"COG1031",NA,-3
"COG1034",-3,NA
"COG1086",-3,NA
"COG1092",NA,-3
"COG1096",-3,NA
"COG1099",-3,NA
"COG1109",NA,-3
"COG1112",-3,NA
"COG1113",-3,NA
"COG1133",NA,-3
"COG1135",-3,NA
"COG1162",NA,-3
"COG1169",-3,NA
"COG1176",NA,-3
"COG1186",NA,-3
"COG1192",NA,-3
"COG1196",NA,-3
"COG1207",-3,NA
"COG1240",-3,NA
"COG1252",NA,-3
"COG1260",-3,NA
"COG1274",NA,-3
"COG1282",-3,NA
"COG1283",NA,-3
"COG1310",NA,-3
"COG1319",-3,NA
"COG1329",-3,NA
"COG1331",-3,NA
"COG1356",NA,-3
"COG1377",-3,NA
"COG1422",-3,NA
"COG1441",-3,NA
"COG1442",NA,-3
"COG1446",-3,NA
"COG1450",NA,-3
"COG1454",NA,-3
"COG1463",NA,-3
"COG1464",NA,-3
"COG1467",-3,NA
"COG1482",-3,NA
"COG1491",-3,NA
"COG1492",NA,-3
"COG1519",NA,-3
"COG1522",NA,-3
"COG1526",-3,NA
"COG1529",-3,NA
"COG1540",-3,NA
"COG1541",NA,-3
"COG1543",-3,NA
"COG1547",NA,-3
"COG1553",NA,-3
"COG1554",-3,NA
"COG1563",-3,NA
"COG1569",-3,NA
"COG1572",NA,-3
"COG1589",-3,NA
"COG1592",-3,NA
"COG1594",-3,NA
"COG1600",NA,-3
"COG1605",-3,NA
"COG1628",NA,-3
"COG1633",-3,NA
"COG1636",NA,-3
"COG1647",NA,-3
"COG1649",-3,NA
"COG1651",NA,-3
"COG1656",-3,NA
"COG1662",-3,NA
"COG1679",NA,-3
"COG1681",-3,NA
"COG1682",-3,NA
"COG1686",-3,NA
"COG1699",NA,-3
"COG1709",-3,NA
"COG1785",-3,NA
"COG1786",-3,NA
"COG1798",-3,NA
"COG1812",-3,NA
"COG1815",NA,-3
"COG1816",-3,NA
"COG1832",NA,-3
"COG1840",-3,NA
"COG1850",NA,-3
"COG1871",NA,-3
"COG1877",-3,NA
"COG1896",-3,NA
"COG1913",NA,-3
"COG1920",-3,NA
"COG1927",-3,NA
"COG1934",NA,-3
"COG1963",-3,NA
"COG1984",NA,-3
"COG1998",-3,NA
"COG2004",NA,-3
"COG2045",NA,-3
"COG2052",-3,NA
"COG2053",-3,NA
"COG2072",-3,NA
"COG2076",-3,NA
"COG2078",-3,NA
"COG2118",NA,-3
"COG2126",-3,NA
"COG2130",NA,-3
"COG2132",NA,-3
"COG2139",-3,NA
"COG2141",-3,NA
"COG2146",NA,-3
"COG2147",-3,NA
"COG2151",-3,NA
"COG2156",NA,-3
"COG2165",NA,-3
"COG2166",NA,-3
"COG2167",-3,NA
"COG2189",NA,-3
"COG2198",NA,-3
"COG2200",-3,NA
"COG2216",-3,NA
"COG2235",NA,-3
"COG2237",-3,NA
"COG2257",NA,-3
"COG2310",-3,NA
"COG2315",NA,-3
"COG2317",NA,-3
"COG2324",-3,NA
"COG2327",NA,-3
"COG2339",NA,-3
"COG2342",NA,-3
"COG2359",NA,-3
"COG2360",NA,-3
"COG2379",NA,-3
"COG2431",-3,NA
"COG2450",NA,-3
"COG2501",NA,-3
"COG2509",-3,NA
"COG2706",NA,-3
"COG2718",NA,-3
"COG2740",NA,-3
"COG2764",NA,-3
"COG2768",NA,-3
"COG2805",-3,NA
"COG2810",NA,-3
"COG2813",NA,-3
"COG2823",NA,-3
"COG2829",-3,NA
"COG2839",NA,-3
"COG2871",-3,NA
"COG2876",NA,-3
"COG2881",NA,-3
"COG2899",-3,NA
"COG2908",-3,NA
"COG2920",NA,-3
"COG2924",-3,NA
"COG2980",-3,NA
"COG2988",NA,-3
"COG3014",-3,NA
"COG3015",NA,-3
"COG3016",-3,NA
"COG3024",NA,-3
"COG3062",NA,-3
"COG3065",NA,-3
"COG3077",-3,NA
"COG3082",NA,-3
"COG3088",-3,NA
"COG3099",NA,-3
"COG3101",NA,-3
"COG3103",-3,NA
"COG3110",NA,-3
"COG3122",NA,-3
"COG3124",NA,-3
"COG3138",NA,-3
"COG3141",-3,NA
"COG3142",NA,-3
"COG3160",-3,NA
"COG3191",NA,-3
"COG3201",-3,NA
"COG3208",NA,-3
"COG3217",NA,-3
"COG3230",-3,NA
"COG3235",NA,-3
"COG3251",-3,NA
"COG3256",-3,NA
"COG3267",NA,-3
"COG3277",NA,-3
"COG3279",-3,NA
"COG3292",NA,-3
"COG3293",-3,NA
"COG3302",-3,NA
"COG3304",-3,NA
"COG3318",NA,-3
"COG3323",-3,NA
"COG3340",NA,-3
"COG3350",-3,NA
"COG3357",-3,NA
"COG3367",-3,NA
"COG3372",-3,NA
"COG3384",-3,NA
"COG3403",-3,NA
"COG3404",-3,NA
"COG3407",NA,-3
"COG3410",NA,-3
"COG3415",NA,-3
"COG3424",NA,-3
"COG3452",NA,-3
"COG3473",-3,NA
"COG3523",NA,-3
"COG3525",-3,NA
"COG3540",NA,-3
"COG3541",-3,NA
"COG3556",NA,-3
"COG3564",NA,-3
"COG3569",NA,-3
"COG3572",-3,NA
"COG3591",-3,NA
"COG3628",-3,NA
"COG3644",-3,NA
"COG3670",-3,NA
"COG3673",NA,-3
"COG3677",-3,NA
"COG3682",-3,NA
"COG3685",NA,-3
"COG3693",NA,-3
"COG3704",-3,NA
"COG3707",-3,NA
"COG3710",-3,NA
"COG3712",-3,NA
"COG3714",-3,NA
"COG3720",-3,NA
"COG3734",-3,NA
"COG3739",-3,NA
"COG3740",-3,NA
"COG3742",-3,NA
"COG3762",NA,-3
"COG3786",-3,NA
"COG3797",-3,NA
"COG3799",-3,NA
"COG3808",-3,NA
"COG3824",NA,-3
"COG3828",NA,-3
"COG3844",NA,-3
"COG3846",-3,NA
"COG3868",NA,-3
"COG3871",-3,NA
"COG3880",NA,-3
"COG3886",NA,-3
"COG3893",-3,NA
"COG3901",-3,NA
"COG3904",NA,-3
"COG3919",NA,-3
"COG3954",-3,NA
"COG4043",NA,-3
"COG4108",-3,NA
"COG4124",-3,NA
"COG4139",-3,NA
"COG4152",NA,-3
"COG4154",NA,-3
"COG4160",NA,-3
"COG4176",NA,-3
"COG4186",NA,-3
"COG4198",NA,-3
"COG4215",-3,NA
"COG4243",-3,NA
"COG4274",-3,NA
"COG4282",-3,NA
"COG4311",-3,NA
"COG4328",NA,-3
"COG4332",-3,NA
"COG4381",-3,NA
"COG4412",NA,-3
"COG4457",NA,-3
"COG4460",NA,-3
"COG4517",-3,NA
"COG4520",-3,NA
"COG4530",-3,NA
"COG4538",NA,-3
"COG4553",-3,NA
"COG4577",-3,NA
"COG4618",NA,-3
"COG4638",NA,-3
"COG4650",-3,NA
"COG4657",-3,NA
"COG4704",NA,-3
"COG4706",NA,-3
"COG4714",NA,-3
"COG4721",-3,NA
"COG4742",-3,NA
"COG4746",-3,NA
"COG4750",-3,NA
"COG4759",NA,-3
"COG4773",NA,-3
"COG4781",-3,NA
"COG4790",NA,-3
"COG4799",NA,-3
"COG4806",-3,NA
"COG4807",NA,-3
"COG4815",-3,NA
"COG4819",-3,NA
"COG4821",-3,NA
"COG4823",-3,NA
"COG4845",-3,NA
"COG4927",-3,NA
"COG4928",-3,NA
"COG4933",-3,NA
"COG4938",NA,-3
"COG4961",NA,-3
"COG4972",-3,NA
"COG4981",NA,-3
"COG4992",-3,NA
"COG5005",NA,-3
"COG5011",-3,NA
"COG5021",-3,NA
"COG5044",NA,-3
"COG5050",-3,NA
"COG5057",-3,NA
"COG5074",-3,NA
"COG5088",NA,-3
"COG5113",NA,-3
"COG5114",NA,-3
"COG5116",-3,NA
"COG5117",NA,-3
"COG5119",NA,-3
"COG5120",-3,NA
"COG5138",NA,-3
"COG5143",NA,-3
"COG5177",NA,-3
"COG5178",NA,-3
"COG5192",-3,NA
"COG5196",-3,NA
"COG5222",-3,NA
"COG5223",-3,NA
"COG5239",NA,-3
"COG5246",NA,-3
"COG5254",NA,-3
"COG5255",-3,NA
"COG5258",NA,-3
"COG5260",NA,-3
"COG5271",NA,-3
"COG5279",NA,-3
"COG5280",-3,NA
"COG5290",NA,-3
"COG5306",NA,-3
"COG5310",-3,NA
"COG5340",NA,-3
"COG5347",NA,-3
"COG5362",NA,-3
"COG5381",-3,NA
"COG5389",NA,-3
"COG5409",NA,-3
"COG5441",-3,NA
"COG5443",NA,-3
"COG5457",NA,-3
"COG5459",-3,NA
"COG5463",-3,NA
"COG5465",NA,-3
"COG5470",NA,-3
"COG5492",-3,NA
