"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0001",548,371,261,358,412,393,576,382,333,452,293,322,413,188,515,398,375,425,583,445,608,371,289,480,217,385,348,320,619,383,387,321,183,332,377,407,114,623,348,354,363,332,333,291,457,395,346,166,312,382,602,439,527,367,280,390,356,406,204,144,104,533,324,135,381,350,338,621,329,374,393,371,167,167,561,369,283,196,409,676,209,168,416,355,150,287,304,401,315,560,450,476,622,486,324,280,699,380,318,406
"COG0002",213,195,156,270,292,298,263,334,318,268,239,345,224,84,254,297,175,284,292,232,319,290,280,238,86,237,238,199,219,264,240,298,86,241,232,238,87,261,284,245,281,250,260,289,226,226,334,132,170,304,288,292,249,250,329,246,175,238,105,69,163,240,271,116,250,174,231,273,268,320,192,239,152,146,306,247,240,111,267,399,154,137,254,346,162,222,306,225,290,311,259,250,302,273,334,207,270,261,328,269
"COG0003",21,19,20,13,12,17,7,25,19,6,11,0,6,15,9,5,26,7,25,11,18,10,12,18,35,7,10,5,13,6,8,3,36,9,7,13,11,20,0,8,5,10,29,29,16,10,7,21,8,11,7,12,7,8,4,13,8,5,18,8,2,7,11,11,7,50,11,21,14,4,7,15,16,90,6,20,6,16,9,7,27,60,10,9,65,8,10,12,13,11,24,10,9,12,1,7,6,21,2,12
"COG0004",441,705,350,838,723,899,601,862,911,953,740,931,501,303,527,767,986,935,524,659,707,874,899,641,376,618,922,654,502,861,800,773,337,759,823,680,239,530,817,846,864,727,922,900,833,790,780,310,572,747,462,1090,775,845,952,576,336,913,615,708,291,459,828,557,754,610,797,650,765,837,663,805,495,306,513,891,1335,548,604,878,457,399,775,922,525,731,886,734,932,698,591,810,559,759,865,1042,523,936,833,864
"COG0005",175,210,150,241,270,282,307,269,270,254,274,189,151,68,265,227,241,245,293,353,278,266,246,308,76,213,230,122,282,204,222,227,51,128,215,247,61,241,218,241,234,248,245,236,304,248,238,43,234,258,303,280,243,201,211,213,137,204,66,55,88,296,232,95,390,221,195,284,238,203,345,261,118,164,262,209,177,187,199,344,59,86,178,267,124,224,222,200,237,289,217,239,285,247,176,169,314,246,165,267
"COG0006",984,1147,481,1201,807,1004,1495,1016,1013,933,1309,1047,1060,243,1161,1007,1022,1230,1486,1389,1230,1180,1066,1420,365,1188,1218,979,1295,1269,1251,1060,307,1045,1144,687,267,1304,1122,1189,1263,1205,1155,1259,1479,1078,955,502,892,782,1549,1156,1032,1190,1204,673,1072,1232,417,253,581,1441,1181,469,1448,1036,1172,1223,1316,932,1241,1131,550,404,1287,1257,1071,726,955,1481,395,510,1167,976,606,991,989,1099,1252,1595,886,1449,1608,1520,1000,1101,1551,1313,995,1314
"COG0007",180,76,143,84,149,139,182,110,113,133,64,45,275,97,166,144,97,67,170,212,142,89,84,182,98,57,66,118,106,53,58,88,83,117,74,183,110,175,83,76,92,26,54,71,278,64,87,197,189,128,177,84,99,75,47,170,252,78,94,55,172,159,71,208,265,64,74,156,21,75,168,47,204,107,193,84,71,158,135,222,207,245,53,133,308,86,93,51,94,216,156,181,168,219,82,73,170,34,71,69
"COG0008",716,746,481,754,676,617,846,717,670,699,720,617,708,290,755,710,694,768,846,745,777,663,686,756,343,798,747,785,790,813,762,664,243,825,772,722,289,796,756,719,679,879,722,748,725,726,673,420,694,628,823,739,794,740,715,664,593,806,285,228,491,807,651,493,731,756,756,777,807,727,804,768,580,454,822,815,704,626,719,874,467,568,782,655,599,767,736,780,714,816,798,804,827,762,736,696,811,792,760,793
"COG0009",178,288,172,302,273,273,294,309,299,319,278,386,240,112,243,274,204,343,293,226,253,302,348,204,113,298,283,312,265,294,304,312,125,299,355,248,101,271,306,276,299,325,278,298,262,277,284,160,217,278,274,292,289,319,302,241,192,289,117,80,94,255,286,136,241,272,340,230,318,341,222,321,172,137,256,255,221,213,264,315,158,150,276,303,215,310,316,306,302,304,245,309,261,273,345,230,245,327,328,302
"COG0010",266,463,115,432,495,531,505,433,494,336,418,295,396,96,398,433,402,413,479,485,445,506,484,406,133,395,444,396,507,448,442,335,126,418,492,360,123,407,339,389,471,355,425,449,474,411,368,126,324,427,503,394,385,435,323,287,251,426,125,136,238,437,480,96,413,368,449,470,370,333,381,513,156,170,425,457,372,316,396,473,135,99,419,465,182,462,393,409,520,475,299,477,502,445,400,380,484,414,302,460
