"","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d45.0d8","X152_MES_0d2.3","X70_MES_0d2.0d45","X110_SUR_0d2.3","X82_SUR_0d2.3","X72_MES_0.0d2","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X72_MES_0d2.3","X32_DCM_0.0d2","X133_DCM_0d2.3","X109_MES_0d2.3","X52_SUR_0d2.1d6","X132_DCM_0d2.3","X85_SUR_0d2.3","X65_MES_0d2.3","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0.0d2","X65_DCM_0d2.3","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X78_DCM_0d2.3","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X37_OMZ_0d2.1d6","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X57_SUR_0d2.3","X68_MES_0d45.0d8","X56_SUR_0d2.3","X76_MES_0d45.0d8","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.3","X68_MES_0d2.3","X98_MES_0d2.3","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X138_DCM_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X70_MES_0d45.0d8","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X38_SUR_0d2.1d6","X142_MES_0d2.3","X62_SUR_0d2.3","X138_SUR_0d2.3","X41_DCM_0.0d2","X140_SUR_0d2.3","X124_SUR_0d2.0d45","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X109_DCM_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X122_MES_0d2.0d45"
"COG0001",316,418,360,505,579,666,386,487,133,355,351,323,139,178,271,411,192,325,456,435,317,416,593,341,318,329,429,405,399,660,162,338,337,608,381,420,369,327,414,266,379,353,398,321,536,315,409,98,327,295,362,429,338,603,341,270,345,340,160,638,516,339,563,676,412,299,295,433,553,330,374,159,375,281,375,305,185,360,418,484,445,365,350,295,521,282,365,109,284,371,334,166,420,378,360,630,367,568,356,644
"COG0002",293,301,200,243,296,277,256,228,127,314,325,244,88,94,179,256,183,251,238,275,214,395,269,227,268,294,235,286,220,280,146,245,218,386,241,279,273,329,286,216,193,258,382,269,212,324,209,146,349,310,296,218,297,317,193,204,282,249,131,264,291,208,313,312,317,328,233,214,234,288,225,100,372,207,285,317,152,343,206,309,240,234,320,300,311,278,304,90,264,213,272,78,227,195,208,272,262,278,266,378
"COG0003",10,12,9,19,14,67,12,7,13,7,2,14,12,41,16,10,19,22,9,17,14,3,6,5,5,20,10,11,24,5,82,10,12,4,13,20,6,6,6,8,6,19,6,7,19,4,16,2,2,3,2,6,5,10,13,17,18,10,14,12,11,62,4,10,3,9,12,14,20,18,32,15,5,21,9,1,34,4,19,3,18,13,4,9,16,18,13,0,8,9,12,14,38,10,24,13,12,14,16,6
"COG0004",910,841,670,446,486,475,855,624,328,841,840,825,269,333,1048,650,720,881,744,901,672,539,526,681,1078,731,815,658,776,668,410,957,798,788,765,823,818,895,862,792,632,795,892,924,420,906,434,290,937,946,927,787,780,825,366,867,817,1109,509,538,580,574,553,530,789,891,709,1196,728,804,662,309,873,797,641,1006,489,767,442,477,666,939,827,838,534,853,948,403,859,726,813,725,723,908,991,600,850,590,817,875
"COG0005",178,224,176,147,305,286,216,147,106,230,259,268,39,98,172,202,34,149,254,274,232,196,265,98,157,227,290,230,231,243,109,229,189,285,242,260,257,270,343,159,325,230,248,266,264,255,181,87,177,193,185,219,263,276,140,229,265,150,121,257,310,213,316,347,231,188,214,231,234,259,204,61,313,252,220,251,79,216,158,204,219,255,258,241,234,264,274,38,199,209,201,64,248,217,225,272,277,238,220,344
"COG0006",1265,1026,1184,989,1486,962,1133,1170,420,1330,929,1247,265,350,1027,1019,584,1054,1457,954,1129,1320,1471,1079,1049,903,1508,802,1139,1332,510,1224,1202,1260,1047,1112,1236,1044,1620,1166,1300,1266,995,1016,1560,1006,1043,507,1084,1118,997,1092,884,1169,1040,1111,1038,1113,570,1293,1444,1043,1602,1584,964,1095,1405,1099,1177,937,833,240,986,1320,1211,1206,524,1095,1033,1332,749,1163,1023,1116,1318,1055,946,140,1036,1164,1289,274,1054,1135,974,1024,1235,1357,1004,1451
"COG0007",75,124,196,195,182,179,76,127,165,62,125,60,97,93,149,181,270,69,204,153,96,64,175,95,72,85,207,139,71,132,250,71,59,100,82,106,73,79,272,141,143,70,114,126,183,94,207,198,35,72,94,73,103,86,214,111,112,88,217,146,186,70,160,145,81,76,57,93,101,117,127,112,132,71,54,50,246,68,208,94,180,80,145,106,189,77,108,172,86,32,61,73,95,105,113,139,68,130,90,232
"COG0008",697,666,627,707,882,788,796,838,446,800,666,727,294,347,692,764,682,718,773,684,773,834,770,768,739,662,773,715,785,737,572,690,781,775,716,722,740,692,705,749,746,818,672,698,782,683,678,511,621,749,804,786,685,806,635,653,634,713,614,782,813,773,872,812,672,679,688,719,735,613,721,300,643,726,747,633,588,734,660,775,700,718,639,709,791,738,666,375,778,759,763,245,732,772,677,751,732,785,710,879
"COG0009",323,255,265,219,282,310,308,308,107,353,305,295,114,135,194,276,190,274,261,284,299,389,261,312,246,275,269,296,308,239,149,294,311,302,281,293,300,286,267,275,234,274,313,290,230,289,220,106,394,317,321,321,298,300,207,280,265,199,169,256,299,284,275,297,314,277,275,282,254,318,222,128,283,272,254,333,196,333,215,375,270,296,259,309,249,300,337,123,283,341,315,91,291,298,243,268,290,301,317,294
"COG0010",459,395,312,282,509,460,472,597,86,444,399,444,112,167,387,461,407,414,463,369,405,341,508,455,369,414,463,503,437,427,115,473,407,567,324,393,456,466,461,427,416,491,471,481,435,487,292,220,297,409,323,399,397,432,275,475,455,342,197,442,542,412,551,466,367,404,504,434,345,418,302,101,505,461,411,318,133,321,295,303,399,456,496,455,500,463,450,58,435,403,451,137,403,425,412,404,434,465,356,508
