"","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X148_MES_0d2.3","X70_MES_0.0d2","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X137_MES_0d2.3","X100_SUR_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X111_SUR_0d2.3","X78_DCM_0d45.0d8","X66_SUR_0d2.3","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X111_MES_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X100_MES_0d2.3","X68_DCM_0d45.0d8","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X138_SUR_0d2.3","X78_MES_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X142_MES_0d2.3","X36_SUR_0d2.1d6","X67_SUR_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X109_MES_0d2.3","X18_DCM_0d2.1d6","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X82_SUR_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d2.3","X58_DCM_0d2.3","X76_SUR_0.0d2","X146_SUR_0d2.3","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X32_DCM_0.0d2","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X149_MES_0d2.3","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X122_MES_0d45.0d8","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X96_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X141_SUR_0d2.3"
"COG0001",388,312,374,184,541,583,295,637,143,353,370,464,387,439,105,230,120,388,430,371,423,411,536,408,410,453,423,306,398,563,340,367,615,467,594,299,290,172,553,325,282,321,403,380,288,445,345,355,359,310,457,407,323,464,157,583,350,271,420,553,415,188,352,336,376,342,354,560,342,522,180,370,459,301,339,367,194,297,372,400,375,485,358,349,346,545,390,323,322,614,336,726,563,291,367,339,324,396,351,289
"COG0002",265,223,253,166,232,295,251,238,181,258,254,217,194,275,176,285,107,250,263,275,210,280,275,231,234,286,238,272,303,230,274,309,307,264,286,294,192,89,297,272,241,251,224,237,216,288,294,223,211,266,322,251,235,228,147,281,286,170,261,263,334,174,206,298,209,192,297,275,233,205,94,254,312,350,259,305,145,330,184,261,205,210,237,264,250,224,296,321,213,257,348,294,259,224,259,301,227,192,369,283
"COG0003",8,8,8,18,17,12,20,12,67,16,8,8,5,10,3,4,0,9,22,10,33,7,6,29,8,7,14,9,19,17,28,16,21,6,17,4,7,15,14,17,10,2,4,16,16,16,12,27,17,8,0,13,18,5,18,14,9,11,17,16,11,10,6,14,17,5,15,8,14,17,37,16,6,17,7,4,32,4,50,16,11,7,5,12,6,4,14,6,6,9,0,4,17,9,20,6,18,28,0,11
"COG0004",792,1090,831,478,442,617,808,528,550,920,808,680,805,861,277,1011,399,813,667,873,651,903,679,727,486,850,739,889,807,734,767,936,554,907,559,1065,678,272,547,872,791,728,787,757,806,715,743,993,724,988,541,937,872,602,314,581,826,326,889,604,816,720,382,753,752,516,834,600,884,549,626,756,1086,910,821,864,452,959,537,759,627,1232,745,873,803,470,839,888,1135,684,797,541,709,1233,854,951,977,460,902,755
"COG0005",244,196,200,68,299,253,231,272,131,242,219,317,181,202,89,110,46,255,234,201,235,255,325,219,164,308,239,261,228,254,249,264,297,252,243,256,142,63,275,177,154,136,330,215,265,281,196,234,187,206,185,236,157,156,45,293,296,150,261,238,198,25,125,252,191,240,220,351,234,225,48,223,298,257,258,240,70,245,173,239,161,230,90,220,343,288,235,257,180,239,189,288,246,202,223,189,253,190,199,239
"COG0006",1217,1038,1221,515,1650,1104,1300,1302,564,1128,1151,1425,1054,1188,569,1350,138,1201,940,1221,791,1037,1475,1057,1030,1646,1066,1071,1026,1176,884,947,1530,882,1354,1223,1040,283,1336,1214,1130,1039,1454,997,1328,1546,938,1024,1124,1255,1302,1257,984,1135,517,1623,1076,485,1278,1358,935,624,1053,827,1164,879,1017,1589,1243,882,392,903,1183,1059,1196,1324,420,1224,965,1053,1137,1124,1000,1206,1648,1391,1100,1050,1076,1285,1093,1564,1083,1038,1268,1023,1153,1018,1035,966
"COG0007",79,66,52,302,175,151,37,110,307,93,110,235,70,71,172,59,183,61,138,59,146,139,214,83,243,216,152,113,118,103,120,91,163,153,186,55,118,96,167,64,144,86,258,78,70,209,96,93,30,66,89,42,60,122,195,170,105,133,85,123,81,296,214,141,77,196,109,174,71,173,89,109,68,97,68,69,210,53,68,72,184,99,125,95,268,158,150,101,90,137,58,152,120,75,70,80,79,211,48,94
"COG0008",210,250,226,199,286,275,245,255,211,228,204,260,252,285,162,229,125,239,260,277,211,214,276,248,224,241,257,252,216,287,221,220,311,238,273,204,260,103,301,228,234,249,274,246,210,274,238,212,247,271,802,814,718,805,393,776,671,506,831,818,664,688,614,634,764,646,694,801,791,769,316,675,708,635,732,765,469,640,741,719,603,717,805,719,706,773,712,676,670,715,740,867,773,759,796,710,715,700,630,734
"COG0009",304,261,327,210,244,232,331,258,163,296,292,234,326,298,112,360,111,304,238,363,225,250,318,275,247,264,292,297,268,252,303,295,275,291,255,361,302,110,284,307,274,323,241,292,261,264,303,237,322,301,421,334,287,314,167,267,292,140,309,287,322,202,223,300,282,218,327,277,319,219,117,305,276,322,297,358,167,292,264,303,247,247,321,274,235,248,242,327,231,236,314,266,278,242,281,295,286,191,395,318
"COG0010",435,378,458,108,473,390,440,483,201,425,452,470,398,438,228,397,53,470,366,465,283,529,526,396,453,484,469,487,378,346,381,455,504,368,377,395,393,101,430,457,430,420,383,406,432,473,299,395,405,498,350,422,374,579,119,520,447,122,431,437,368,390,268,453,472,328,353,544,468,266,122,409,411,433,400,443,130,316,330,447,280,471,499,419,477,431,432,478,348,489,330,501,398,397,435,371,419,307,340,447
