"","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X66_DCM_0.0d2","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0d2.3","X109_MES_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X150_SUR_0d2.3","X122_SUR_0d2.3","X102_MES_0d2.3","X122_DCM_0d45.0d8","X146_SUR_0d2.3","X72_SUR_0d2.3","X146_MES_0d2.3","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X85_MES_0d2.3","X100_MES_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X72_MES_0.0d2","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X151_DCM_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.3","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X76_DCM_0d2.3","X96_SUR_0d2.3","X109_SUR_0d2.3","X112_SUR_0d2.3","X76_MES_0d2.3","X93_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d45.0d8","X110_MES_0d2.3","X128_SUR_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X57_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.3","X76_MES_0d45.0d8","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X82_SUR_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X148_MES_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X142_DCM_0d2.3","X111_DCM_0d2.3","X112_DCM_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.3","X64_MES_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X133_MES_0d2.3","X122_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X7_DCM_0d2.1d6","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X148_SUR_0d2.3","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0001",121,441,659,295,637,339,401,163,335,359,334,364,479,545,183,371,369,424,539,352,363,344,642,358,555,511,450,363,137,117,317,457,308,321,396,371,411,291,408,326,111,336,346,315,498,379,351,427,337,370,338,636,351,411,229,196,559,296,323,446,459,436,347,604,310,291,388,386,339,435,373,295,259,461,672,396,656,368,270,221,310,376,376,341,399,617,376,294,120,543,361,410,333,289,648,172,361,499,421,393
"COG0002",82,246,249,305,388,263,228,127,265,184,283,269,272,220,131,287,293,244,344,239,260,309,273,237,201,253,258,221,170,118,303,222,292,269,366,239,270,285,207,252,113,328,215,194,334,284,234,199,340,241,370,279,287,315,136,97,293,285,180,229,296,246,256,292,297,299,288,247,318,226,254,202,293,247,358,250,250,247,185,85,250,246,270,306,313,292,338,328,137,289,228,317,220,180,284,115,273,266,232,245
"COG0003",10,2,23,3,1,5,10,24,9,2,5,10,6,11,15,5,4,5,4,10,8,6,2,2,5,2,6,16,9,5,5,4,9,1,1,2,6,4,6,5,4,3,0,0,0,2,4,11,0,6,2,13,0,6,2,41,10,10,13,17,14,24,21,14,6,12,12,32,15,18,10,20,4,8,2,8,9,9,14,34,18,8,20,6,23,7,1,2,11,5,19,6,3,25,5,18,12,27,10,9
"COG0004",126,284,168,297,256,279,267,109,287,204,293,241,259,229,133,257,310,257,279,173,283,241,193,303,170,173,304,239,137,132,296,389,284,316,275,259,290,265,168,312,83,308,382,386,161,272,314,200,246,300,844,517,725,789,491,359,888,945,720,618,797,716,870,514,876,919,748,721,784,480,787,733,1013,606,839,637,529,873,331,617,776,803,728,964,772,524,767,946,606,593,610,720,801,1114,524,489,871,836,775,829
"COG0005",67,226,307,215,288,250,240,184,223,321,272,227,265,255,96,291,248,221,299,191,241,240,320,226,220,277,295,229,114,104,207,252,270,320,257,329,212,229,163,231,62,210,201,178,214,267,206,203,201,237,280,274,135,229,20,67,255,190,209,247,250,226,206,267,267,280,234,248,270,192,220,250,125,164,321,235,256,232,143,58,243,235,283,161,259,328,204,231,106,319,239,245,216,156,351,75,250,286,203,328
"COG0006",361,1149,923,1242,1314,1275,1053,463,1217,1358,1187,916,1470,1119,386,831,1169,1114,1540,745,1323,889,1661,1151,914,1555,1553,1062,429,415,1220,1140,1143,994,963,1554,1245,966,989,1252,293,1025,1079,1025,1325,1256,1197,818,1106,1144,309,463,362,348,221,116,394,418,439,240,453,372,365,528,351,384,311,331,331,346,422,399,455,369,440,391,439,392,165,144,362,399,327,356,379,519,370,438,145,510,346,282,394,362,453,154,396,223,390,524
"COG0007",22,65,164,60,105,16,96,102,45,150,88,115,213,97,84,144,82,75,225,222,83,109,150,58,197,171,213,93,201,197,65,81,93,107,123,249,83,87,253,66,97,87,95,72,131,64,86,127,57,87,100,179,91,87,266,86,89,70,71,195,180,68,110,171,121,64,116,92,122,222,49,53,68,118,207,50,137,75,142,95,65,75,89,76,119,186,74,56,213,175,116,157,68,149,136,263,65,190,68,263
"COG0008",303,735,830,707,800,736,750,440,756,732,731,638,801,767,294,635,757,692,841,674,786,668,800,747,725,778,812,777,520,445,693,717,762,605,672,728,842,727,764,787,305,684,668,788,754,819,772,666,690,816,687,776,798,733,540,287,817,785,716,637,812,791,709,840,660,758,726,750,682,671,790,752,646,801,873,803,750,677,519,285,788,733,753,731,759,817,658,720,506,889,691,664,745,680,828,564,815,679,839,746
"COG0009",87,287,297,321,300,333,309,146,314,208,318,288,275,260,134,265,288,293,293,232,271,223,295,308,208,276,273,283,144,108,318,248,299,237,316,262,293,339,223,276,101,326,233,232,365,320,317,250,299,294,295,262,318,297,165,120,311,330,281,254,284,276,253,257,291,323,256,265,281,208,392,271,339,297,351,307,282,285,147,119,297,304,301,334,314,329,334,319,109,265,298,248,267,226,292,229,304,262,327,257
"COG0010",156,445,480,450,526,414,381,163,434,370,450,413,476,373,202,506,439,446,523,293,443,441,540,456,288,432,495,398,110,98,525,443,448,457,484,489,438,461,428,440,114,386,377,374,368,440,442,295,310,423,387,383,419,348,82,121,432,501,489,356,465,387,469,427,530,482,430,434,504,292,441,487,421,555,511,420,499,405,129,97,402,479,356,377,441,513,327,324,91,466,423,431,453,378,496,127,461,388,424,418
