"","X102_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X68_DCM_0d45.0d8","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X148_MES_0d2.3","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X18_SUR_0.0d2","X30_SUR_0d2.1d6","X125_DCM_0d2.3","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d45.0d8","X23_SUR_0d2.1d6","X112_SUR_0d2.3","X68_DCM_0d2.0d45","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3","X72_MES_0d2.3","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X132_MES_0d2.3","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X66_DCM_0.0d2","X82_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X98_MES_0d2.3","X109_DCM_0d2.3","X56_SUR_0d2.3","X123_DCM_0d2.0d45","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X78_DCM_0d2.0d45","X64_DCM_0d2.3","X122_MES_0d1.0d2","X72_DCM_0d2.3","X133_DCM_0d2.3","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d45.0d8","X100_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X145_MES_0d2.3","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X150_SUR_0d2.3","X140_SUR_0d2.3","X31_SUR_0.0d2","X68_MES_0d2.3","X122_SUR_0d2.3","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X152_MES_0d2.3","X34_DCM_0d2.1d6","X128_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.3","X151_DCM_0d2.3","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X142_DCM_0d2.3","X78_MES_0d2.3","X85_MES_0d2.3","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X142_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X112_DCM_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d1.0d2","X145_SUR_0d2.3"
"COG0001",393,154,397,306,343,340,379,437,314,251,107,486,603,309,362,171,329,578,372,316,509,328,375,452,357,418,205,327,300,306,363,604,181,559,298,326,147,486,461,340,654,415,377,594,110,321,149,310,372,344,211,328,337,332,293,323,433,138,389,409,438,476,437,288,601,410,450,585,520,482,356,275,173,606,438,472,367,559,541,470,585,364,407,268,186,376,332,627,540,316,369,356,319,535,382,406,368,108,181,396
"COG0002",256,118,199,260,233,213,261,259,196,284,89,238,245,315,246,145,356,272,238,237,181,206,303,202,274,280,181,209,242,298,247,242,101,295,221,298,126,226,243,238,279,226,342,289,109,291,64,233,298,172,153,251,226,342,331,190,234,133,236,303,266,292,200,270,277,260,284,280,220,336,279,294,138,298,248,302,252,274,257,225,253,309,244,158,98,311,242,327,238,231,278,293,237,224,154,305,245,112,167,250
"COG0003",8,22,28,7,17,10,14,15,12,4,37,12,11,16,10,13,0,22,5,12,18,6,13,7,7,17,4,13,30,14,7,7,16,5,14,4,77,9,19,9,10,14,12,11,10,8,8,13,7,27,26,7,22,1,11,8,5,13,23,3,8,14,43,7,9,5,9,7,15,4,23,16,63,11,14,5,10,20,19,27,9,16,14,9,26,23,12,13,2,35,16,3,14,14,5,14,11,2,30,19
"COG0004",808,303,647,858,651,1109,684,679,764,1008,431,844,552,946,833,481,968,699,987,835,440,1218,781,1246,788,933,458,787,850,921,602,520,520,521,781,839,362,635,573,778,576,902,921,588,258,905,697,754,946,1013,445,779,903,865,880,623,808,625,539,801,813,811,585,803,510,628,838,530,515,444,935,903,428,546,811,1124,783,560,629,761,591,792,839,333,644,778,809,556,509,867,825,930,806,453,620,940,730,389,485,839
"COG0005",179,44,210,258,232,173,237,234,280,107,85,226,266,209,253,115,169,273,261,216,175,176,284,249,188,272,22,201,199,208,253,291,216,304,251,189,166,144,165,255,310,243,263,226,60,266,51,247,239,267,52,230,143,267,267,159,188,122,194,303,325,284,187,213,296,219,284,298,193,221,227,205,110,303,233,250,228,317,246,225,263,222,257,138,64,234,261,270,293,242,241,173,257,298,328,176,255,33,69,189
"COG0006",1219,524,796,1059,1113,1023,1047,782,1229,1318,395,795,1321,1189,1255,583,1011,1231,1101,1042,931,1030,889,1173,1278,983,646,1180,1067,1061,1042,1382,723,1542,1226,968,460,1211,1280,1257,1520,1190,1038,1109,302,1151,247,1206,1201,1009,412,1216,1083,957,1098,1211,1084,491,743,1134,1561,1337,907,983,1434,1175,1641,1537,900,1361,1168,1047,513,1652,1045,1134,1202,1437,1343,1070,1677,1089,1141,490,330,984,1123,1587,1374,1136,1083,1044,1064,1564,1345,993,1023,121,483,1266
"COG0007",25,60,27,30,14,25,51,61,23,17,9,53,47,25,17,66,16,55,14,28,74,29,34,37,10,47,97,28,38,24,58,81,45,60,23,27,40,49,43,6,42,25,41,57,35,23,20,4,25,37,186,81,72,82,77,207,80,188,235,80,239,183,77,69,167,57,227,196,169,104,68,83,231,163,78,76,81,145,95,82,131,130,91,140,103,125,70,153,151,51,124,79,74,153,153,75,91,173,207,89
"COG0008",735,399,638,754,738,691,796,652,708,676,330,659,793,757,733,593,658,753,796,642,737,745,684,769,818,624,503,747,736,717,689,789,628,840,751,741,405,826,785,758,809,762,709,788,284,705,227,781,837,718,441,766,696,690,655,603,752,547,654,742,725,790,837,755,789,772,762,821,794,738,708,717,549,806,715,757,716,832,827,750,799,766,800,489,302,634,817,813,809,731,681,753,755,774,751,785,720,357,550,814
"COG0009",309,140,242,317,390,270,275,251,258,339,98,276,254,309,293,169,427,248,292,270,181,254,309,230,348,251,187,258,274,297,240,247,230,276,285,337,112,310,304,353,278,302,265,262,88,297,90,348,317,245,158,304,266,311,298,224,284,130,234,294,257,284,293,312,300,302,251,276,214,367,334,300,135,270,292,329,352,280,256,304,308,300,301,158,107,292,279,312,253,269,246,313,280,256,223,311,330,133,198,287
"COG0010",398,148,300,501,375,328,443,519,462,415,141,384,495,470,423,185,304,524,453,498,285,366,376,482,463,545,101,459,428,476,425,421,342,463,484,397,167,544,600,366,480,463,488,349,122,511,112,390,384,437,144,414,400,427,454,298,442,104,288,366,491,424,350,455,513,401,482,421,287,348,471,367,108,527,486,420,448,543,437,426,550,438,430,103,147,476,455,488,454,408,386,392,408,432,401,411,304,47,115,469
