"","X78_MES_0d45.0d8","X112_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d2.0d45","X111_SUR_0d2.3","X68_MES_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X94_SUR_0d2.3","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X64_MES_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X58_DCM_0d2.3","X82_DCM_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X112_MES_0d2.3","X146_MES_0d2.3","X23_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X56_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X152_SUR_0d2.3","X41_DCM_0.0d2","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d2.3","X66_DCM_0.0d2","X152_MES_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X85_MES_0d2.3","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d1.0d2","X137_MES_0d2.3","X72_MES_0.0d2","X31_SUR_0.0d2","X122_MES_0d45.0d8","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X124_DCM_0d2.3","X102_DCM_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X65_MES_0d2.3","X151_DCM_0d2.3","X76_MES_0d2.3","X142_DCM_0d2.3","X102_MES_0d2.3","X65_DCM_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d45.0d8","X145_MES_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X138_DCM_0d2.3","X76_SUR_0.0d2","X142_MES_0d2.3","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X110_MES_0d2.3","X25_DCM_0.0d2","X123_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X99_SUR_0d2.3"
"COG0001",357,361,566,662,434,548,330,343,448,382,376,324,653,165,431,371,303,325,447,332,308,410,216,400,340,460,211,629,619,286,352,549,326,356,549,386,339,410,412,118,331,330,447,383,347,646,188,581,399,464,390,532,319,572,292,390,148,461,151,164,348,297,548,285,346,505,308,354,299,601,367,638,315,554,338,336,415,391,343,286,320,349,423,596,370,416,294,251,565,323,321,408,463,149,606,427,668,407,238,391
"COG0002",207,284,264,358,225,285,256,314,255,320,225,339,300,85,318,313,294,263,230,281,239,188,161,276,290,358,165,262,266,223,244,220,279,304,228,187,386,321,282,91,247,308,242,218,305,308,143,285,241,285,245,243,293,267,282,255,69,248,139,143,202,290,310,306,243,265,240,236,177,285,255,271,242,345,223,282,210,182,238,203,272,251,255,283,274,297,213,181,288,252,297,279,304,141,309,285,349,350,297,308
"COG0003",11,6,10,9,11,7,12,7,16,1,1,0,12,40,13,15,19,10,24,10,6,4,41,7,7,0,3,7,8,7,8,13,12,13,5,9,9,5,9,0,15,8,11,18,15,10,97,17,26,18,18,9,3,17,16,14,12,4,20,54,7,21,10,4,14,6,9,12,11,7,23,18,20,5,10,15,34,6,8,15,14,11,17,7,10,17,16,13,13,38,1,7,11,10,12,16,3,8,6,2
"COG0004",345,804,639,841,851,523,984,826,672,907,482,873,567,341,695,932,861,851,584,901,731,756,444,601,928,523,470,550,581,1266,808,749,965,948,475,742,1011,786,921,367,813,932,481,914,739,585,381,544,548,782,669,487,828,635,897,716,685,649,345,393,645,851,835,1001,811,747,776,836,1066,508,799,602,818,762,902,951,731,626,812,811,733,767,659,507,867,831,737,385,517,958,898,795,736,563,653,720,806,855,998,761
"COG0005",141,257,331,260,241,285,218,248,248,207,117,185,312,60,253,274,224,271,183,213,148,341,50,214,207,186,36,299,283,200,370,221,230,276,270,192,281,236,161,40,243,242,151,225,273,264,166,295,183,274,232,311,233,293,258,252,63,324,96,103,175,309,274,248,252,228,211,213,187,284,217,262,244,277,271,136,233,306,235,233,243,209,239,303,214,229,223,129,233,234,215,267,259,86,272,241,302,267,124,194
"COG0006",1072,927,1448,1282,1184,1638,1238,1287,760,1069,1023,1029,1509,324,826,991,1073,1097,1290,1019,1165,1446,441,1213,1134,1305,643,1343,1623,1013,1590,1065,1214,1004,1560,1207,1025,1044,1204,118,1282,1092,1077,1190,823,1569,431,1533,741,790,941,1444,1088,1316,1084,1028,253,1349,384,429,1076,1005,1243,1317,1189,1086,1155,1213,1024,1448,1165,1352,1072,1583,1172,1089,1004,1296,1128,1242,989,1120,992,1523,941,1120,1328,540,1354,1143,1082,1132,1456,436,1209,1501,1421,941,1266,1004
"COG0007",222,116,161,122,87,169,44,56,189,91,67,32,210,69,153,136,89,99,122,94,157,260,212,47,55,74,270,198,164,88,296,108,74,94,164,39,123,150,78,182,56,81,238,92,156,178,124,165,214,191,123,178,74,107,86,146,68,208,204,241,190,94,98,52,54,99,62,57,146,163,77,174,71,220,83,72,91,159,101,67,82,82,126,169,105,129,71,143,183,70,72,83,168,240,167,230,217,91,75,72
"COG0008",603,666,859,822,717,850,726,768,705,723,756,605,822,271,650,666,729,721,828,736,733,718,450,757,710,768,541,761,763,765,735,810,770,642,799,830,628,749,783,368,820,665,708,769,614,791,447,830,650,707,740,789,661,794,676,782,226,742,400,593,647,656,816,644,703,771,739,772,664,823,775,735,799,832,735,725,697,701,674,751,744,706,750,833,732,741,773,462,802,734,742,666,810,502,796,784,861,652,661,714
"COG0009",216,303,286,333,296,293,297,327,267,315,298,376,280,115,242,252,287,313,278,294,294,232,184,284,307,403,200,242,253,252,298,242,296,318,231,319,303,262,310,120,325,308,204,323,234,317,156,261,228,312,281,271,306,286,299,274,95,219,128,135,227,271,302,316,317,261,295,311,228,287,294,240,328,297,328,314,251,182,290,270,350,292,247,267,276,302,288,158,262,291,314,318,333,108,267,265,307,307,348,308
"COG0010",274,347,480,541,431,541,422,446,367,349,489,324,511,112,502,502,356,499,560,365,438,395,152,387,500,357,90,430,518,385,448,370,495,481,468,387,468,465,429,54,481,480,414,445,440,534,182,521,261,378,417,408,308,458,447,427,130,418,102,95,284,496,445,383,442,394,411,458,398,498,396,409,413,486,454,434,385,373,475,488,447,481,392,443,335,396,533,109,455,456,328,385,497,110,435,491,499,486,404,346
