"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X112_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3"
"COG0001",327,119,357,375,355,557,456,618,403,338,120,315,414,396,565,598,389,575,369,423,223,429,397,154,417,608,326,311,346,503,199,327,396,402,158,382,399,325,380,297,310,534,537,108,306,553,435,320,700,387,431,458,275,362,325,320,331,423,330,313,621,390,369,411,185,448,347,366,378,307,596,409,601,202,529,653,470,307,125,396,375,354,342,371,301,358,389,367,298,126,515,364,123,543,359,352,665,330,409,445
"COG0002",275,151,262,246,206,304,242,360,245,240,96,304,268,222,272,280,191,262,166,286,168,356,321,156,203,319,279,238,271,333,83,287,160,188,174,261,250,306,273,302,294,258,255,106,215,319,302,282,358,295,322,246,225,220,274,291,294,255,229,297,271,247,201,231,140,284,313,282,252,296,294,282,312,106,251,281,226,320,145,296,194,280,314,334,280,238,294,203,317,88,264,306,159,242,170,254,296,283,174,259
"COG0003",16,30,10,32,9,1,19,3,8,20,34,7,15,11,9,10,40,15,2,9,9,0,5,12,20,18,26,13,16,2,28,16,9,9,68,13,10,10,10,6,21,13,13,0,5,11,16,11,3,6,12,17,9,21,15,11,22,17,13,3,3,8,48,23,30,13,16,15,17,12,15,7,13,21,19,5,10,13,13,22,7,3,12,10,15,15,22,11,3,14,8,2,16,10,20,13,6,18,4,9
"COG0004",886,351,870,710,668,687,584,790,837,600,406,991,853,937,542,555,576,594,527,590,481,526,887,528,455,707,824,855,809,509,342,753,636,1188,584,584,706,901,881,929,805,753,603,371,801,832,753,903,861,742,915,638,798,610,858,916,727,746,618,834,550,812,736,639,465,729,691,822,834,969,664,948,518,626,756,543,617,867,316,832,765,881,868,848,951,971,779,328,838,227,580,873,583,492,685,758,496,854,660,863
"COG0005",201,118,239,191,200,307,172,274,229,233,74,256,182,185,330,304,202,273,222,226,28,190,259,135,178,278,229,228,248,217,59,247,300,226,145,232,219,264,209,198,255,275,245,41,222,288,254,285,306,289,257,229,149,186,235,213,240,240,131,244,289,271,208,245,70,259,264,217,223,199,232,246,272,63,244,285,130,268,101,231,329,335,209,280,218,211,254,120,171,54,312,197,82,258,207,220,315,131,163,225
"COG0006",1065,419,1129,1048,1169,1526,1217,1255,1170,1092,346,1272,1304,1156,1523,1558,947,1359,920,1072,641,1283,959,577,1083,1230,1160,1177,1189,1349,316,940,1246,1137,615,1206,1049,997,1220,1190,1011,1115,1317,143,1178,1181,1130,1098,1454,1169,947,673,1133,705,1136,1279,902,1064,1075,957,1608,1250,1044,984,434,830,812,1311,1010,1268,1272,1306,1655,389,1101,1345,1174,1075,376,1167,1471,1532,1106,1047,1370,1150,1038,1001,1029,244,1508,1058,430,1503,1132,1135,1561,1052,1140,1104
"COG0007",93,151,112,76,46,211,112,117,69,95,10,57,105,84,176,168,86,100,197,163,254,87,108,190,199,142,62,66,73,121,70,99,169,99,329,50,103,105,76,55,122,101,144,174,67,91,107,86,207,90,128,163,132,228,82,77,98,148,112,127,140,76,112,139,218,159,146,58,75,62,163,79,158,74,107,166,102,72,173,88,257,314,92,101,65,72,132,251,112,90,174,96,179,175,78,110,146,76,183,73
"COG0008",798,516,668,761,810,799,778,822,764,722,307,682,794,826,846,782,856,818,677,749,523,789,687,619,649,777,763,755,800,754,256,647,784,728,645,745,685,701,834,702,662,748,819,381,677,820,783,705,830,673,679,678,727,672,645,738,645,687,807,637,805,719,698,737,448,722,619,793,715,773,729,801,863,323,785,776,774,680,458,825,742,721,690,683,746,741,668,621,719,275,863,758,540,794,813,712,849,721,664,710
"COG0009",317,139,319,297,284,286,267,321,316,266,115,316,252,294,255,280,281,254,213,272,166,390,330,153,206,253,305,303,314,340,117,268,198,248,177,282,282,292,297,325,305,267,277,118,307,315,320,297,303,299,303,255,286,211,315,299,277,283,301,249,255,296,286,268,161,256,267,314,305,292,277,316,280,93,226,222,259,300,111,280,261,258,301,295,311,302,259,189,340,90,303,349,118,286,281,264,286,263,226,296
"COG0010",352,100,470,407,378,522,529,598,439,440,153,443,468,432,439,528,316,478,335,436,83,334,453,167,277,445,451,437,403,335,104,442,395,475,198,362,446,479,467,347,461,387,438,59,417,429,407,425,510,314,349,351,413,282,462,520,395,433,405,511,548,461,454,398,138,485,440,424,418,484,468,427,515,133,332,427,560,455,94,437,419,440,337,468,494,414,340,274,370,99,463,409,90,443,468,462,495,402,277,429
"COG0011",9,3,18,9,3,1,0,1,4,15,1,1,7,28,6,4,15,5,3,13,1,0,8,4,1,7,1,4,1,0,3,5,17,0,0,1,20,6,8,2,2,8,5,1,6,1,9,8,6,17,35,58,4,31,19,6,1,12,2,10,7,20,26,10,10,5,6,4,18,7,0,1,6,2,4,3,1,6,4,3,18,15,2,13,7,22,31,3,6,2,7,3,1,4,6,12,6,11,12,18
"COG0012",443,179,459,458,504,550,382,581,493,347,196,524,483,458,567,552,443,506,468,499,154,410,515,181,327,486,489,492,508,432,105,420,392,506,154,469,429,451,452,529,475,513,504,90,409,633,452,459,727,443,491,386,371,343,437,487,455,447,371,498,509,455,489,471,182,446,454,463,476,447,472,528,527,132,433,542,355,485,134,435,360,428,460,474,472,507,398,260,402,133,554,485,150,413,410,425,627,415,292,482
"COG0013",1000,429,1143,922,1081,894,824,1036,962,964,315,1072,947,991,877,970,837,938,753,939,356,800,1087,406,582,917,953,1019,1023,801,268,1022,814,1015,488,1021,936,1017,997,1096,984,923,836,233,1003,1077,954,1055,1168,1078,1051,805,802,794,916,924,1005,1104,800,1020,850,1037,1022,987,359,1019,1002,1038,1019,942,871,1074,908,291,875,817,824,1039,370,970,808,811,1040,1064,971,993,977,479,929,294,928,1024,357,751,1031,1032,929,987,616,1008
"COG0014",408,202,433,339,420,263,265,349,352,333,118,481,341,364,243,262,282,283,148,293,225,316,487,191,259,373,408,437,365,280,124,406,226,306,231,374,381,481,336,546,489,327,253,124,331,364,375,445,248,462,413,299,267,327,388,419,400,354,236,416,253,457,363,361,149,371,416,353,390,450,339,410,260,111,345,208,257,441,214,372,270,333,437,435,386,370,402,210,451,117,231,445,214,231,322,374,252,349,309,407
"COG0015",149,76,193,163,213,145,162,184,188,178,51,208,172,190,160,140,157,182,98,145,47,121,192,93,106,195,171,177,171,166,61,193,147,170,103,203,217,188,178,204,184,168,156,74,165,165,180,166,137,171,620,463,452,359,498,554,544,558,492,574,453,508,469,511,175,500,476,550,584,501,457,623,449,167,533,415,440,557,194,523,415,479,581,589,513,607,522,310,541,153,425,515,219,421,525,515,515,536,324,609
"COG0016",414,174,400,382,407,394,379,473,449,360,155,464,440,370,360,375,389,439,401,351,137,395,452,171,251,454,443,414,465,389,109,361,364,442,213,456,413,397,435,432,405,462,384,76,390,513,424,450,470,415,389,319,345,299,405,405,399,427,335,391,360,406,419,396,127,375,376,444,465,366,396,437,365,123,372,367,353,439,154,422,351,351,390,479,376,451,412,217,375,135,389,419,153,317,433,379,425,409,239,390
"COG0017",106,28,119,223,158,333,187,378,222,153,88,57,282,122,352,358,241,337,338,225,159,151,51,98,165,257,201,122,249,172,50,87,266,253,17,159,141,70,243,70,89,266,302,13,221,283,198,104,507,112,23,55,61,52,35,41,42,81,69,31,94,44,93,63,47,48,34,80,42,47,84,104,114,18,96,124,73,50,12,86,67,53,40,27,51,52,36,58,17,22,127,25,17,91,65,45,127,57,60,40
"COG0018",671,275,784,654,699,596,613,731,691,609,245,752,657,674,537,518,596,644,500,579,222,624,790,259,362,610,653,692,679,597,152,632,496,602,315,662,626,707,679,866,653,671,582,166,650,748,645,716,607,725,756,623,574,533,696,698,702,682,598,744,554,671,653,666,216,666,664,694,689,626,627,723,514,207,561,486,562,734,247,683,539,555,704,737,678,678,661,338,568,184,554,691,196,517,666,637,517,610,403,685
"COG0019",609,474,611,496,627,401,565,634,593,567,243,822,611,558,442,499,451,556,419,499,359,658,656,463,480,520,615,669,625,578,223,591,482,482,572,633,527,689,561,778,692,524,469,258,588,599,554,638,413,695,564,414,549,435,635,612,576,557,455,512,486,684,497,534,350,489,560,630,586,681,536,643,475,279,444,427,490,672,416,555,535,556,701,636,654,577,561,394,752,269,383,694,389,382,498,632,501,580,441,621
