"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0.0d2","X96_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X138_MES_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3"
"COG0001",350,558,337,517,686,342,415,308,309,291,358,372,384,375,603,621,284,519,423,412,304,314,699,615,600,412,352,115,329,370,310,130,480,426,398,404,96,345,674,211,495,556,424,631,439,140,309,353,355,436,322,319,354,312,376,295,267,362,319,451,407,295,176,452,426,326,735,149,342,614,327,359,342,523,355,343,391,379,414,376,382,327,278,309,448,163,340,207,369,424,604,398,543,342,371,355,333,413,435,392
"COG0002",290,270,259,289,282,244,210,275,359,287,218,323,194,266,262,386,201,310,265,251,259,297,309,250,280,273,240,141,303,266,199,143,214,224,222,265,180,314,262,117,194,255,360,258,214,138,248,282,282,284,171,277,310,275,235,368,146,287,279,226,292,192,65,257,296,325,382,182,317,272,208,319,217,220,254,255,220,187,293,294,308,253,313,197,220,130,293,145,297,288,336,276,285,257,235,335,273,255,204,238
"COG0003",1,20,10,10,7,13,28,11,1,16,14,22,2,0,10,8,14,15,8,26,14,8,10,12,16,4,11,28,11,13,8,14,25,12,23,11,8,3,66,29,21,16,0,5,9,101,26,16,9,7,7,15,3,17,12,2,10,7,11,10,11,14,39,11,8,10,4,61,3,8,14,6,5,7,7,26,3,44,14,16,6,17,15,15,18,23,17,24,9,4,8,10,13,27,6,8,12,14,14,25
"COG0004",839,789,762,520,526,791,656,771,861,894,857,856,722,485,525,836,765,570,836,657,881,976,569,630,540,843,1138,358,895,699,833,626,632,431,696,929,288,851,531,587,565,460,554,537,1195,350,930,874,806,508,529,822,762,779,842,1000,352,816,863,771,955,1037,324,585,866,802,879,541,767,588,736,870,617,484,764,835,722,525,812,690,826,803,895,608,625,287,731,461,829,905,793,658,743,879,856,958,933,950,466,749
"COG0005",143,215,242,311,303,182,215,230,193,251,225,258,205,114,306,267,147,303,284,236,200,249,295,263,226,196,174,105,241,267,244,88,246,162,237,213,88,200,268,67,224,293,191,297,210,173,242,253,219,236,233,229,261,220,205,230,133,258,252,248,270,174,55,145,261,250,288,133,196,263,204,262,147,299,186,233,372,194,248,268,263,263,251,138,303,38,248,72,261,276,323,226,256,262,415,286,210,229,192,227
"COG0006",1001,1162,1109,1592,1523,1183,1127,1115,1006,1069,1105,1031,1196,1021,1464,1234,1173,1310,1595,938,1049,1299,1551,1290,1050,1179,1076,431,1079,992,1072,487,719,987,839,1199,557,1056,914,413,927,1480,1280,1509,1139,413,1317,1216,956,1118,882,1095,1085,1356,1165,1219,525,1321,1051,1006,1166,1053,299,1230,1241,1023,1456,589,1114,1562,1212,953,1185,1457,1172,1273,1427,862,1015,809,950,1112,1035,1019,1249,458,899,418,1064,930,1574,950,1196,1043,1582,998,1255,1159,1071,1025
"COG0007",97,117,115,189,135,64,90,83,31,71,65,111,36,76,168,120,129,159,244,147,79,44,157,166,167,76,85,175,121,92,129,206,179,265,131,79,171,64,189,87,170,167,79,160,90,108,67,65,103,173,190,86,81,25,62,59,141,63,125,84,75,156,72,130,64,120,202,340,76,155,17,117,214,155,89,78,208,93,124,141,106,72,92,142,208,187,109,224,93,142,203,128,99,108,265,163,74,67,191,102
"COG0008",745,770,676,813,800,705,805,735,607,707,758,659,792,741,847,807,764,760,768,742,794,647,825,738,779,780,665,497,651,747,646,466,719,729,671,811,506,712,842,272,761,747,801,835,744,449,724,781,740,719,732,710,708,752,750,715,468,790,726,732,802,687,279,770,813,606,847,637,749,861,788,711,673,814,733,832,705,800,627,644,669,775,649,880,722,427,632,477,700,702,846,750,775,724,709,648,778,763,660,707
"COG0009",330,277,279,284,263,266,278,303,376,321,288,279,311,322,296,317,263,270,262,251,286,346,300,241,260,286,232,138,300,288,276,122,259,247,205,276,107,299,248,122,203,250,376,314,238,150,291,303,299,250,215,310,336,326,296,292,155,326,261,273,378,187,102,279,331,244,323,199,336,279,301,268,253,255,283,306,240,243,254,274,319,304,301,299,217,166,262,183,277,295,286,259,250,281,263,278,298,294,246,296
"COG0010",339,368,500,566,469,446,402,413,335,463,456,496,380,472,488,555,463,417,462,376,373,447,488,438,386,434,384,82,463,354,500,91,383,436,266,473,233,323,480,97,274,471,316,500,460,148,471,443,360,422,275,452,358,407,469,348,123,451,516,425,396,409,94,553,442,493,503,192,270,489,393,402,271,406,416,435,401,362,375,456,371,409,465,369,397,118,414,117,449,357,503,414,383,477,423,531,474,453,297,382
