"","X25_DCM_0d2.1d6","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X98_SUR_0d2.3","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X72_MES_0.0d2","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X111_MES_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X70_MES_0d2.3","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X128_DCM_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X85_MES_0d2.3","X137_MES_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X132_MES_0d2.3","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X138_SUR_0d2.3","X66_DCM_0.0d2","X64_MES_0d2.3","X142_MES_0d2.3","X122_MES_0d2.0d45","X64_DCM_0d2.3","X85_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2","X65_MES_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X124_DCM_0d2.3","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0.0d2","X56_MES_0d2.3"
"COG0001",417,579,356,348,258,336,313,359,406,625,583,310,171,334,328,395,322,360,304,403,383,417,308,291,393,129,136,350,324,378,525,371,314,292,289,600,388,444,166,389,179,307,314,321,582,471,491,389,308,623,112,367,302,509,407,322,347,376,426,338,566,484,404,412,574,328,352,312,399,170,649,523,698,372,426,399,504,191,612,400,410,399,393,368,338,327,584,293,337,420,442,186,392,385,332,503,372,409,157,471
"COG0002",316,327,203,223,164,179,238,303,292,369,264,235,73,292,328,285,349,355,346,240,244,297,265,291,293,148,169,347,239,215,283,242,228,340,205,274,216,233,73,205,144,288,290,379,291,222,350,182,253,284,85,229,201,252,210,324,290,290,223,238,291,251,245,223,224,252,334,280,297,152,266,288,383,217,349,352,265,107,281,208,222,242,296,300,303,304,302,197,276,288,229,166,269,213,201,260,224,222,185,261
"COG0003",15,6,7,10,8,59,12,7,31,3,14,16,17,1,11,14,1,1,4,13,19,11,6,7,18,11,25,2,18,2,4,13,19,4,28,17,11,9,14,24,19,6,13,0,8,16,4,21,12,11,2,10,4,10,11,13,9,12,7,12,8,21,10,16,21,31,7,10,15,86,9,22,4,19,1,7,19,25,10,18,19,11,7,5,6,9,7,12,30,22,8,28,16,6,10,16,22,8,48,13
"COG0004",831,745,609,1154,313,621,764,790,786,810,469,765,307,818,812,803,801,797,925,738,845,1042,1034,928,730,304,384,903,716,749,691,760,841,980,741,633,635,508,751,728,492,886,890,933,575,648,459,714,878,670,393,590,1342,479,671,936,812,918,844,880,517,584,861,809,764,815,877,841,964,323,583,511,816,944,553,731,792,646,517,912,1143,730,830,905,823,906,812,637,857,810,616,463,960,690,357,759,780,659,575,529
"COG0005",242,272,361,175,155,193,228,274,239,263,260,253,59,199,224,192,234,172,271,246,238,298,254,185,272,91,105,285,224,340,285,242,249,231,228,271,224,176,49,221,63,230,272,172,241,247,232,213,248,231,32,231,169,274,313,207,253,276,231,232,292,250,187,325,242,236,179,269,255,151,317,252,330,277,184,222,239,63,298,208,274,248,198,206,289,306,241,150,220,254,230,74,232,209,147,230,185,210,118,266
"COG0006",1017,1569,1304,1094,485,1002,1280,1192,875,1297,1599,1136,273,950,1040,964,1003,1034,1035,998,1221,1182,1281,1162,990,419,435,963,1235,1458,1512,1217,1032,1209,1325,1410,1181,1041,274,1243,507,1074,1079,1078,1031,778,1367,1063,1258,1241,147,1115,989,1524,1361,1239,1270,994,1160,1137,1526,988,1079,1520,1118,1071,1011,1106,986,450,1483,1395,1458,985,1326,921,748,406,1442,1181,1152,1077,957,1057,968,1119,1185,1046,1107,1167,723,459,1271,1159,1064,1120,1236,968,591,1043
"COG0007",45,62,50,43,46,31,8,28,24,43,61,24,37,32,36,39,22,16,28,28,35,19,18,17,44,59,42,48,4,90,68,19,30,17,26,41,14,105,24,28,106,34,33,17,57,47,38,36,13,47,176,99,76,168,219,73,73,140,69,92,169,135,63,286,90,103,91,67,94,128,171,180,212,105,63,73,199,103,157,88,94,135,109,78,110,107,93,123,79,139,175,222,32,42,215,108,70,133,307,163
"COG0008",630,834,760,695,462,743,770,685,603,803,770,743,332,797,716,736,746,732,633,760,738,712,608,749,696,415,492,665,775,690,788,700,683,677,695,831,787,692,206,723,564,691,702,714,826,689,744,752,789,684,379,697,724,817,804,742,808,663,823,716,870,747,740,720,759,743,660,701,665,443,811,806,840,699,795,790,647,319,805,736,770,782,747,753,669,673,834,784,752,764,696,486,755,793,664,813,768,756,591,754
"COG0009",278,307,213,209,147,267,294,306,270,316,233,328,102,297,301,266,343,322,289,271,287,292,356,309,271,124,159,286,303,238,314,318,239,300,277,276,323,232,85,303,233,278,279,402,273,268,372,300,304,253,132,274,226,272,219,333,335,244,315,305,283,224,300,261,253,260,280,302,306,140,277,263,343,225,410,290,257,117,273,310,267,289,275,292,299,280,316,294,294,273,259,166,339,316,198,266,270,274,172,289
"COG0010",386,431,400,370,105,398,453,330,419,563,460,409,84,330,361,410,360,304,463,389,465,409,429,451,350,99,89,490,406,403,522,488,470,311,529,474,372,403,106,449,128,464,467,273,366,419,315,413,425,450,12,134,120,124,150,146,140,189,137,145,152,109,156,177,118,161,124,170,153,44,162,144,186,153,105,124,125,50,177,131,161,150,108,99,142,166,156,137,131,138,124,61,148,122,94,138,135,146,64,142
"COG0011",19,3,13,6,12,8,1,17,3,2,8,4,12,3,4,15,1,1,9,27,3,1,2,6,12,4,2,14,0,21,2,13,9,0,6,7,10,1,0,5,0,23,5,0,10,81,2,21,1,4,2,8,3,5,6,3,1,13,18,31,6,8,5,13,3,7,6,9,25,0,5,9,3,5,0,16,88,3,6,27,0,14,2,5,1,7,5,3,1,11,59,6,0,3,2,8,10,19,0,6
"COG0012",424,621,436,462,187,421,476,508,443,617,472,499,131,451,464,446,483,476,497,459,487,506,471,395,424,157,150,539,483,396,526,455,403,511,494,485,525,380,104,447,196,460,493,432,449,460,403,434,506,418,101,385,463,427,418,433,496,444,437,500,476,436,469,373,455,466,419,506,505,140,575,497,762,467,424,460,469,143,555,473,531,443,431,462,499,528,578,413,444,486,395,187,511,480,234,495,470,468,191,506
"COG0013",978,901,776,1027,457,975,1017,1031,1001,1061,802,1009,279,953,1054,987,1032,1031,1109,909,967,1140,1079,847,996,321,430,1087,1061,779,911,997,904,1128,1068,926,1035,626,244,971,468,942,1044,974,803,856,839,954,1044,856,84,331,333,278,261,278,370,360,339,367,288,296,367,259,307,324,329,355,344,120,278,287,342,357,275,365,323,108,311,358,331,350,393,325,335,387,381,307,351,310,269,122,356,347,169,310,355,325,145,305
"COG0014",414,254,185,439,201,341,436,455,441,344,218,391,114,403,431,378,525,508,476,377,404,425,525,417,353,217,191,449,425,263,300,398,375,532,390,306,340,224,90,319,169,317,409,310,275,319,290,318,430,325,126,323,417,234,230,436,404,422,359,433,244,318,350,306,312,377,460,447,440,88,239,214,249,291,374,432,366,137,212,359,321,336,401,467,431,437,401,243,405,391,301,146,424,405,196,343,375,352,240,277
"COG0015",165,147,130,191,96,147,203,190,171,192,163,192,43,175,199,151,199,204,189,171,173,187,189,176,156,66,89,202,202,173,145,182,177,227,191,208,214,98,35,189,90,205,181,172,167,173,169,194,186,166,186,489,525,438,387,469,621,523,565,607,456,491,529,417,499,516,530,540,590,210,448,432,462,527,433,586,514,163,465,555,524,501,551,579,557,551,558,494,538,519,471,165,592,589,280,515,488,521,327,439
"COG0016",375,392,337,389,191,397,410,419,410,483,309,402,114,412,389,370,484,448,439,421,465,532,450,386,396,132,171,444,427,319,345,420,351,436,409,469,445,256,111,410,230,371,425,372,405,364,370,386,420,402,84,363,411,333,332,420,441,425,408,471,348,353,408,329,420,420,368,404,458,126,384,367,496,402,434,415,345,130,413,407,463,426,423,402,419,460,525,385,431,425,327,134,454,426,224,430,425,414,156,379
"COG0017",86,380,251,83,93,257,196,131,117,347,239,184,102,95,126,178,86,64,67,146,253,174,51,75,181,33,36,46,143,222,322,163,113,95,261,269,198,238,52,264,109,117,127,96,253,202,144,159,176,277,8,156,82,265,255,95,194,81,178,125,256,210,249,188,259,137,95,132,110,148,376,346,506,288,139,98,140,60,338,133,277,230,114,120,87,161,295,256,191,201,160,164,197,173,155,265,175,210,16,305
"COG0018",595,584,470,608,350,581,722,688,647,761,501,700,166,602,751,649,745,701,757,651,664,668,742,590,711,267,296,753,797,571,598,718,675,853,662,662,742,394,146,684,311,660,724,711,549,602,600,622,696,601,168,602,576,501,523,667,779,694,724,759,536,608,678,523,621,653,700,787,734,234,552,454,612,502,598,725,800,203,554,636,590,697,727,705,713,718,688,654,678,699,573,231,785,752,295,656,673,672,321,567
