"","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X72_MES_0.0d2","X146_MES_0d2.3","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X123_DCM_0d2.3","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X148_MES_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X78_DCM_0d2.3","X64_MES_0d2.3","X128_SUR_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d45.0d8","X85_MES_0d2.3","X52_SUR_0d2.1d6","X112_SUR_0d2.3","X76_MES_0d2.3","X66_SUR_0d2.3","X67_SUR_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.3","X65_MES_0d2.3","X65_SUR_0d2.3","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X145_MES_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X82_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X78_SUR_0d2.3","X123_SUR_0d2.0d45","X72_MES_0d2.3","X70_MES_0d2.3","X140_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X82_DCM_0d2.3","X142_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X133_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X133_DCM_0d2.3","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X68_DCM_0d2.3","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d1.0d2"
"COG0001",399,376,534,403,600,190,374,403,365,286,268,355,168,312,448,140,635,547,604,362,601,188,301,640,295,385,399,341,401,408,636,431,392,485,510,476,391,615,348,264,329,377,592,314,105,329,394,579,316,401,430,493,406,357,341,320,426,427,311,364,299,376,376,166,415,299,402,475,278,408,717,452,373,560,350,445,339,281,329,361,364,400,351,381,325,413,360,147,318,441,393,155,375,423,230,330,198,405,559,168
"COG0002",282,270,240,231,273,105,255,252,232,195,185,215,80,307,275,139,284,261,249,256,299,193,290,243,246,269,217,252,288,275,304,215,318,286,206,268,325,268,273,233,317,198,273,274,84,202,236,289,276,205,230,367,206,293,293,224,255,233,313,278,308,288,187,135,271,315,198,231,288,242,386,268,301,306,220,358,273,334,249,245,283,238,233,280,319,195,268,139,250,234,310,147,340,239,155,252,116,345,220,134
"COG0003",8,15,12,11,21,23,13,22,7,9,20,3,17,15,19,20,8,10,14,7,17,7,9,17,11,13,25,15,8,28,9,28,6,12,10,6,4,20,9,10,1,37,15,12,4,4,10,6,16,17,15,2,18,6,18,8,9,11,17,7,5,23,21,22,14,12,34,23,11,23,6,14,12,8,10,0,14,1,23,13,8,30,17,7,18,47,1,69,8,21,14,18,11,6,6,21,26,5,18,24
"COG0004",705,932,466,849,597,543,846,618,772,616,816,1112,327,815,637,351,531,731,576,888,713,722,938,527,859,742,730,799,780,823,537,717,758,815,499,962,760,524,832,752,739,765,516,889,377,560,866,545,907,802,557,486,680,826,773,811,658,432,863,896,1015,926,939,481,830,915,444,601,792,745,907,702,896,603,787,536,891,946,830,718,828,634,883,844,890,574,460,381,1283,791,745,489,861,916,482,919,617,818,457,316
"COG0005",238,231,161,237,235,173,197,183,207,116,272,179,66,228,243,104,313,240,237,228,286,29,182,289,196,218,220,243,241,245,297,238,262,247,281,251,267,271,227,135,228,248,296,263,43,211,206,285,225,246,123,207,234,296,241,210,213,169,219,212,230,255,280,68,185,259,165,180,240,230,306,232,156,309,235,198,254,238,139,102,188,232,241,257,274,192,114,109,200,232,213,95,257,237,19,209,51,242,262,51
"COG0006",1014,1320,1034,1110,1363,696,1141,688,1157,1012,1237,1004,258,1188,717,410,1623,1088,1047,1212,1313,608,1213,1332,1193,965,1043,1317,1033,1097,1515,1083,1273,804,1408,904,922,1366,1280,1136,1026,1022,1563,1247,142,919,1214,1503,1203,1116,1181,1288,1207,1168,1049,1261,1034,984,972,1230,1236,1202,1013,498,1231,1034,1077,1268,1098,1053,1464,947,1006,1605,1169,1288,1038,1154,1001,1054,1114,804,1222,941,1026,970,1070,506,1063,1053,1005,550,962,1143,665,1047,414,966,1501,504
"COG0007",140,31,192,98,132,144,67,207,113,115,69,88,93,93,198,172,166,112,160,57,159,288,63,119,66,115,90,25,141,107,182,84,70,193,184,172,98,194,55,152,68,104,160,47,188,193,81,185,65,82,124,120,30,93,106,20,146,236,81,48,42,78,78,272,97,79,219,120,70,83,197,147,83,155,73,73,130,67,83,106,99,139,60,85,105,97,68,254,83,111,137,194,126,60,289,99,101,77,166,175
"COG0008",744,809,680,752,788,634,779,666,704,854,699,804,331,682,672,442,813,784,783,808,840,675,781,813,756,611,765,763,697,787,850,789,749,710,834,710,706,813,842,765,718,726,825,757,372,645,833,863,778,739,791,723,817,737,629,797,709,714,758,769,642,820,705,554,764,661,648,801,753,756,857,725,725,839,737,787,680,648,692,805,748,645,738,691,686,826,706,576,680,750,723,557,716,730,520,679,320,757,763,392
"COG0009",253,357,183,309,271,200,320,219,283,281,279,218,106,295,250,99,282,262,254,275,254,170,314,257,300,258,291,324,294,294,266,316,320,249,270,301,293,267,306,257,336,257,258,323,120,241,316,277,348,315,314,375,320,281,287,365,299,242,287,308,359,300,223,206,279,293,219,328,336,297,292,271,294,259,311,438,268,300,297,327,316,221,298,294,300,278,282,145,250,302,272,154,288,270,169,297,126,320,237,140
"COG0010",441,433,287,430,483,284,481,261,423,376,448,376,100,439,368,113,506,403,338,447,457,398,490,500,420,406,381,415,459,437,495,411,449,410,433,404,346,397,485,456,325,414,506,440,53,301,484,464,520,437,557,337,393,415,447,386,451,404,387,437,431,418,466,108,458,451,314,549,404,434,504,371,391,508,472,306,522,335,409,434,413,298,452,434,470,363,473,87,370,399,440,180,469,421,98,473,136,366,472,142
