"","X149_MES_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X85_MES_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X137_MES_0d2.3","X133_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0d2.3","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d45.0d8","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X128_DCM_0d2.3","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X145_SUR_0d2.3","X41_DCM_0.0d2","X25_SUR_0.0d2","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X137_SUR_0d2.3","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X100_DCM_0d2.3","X98_DCM_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X102_MES_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X82_SUR_0d2.3","X68_MES_0d2.3","X66_SUR_0d2.3","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X36_DCM_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d1.0d2","X149_SUR_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X112_DCM_0d2.3","X145_MES_0d2.3","X56_MES_0d2.3","X98_MES_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X112_MES_0d2.3"
"COG0001",637,403,170,357,604,317,668,326,547,303,325,170,124,374,435,412,450,347,416,338,323,310,107,416,379,534,299,377,377,310,368,405,326,408,390,336,430,348,385,338,406,379,312,385,414,331,374,421,103,95,163,378,389,394,286,401,342,372,341,386,652,560,376,259,402,575,320,315,540,436,316,336,138,431,307,193,159,460,418,346,218,443,394,176,330,363,600,338,426,367,453,394,559,530,669,529,351,349,440,611
"COG0002",308,247,145,276,263,309,356,186,264,255,298,173,98,231,201,283,238,237,286,280,217,232,99,244,310,292,298,239,328,206,246,222,328,248,231,239,207,258,282,218,256,332,257,215,225,226,288,261,82,163,94,254,264,258,319,235,235,276,251,209,372,302,237,183,218,264,241,221,282,304,267,301,144,244,216,134,128,255,181,204,145,273,250,166,215,307,274,254,299,355,333,269,275,238,310,245,273,268,229,260
"COG0003",11,7,16,10,15,10,9,3,10,6,10,10,26,2,11,13,22,13,5,17,5,12,8,17,9,10,23,5,4,18,8,7,1,32,25,12,10,21,2,54,7,6,21,22,24,9,10,20,0,4,8,14,10,7,1,10,10,5,9,6,7,6,8,8,6,10,7,16,12,12,9,14,18,11,8,29,29,9,33,14,6,8,9,33,10,8,15,14,14,8,1,12,9,10,8,21,20,10,12,6
"COG0004",599,920,513,865,564,791,865,628,493,847,858,706,378,758,656,1053,577,788,778,795,1127,856,254,675,891,840,903,741,826,1047,1129,857,862,691,704,757,474,860,486,620,700,876,886,587,756,820,944,861,353,253,336,849,923,878,884,826,825,764,765,780,816,788,702,346,571,575,866,751,642,1113,777,903,332,732,749,389,366,674,567,842,493,602,800,446,863,862,507,743,684,852,500,696,550,575,596,725,887,885,1241,514
"COG0005",309,239,92,254,220,220,310,174,290,190,233,23,84,118,312,147,144,227,200,245,150,265,63,246,284,255,244,312,280,164,175,334,168,230,185,227,178,203,131,206,242,192,221,192,214,208,256,183,33,99,64,217,256,228,193,204,233,285,238,264,288,283,208,148,152,283,194,197,250,257,239,202,117,264,233,99,110,236,174,199,19,220,331,87,251,267,271,211,228,278,182,274,317,228,309,251,229,258,249,279
"COG0006",1540,1223,489,1296,1057,955,1417,1135,1459,1237,953,601,382,967,1373,1062,1254,1333,970,914,1066,1104,282,964,1137,1183,1226,1441,958,1024,1095,1612,1040,1057,1007,1167,1027,1246,991,1011,934,1042,1106,787,1019,1085,993,1328,127,574,236,1231,1168,1167,1050,1096,1129,1151,1192,1137,1283,1502,1105,508,1228,1674,1301,1360,1347,1166,1098,1135,379,1029,1157,492,438,700,917,1175,652,1048,1487,442,1272,1020,1312,980,829,951,1311,987,1468,1168,1617,1162,1226,1264,1088,1303
"COG0007",155,78,268,79,153,88,201,185,175,68,102,274,19,99,242,66,110,23,86,104,77,88,99,156,113,98,74,239,94,158,89,302,38,76,88,18,239,87,64,66,163,91,110,238,84,98,89,91,179,199,104,39,79,75,74,82,99,75,73,57,112,194,29,152,124,171,58,89,98,73,103,66,159,139,86,99,156,176,80,66,271,129,262,220,49,99,167,116,154,117,69,107,195,164,170,110,33,81,79,193
"COG0008",873,800,551,691,755,701,882,687,836,701,726,629,290,768,715,709,769,776,753,633,709,734,286,663,737,771,728,678,636,695,715,694,636,797,776,811,729,797,747,784,773,701,670,650,753,722,651,833,387,490,279,792,688,794,741,764,657,661,705,719,808,875,789,490,819,805,771,737,836,703,739,678,411,741,778,315,504,701,827,822,548,659,669,483,803,619,811,635,710,686,769,712,844,809,888,786,742,759,735,817
"COG0009",276,319,206,277,278,300,304,246,266,314,290,184,91,348,217,298,331,340,319,278,248,285,100,266,306,301,318,252,322,209,212,290,397,302,266,350,236,298,317,253,263,318,306,232,283,306,302,318,151,116,110,323,270,293,285,305,315,334,293,318,359,334,302,155,305,297,310,272,280,293,298,290,108,266,302,113,142,211,272,284,173,284,243,162,306,292,277,259,216,312,437,296,258,263,297,249,346,301,218,272
"COG0010",509,432,109,486,356,460,465,269,411,493,341,396,155,412,437,405,603,426,341,390,386,438,111,387,518,471,482,408,345,380,320,476,316,414,401,368,437,461,466,398,406,394,451,270,385,429,465,502,37,236,83,472,406,417,428,388,441,367,431,474,494,458,392,113,549,545,427,495,464,410,503,503,108,443,438,185,85,374,325,448,104,451,497,111,467,451,389,425,478,434,343,341,494,455,493,390,381,432,462,485
