"","X30_SUR_0d2.1d6","X9_DCM_0d2.1d6","X76_DCM_0.0d2","X42_SUR_0d2.1d6","X142_MES_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d45.0d8","X68_MES_0d45.0d8","X133_DCM_0d2.3","X125_SUR_0d2.3","X25_SUR_0.0d2","X142_DCM_0d2.3","X4_SUR_0d2.1d6","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X151_DCM_0d2.3","X133_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d45.0d8","X18_SUR_0.0d2","X85_DCM_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X36_DCM_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d45.0d8","X56_MES_0d2.3","X146_MES_0d2.3","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X102_SUR_0d2.3","X65_MES_0d2.3","X138_DCM_0d2.3","X102_MES_0d2.3","X137_MES_0d2.3","X18_SUR_0d2.1d6","X100_DCM_0d2.3","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X7_DCM_0d2.1d6","X110_SUR_0d2.3","X122_MES_0d45.0d8","X98_MES_0d2.3","X111_DCM_0d2.3","X122_MES_0d2.0d45","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X151_SUR_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X34_DCM_0d2.1d6","X133_MES_0d2.3","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X109_MES_0d2.3","X112_DCM_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X82_DCM_0d2.3","X110_MES_0d2.3","X30_DCM_0d2.1d6","X85_MES_0d2.3","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X70_SUR_0d2.3","X152_DCM_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X132_SUR_0d2.3"
"COG0001",342,332,130,316,549,384,400,597,311,370,103,312,359,397,98,353,339,364,587,244,380,358,363,472,511,149,487,395,347,340,380,398,407,273,401,316,374,387,414,487,588,370,322,368,586,306,631,453,373,378,333,373,163,268,367,392,688,385,662,312,283,532,327,554,367,572,597,448,351,336,537,406,398,356,423,171,478,379,397,394,317,483,432,372,534,351,355,388,620,378,369,372,383,308,601,362,340,294,370,373
"COG0002",332,261,143,326,271,255,263,236,218,247,171,259,319,254,87,221,236,321,222,295,265,279,198,273,220,150,356,229,219,337,217,309,231,309,242,314,255,198,223,272,244,283,250,249,250,195,312,205,301,226,278,365,100,175,217,211,252,267,386,220,265,281,271,269,311,279,282,266,302,199,309,199,210,226,227,111,280,252,276,243,272,257,266,275,254,332,349,282,306,313,261,222,262,291,280,180,274,186,265,329
"COG0003",0,20,32,11,13,7,12,25,21,14,7,12,12,14,14,11,5,3,16,13,21,12,8,11,21,20,3,19,30,5,5,9,25,3,7,18,20,20,14,7,4,10,8,5,7,22,9,8,13,6,14,8,25,15,13,10,7,8,8,8,13,15,38,11,1,20,12,18,17,5,11,25,18,8,7,44,16,12,16,7,22,18,16,3,7,8,8,4,12,11,12,40,8,13,18,7,18,15,12,6
"COG0004",878,811,356,918,564,843,688,447,849,744,275,751,898,849,248,980,712,840,766,953,861,933,883,869,555,494,459,622,985,789,813,807,691,1050,825,920,900,697,551,510,571,866,818,816,517,721,682,643,895,817,763,939,366,1029,855,670,537,777,849,1361,872,780,881,591,709,570,627,708,877,1100,575,683,753,1132,815,373,720,701,632,773,796,563,789,851,490,780,841,839,600,919,841,750,849,855,590,645,837,770,840,887
"COG0005",195,196,115,272,235,263,242,280,120,267,92,258,182,321,64,215,233,248,259,132,227,161,211,266,221,88,206,317,258,188,225,235,236,241,204,207,181,209,193,291,292,310,204,217,292,234,313,328,213,209,269,241,53,174,200,157,346,249,324,169,242,255,255,303,134,273,330,245,266,170,281,225,237,188,359,123,271,258,269,361,263,184,303,188,269,284,268,188,265,253,233,208,187,220,225,339,249,272,177,256
"COG0006",1070,1181,418,1046,1380,1099,787,1599,1023,1182,581,1107,1061,1571,298,1204,1158,1275,1140,1281,1167,1013,1169,747,843,556,1317,1280,1056,1109,1198,1015,1049,1270,1127,1222,1254,1170,711,1127,1571,1043,1014,1176,1413,1332,1521,1342,1031,1217,905,1009,290,1032,1189,1139,1534,1246,1356,1037,1252,1141,1150,1635,1045,1366,1512,711,1041,1109,1368,846,1087,1113,1474,389,1509,1059,975,1600,1105,1314,1427,1065,1496,920,993,950,1559,1256,1242,1002,1123,1006,1082,1285,952,1170,1316,936
"COG0007",38,84,184,98,179,121,152,171,77,64,178,63,78,264,93,65,98,65,100,63,86,85,74,199,192,210,104,223,100,70,97,132,71,48,92,59,81,41,213,143,158,159,108,72,175,78,182,241,76,111,100,125,92,145,61,205,148,94,208,63,57,98,58,186,83,116,161,186,98,72,162,110,94,97,229,94,201,101,129,266,59,120,177,57,168,95,120,88,176,66,72,92,71,97,180,170,89,68,57,103
"COG0008",632,734,495,607,858,679,678,795,719,740,476,805,770,730,283,742,765,826,811,671,846,771,712,676,720,602,727,717,706,745,747,719,789,697,806,710,794,740,732,722,757,611,657,811,801,762,842,754,688,678,621,606,263,660,813,672,862,731,817,695,725,799,723,822,747,814,828,699,713,773,758,651,710,669,719,326,776,745,712,741,773,825,780,714,796,649,712,760,831,798,759,668,844,743,794,777,719,712,739,689
"COG0009",395,270,134,317,308,290,251,244,299,306,106,305,300,237,92,291,278,318,233,388,269,276,293,275,218,171,385,244,205,346,326,276,309,328,284,281,284,339,236,255,274,236,306,293,308,273,289,242,298,293,260,305,132,200,303,236,285,290,315,238,351,254,313,278,304,279,259,241,279,244,297,218,281,205,248,139,276,277,269,251,338,286,309,285,297,274,323,330,280,302,285,263,311,291,268,202,322,292,354,267
"COG0010",281,418,96,489,480,405,478,449,399,459,246,400,377,418,103,453,430,488,355,433,453,381,403,405,264,147,347,394,464,339,432,440,407,435,455,478,430,361,282,410,514,555,473,402,478,490,448,459,324,489,447,481,91,435,505,291,452,477,504,371,490,411,439,486,440,469,477,335,527,352,475,308,414,360,432,182,459,320,391,446,421,572,498,342,421,383,475,277,519,396,451,418,450,373,364,403,282,461,472,414
"COG0011",1,7,4,6,6,22,11,4,4,14,0,11,2,12,5,14,7,0,6,0,1,4,22,101,7,0,0,11,6,1,8,10,16,0,5,13,5,4,33,11,4,11,15,8,7,5,1,9,3,14,8,13,3,7,12,8,3,16,2,4,7,10,2,5,5,6,3,67,14,2,9,10,17,11,27,13,2,18,9,11,9,1,9,2,2,13,8,3,7,0,7,10,4,8,16,16,1,5,4,2
