"","X76_MES_0d2.3","X124_DCM_0d2.3","X56_MES_0d2.3","X133_DCM_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d45.0d8","X124_SUR_0d45.0d8","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X142_DCM_0d2.3","X151_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0.0d2","X68_MES_0d2.3","X72_SUR_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X58_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X65_SUR_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X78_SUR_0d2.0d45","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d2.0d45","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X149_SUR_0d2.3","X112_DCM_0d2.3","X148_SUR_0d2.3","X94_SUR_0d2.3","X137_SUR_0d2.3","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X149_MES_0d2.3","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X112_MES_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d2.3","X72_MES_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X109_MES_0d2.3","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d2.3","X34_SUR_0d2.1d6","X65_MES_0d2.3","X100_DCM_0d2.3","X138_DCM_0d2.3","X109_DCM_0d2.3","X41_DCM_0.0d2","X142_MES_0d2.3","X112_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.0d45","X85_DCM_0d2.3"
"COG0001",637,602,469,322,353,312,413,418,406,243,355,366,405,368,450,304,391,172,397,580,333,463,407,342,536,416,304,297,298,350,300,563,320,450,385,343,473,327,322,393,416,297,315,441,397,373,341,431,294,308,405,347,332,634,401,349,560,389,336,352,362,388,357,498,365,99,586,373,547,322,328,614,389,318,447,415,414,581,452,348,329,380,145,323,380,497,323,618,353,294,352,100,495,400,326,404,304,561,422,515
"COG0002",265,266,281,216,316,241,248,247,229,301,178,245,209,207,211,300,237,141,269,207,235,199,235,300,320,176,303,249,232,185,160,297,301,232,210,300,269,306,316,211,257,205,299,226,269,183,347,286,259,322,188,290,232,243,236,227,315,259,250,264,274,286,232,203,230,83,270,237,293,267,280,270,249,198,278,288,221,288,261,324,212,255,135,347,279,297,252,301,197,209,215,94,259,288,214,244,288,250,275,352
"COG0003",18,18,11,24,2,10,10,19,12,4,6,3,24,12,12,10,26,17,15,21,11,13,6,7,10,17,0,12,30,18,13,14,18,7,17,9,18,6,10,19,16,11,14,19,13,8,7,16,1,5,49,6,5,16,9,6,21,7,13,9,16,1,8,21,14,31,23,8,10,0,9,9,3,67,12,7,28,10,11,10,11,10,27,1,12,9,25,6,7,23,20,0,22,5,8,17,15,28,8,1
"COG0004",584,785,514,888,767,742,583,616,732,997,565,487,689,629,681,982,781,516,832,454,810,1186,883,870,808,478,824,761,898,714,339,544,732,813,795,842,797,845,948,550,828,632,848,658,785,643,912,928,857,971,582,884,1253,528,700,739,824,875,870,681,842,891,934,553,827,374,614,892,625,658,892,544,748,607,638,730,734,578,751,883,743,626,401,840,851,582,898,492,820,735,893,372,536,760,722,735,916,540,933,466
"COG0005",284,274,262,152,199,263,171,171,248,100,232,136,201,157,209,222,223,64,231,164,237,243,300,227,261,181,170,255,229,204,125,305,247,195,242,266,298,273,258,200,358,142,240,241,250,341,210,272,179,233,164,262,186,274,245,117,266,255,217,276,244,213,230,212,227,88,260,217,291,154,209,301,202,185,219,254,242,245,229,277,189,244,115,198,229,288,240,287,233,230,226,38,243,276,260,242,219,270,226,204
"COG0006",1328,1085,1148,1002,1048,1266,1128,1256,1016,1347,917,973,1068,1131,671,1279,1063,504,1125,996,1111,1161,1618,984,1197,1004,1084,1138,1170,1226,474,1675,907,1058,1098,989,1433,1076,1113,703,1579,1034,1268,789,939,1302,1017,988,1020,1268,901,1115,1062,1265,1132,1033,757,1240,1270,1000,1197,1074,1150,881,1193,382,1339,1198,1595,1054,1202,1355,1139,1013,1084,1155,1024,1007,1489,1019,1133,955,412,1045,1166,1389,1266,1487,1182,1370,1164,125,1426,932,1211,1030,1095,1513,1212,1367
"COG0007",177,112,168,66,65,16,126,117,107,56,184,69,96,194,196,99,65,215,69,172,123,79,268,93,117,190,78,77,63,88,143,162,121,82,71,118,154,91,90,212,261,115,50,177,128,154,94,133,85,44,85,96,74,135,29,93,180,83,51,93,70,80,78,156,83,14,117,97,179,99,58,153,32,65,172,105,104,169,200,102,69,119,156,35,76,153,71,137,102,75,88,160,190,111,87,138,90,166,59,114
"COG0008",772,763,722,768,718,800,810,797,715,676,695,737,773,625,668,793,763,537,759,713,677,729,718,708,867,691,757,767,707,800,476,799,617,791,703,594,757,691,630,677,738,805,753,700,691,727,710,663,754,673,758,736,751,757,734,849,709,693,820,717,758,756,748,760,807,325,775,736,825,795,664,765,820,739,733,707,735,850,765,690,754,777,512,689,768,816,683,800,652,699,681,345,766,680,764,739,766,846,767,736
"COG0009",94,79,96,90,119,116,104,104,92,110,75,100,90,83,94,94,81,60,112,62,85,86,66,113,99,66,120,110,118,89,50,94,91,122,101,89,104,97,110,87,63,100,92,71,92,91,112,77,100,104,285,350,243,282,304,298,264,318,292,290,300,346,292,216,335,116,263,271,301,338,289,237,336,287,269,307,297,262,295,280,258,260,160,361,290,289,318,306,281,263,263,130,272,289,267,250,295,283,332,371
"COG0010",140,130,147,123,95,120,181,180,141,146,95,157,107,99,118,159,131,42,168,99,161,148,143,109,130,114,137,121,133,151,41,166,165,130,135,173,187,172,164,106,145,133,151,116,167,151,144,173,84,140,364,437,365,490,403,430,363,461,505,317,434,375,389,318,459,148,457,434,542,426,446,426,390,340,432,358,411,357,482,461,462,390,100,323,447,424,471,454,485,487,432,46,458,344,461,461,374,490,395,348
