"","Sample 1 to 50","Sample 51 to 100"
"COG0001",NA,-3
"COG0012",-3,NA
"COG0019",-3,NA
"COG0027",NA,-3
"COG0030",NA,-3
"COG0072",-3,NA
"COG0087",-3,NA
"COG0088",NA,-3
"COG0094",NA,-3
"COG0116",NA,-3
"COG0120",NA,-3
"COG0143",-3,NA
"COG0147",NA,-3
"COG0151",-3,NA
"COG0161",-3,NA
"COG0180",-3,NA
"COG0191",-3,NA
"COG0214",-3,NA
"COG0231",-3,NA
"COG0238",-3,NA
"COG0243",NA,-3
"COG0244",-3,NA
"COG0246",-3,NA
"COG0247",NA,-3
"COG0255",NA,-3
"COG0268",NA,-3
"COG0269",-3,NA
"COG0274",-3,NA
"COG0280",NA,-3
"COG0283",-3,NA
"COG0286",-3,NA
"COG0289",-3,NA
"COG0307",NA,-3
"COG0308",NA,-3
"COG0330",NA,-3
"COG0346",NA,-3
"COG0357",NA,-3
"COG0377",NA,-3
"COG0382",NA,-3
"COG0393",-3,NA
"COG0397",NA,-3
"COG0398",-3,NA
"COG0403",-3,NA
"COG0415",NA,-3
"COG0425",NA,-3
"COG0429",NA,-3
"COG0433",NA,-3
"COG0434",NA,-3
"COG0446",-3,NA
"COG0457",-3,NA
"COG0461",NA,-3
"COG0467",NA,-3
"COG0494",NA,-3
"COG0497",-3,NA
"COG0506",-3,NA
"COG0509",NA,-3
"COG0511",-3,NA
"COG0521",NA,-3
"COG0591",NA,-3
"COG0605",NA,-3
"COG0619",-3,NA
"COG0625",NA,-3
"COG0638",-3,NA
"COG0668",NA,-3
"COG0681",-3,NA
"COG0682",-3,NA
"COG0687",-3,NA
"COG0690",NA,-3
"COG0704",-3,NA
"COG0709",NA,-3
"COG0715",NA,-3
"COG0716",NA,-3
"COG0719",NA,-3
"COG0728",-3,NA
"COG0738",NA,-3
"COG0741",NA,-3
"COG0760",NA,-3
"COG0764",NA,-3
"COG0781",NA,-3
"COG0788",NA,-3
"COG0797",-3,NA
"COG0800",-3,NA
"COG0814",-3,NA
"COG0815",NA,-3
"COG0822",NA,-3
"COG0826",NA,-3
"COG0841",-3,NA
"COG0855",-3,NA
"COG1002",-3,NA
"COG1012",NA,-3
"COG1032",NA,-3
"COG1047",NA,-3
"COG1057",NA,-3
"COG1061",-3,NA
"COG1077",-3,NA
"COG1080",-3,NA
"COG1082",-3,NA
"COG1084",-3,NA
"COG1085",NA,-3
"COG1099",NA,-3
"COG1120",NA,-3
"COG1125",NA,-3
"COG1136",NA,-3
"COG1138",NA,-3
"COG1139",NA,-3
"COG1165",NA,-3
"COG1167",NA,-3
"COG1186",-3,NA
"COG1198",-3,NA
"COG1213",-3,NA
"COG1217",-3,NA
"COG1223",-3,NA
"COG1241",-3,NA
"COG1243",-3,NA
"COG1245",-3,NA
"COG1246",-3,NA
"COG1267",NA,-3
"COG1274",-3,NA
"COG1283",-3,NA
"COG1295",NA,-3
"COG1309",NA,-3
"COG1324",NA,-3
"COG1336",NA,-3
"COG1354",NA,-3
"COG1371",-3,NA
"COG1380",-3,NA
"COG1382",-3,NA
"COG1400",-3,NA
"COG1410",-3,NA
"COG1412",NA,-3
"COG1438",NA,-3
"COG1462",NA,-3
"COG1469",NA,-3
"COG1470",-3,NA
"COG1499",-3,NA
"COG1501",NA,-3
"COG1523",NA,-3
"COG1556",-3,NA
"COG1565",-3,NA
"COG1570",NA,-3
"COG1582",-3,NA
"COG1628",-3,NA
"COG1630",NA,-3
"COG1640",NA,-3
"COG1643",NA,-3
"COG1657",NA,-3
"COG1663",-3,NA
"COG1688",-3,NA
"COG1696",NA,-3
"COG1705",NA,-3
"COG1743",NA,-3
"COG1772",-3,NA
"COG1781",NA,-3
"COG1788",NA,-3
"COG1793",NA,-3
"COG1812",-3,NA
"COG1817",-3,NA
"COG1836",-3,NA
"COG1837",NA,-3
"COG1838",-3,NA
"COG1840",-3,NA
"COG1843",NA,-3
"COG1847",NA,-3
"COG1857",-3,NA
"COG1866",-3,NA
"COG1872",-3,NA
"COG1874",NA,-3
"COG1894",NA,-3
"COG1897",-3,NA
"COG1902",-3,NA
"COG1909",NA,-3
"COG1915",NA,-3
"COG1945",NA,-3
"COG1946",-3,NA
"COG1951",-3,NA
"COG1952",-3,NA
"COG1963",NA,-3
"COG1970",NA,-3
"COG2007",-3,NA
"COG2018",-3,NA
"COG2021",NA,-3
"COG2029",NA,-3
"COG2037",NA,-3
"COG2053",NA,-3
"COG2063",NA,-3
"COG2073",NA,-3
"COG2077",-3,NA
"COG2092",-3,NA
"COG2103",-3,NA
"COG2121",NA,-3
"COG2122",NA,-3
"COG2166",-3,NA
"COG2168",NA,-3
"COG2184",NA,-3
"COG2187",-3,NA
"COG2188",-3,NA
"COG2190",-3,NA
"COG2192",-3,NA
"COG2207",-3,NA
"COG2210",NA,-3
"COG2235",-3,NA
"COG2240",NA,-3
