"","X128_DCM_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.3","X100_MES_0d2.3","X145_MES_0d2.3","X99_SUR_0d2.3","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X76_DCM_0d2.3","X18_SUR_0.0d2","X31_SUR_0.0d2","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X70_SUR_0d2.0d45","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X109_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d2.3","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X25_DCM_0.0d2","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X62_SUR_0d2.3","X112_SUR_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0d2.1d6","X109_SUR_0d2.3","X151_SUR_0d2.3","X132_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.3","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X76_MES_0d2.3","X85_SUR_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X34_SUR_0d1.0d2","X72_SUR_0d2.3","X68_DCM_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X93_DCM_0d2.3","X152_MES_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X149_SUR_0d2.3","X111_MES_0d2.3","X93_SUR_0d2.3","X145_SUR_0d2.3","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0.0d2","X142_SUR_0d2.3","X150_DCM_0d2.3","X66_SUR_0d2.3","X110_MES_0d2.3","X68_DCM_0d45.0d8","X146_MES_0d2.3","X76_SUR_0d2.3","X82_SUR_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X68_MES_0d2.3","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG0001",381,181,311,696,449,596,417,611,425,330,359,344,259,419,442,151,163,377,329,528,382,458,383,378,328,459,354,289,374,403,375,129,363,287,313,350,595,367,397,391,463,563,431,336,314,351,403,427,497,291,612,420,319,536,108,353,405,350,382,449,345,363,456,393,355,548,561,319,162,302,430,324,583,373,377,334,452,616,322,583,271,321,303,364,307,274,307,298,375,461,401,612,353,438,345,574,573,424,403,385
"COG0002",216,119,224,299,206,263,262,276,338,280,230,262,240,265,222,151,130,272,338,364,221,269,278,250,315,273,210,220,222,245,252,144,276,187,303,323,259,263,211,313,271,313,308,262,272,316,198,232,288,280,253,345,231,223,74,284,288,259,232,222,199,209,313,223,232,292,223,254,76,315,278,249,311,260,253,219,318,309,269,278,216,312,284,281,279,173,286,215,267,261,272,290,254,247,179,233,290,269,254,231
"COG0003",27,27,20,9,34,19,15,8,9,13,14,5,21,13,23,13,62,16,1,3,18,27,21,0,7,9,8,11,11,10,7,8,11,22,11,9,8,18,2,6,14,3,14,19,44,5,32,6,17,20,19,0,5,14,50,11,7,7,4,15,12,8,12,32,8,17,9,14,12,7,8,19,7,1,20,18,14,9,7,13,16,10,20,9,6,8,13,21,5,9,13,13,21,9,8,18,5,14,9,13
"COG0004",770,386,751,539,496,664,787,547,770,876,1135,838,884,820,603,505,439,767,943,484,635,672,885,480,853,695,643,753,587,950,876,531,892,1096,869,803,533,865,756,932,619,836,948,886,916,869,551,498,834,938,540,528,1323,446,403,769,778,914,850,692,674,693,1033,722,693,581,519,784,753,963,945,872,683,728,893,843,811,700,946,603,775,868,912,788,877,348,769,866,852,820,746,580,790,569,358,589,517,708,831,663
"COG0005",236,94,216,351,158,280,319,335,216,252,181,235,224,257,228,110,94,254,175,215,169,258,235,124,208,243,181,161,219,255,216,96,134,167,273,258,317,214,373,301,165,290,285,225,205,270,192,168,286,233,281,206,178,166,69,252,229,254,352,232,244,211,301,203,109,276,268,206,69,257,241,225,319,135,211,147,232,250,284,249,269,255,197,262,215,134,281,223,181,269,224,276,238,164,131,280,298,247,223,227
"COG0006",998,466,1278,1551,1080,1250,1509,1444,961,1138,1118,1302,1074,1101,856,554,431,1186,1034,1427,752,942,1265,1004,1027,1471,1090,1139,1050,1188,1109,448,1032,1006,1108,986,1482,1213,1532,944,1264,1175,975,1129,1088,957,907,1005,753,1227,1323,1281,1042,978,337,943,1019,1045,1508,652,1085,1170,1169,1125,1001,1495,1449,1291,271,1315,1202,1186,1539,1068,1270,1084,1064,1235,1063,1362,1254,1074,1260,1166,1162,469,1164,1080,1248,1476,1019,1637,868,1139,1014,1331,1643,764,1231,1145
"COG0007",102,91,61,145,186,147,234,174,84,89,84,59,115,98,123,194,235,53,46,120,216,148,30,68,108,223,181,136,114,84,87,203,87,155,73,89,152,75,249,137,108,75,130,73,57,104,78,278,195,76,197,75,80,200,26,107,160,117,295,171,92,35,87,83,107,184,195,24,60,46,74,44,202,80,97,74,123,145,103,114,74,115,77,79,89,140,70,115,72,187,131,156,108,105,211,126,179,173,63,24
"COG0008",752,323,744,835,712,728,692,818,720,738,704,809,694,838,639,591,590,726,656,771,672,720,757,702,683,780,632,752,741,770,749,518,744,662,703,656,802,750,751,660,773,793,661,815,719,653,800,726,680,703,802,800,731,716,310,629,701,674,688,705,740,750,712,751,857,797,840,745,210,695,799,821,820,788,745,731,657,815,689,821,665,684,716,723,668,466,756,660,810,782,717,786,637,789,646,803,804,703,695,769
"COG0009",90,58,79,105,90,76,89,80,90,89,63,102,85,93,85,51,42,99,122,124,69,92,101,111,85,72,62,93,117,93,98,42,111,76,94,84,92,113,85,102,100,104,87,85,84,100,101,87,105,119,292,438,233,204,91,285,262,297,272,251,303,306,296,259,324,270,263,338,85,354,291,334,285,311,275,279,265,244,308,276,290,280,289,336,261,135,290,258,359,280,258,260,269,273,215,259,279,269,292,290
"COG0010",366,186,536,510,318,466,516,455,330,471,348,463,501,421,287,181,85,445,330,372,258,365,421,514,333,470,293,471,367,458,421,99,409,373,445,379,483,422,450,508,562,459,531,404,423,417,316,419,380,450,408,350,393,316,150,453,421,481,442,326,442,357,418,496,408,498,392,404,134,397,370,456,500,434,490,400,349,467,461,488,472,478,480,368,472,96,437,446,456,486,459,544,429,574,252,513,514,475,487,376
