"","X68_MES_0d45.0d8","X72_SUR_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X110_MES_0d2.3","X32_SUR_0d2.1d6","X148_SUR_0d2.3","X149_SUR_0d2.3","X32_DCM_0.0d2","X31_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X84_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X76_MES_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X151_SUR_0d2.3","X122_MES_0d2.3","X98_MES_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.3","X56_SUR_0d2.3","X76_SUR_0d2.3","X25_SUR_0.0d2","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X138_MES_0d2.3","X146_MES_0d2.3","X93_DCM_0d2.3","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X137_MES_0d2.3","X32_DCM_0d2.1d6","X102_MES_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X64_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.3","X99_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0d45.0d8","X65_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X102_SUR_0d2.3","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X85_MES_0d2.3","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X58_DCM_0d2.3","X70_MES_0.0d2","X100_MES_0d2.3","X122_SUR_0d45.0d8","X72_MES_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X72_MES_0.0d2","X100_SUR_0d2.3","X148_MES_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X66_DCM_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X78_MES_0d2.3","X25_DCM_0d2.1d6","X93_SUR_0d2.3"
"COG0001",606,344,433,579,464,330,380,344,199,398,325,370,304,394,391,603,544,104,609,460,368,396,307,437,313,347,370,328,192,291,332,542,712,404,391,340,383,97,340,146,279,387,360,438,599,339,310,327,432,444,530,571,297,713,395,570,623,420,325,445,591,398,624,345,427,330,360,293,319,388,556,375,437,391,343,147,417,490,392,355,380,338,443,192,325,220,400,401,116,403,601,376,391,185,407,159,517,649,360,325
"COG0002",237,258,210,285,262,292,280,258,190,310,189,223,191,301,247,285,364,85,268,244,212,242,204,275,314,164,291,237,100,229,241,263,310,225,238,301,289,193,280,63,270,291,280,221,284,236,247,251,256,215,251,318,301,364,202,289,293,319,256,264,271,273,243,304,316,322,234,288,367,242,255,242,245,254,293,202,248,282,295,235,254,231,288,129,302,311,271,302,131,198,258,266,210,163,252,156,247,311,296,293
"COG0003",11,10,39,17,9,6,17,24,14,14,7,20,17,11,0,14,5,36,14,21,4,6,10,5,4,12,13,15,44,28,28,8,12,24,11,6,15,1,17,13,13,10,17,18,8,12,9,11,17,8,23,8,14,5,12,5,12,3,6,18,9,21,64,1,10,5,14,5,8,46,4,33,17,12,12,60,9,22,6,16,8,12,14,30,12,3,6,8,10,3,14,16,9,37,12,17,12,12,13,2
"COG0004",449,751,552,594,834,794,865,870,722,872,576,745,750,911,499,568,772,387,570,722,611,908,628,954,843,620,920,1118,348,800,884,617,566,640,802,924,780,266,901,736,759,671,896,592,557,705,811,742,680,656,754,749,910,844,980,580,641,741,764,614,507,772,508,867,1035,761,820,903,901,730,473,890,680,606,870,547,807,763,580,795,757,888,717,378,810,1011,873,783,341,728,593,876,714,450,906,523,781,598,837,728
"COG0005",93,85,60,86,83,86,88,85,8,94,76,79,83,97,32,111,84,20,96,72,59,76,44,81,64,114,54,64,29,86,79,97,100,57,88,102,81,22,96,18,55,76,80,96,95,44,70,67,92,100,228,316,271,309,229,278,267,204,234,204,307,199,272,162,291,198,209,167,265,224,281,244,279,237,282,127,322,229,243,232,243,274,248,129,224,120,348,270,120,192,289,256,207,66,192,112,280,272,240,126
"COG0006",1565,961,920,1017,1413,989,1166,1302,599,929,954,1007,1364,1184,1003,1561,1291,375,1338,664,1112,1139,1098,941,1036,1351,987,1074,371,1213,1181,1303,1547,829,1150,1084,923,500,1145,263,1170,957,1073,1353,1609,1003,1137,1118,974,1372,385,514,380,457,329,539,407,320,366,310,508,371,305,378,365,349,389,436,318,343,482,379,274,352,347,196,560,225,363,430,320,363,293,153,304,416,519,294,134,347,434,432,414,145,445,163,409,512,327,378
"COG0007",167,97,79,159,167,116,82,54,303,140,180,83,71,49,67,190,130,21,154,191,182,70,125,143,81,166,86,88,79,61,61,154,156,113,50,115,104,164,76,75,145,147,67,201,142,125,124,78,144,216,105,216,97,209,107,172,147,85,100,176,174,97,161,87,72,70,59,61,128,101,170,72,179,43,97,351,233,205,150,29,140,89,166,101,90,58,252,102,176,72,134,90,28,230,67,202,108,173,137,77
"COG0008",766,643,783,782,817,623,782,752,698,642,657,766,744,797,723,825,792,328,810,722,625,764,835,722,699,817,741,691,311,740,755,803,860,618,715,658,679,486,730,206,754,741,786,772,782,841,699,725,747,765,769,825,754,856,682,854,813,673,711,765,790,770,864,745,721,751,795,694,631,736,824,756,702,791,716,604,777,659,774,792,742,685,725,322,798,643,730,687,433,779,867,828,737,482,797,610,765,809,673,765
"COG0009",239,268,250,242,320,274,314,299,220,266,237,289,290,349,315,270,320,104,247,263,212,256,291,317,282,235,302,237,120,299,329,261,277,247,312,314,266,93,296,83,308,286,307,194,280,310,300,314,249,223,242,297,282,337,233,274,256,329,284,247,293,292,308,345,299,321,293,299,326,243,296,277,246,271,276,175,265,300,241,311,228,337,267,116,317,319,272,284,131,281,251,293,285,161,314,188,290,256,247,317
"COG0010",427,429,335,372,477,463,441,421,412,499,307,430,559,400,501,512,554,176,429,374,296,438,407,396,357,392,391,392,135,470,424,478,488,267,440,524,413,230,478,130,446,388,428,393,497,445,483,433,369,446,307,505,463,530,451,422,457,315,480,318,525,424,470,370,399,315,420,446,535,415,408,450,395,368,452,179,485,338,453,415,462,401,469,177,432,418,439,409,104,413,515,440,400,133,482,174,396,503,404,408
