"","X123_SUR_0d2.3","X72_MES_0d2.3","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X76_MES_0d2.3","X85_MES_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X41_DCM_0.0d2","X70_MES_0d2.0d45","X68_DCM_0d2.3","X98_MES_0d2.3","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.3","X84_SUR_0d2.3","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X70_SUR_0d2.0d45","X112_MES_0d2.3","X30_DCM_0d2.1d6","X32_DCM_0d2.1d6","X133_DCM_0d2.3","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.0d45","X100_MES_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X76_DCM_0d45.0d8","X111_DCM_0d2.3","X122_DCM_0d2.3","X137_DCM_0d2.3","X72_MES_0.0d2","X140_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d45.0d8","X32_DCM_0.0d2","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X31_SUR_0.0d2","X123_DCM_0d1.0d2","X110_DCM_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X122_MES_0d2.3","X124_DCM_0d45.0d8","X151_SUR_0d2.3","X76_SUR_0.0d2","X112_DCM_0d2.3","X145_SUR_0d2.3","X65_MES_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d2.3","X25_SUR_0.0d2","X56_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.3","X100_DCM_0d2.3","X111_SUR_0d2.3","X125_SUR_0d2.3","X18_SUR_0d2.1d6","X111_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X124_SUR_0d1.0d2","X146_MES_0d2.3","X122_DCM_0d45.0d8","X64_MES_0d2.3","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X109_SUR_0d2.3"
"COG0001",344,388,314,288,433,636,522,206,337,564,383,329,99,688,356,678,318,210,356,371,319,284,409,602,395,561,343,285,372,321,232,624,394,542,398,289,245,343,473,393,368,406,118,323,490,433,376,350,599,355,351,350,186,536,329,308,351,154,192,386,474,357,597,367,404,519,524,307,302,352,389,619,431,543,100,346,642,375,288,354,354,402,365,345,526,564,398,435,484,422,140,626,369,630,395,413,175,608,413,383
"COG0002",216,239,336,303,240,281,240,152,304,300,221,237,102,251,263,307,320,173,236,267,304,201,260,227,284,250,248,338,320,257,99,346,212,330,244,261,312,324,252,259,240,242,121,298,356,210,272,268,254,267,301,202,188,247,220,304,286,140,116,183,216,170,368,227,288,249,213,235,202,246,247,252,203,253,158,337,225,268,253,327,200,229,269,334,247,282,213,248,249,270,94,255,207,279,301,245,148,286,252,251
"COG0003",57,8,6,12,19,26,12,23,13,12,5,9,1,57,7,4,10,4,41,1,8,16,14,6,2,16,23,0,1,15,17,8,16,5,10,24,6,9,14,7,17,12,16,23,1,13,7,18,11,16,9,11,17,22,5,7,8,72,27,35,19,32,6,11,14,12,20,32,10,10,14,5,14,17,4,6,14,8,14,21,17,9,11,11,13,12,11,8,24,17,33,6,27,11,17,6,33,9,9,18
"COG0004",607,595,1007,880,680,504,532,416,727,543,759,763,361,500,729,533,864,491,791,505,901,738,938,546,916,764,888,950,736,826,583,842,779,851,773,869,1026,865,590,831,522,854,352,893,535,663,874,965,549,846,867,354,734,429,527,844,737,392,609,749,631,1029,816,716,1064,602,526,943,359,715,896,545,475,707,298,906,509,844,838,771,761,845,817,851,669,572,1171,490,705,660,345,552,560,510,761,718,389,686,638,889
"COG0005",231,221,234,189,225,264,284,63,258,298,325,219,33,302,227,322,278,23,218,129,296,261,232,273,196,219,161,241,226,218,191,307,213,253,275,225,110,249,235,260,247,326,117,231,179,222,199,176,215,280,296,129,28,305,200,170,215,102,57,185,350,251,259,216,268,272,206,220,146,259,191,285,204,265,86,251,286,229,244,269,214,234,275,210,300,290,225,163,218,242,54,287,176,285,245,234,100,268,220,224
"COG0006",1041,1079,1306,1213,1086,1396,1406,409,850,1668,1468,1184,119,902,1003,1592,1042,616,990,988,1017,1221,1290,1389,1083,1070,1097,1170,1080,1235,703,1533,1203,1142,1516,1078,1325,962,927,1244,1085,1483,427,1013,1342,681,1222,1234,1044,1235,322,315,198,523,289,375,303,160,141,410,426,319,394,354,395,447,306,376,164,353,441,464,359,368,172,345,444,420,342,318,404,384,374,338,567,532,378,318,265,337,104,578,247,544,402,297,136,378,403,400
"COG0007",72,162,38,50,67,193,159,220,154,167,242,71,170,187,148,147,93,268,96,67,111,72,33,184,65,98,71,64,74,33,164,234,63,115,244,107,72,115,146,87,114,290,192,90,87,175,76,68,181,64,122,226,288,152,182,88,130,231,90,89,179,97,127,33,86,152,189,64,145,96,86,165,219,110,177,119,135,50,128,125,89,67,57,102,215,173,95,235,187,165,87,157,216,187,128,143,95,166,44,83
"COG0008",784,678,646,724,732,790,822,474,622,804,700,714,355,784,696,881,728,545,689,674,644,710,762,849,741,810,718,674,715,741,606,894,793,785,729,725,718,675,753,705,692,724,419,770,828,717,767,687,766,765,586,698,682,786,670,729,706,546,309,757,750,675,841,805,759,790,766,772,492,673,808,784,628,791,500,675,796,800,688,649,649,761,700,658,863,815,729,699,680,784,266,781,671,843,731,726,290,789,762,814
"COG0009",291,277,330,298,305,232,299,182,242,309,220,261,115,299,296,277,285,190,265,320,308,281,345,237,313,266,235,298,303,312,221,353,287,299,264,306,346,236,245,277,280,252,137,302,387,238,284,319,261,280,260,221,178,248,224,336,292,158,115,257,222,219,317,303,285,265,219,289,153,302,293,323,228,243,98,282,288,306,288,317,293,320,303,327,278,291,228,202,256,259,91,280,252,252,279,294,115,253,269,292
"COG0010",386,449,436,448,392,398,451,165,457,501,447,439,45,497,475,519,503,115,420,510,492,458,395,462,302,359,404,305,319,445,273,510,449,479,479,422,408,396,304,470,404,455,72,399,362,343,489,440,346,443,436,270,372,459,372,438,447,80,113,486,405,438,518,375,420,414,287,394,110,305,516,500,315,399,236,486,483,428,490,484,429,390,476,336,539,546,457,454,380,394,101,510,257,520,405,463,196,431,375,384
