"","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X76_DCM_0d2.3","X148_MES_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0d2.3","X100_DCM_0d2.3","X109_MES_0d2.3","X149_MES_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X100_SUR_0d2.3","X149_SUR_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.3","X76_DCM_0.0d2","X34_DCM_0d2.1d6","X76_MES_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X85_MES_0d2.3","X25_DCM_0.0d2","X133_MES_0d2.3","X76_DCM_0d45.0d8","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d2.3","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X137_MES_0d2.3","X56_SUR_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_MES_0d2.3","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d45.0d8","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X110_MES_0d2.3","X70_MES_0.0d2","X70_SUR_0d45.0d8","X98_MES_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X76_SUR_0.0d2","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X72_MES_0.0d2","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X64_DCM_0d2.3","X109_SUR_0d2.3","X4_SUR_0d2.1d6","X72_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0.0d2","X57_SUR_0d2.3","X141_SUR_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X67_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X122_DCM_0d2.0d45","X39_DCM_0d2.1d6","X56_MES_0d2.3","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6"
"COG0001",344,356,103,334,422,353,522,355,381,627,641,446,390,365,435,598,359,388,444,326,582,364,118,584,612,316,416,368,557,142,573,475,382,254,356,186,585,568,361,447,348,357,370,276,104,329,363,496,524,378,651,156,376,309,371,366,514,338,341,473,512,174,382,709,395,111,315,302,291,457,355,160,379,147,318,442,372,397,326,301,368,411,333,142,281,286,352,445,249,184,174,375,331,318,396,302,460,311,437,317
"COG0002",321,321,93,249,280,285,212,266,212,239,268,266,262,215,269,290,315,238,246,253,288,315,146,285,283,305,267,235,233,129,256,251,280,208,221,102,267,197,187,228,294,262,310,366,164,197,384,270,228,251,351,69,280,238,276,206,302,211,314,215,298,181,238,289,239,86,362,220,173,236,166,133,283,135,279,342,194,258,319,271,343,236,246,177,262,265,333,264,274,128,64,249,332,224,235,222,263,318,280,231
"COG0003",3,9,0,4,17,12,16,11,31,17,3,15,15,8,9,3,9,21,8,14,13,18,23,19,15,12,15,7,6,11,9,18,14,25,11,15,11,10,26,10,11,14,4,6,4,6,7,10,24,1,12,13,13,10,11,61,18,11,6,21,14,51,24,5,18,32,1,13,15,10,5,22,10,24,16,1,33,10,8,17,5,21,21,14,9,3,6,17,8,22,25,12,13,6,14,17,8,11,5,11
"COG0004",870,823,398,917,906,884,551,813,632,552,521,1108,909,813,739,579,717,943,808,881,572,792,372,571,550,935,752,723,493,627,672,637,897,797,779,636,571,503,696,676,921,675,867,1001,273,1097,945,644,725,475,816,721,687,810,976,630,827,899,823,483,821,537,699,538,659,403,892,738,354,584,648,330,810,291,835,524,983,855,904,758,810,778,859,472,864,774,893,690,988,499,356,793,890,743,647,848,567,911,931,879
"COG0005",62,98,12,87,93,83,82,62,67,85,74,88,67,69,85,97,77,72,62,97,110,84,36,92,108,74,92,77,99,42,112,59,92,74,35,25,109,60,55,102,88,80,89,66,33,63,88,112,74,31,286,58,258,236,160,228,296,243,163,187,251,119,237,332,225,76,185,227,126,132,364,74,225,47,210,194,262,189,203,244,231,241,151,111,243,222,276,226,128,71,63,211,266,212,226,210,267,273,280,239
"COG0006",1064,1009,141,1078,1005,1078,886,1296,822,1273,1315,1190,1272,1097,1454,1631,847,1181,1071,1281,1514,1010,456,1335,1339,1276,1046,1134,1400,480,1551,948,1287,1242,1053,387,1673,986,1190,1342,1060,943,1331,1175,516,1064,982,1327,1105,1029,1340,265,1024,1195,993,1027,759,1255,996,1038,1437,549,1098,1563,1148,365,976,1339,504,1140,1335,409,906,459,1066,1322,946,1130,1004,935,955,1013,1077,587,1023,986,950,957,1310,527,323,1155,983,1232,1153,1100,1149,1074,870,1103
"COG0007",61,116,176,103,163,82,177,42,140,137,175,57,47,93,204,153,134,104,82,43,187,131,159,121,184,87,132,34,179,194,187,155,85,61,100,102,196,152,77,241,111,120,58,57,186,90,139,144,119,77,123,67,107,24,85,71,213,75,89,212,176,329,113,161,36,20,34,76,125,111,173,187,96,225,105,76,97,71,100,103,94,108,70,171,134,108,112,137,60,252,76,62,106,66,63,115,175,88,151,93
"COG0008",731,650,393,720,602,713,764,781,603,780,805,698,781,726,801,832,595,806,777,781,814,647,542,792,762,693,736,778,855,521,779,717,811,724,783,297,801,751,823,751,647,755,822,646,502,767,699,754,760,631,792,215,712,823,720,738,690,742,764,707,802,637,764,821,788,311,628,808,477,779,765,418,705,417,739,764,758,793,731,686,713,740,724,618,676,731,602,746,659,558,268,812,646,712,776,659,737,734,694,759
"COG0009",292,252,125,265,265,292,200,338,231,258,244,308,269,290,278,297,245,308,294,309,266,297,139,271,264,313,278,361,279,101,293,252,297,260,301,119,261,176,287,237,301,275,324,312,114,232,342,265,260,314,318,103,301,322,283,287,267,315,326,231,292,182,271,271,307,106,387,279,156,280,199,128,302,144,314,401,241,319,282,287,312,296,293,172,308,302,310,248,376,232,104,340,301,301,327,264,250,298,284,286
"COG0010",330,477,60,509,537,481,286,452,287,519,432,430,460,466,480,494,446,421,428,464,486,454,102,456,390,492,434,384,443,95,513,319,452,485,426,133,511,274,445,426,446,369,486,344,259,363,502,493,373,482,493,132,346,397,404,419,381,429,323,346,477,208,399,476,398,157,318,509,127,552,381,97,350,145,346,334,421,433,392,417,358,425,415,185,476,417,506,396,418,124,108,431,464,438,412,500,406,441,351,433
"COG0011",2,14,0,7,13,11,18,2,7,6,3,1,3,17,3,6,1,18,23,2,4,6,2,5,8,16,12,7,6,1,10,10,1,5,6,1,13,7,2,11,12,8,0,2,1,2,18,9,6,1,0,0,15,0,2,4,84,5,1,0,14,0,12,5,10,1,3,5,17,2,18,3,3,2,5,1,10,20,3,11,18,30,6,1,16,15,8,9,2,0,2,10,16,4,1,11,9,10,34,16
"COG0012",446,515,91,446,477,471,377,511,374,484,550,543,485,454,450,555,440,458,429,528,502,481,156,504,576,450,482,469,452,152,581,447,530,481,330,136,528,316,430,401,522,456,510,544,152,483,480,562,445,359,615,110,481,470,432,408,468,459,432,376,492,187,432,610,516,170,457,468,197,382,430,164,460,160,459,383,422,419,454,437,520,455,439,163,477,375,533,424,475,178,112,437,516,432,434,394,495,518,492,505
"COG0013",1025,1044,246,1072,1005,1010,741,991,813,953,803,1118,1037,982,824,904,978,1022,940,974,886,1026,398,959,782,1025,1075,1086,782,345,862,922,1024,1004,783,300,881,627,1013,728,1091,991,1033,1105,315,995,1110,919,932,830,967,209,1077,1119,965,903,964,944,943,549,885,479,967,912,1132,330,978,1080,434,810,773,351,1048,293,1090,802,1011,952,966,1017,1096,914,862,423,1104,937,1090,1000,901,468,277,987,1037,1013,951,939,903,1110,991,1106
