"","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X124_SUR_0d45.0d8","X65_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X38_SUR_0d2.1d6","X67_SUR_0d45.0d8","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X65_DCM_0d2.3","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X56_MES_0d2.3","X151_DCM_0d2.3","X137_SUR_0d2.3","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X65_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X57_SUR_0d2.3","X72_SUR_0d2.3","X138_SUR_0d2.3","X78_DCM_0d2.3","X7_SUR_0d2.1d6","X149_MES_0d2.3","X76_MES_0d2.3","X149_SUR_0d2.3","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X58_DCM_0d2.3","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X142_DCM_0d2.3","X122_DCM_0d2.0d45","X93_DCM_0d2.3","X122_MES_0d45.0d8","X151_SUR_0d2.3","X123_DCM_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X152_MES_0d2.3","X102_DCM_0d2.3","X137_MES_0d2.3","X62_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.0d45","X72_MES_0d2.3","X72_MES_0.0d2","X85_MES_0d2.3","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X98_MES_0d2.3","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X133_MES_0d2.3","X33_SUR_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0d2.3","X109_MES_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X94_SUR_0d2.3","X110_MES_0d2.3","X85_DCM_0d2.3","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X70_MES_0.0d2","X76_DCM_0d45.0d8"
"COG0001",373,352,313,411,402,418,156,424,301,84,409,447,280,312,332,385,343,380,163,364,672,333,369,517,379,358,657,207,511,639,357,642,328,335,412,405,324,585,668,337,382,368,356,592,205,664,325,396,423,310,397,363,359,314,594,150,333,348,368,158,394,337,581,321,459,304,162,237,435,149,542,191,345,390,283,429,576,323,673,290,302,516,353,423,401,429,199,386,603,345,467,365,638,354,461,526,305,401,138,424
"COG0002",292,282,344,199,292,297,85,231,266,169,222,254,263,218,272,215,327,274,134,206,340,292,199,309,239,247,269,109,270,266,246,370,268,276,261,266,213,334,289,255,237,285,295,278,132,233,262,243,290,222,244,229,203,255,276,161,300,305,239,69,280,267,276,287,190,307,132,266,263,128,250,157,342,247,223,222,231,277,304,288,242,294,294,224,225,304,102,264,357,310,256,336,282,315,263,346,384,276,151,239
"COG0003",9,8,4,32,9,9,20,11,17,2,33,13,16,8,6,8,5,13,18,10,8,13,37,4,20,10,8,11,18,2,7,5,11,11,10,22,3,9,15,19,23,3,2,20,4,54,8,13,28,9,9,9,3,32,13,25,10,12,18,12,15,14,20,11,10,6,77,8,7,16,7,7,6,11,11,12,19,22,10,8,6,9,16,19,30,14,31,10,10,25,19,4,19,3,14,4,3,12,67,21
"COG0004",835,785,855,464,764,999,320,655,882,298,721,634,906,691,909,631,813,788,308,867,793,949,557,523,825,890,535,528,617,508,1277,860,909,792,909,884,1078,656,500,791,533,814,875,650,476,475,888,886,658,751,624,797,607,939,668,523,812,892,657,718,903,858,532,783,671,886,423,1045,610,329,491,693,944,890,763,772,725,891,564,920,856,591,948,615,646,757,607,805,706,821,836,874,604,868,809,435,971,814,542,640
"COG0005",221,217,174,160,214,261,65,222,221,85,216,241,220,162,260,320,239,229,43,248,264,196,192,272,214,243,311,178,289,295,188,326,244,243,265,232,164,289,250,242,197,287,172,255,22,274,298,239,246,235,206,111,169,229,285,89,271,239,227,71,245,198,265,203,333,254,108,116,250,114,285,26,264,203,258,230,241,233,310,214,236,311,253,163,216,226,58,230,273,233,252,254,248,194,259,214,238,217,126,232
"COG0006",1021,1170,1068,1068,956,1248,267,704,1171,511,1090,997,1202,1109,1033,1260,1260,973,542,1128,1300,1217,870,1176,1216,1150,1363,646,1298,1521,1039,1431,1057,953,979,1116,1043,1610,1293,1275,675,1118,1006,1223,678,956,1057,1181,956,1065,1193,956,1150,1063,1270,582,930,1123,1169,243,1260,1185,1515,1198,1388,1086,455,1282,1034,391,1444,585,984,1341,1221,1139,1106,1304,1538,1199,1256,1493,1217,1164,798,1446,398,1040,1576,1032,758,913,1009,1045,1428,1377,1173,1158,583,890
"COG0007",109,25,100,202,73,64,106,180,42,222,93,122,88,117,93,175,73,117,187,72,111,67,95,181,67,64,150,179,167,167,77,184,129,106,113,123,96,159,176,57,226,88,99,163,268,152,106,91,121,73,42,121,195,58,136,202,83,69,24,65,70,84,178,74,197,82,215,66,152,171,183,290,124,49,62,74,105,70,142,62,74,159,89,114,128,204,102,136,200,114,205,107,171,80,169,112,60,90,324,143
"COG0008",718,831,751,715,713,775,297,686,758,461,671,797,710,818,658,794,790,718,397,739,809,718,808,764,827,732,764,622,826,771,684,843,697,610,692,785,761,781,769,833,653,684,793,743,493,818,669,766,762,791,766,834,631,771,819,574,652,784,741,226,813,768,825,721,738,748,575,671,725,410,819,647,599,828,712,715,752,705,859,692,761,817,703,880,679,782,293,726,867,611,688,644,814,741,843,743,678,835,671,764
"COG0009",282,300,334,216,349,304,107,255,334,101,277,257,296,273,299,219,328,271,167,305,359,309,262,265,315,284,254,201,274,308,227,315,277,255,303,282,216,263,285,345,234,290,306,225,167,289,282,307,268,319,308,331,243,290,276,160,287,290,323,94,310,298,308,293,234,286,143,343,255,123,268,206,261,326,240,313,268,278,270,306,288,294,300,303,203,288,111,278,304,273,264,317,266,329,284,391,279,290,162,241
"COG0010",336,371,419,319,335,397,98,340,407,247,382,402,489,368,451,433,491,344,123,446,566,487,339,462,463,423,479,302,395,437,365,533,487,419,472,413,341,485,403,453,290,321,332,500,105,526,484,419,363,412,375,422,296,448,461,179,415,456,389,146,495,413,446,427,431,499,84,417,451,89,406,402,471,467,444,404,358,465,502,482,395,473,501,529,292,466,138,453,491,488,403,430,350,387,431,344,369,473,197,320
