"","X152_SUR_0d2.3","X99_SUR_0d2.3","X85_DCM_0d2.3","X58_DCM_0d2.3","X93_DCM_0d2.3","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X132_SUR_0d2.3","X57_SUR_0d2.3","X25_SUR_0.0d2","X133_MES_0d2.3","X9_DCM_0d2.1d6","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_DCM_0d1.0d2","X146_MES_0d2.3","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.3","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X110_MES_0d2.3","X41_DCM_0.0d2","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X76_MES_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d2.0d45","X111_DCM_0d2.3","X72_SUR_0d2.3","X152_DCM_0d2.3","X56_MES_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X122_SUR_0d1.0d2","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X124_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X98_MES_0d2.3","X31_SUR_0.0d2","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.3","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X78_SUR_0d2.3","X72_DCM_0d2.3","X32_DCM_0.0d2","X142_MES_0d2.3","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X132_MES_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X138_MES_0d2.3","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X122_MES_0d45.0d8","X18_DCM_0d2.1d6"
"COG0001",397,394,464,289,315,373,191,321,321,285,90,576,353,336,180,545,369,290,346,321,164,600,415,301,397,643,391,220,428,356,437,357,325,564,396,413,586,414,383,354,405,294,445,96,300,122,646,126,326,147,699,362,341,382,463,301,378,532,302,348,435,299,117,203,306,163,290,390,401,112,575,378,693,155,239,241,410,335,470,348,350,117,389,572,344,342,190,499,331,186,568,381,374,371,403,468,277,305,358,380
"COG0002",270,331,322,289,210,245,97,235,297,274,142,292,271,349,165,222,218,268,347,208,141,264,282,251,177,275,267,90,232,228,284,269,215,297,279,265,239,276,308,271,203,211,303,87,280,147,270,73,232,166,363,296,278,247,274,302,209,261,285,243,229,311,91,92,240,98,320,233,229,129,297,295,265,131,158,296,214,240,227,227,307,86,222,298,308,242,172,276,259,132,267,283,218,243,263,193,198,245,199,277
"COG0003",9,7,1,5,7,4,45,14,9,6,5,12,13,5,25,18,7,11,12,3,18,10,20,12,4,17,9,18,22,11,21,18,7,19,11,13,9,11,2,8,37,15,15,1,7,25,10,13,14,18,3,5,19,6,3,8,29,19,17,11,10,14,10,26,6,24,13,25,20,11,10,11,5,66,9,8,26,16,7,18,4,32,5,10,13,10,16,12,12,30,11,15,21,24,8,24,21,8,9,18
"COG0004",870,791,500,903,740,808,372,823,859,858,289,611,908,790,526,782,869,782,911,1106,281,578,842,869,628,597,780,529,609,778,700,858,922,706,692,865,474,820,741,707,745,1083,782,389,956,370,530,731,641,490,830,766,761,843,553,1049,709,809,832,829,451,903,244,603,794,310,910,911,727,617,821,779,554,407,456,1039,797,843,648,546,882,412,778,782,780,812,702,538,857,373,509,903,554,932,642,604,782,1279,650,817
"COG0005",200,203,210,278,121,245,71,245,268,276,99,313,209,206,76,254,196,218,275,175,61,328,258,199,302,223,233,189,236,254,244,256,257,295,261,255,270,246,290,263,232,170,277,61,166,94,285,76,140,122,319,261,235,228,263,245,222,269,225,220,172,247,53,64,167,67,246,198,258,89,300,281,336,96,26,135,225,197,325,226,167,73,319,269,240,227,23,253,222,81,273,280,189,232,207,286,252,186,167,207
"COG0006",1177,937,1336,1115,980,1154,393,1132,937,1058,560,1510,1252,1053,496,1154,1148,1091,1001,1102,532,1599,1228,1130,1347,1076,1020,697,977,1198,983,1239,1170,1197,841,1253,1539,1126,883,825,1032,1026,1379,126,1289,440,1368,300,1067,600,1504,1213,935,1153,1192,1244,1080,724,1067,1191,1075,1061,296,424,1157,239,1011,1160,1049,438,1168,1072,1622,459,669,1305,1000,1234,1415,1129,1076,379,1402,1543,1038,1238,597,1383,1295,421,1616,1003,706,1243,1187,1310,1217,1014,1177,961
"COG0007",85,64,109,105,120,85,105,59,112,145,171,172,81,51,264,99,91,101,150,77,194,153,80,105,147,187,141,154,144,51,142,60,93,140,168,74,153,107,105,136,92,163,156,172,57,168,188,57,103,205,193,95,102,81,181,46,84,198,108,91,243,91,98,90,157,105,110,90,114,205,107,98,172,234,274,62,66,72,223,120,98,20,270,221,119,96,288,192,57,93,164,136,207,32,50,210,59,81,194,89
"COG0008",778,683,729,695,793,739,281,757,668,667,458,843,762,752,533,780,710,672,671,734,394,826,791,679,739,806,676,651,749,710,746,822,674,766,653,791,829,774,658,592,720,689,788,359,699,520,772,223,819,621,804,673,630,768,767,653,794,696,697,612,702,681,299,289,733,313,624,776,710,556,835,694,799,558,520,694,717,730,778,692,719,335,733,884,632,744,640,769,797,292,833,631,641,756,753,724,718,696,658,714
"COG0009",109,96,119,96,113,98,34,91,101,91,39,94,111,107,67,87,97,95,93,71,47,73,96,73,75,95,71,66,91,104,87,94,106,93,88,89,100,93,102,81,91,70,102,37,103,53,88,35,98,49,295,279,285,287,290,319,281,274,290,250,210,285,93,124,288,119,270,322,273,133,293,337,264,128,178,357,330,282,244,290,323,94,235,321,285,308,228,256,289,133,268,270,250,323,316,232,234,214,232,271
"COG0010",443,325,326,488,402,434,145,400,426,482,253,494,402,346,99,360,473,468,514,384,129,550,478,524,394,381,450,309,313,447,378,417,409,450,478,409,440,436,337,442,378,417,475,69,445,89,413,137,396,166,477,484,410,453,402,405,427,389,469,449,381,444,101,122,460,78,473,386,442,117,438,347,513,107,97,399,445,440,434,412,390,147,424,488,480,421,391,457,449,189,464,510,267,410,363,423,504,369,275,356
"COG0011",3,13,1,9,3,27,1,3,3,15,0,2,10,3,1,9,11,13,22,2,0,5,4,8,13,18,22,1,14,16,15,1,21,13,4,3,7,12,8,5,13,7,5,0,6,2,8,1,4,1,2,25,11,4,11,1,7,76,3,23,1,5,5,2,0,7,10,12,22,0,6,11,2,0,3,2,22,10,12,9,6,0,16,4,10,3,0,4,6,12,3,14,37,1,3,20,7,3,6,6
"COG0012",488,481,403,488,352,468,144,487,509,456,121,590,483,446,172,434,492,390,533,482,137,554,484,406,395,456,443,363,436,476,469,497,466,449,444,525,472,499,523,476,437,351,490,92,428,160,498,106,386,189,757,474,420,453,551,455,453,460,456,438,374,518,150,121,386,121,482,443,398,148,587,457,589,155,156,522,521,407,395,414,444,159,389,584,483,496,224,509,537,159,465,514,359,467,485,399,416,478,266,469
