"","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X76_SUR_0.0d2","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X82_SUR_0d2.3","X78_MES_0d45.0d8","X96_SUR_0d2.3","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X149_SUR_0d2.3","X142_SUR_0d2.3","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X32_DCM_0.0d2","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X68_MES_0d2.3","X98_DCM_0d2.3","X102_SUR_0d2.3","X85_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X66_DCM_0d2.3","X85_MES_0d2.3","X85_DCM_0d2.3","X142_MES_0d2.3","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X122_DCM_0d2.3","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d2.3","X70_MES_0d2.0d45","X65_DCM_0d2.3","X149_MES_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d2.3","X66_DCM_0.0d2","X112_DCM_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X72_DCM_0d2.3","X111_DCM_0d2.3","X133_DCM_0d2.3","X72_MES_0.0d2","X132_MES_0d2.3","X111_MES_0d2.3","X109_MES_0d2.3","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X112_MES_0d2.3","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X152_MES_0d2.3","X65_MES_0d2.3","X64_DCM_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.3","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X138_MES_0d2.3","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X111_SUR_0d2.3"
"COG0001",469,409,276,315,322,428,354,329,440,302,171,295,408,524,346,329,327,350,161,192,441,386,379,377,369,371,283,649,415,611,195,244,390,411,566,401,405,428,399,445,369,510,479,526,333,379,212,626,327,340,118,136,115,117,132,126,140,246,117,205,165,142,48,103,218,124,195,69,112,134,126,39,166,181,141,107,115,177,207,121,114,200,201,121,135,73,158,113,58,117,146,148,112,120,161,115,130,105,128,131
"COG0002",275,193,177,264,266,239,199,349,258,286,136,232,267,313,245,244,191,351,143,167,287,223,238,199,281,240,218,258,255,306,137,281,332,267,284,295,250,347,292,296,245,239,356,293,312,300,156,281,281,253,220,201,318,219,303,312,251,253,210,295,208,266,136,263,290,273,192,82,277,283,261,139,268,312,284,259,285,369,251,295,275,274,284,201,289,108,244,228,135,210,202,230,298,262,221,209,239,314,220,242
"COG0003",19,27,7,19,13,8,9,3,18,4,30,21,5,6,17,9,28,5,14,16,7,3,12,10,16,13,14,18,20,11,2,7,13,10,10,1,15,1,12,7,10,10,4,20,10,10,32,7,16,12,23,32,7,8,16,20,17,67,13,12,20,14,92,14,9,11,12,32,10,7,22,17,11,11,12,20,1,7,9,7,10,17,10,17,11,22,20,10,32,58,18,7,18,8,13,9,9,2,9,4
"COG0004",272,139,119,295,327,172,116,245,279,328,154,270,328,299,292,299,231,277,167,226,317,273,276,188,261,209,241,181,258,215,162,336,294,229,174,253,255,160,318,380,268,161,128,161,307,285,165,160,286,213,892,538,808,616,801,890,762,480,884,605,713,749,349,709,561,800,464,365,854,834,902,368,555,682,725,878,755,810,522,665,904,502,509,976,764,523,710,779,360,582,499,828,883,851,624,616,884,1028,787,889
"COG0005",298,182,139,211,273,149,136,198,311,212,115,240,260,275,227,250,202,299,113,32,274,330,255,181,214,216,223,258,228,240,25,114,261,237,336,291,176,207,273,270,199,309,227,264,267,256,65,234,249,224,64,65,80,67,70,105,82,87,80,90,80,76,54,93,96,64,51,14,83,105,56,35,115,105,81,69,47,75,78,84,92,103,114,67,78,69,90,80,35,61,49,108,77,78,93,83,66,71,92,70
"COG0006",751,1058,497,1216,1112,1203,1066,1017,1500,1253,467,1050,1233,1154,1243,1204,1169,994,552,549,974,1410,1074,1197,1248,1231,1298,1295,1108,1362,645,1299,972,944,1702,1179,1143,1295,990,1178,1257,1480,1348,1359,1068,1014,426,1031,1281,1135,1169,869,948,1081,1010,1033,969,927,1192,1587,1152,1064,462,1032,1671,928,1019,296,1290,1210,1101,417,1534,1592,1511,1176,1114,1349,1349,805,1074,1500,1480,1015,1004,649,735,1149,417,1045,1070,1587,1137,1165,1334,1280,1200,1234,1184,1155
"COG0007",197,196,130,71,140,115,229,58,272,61,91,128,58,111,58,68,76,134,181,285,168,254,71,187,16,58,79,122,125,123,286,65,100,128,151,94,61,62,125,82,52,169,117,166,84,108,221,171,31,99,92,88,99,37,118,116,99,155,62,161,99,140,125,90,136,101,189,84,74,60,62,178,157,210,221,74,77,126,167,181,99,175,170,103,130,161,187,60,169,63,225,273,86,74,174,158,69,57,102,66
"COG0008",671,686,460,756,693,763,589,738,758,716,339,631,803,814,806,745,787,680,582,697,749,739,743,621,799,804,719,847,724,740,567,662,609,725,809,731,751,790,640,667,827,853,735,801,632,666,485,783,752,725,736,801,674,759,641,661,741,830,760,845,790,701,451,717,884,682,704,262,716,732,720,421,807,793,729,755,808,842,790,684,689,796,852,708,687,623,672,767,541,728,734,753,718,716,742,740,779,640,677,752
"COG0009",249,223,150,294,282,286,199,278,221,282,133,264,303,298,290,298,256,340,165,194,264,278,313,201,310,313,279,271,314,211,166,347,321,246,266,320,292,398,262,302,306,270,391,273,297,277,158,260,321,298,308,274,292,350,302,307,281,273,301,323,250,280,113,327,259,301,236,123,316,270,298,87,283,301,268,311,299,328,244,257,284,285,312,264,261,201,239,307,170,288,242,266,347,277,205,208,282,337,281,322
"COG0010",387,328,138,470,522,571,290,319,476,463,171,484,394,458,464,425,474,484,152,403,362,418,456,279,437,361,514,505,444,483,95,418,416,410,512,364,394,329,572,405,457,405,303,464,438,477,125,393,391,438,430,351,373,407,483,487,422,487,470,550,367,466,163,352,504,304,303,98,440,444,406,93,482,526,442,435,423,525,445,457,450,528,499,450,436,303,391,435,99,390,414,428,479,430,387,377,453,424,475,453
