"","Sample 1 to 50","Sample 51 to 100"
"COG0026",NA,-3
"COG0045",-3,NA
"COG0066",-3,NA
"COG0067",NA,-3
"COG0084",NA,-3
"COG0086",NA,-3
"COG0089",-3,NA
"COG0113",-3,NA
"COG0118",NA,-3
"COG0133",-3,NA
"COG0146",-3,NA
"COG0149",-3,NA
"COG0168",-3,NA
"COG0174",-3,NA
"COG0182",NA,-3
"COG0190",-3,NA
"COG0214",NA,-3
"COG0232",-3,NA
"COG0237",NA,-3
"COG0249",NA,-3
"COG0254",NA,-3
"COG0256",NA,-3
"COG0258",NA,-3
"COG0259",-3,NA
"COG0272",NA,-3
"COG0276",NA,-3
"COG0287",-3,NA
"COG0288",-3,NA
"COG0290",-3,NA
"COG0293",-3,NA
"COG0299",-3,NA
"COG0303",NA,-3
"COG0326",-3,NA
"COG0342",NA,-3
"COG0344",NA,-3
"COG0348",NA,-3
"COG0364",-3,NA
"COG0377",-3,NA
"COG0385",NA,-3
"COG0403",NA,-3
"COG0407",NA,-3
"COG0413",-3,NA
"COG0417",NA,-3
"COG0418",NA,-3
"COG0431",NA,-3
"COG0433",NA,-3
"COG0440",-3,NA
"COG0442",-3,NA
"COG0462",NA,-3
"COG0465",NA,-3
"COG0471",-3,NA
"COG0484",-3,NA
"COG0525",-3,NA
"COG0530",-3,NA
"COG0584",-3,NA
"COG0585",NA,-3
"COG0605",-3,NA
"COG0611",-3,NA
"COG0635",NA,-3
"COG0651",-3,NA
"COG0659",NA,-3
"COG0670",NA,-3
"COG0674",-3,NA
"COG0685",NA,-3
"COG0693",-3,NA
"COG0707",NA,-3
"COG0726",-3,NA
"COG0728",-3,NA
"COG0758",NA,-3
"COG0761",-3,NA
"COG0764",-3,NA
"COG0777",-3,NA
"COG0783",-3,NA
"COG0795",NA,-3
"COG0797",NA,-3
"COG0825",-3,NA
"COG0827",NA,-3
"COG0828",NA,-3
"COG0832",-3,NA
"COG1028",NA,-3
"COG1045",NA,-3
"COG1047",NA,-3
"COG1051",-3,NA
"COG1061",NA,-3
"COG1067",NA,-3
"COG1070",NA,-3
"COG1072",NA,-3
"COG1074",NA,-3
