"","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X30_SUR_0d2.1d6","X110_MES_0d2.3","X142_MES_0d2.3","X82_SUR_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d2.3","X133_SUR_0d2.3","X76_MES_0d45.0d8","X137_MES_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X65_MES_0d2.3","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X152_SUR_0d2.3","X124_DCM_0d45.0d8","X124_DCM_0d2.0d45","X149_MES_0d2.3","X78_SUR_0d45.0d8","X148_MES_0d2.3","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d2.3","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X122_MES_0d2.3","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X66_SUR_0d2.3","X99_SUR_0d2.3","X72_MES_0d2.3","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X137_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X65_DCM_0d2.3","X133_DCM_0d2.3","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X132_MES_0d2.3","X138_MES_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X65_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0.0d2","X128_DCM_0d2.3","X148_SUR_0d2.3","X112_SUR_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X152_DCM_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.3","X111_DCM_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8"
"COG0001",346,334,215,420,375,310,300,164,314,482,533,440,343,356,630,589,350,399,448,334,179,338,385,322,465,373,290,412,357,255,658,210,283,421,547,576,574,400,619,395,303,364,411,376,301,155,391,446,159,203,521,508,535,344,369,388,421,432,282,399,413,374,205,490,641,347,347,177,344,650,563,450,340,396,399,127,311,360,322,165,153,401,372,333,374,613,373,676,415,404,554,330,198,312,412,364,435,357,342,349
"COG0002",322,307,168,278,310,345,201,122,343,284,234,227,269,210,281,254,299,216,225,310,139,296,241,348,240,222,329,243,365,188,291,103,250,237,210,323,296,308,225,252,297,326,192,332,269,155,230,205,153,101,185,280,273,199,297,299,296,198,213,246,237,164,179,241,324,238,252,144,213,353,266,213,253,234,309,166,238,258,238,90,161,224,267,312,228,275,294,308,224,279,251,244,103,294,262,204,226,253,293,195
"COG0003",6,7,4,16,16,10,10,25,1,15,20,13,10,10,7,8,8,14,15,8,38,4,10,2,7,12,11,2,4,15,7,23,30,12,14,3,5,10,16,18,12,3,7,8,14,74,27,7,23,10,14,13,17,19,7,4,5,32,14,11,14,55,29,17,13,20,21,37,13,11,15,21,16,4,21,34,14,19,10,46,57,35,16,2,9,20,10,11,20,5,9,6,42,8,11,7,17,12,10,6
"COG0004",297,255,180,310,311,304,274,105,324,266,198,194,327,242,185,182,306,146,216,288,123,284,293,279,218,368,337,146,294,313,182,223,289,312,205,307,174,231,199,311,299,241,167,280,277,136,179,268,161,192,458,579,823,738,797,810,592,699,673,714,787,577,482,628,662,887,852,476,897,811,543,633,701,766,794,403,741,901,844,321,590,695,859,743,877,708,815,581,751,970,773,825,366,839,836,594,749,821,756,411
"COG0005",253,304,22,266,187,188,274,33,173,285,264,149,229,243,238,278,164,193,280,193,99,237,272,154,212,153,235,125,233,191,270,56,252,204,188,257,327,260,269,238,201,241,166,199,224,102,185,203,121,195,172,271,261,199,238,232,210,208,221,248,346,191,70,262,286,237,140,75,279,270,309,361,261,340,248,105,243,232,242,55,162,220,240,278,193,227,223,287,256,252,260,216,78,296,198,184,255,222,260,108
"COG0006",1023,1011,666,1064,1265,1080,1245,490,1063,1402,1318,1207,1158,1166,1027,1666,1032,973,1366,1049,455,1353,1313,1082,655,1114,1270,1005,929,1039,1473,400,1066,1182,894,1131,1589,797,1390,1290,1212,1094,1037,928,1004,482,718,1084,597,677,988,1391,748,1206,1353,945,1028,1011,1386,1058,1597,983,439,797,1237,1207,1081,512,1269,1262,1560,1246,1074,1435,1016,379,1236,1083,1206,299,535,1017,1273,959,1281,1305,1028,1489,1020,915,1083,1261,385,1059,1200,1103,991,1229,1120,1058
"COG0007",120,117,295,95,76,91,79,189,39,170,190,122,60,54,175,181,86,207,202,108,83,67,72,78,188,92,84,68,98,170,175,107,96,98,180,92,160,155,127,29,63,67,267,118,88,220,227,67,186,144,190,159,190,71,61,77,176,113,79,129,279,71,234,141,150,74,65,258,46,136,187,180,97,234,122,163,16,78,48,95,322,94,58,90,49,149,146,184,78,139,92,97,99,117,78,216,91,80,72,219
"COG0008",683,622,512,796,727,704,669,415,643,815,816,809,770,680,784,787,765,633,764,700,331,783,843,708,704,653,680,774,651,717,783,304,740,819,753,788,795,710,770,765,708,671,707,676,701,558,679,809,598,615,723,793,697,726,808,746,729,749,776,754,710,772,431,709,812,733,676,546,783,725,773,767,743,752,657,545,845,783,694,268,634,716,757,660,812,810,709,868,716,698,797,738,310,676,813,633,754,747,768,665
"COG0009",284,260,196,273,331,315,287,162,412,298,298,290,300,307,265,275,320,229,233,319,126,324,283,346,281,212,297,301,302,210,278,113,273,299,199,300,262,260,250,324,296,291,246,327,300,153,241,292,158,210,189,250,251,261,366,288,265,255,264,284,241,276,167,268,252,329,275,222,322,308,276,245,290,249,300,139,353,357,298,115,177,301,290,278,323,254,267,263,301,309,265,300,134,273,314,209,264,299,302,206
"COG0010",462,469,101,434,499,380,455,123,309,461,445,549,454,457,373,507,377,278,404,341,175,482,462,410,343,349,480,451,485,412,471,140,454,487,279,433,532,499,509,415,435,332,420,305,418,115,258,406,177,291,285,475,353,500,448,346,474,415,540,416,450,445,137,353,457,459,404,102,456,572,492,435,341,439,457,101,365,396,445,98,214,400,458,388,462,487,452,461,418,401,391,512,140,470,475,280,407,416,424,277
