"","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X98_DCM_0d2.3","X133_MES_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X72_MES_0.0d2","X145_SUR_0d2.3","X151_SUR_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X146_MES_0d2.3","X42_DCM_0d2.1d6","X72_DCM_0d2.3","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_MES_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X70_SUR_0d2.3","X128_SUR_0d2.3","X18_SUR_0d2.1d6","X72_MES_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X100_SUR_0d2.3","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X78_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d45.0d8","X93_DCM_0d2.3","X76_MES_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X141_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.3","X152_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d45.0d8","X110_MES_0d2.3","X68_MES_0d45.0d8","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X65_DCM_0d2.3","X68_MES_0d2.3","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X122_MES_0d2.3","X142_MES_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.3","X146_SUR_0d2.3","X132_MES_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X64_MES_0d2.3","X137_MES_0d2.3","X68_DCM_0d2.3","X82_SUR_0d2.3","X122_SUR_0d45.0d8","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X96_SUR_0d2.3"
"COG0001",278,392,388,562,349,333,424,287,144,400,323,367,353,311,371,169,580,295,337,437,581,404,581,630,420,441,290,424,405,321,434,290,379,181,338,320,323,381,569,353,348,561,319,545,392,436,348,343,290,266,381,339,363,375,335,419,363,646,280,657,399,350,433,302,363,390,433,459,386,457,554,341,429,354,609,160,336,360,229,367,531,533,198,322,418,544,388,498,377,424,328,179,572,461,416,355,445,294,268,344
"COG0002",202,275,287,280,297,218,223,282,133,259,250,246,242,311,257,83,308,229,223,207,274,308,325,322,276,199,313,201,218,286,265,233,245,146,238,360,284,229,252,339,359,305,263,209,255,232,206,307,224,188,229,295,280,213,279,244,244,288,249,261,240,254,244,264,276,209,237,275,230,260,242,241,254,230,322,47,200,222,101,288,268,282,178,231,257,258,256,226,253,292,268,136,282,215,276,223,254,315,331,332
"COG0003",8,3,1,2,2,18,4,2,8,7,10,8,2,8,5,22,3,4,2,8,2,6,6,3,3,3,0,12,7,1,0,3,0,8,3,0,4,6,10,2,1,3,7,5,3,2,1,0,6,4,16,26,13,24,13,12,6,16,16,75,19,8,15,2,5,14,14,12,31,18,17,21,7,13,14,19,29,25,20,10,16,12,8,17,13,8,6,24,12,23,13,21,8,5,13,7,17,8,21,1
"COG0004",806,678,769,577,821,568,466,873,383,884,937,918,797,913,844,326,546,768,831,489,643,911,838,571,772,1153,1020,760,700,861,642,708,801,361,798,956,810,822,671,915,936,608,805,520,856,783,602,804,853,976,816,767,983,642,895,652,751,542,791,483,581,884,803,794,828,814,882,710,745,851,449,878,937,942,567,716,693,1027,491,893,614,560,712,614,832,502,643,585,848,839,909,502,506,674,760,580,774,903,888,789
"COG0005",236,243,271,334,251,199,192,224,96,190,223,231,209,271,317,61,314,238,216,196,268,268,244,278,241,221,243,216,232,215,220,209,242,93,249,162,261,223,249,272,270,248,155,231,205,216,205,196,210,195,200,228,147,202,218,204,116,277,243,298,178,200,347,226,190,243,212,287,201,275,244,222,265,225,295,64,218,250,202,240,273,275,25,254,233,265,225,182,213,253,262,75,296,328,238,125,267,237,255,184
"COG0006",1254,914,1120,1518,952,1025,1010,1158,445,1263,1092,1181,1240,1153,1524,310,1540,1293,1257,1052,1280,1031,1172,1559,1086,1133,1265,1091,1051,1054,983,1154,1208,433,1119,1007,1000,1156,1113,1028,990,1076,1022,820,1197,1089,1149,1034,1034,1012,1215,997,991,826,1200,969,972,1289,1159,917,709,1203,1562,1005,1299,1200,1186,1517,1054,1422,1578,1215,889,1212,1677,247,1252,1057,679,1321,1362,1353,621,1104,1291,1623,1126,1325,1201,1157,1101,489,1527,1381,976,1189,814,1054,1037,1065
"COG0007",83,130,97,167,117,66,185,84,184,109,51,86,79,79,329,82,157,85,62,226,134,112,106,174,153,85,59,97,79,87,144,20,88,106,79,46,129,86,119,121,129,181,58,205,84,68,201,62,118,160,63,101,81,125,56,136,94,158,67,168,201,71,274,86,31,61,66,207,102,183,167,57,138,70,197,66,75,98,129,65,157,200,296,108,77,156,54,126,76,111,121,239,167,249,160,121,169,95,99,73
"COG0008",754,777,717,864,669,769,663,679,448,788,717,740,779,739,743,291,783,680,740,644,796,627,849,824,704,781,653,704,777,670,681,899,673,303,726,599,574,769,745,709,684,789,733,775,828,748,640,735,611,703,772,670,737,693,721,745,778,803,758,850,696,768,726,728,788,705,805,772,775,804,806,817,688,730,809,225,755,707,611,739,811,805,713,706,787,784,755,766,782,776,715,560,839,709,696,805,703,684,639,732
"COG0009",254,264,298,270,267,287,204,331,131,274,304,305,301,315,245,115,242,293,309,237,285,268,313,310,276,270,326,259,308,302,251,348,319,125,300,343,226,281,232,246,299,250,248,200,341,313,226,301,270,212,306,289,293,215,321,258,342,259,307,313,250,302,255,340,326,310,307,276,274,290,250,294,309,306,292,82,250,215,204,327,255,238,192,287,259,307,297,290,291,262,297,203,263,233,272,289,282,270,300,323
"COG0010",477,367,378,496,435,387,249,510,99,477,450,415,460,504,465,107,549,469,417,368,474,534,417,549,420,487,425,423,428,334,425,388,449,190,407,309,461,428,378,483,502,346,406,251,501,410,306,326,456,412,400,467,378,297,468,376,429,416,421,511,276,417,471,478,447,527,461,451,382,498,448,478,350,476,494,147,509,410,282,461,398,459,360,437,426,468,385,574,461,427,523,120,526,446,469,593,407,495,416,295
