"","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X146_SUR_0d2.3","X70_SUR_0d2.3","X112_MES_0d2.3","X65_SUR_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d2.3","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X110_DCM_0d2.3","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X110_MES_0d2.3","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X109_SUR_0d2.3","X146_MES_0d2.3","X112_SUR_0d2.3","X98_MES_0d2.3","X137_MES_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X23_DCM_0d2.1d6","X72_MES_0d2.3","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X150_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.0d45","X122_MES_0d2.3","X133_MES_0d2.3","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X132_SUR_0d2.3","X78_MES_0d45.0d8","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.3","X64_MES_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d1.0d2","X93_DCM_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X102_MES_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X78_MES_0d2.3","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X148_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X64_DCM_0d2.3","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X124_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.0d45","X85_MES_0d2.3","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X68_MES_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.3"
"COG0001",463,437,316,353,368,615,333,583,632,130,313,376,451,353,229,372,372,126,338,175,449,240,496,417,420,352,400,549,352,687,447,308,176,377,357,168,411,317,397,301,314,360,419,350,337,184,312,337,532,291,528,555,354,182,299,379,353,366,374,619,588,300,214,350,386,363,91,512,613,480,370,414,433,129,427,624,359,170,338,416,288,376,356,326,376,630,386,368,418,352,400,683,332,503,368,351,311,558,321,287
"COG0002",234,259,297,265,191,256,249,228,299,130,261,235,255,310,142,239,191,92,287,142,285,256,248,219,220,287,230,260,331,266,227,248,96,304,291,172,265,227,261,364,308,332,280,254,317,138,296,286,291,344,261,300,222,134,324,300,203,251,264,273,266,299,154,227,244,225,169,178,329,266,216,204,285,125,279,319,219,156,324,222,252,292,244,300,215,340,298,219,207,276,253,403,271,227,239,260,256,307,239,239
"COG0003",20,18,8,16,24,9,14,10,17,30,17,7,14,5,5,13,21,10,13,21,16,8,11,31,36,14,11,6,6,4,8,5,20,6,11,12,14,6,10,6,12,9,6,18,7,14,9,11,8,2,24,5,7,18,2,4,8,20,18,13,8,16,25,11,10,12,6,11,5,4,12,15,22,17,16,11,20,72,8,12,24,21,11,3,24,8,6,16,31,5,13,3,15,7,10,9,20,12,11,12
"COG0004",631,660,921,864,741,558,855,456,663,380,849,824,827,818,516,985,703,238,918,480,647,1042,810,685,570,709,874,563,804,547,662,1355,620,803,769,748,709,1171,626,991,852,932,812,873,930,292,770,808,852,1058,627,620,949,391,746,848,346,848,896,640,559,901,439,691,814,675,316,561,766,534,782,416,686,603,1097,577,684,396,893,1192,864,752,882,872,622,788,935,1067,472,869,704,858,805,507,760,822,926,567,849,800
"COG0005",249,276,190,259,229,277,233,278,262,113,239,335,294,198,24,220,211,59,248,72,255,122,260,237,203,263,239,319,261,330,324,183,60,252,220,27,249,177,222,246,208,327,227,234,286,24,241,220,270,262,285,291,229,88,210,258,114,201,242,257,330,234,73,110,209,208,79,198,269,294,332,191,254,90,243,301,217,94,265,238,188,218,229,177,207,278,240,256,190,196,250,308,237,289,269,196,253,309,201,142
"COG0006",705,734,1180,1295,1032,1321,1238,1521,1242,443,1156,1693,1567,1079,660,1189,1208,286,1048,522,787,1341,1452,1041,879,812,1164,1556,964,1557,1431,1047,390,952,1344,629,1041,1047,1057,1200,1094,971,1045,1214,1118,494,1027,1181,1217,1229,1332,1513,1140,440,1069,1023,991,1204,1260,1320,1544,1295,442,1028,1176,1113,582,850,1546,1143,1563,1009,975,431,1191,1517,1003,482,1127,1075,1031,974,1100,1100,816,1233,1327,1028,1046,1025,1009,1394,1305,1483,1037,1203,1235,1587,1317,1148
"COG0007",182,176,49,75,97,190,45,156,129,202,85,293,238,65,265,73,74,96,122,238,159,77,184,72,86,152,92,147,98,145,226,88,109,128,55,286,106,93,137,55,69,142,117,73,99,173,91,61,106,44,155,182,77,107,87,110,222,57,31,131,158,73,225,96,122,32,181,183,197,163,295,206,120,216,74,155,71,222,100,87,120,103,69,74,122,121,58,103,212,57,92,219,22,178,89,82,60,173,51,123
"COG0008",698,689,712,832,715,777,760,778,846,533,731,722,758,701,558,753,748,272,711,556,678,665,793,815,808,658,813,783,697,860,761,762,279,643,763,668,751,680,730,677,790,651,713,771,618,372,725,696,777,653,788,832,736,300,751,684,636,774,782,736,797,723,410,801,657,771,454,776,834,776,718,627,717,484,729,759,739,547,688,731,643,643,837,694,676,820,760,719,710,740,696,891,729,826,734,699,754,768,813,717
"COG0009",256,257,283,274,253,258,292,238,292,146,282,265,288,322,169,306,292,110,277,203,262,346,297,303,256,248,292,247,312,309,223,245,113,253,303,175,258,205,259,305,291,284,260,299,311,144,323,290,323,325,281,253,322,121,303,297,202,295,314,233,299,316,163,349,293,338,112,215,313,265,242,200,257,112,314,265,323,130,281,261,270,276,310,300,209,320,350,213,240,297,281,325,312,280,329,266,312,283,303,277
"COG0010",313,397,484,459,399,474,454,433,467,89,444,453,454,313,89,452,465,116,499,126,484,412,474,418,363,453,419,549,335,482,429,364,127,491,450,414,414,361,467,339,376,492,415,449,472,123,458,448,431,399,452,446,438,180,329,441,245,451,419,496,481,491,142,416,440,399,240,291,466,425,455,304,351,101,426,508,404,91,524,478,527,412,461,463,290,531,440,395,312,321,421,511,381,457,354,417,489,577,411,439
