"","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X137_MES_0d2.3","X150_SUR_0d2.3","X93_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X109_MES_0d2.3","X25_SUR_0.0d2","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X132_SUR_0d2.3","X148_MES_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.0d45","X70_MES_0.0d2","X76_DCM_0d2.3","X138_MES_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X66_SUR_0d2.3","X72_DCM_0d2.3","X31_SUR_0.0d2","X4_DCM_0d2.1d6","X150_DCM_0d2.3","X82_SUR_0d2.3","X145_MES_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X122_MES_0d2.0d45","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X98_SUR_0d2.3","X112_SUR_0d2.3","X82_DCM_0d2.3","X112_MES_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X68_MES_0d2.3","X66_DCM_0d2.3","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X68_SUR_0d2.3","X124_SUR_0d2.3","X85_MES_0d2.3","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X122_SUR_0d2.0d45","X152_SUR_0d2.3","X64_DCM_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.3","X98_MES_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X76_SUR_0d2.3","X76_SUR_0d45.0d8","X32_SUR_0d2.1d6","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X109_SUR_0d2.3","X110_MES_0d2.3","X78_MES_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X65_MES_0d2.3","X152_DCM_0d2.3","X141_SUR_0d2.3"
"COG0001",219,93,479,332,350,348,608,197,366,392,198,278,145,378,318,412,280,397,465,99,581,369,475,321,575,365,339,570,390,156,392,404,341,556,184,392,402,470,370,342,170,369,323,399,581,284,161,422,278,713,111,65,106,124,102,128,136,211,110,141,199,119,133,71,121,149,138,180,121,131,110,147,141,125,116,118,112,119,144,218,117,114,126,81,103,146,105,152,204,100,93,139,157,195,197,111,149,223,144,106
"COG0002",148,89,240,290,278,195,275,149,294,194,101,190,148,240,295,286,172,266,288,167,289,171,312,320,258,307,201,285,232,180,186,237,291,240,178,222,261,252,286,250,159,263,223,227,270,198,140,230,212,358,199,132,282,270,351,310,235,256,162,253,298,263,275,116,212,289,206,244,237,195,263,293,207,217,245,184,254,315,226,307,289,271,255,160,288,296,323,237,376,305,210,237,261,310,287,360,293,291,267,262
"COG0003",9,1,6,19,3,10,20,37,10,31,24,9,15,9,15,13,15,19,13,5,20,8,6,3,16,10,32,5,17,75,28,9,15,12,16,32,6,15,10,12,77,7,19,12,9,19,27,3,9,3,53,35,2,9,6,9,24,11,5,17,7,10,0,35,7,8,12,8,23,2,30,8,23,8,9,32,20,16,10,7,16,16,2,33,12,15,6,12,5,2,10,15,9,11,11,8,4,6,5,8
"COG0004",501,372,684,942,718,840,669,386,930,552,624,805,496,768,832,852,353,940,756,272,522,609,965,826,532,924,723,617,913,566,649,611,894,762,646,743,822,671,804,828,386,820,899,589,568,799,307,808,664,901,652,527,932,791,780,802,587,500,525,680,550,812,888,378,629,738,790,502,781,1140,887,898,725,703,875,991,899,825,483,538,800,688,662,452,804,747,847,446,828,895,714,859,772,566,616,856,799,549,892,723
"COG0005",27,56,310,250,132,202,248,114,263,202,54,257,98,247,216,291,139,203,258,104,285,342,263,283,234,281,208,313,225,160,203,285,275,273,24,229,325,243,203,228,114,211,221,174,318,238,47,364,136,297,184,73,197,203,220,256,159,278,236,235,279,187,198,76,175,225,250,277,189,175,243,239,242,222,218,238,251,226,176,326,235,247,223,61,257,212,290,285,249,160,223,211,297,311,252,189,262,300,194,231
"COG0006",657,125,1415,1201,1075,1276,1274,433,1084,943,371,1249,566,1139,903,1262,515,1239,1509,598,1444,1316,927,980,1328,1015,1151,1560,1272,580,814,1299,1089,1115,608,993,1577,730,1288,1193,478,1198,1147,1248,1513,1250,520,1413,1098,1427,1066,498,1038,994,1066,967,1303,1327,842,719,1610,1299,1079,372,1158,1063,1048,1516,1233,1063,1123,1243,1067,1151,1198,991,1219,1028,997,1507,1155,1087,967,442,898,819,1012,1562,1280,1053,1083,1133,1371,1557,1335,989,1321,1516,1218,1003
"COG0007",254,190,214,80,99,80,139,91,109,91,68,84,206,65,95,87,150,82,198,180,177,173,118,109,136,87,72,154,28,345,135,169,93,112,289,101,285,163,51,82,254,86,93,120,186,52,199,237,107,191,66,266,67,139,69,98,128,178,190,165,171,61,93,86,191,130,81,168,57,87,51,69,67,38,82,89,75,119,270,119,93,140,139,226,92,142,135,161,132,83,79,77,222,163,131,82,59,167,82,87
"COG0008",552,354,777,711,783,725,713,259,648,839,291,708,656,741,707,777,499,831,837,465,858,759,701,640,831,659,768,817,826,596,650,719,732,812,697,696,686,693,756,740,599,723,684,785,827,722,418,731,818,855,720,542,744,745,707,635,778,799,741,696,783,809,775,330,639,709,677,815,781,763,773,818,793,758,836,689,757,692,735,818,724,744,786,472,641,651,664,792,798,719,791,802,815,824,775,731,775,816,799,748
"COG0009",174,126,248,329,355,312,254,123,286,263,109,291,142,273,302,317,139,279,279,108,286,225,322,298,293,309,262,285,363,161,232,218,300,268,203,263,247,236,386,276,150,283,271,303,273,264,148,260,276,338,301,220,288,280,355,300,298,248,214,258,265,300,319,116,212,270,274,281,291,227,320,332,336,318,306,240,304,273,216,252,291,286,271,151,255,273,250,226,305,295,246,308,305,279,240,310,363,305,316,306
"COG0010",104,55,434,433,421,413,443,190,472,354,154,475,180,440,339,430,114,404,460,245,487,402,371,422,502,434,473,438,416,192,271,400,500,379,398,400,454,401,470,416,112,432,425,572,462,461,139,451,373,517,415,118,365,462,326,364,556,421,318,361,517,465,380,117,276,454,429,424,445,346,409,399,408,381,464,425,442,384,436,529,460,444,376,158,426,450,463,427,549,419,426,424,487,527,451,407,449,503,485,487
"COG0011",1,2,5,3,8,10,2,11,14,9,0,9,1,16,1,4,6,5,1,0,2,22,35,1,4,29,4,8,0,0,6,11,10,4,0,17,20,56,1,3,0,11,5,2,3,3,2,17,2,3,5,1,0,19,4,12,0,2,5,70,2,5,5,2,11,15,23,5,11,2,0,0,20,14,7,7,3,29,2,2,14,11,11,8,0,10,12,7,5,12,15,18,4,4,7,2,0,5,5,14
"COG0012",173,110,391,490,401,425,467,154,491,418,132,412,183,449,440,531,156,458,497,122,608,377,493,463,566,503,427,591,509,195,410,381,512,461,214,459,375,432,500,470,166,469,466,346,539,424,135,404,407,772,423,195,498,436,504,472,394,493,500,383,559,483,447,131,304,476,476,419,447,454,466,518,469,497,469,427,501,415,407,591,416,437,469,209,413,414,486,437,613,420,459,426,497,571,498,423,527,588,467,352
"COG0013",379,247,752,1060,834,974,853,318,1025,949,258,1011,382,1055,1040,1036,464,940,795,326,907,737,996,1057,883,1034,1019,919,1020,443,809,745,1118,964,520,1004,808,934,995,1114,381,1025,957,828,904,981,337,804,765,1102,911,440,1025,1023,1104,1089,935,840,733,810,871,1024,980,303,601,940,978,742,1048,1003,996,1142,982,1013,1005,1028,982,908,645,885,911,1087,1025,347,981,1033,1016,689,1036,904,992,1062,937,932,985,968,1113,905,1028,985
"COG0014",232,149,236,419,410,362,329,170,427,277,131,353,206,364,395,382,218,329,289,174,238,204,411,469,265,398,305,247,437,227,314,202,431,368,238,348,315,306,395,395,187,380,398,234,260,366,145,273,239,246,366,160,446,379,503,432,277,235,147,286,294,348,426,113,282,419,369,232,363,410,405,434,360,315,364,324,399,409,213,212,412,354,363,148,389,395,427,235,345,429,324,376,285,272,319,445,426,228,338,360
"COG0015",176,192,400,533,472,569,482,199,542,513,152,545,314,575,549,484,244,504,469,226,413,434,584,536,549,540,472,447,602,317,463,384,583,541,291,500,480,512,574,549,286,503,501,385,482,530,166,433,464,486,509,235,597,481,668,576,494,397,346,473,469,567,495,218,337,494,548,458,568,481,533,567,537,628,526,495,526,505,328,475,461,519,547,164,499,545,517,431,628,475,494,573,530,466,494,568,597,462,536,504
"COG0016",131,86,315,458,374,388,372,174,400,362,117,397,179,411,427,486,191,479,311,125,389,331,396,436,426,389,398,385,474,171,350,324,459,460,199,430,323,374,422,384,171,416,379,366,415,350,120,370,336,471,400,159,417,402,401,486,376,376,376,325,375,446,403,124,261,373,392,337,398,395,431,454,428,433,428,422,443,369,250,389,416,420,396,157,387,342,386,318,515,361,436,412,405,388,424,427,452,355,424,354
"COG0017",183,18,255,158,139,167,276,49,93,245,63,242,110,167,114,244,104,265,230,43,323,272,86,87,380,103,230,349,210,20,210,259,138,271,6,241,201,256,219,143,11,173,184,174,376,274,91,205,237,531,236,97,95,152,97,117,171,321,373,150,298,184,85,43,165,133,123,281,162,105,221,216,198,203,201,270,222,101,253,391,126,232,226,125,129,107,64,232,360,47,255,137,270,321,278,80,207,363,231,102
"COG0018",257,169,507,705,631,634,570,236,766,583,211,657,304,730,730,680,282,699,491,255,523,528,767,742,614,751,658,531,778,314,476,446,777,618,276,631,558,640,743,653,257,696,634,570,549,679,214,575,631,599,605,289,657,704,725,785,614,513,496,621,531,720,677,185,413,667,647,545,713,564,711,757,744,759,694,526,649,620,410,592,695,676,709,229,666,695,686,534,747,606,665,685,599,549,617,706,760,531,706,661
